,,,48,24,2.5,64,63,62,61,60,59,58,57,56,54,53,53,51,50,49,48,47,46,45,45,44,43,42,37,36,36,34,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,8,8,6,5,5,4,4,3,2,0,127,127,126,125,124,124,121,121,117,117,114,114,113,113,111,110,110,109,108,108,107,106,105,105,104,102,101,101,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,85,84,82,81,81,80,79,78,77,76,75,74,73,69,68,68,67,66
,,,49,24.5,2,66,63,62,61,60,59,57,57,56,55,54,52,52,51,49,48,47,44,43,42,41,40,39,38,37,36,35,34,33,33,31,31,30,29,28,27,26,26,25,23,23,22,21,19,19,17,17,15,14,14,12,11,10,9,9,8,7,6,5,4,4,3,2,126,125,124,123,123,122,120,120,119,118,117,115,114,114,112,111,111,110,109,109,108,107,107,106,105,104,103,102,101,100,99,99,98,97,97,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,76,75,74,73,72,71,70,69,69,68,67,67
,,,50,25,1.5,67,66,60,59,58,56,55,54,53,53,50,49,49,47,46,46,45,44,43,42,41,41,39,38,38,37,36,35,34,33,32,31,30,29,29,28,26,26,25,25,22,21,20,20,18,17,17,16,15,14,12,11,11,10,9,8,7,6,5,5,4,127,127,2,0,125,124,123,122,121,120,119,118,116,116,115,114,113,113,111,111,110,109,109,108,107,106,105,105,103,103,101,101,100,99,98,97,97,96,95,94,93,93,92,91,90,90,89,87,87,86,81,80,80,79,78,76,75,75,74,73,72,71,71,69,69,63,62
,,,51,25.5,1,62,61,60,59,57,57,56,55,54,52,51,50,49,48,47,46,45,44,44,43,43,41,40,39,38,37,36,35,34,33,32,32,31,29,29,27,27,25,25,25,23,22,21,20,19,18,17,16,15,15,13,12,11,11,10,9,8,8,6,5,5,4,4,3,2,0,125,124,123,122,122,120,119,118,116,116,115,114,113,112,111,111,110,109,108,108,106,107,105,104,103,102,101,101,100,99,98,98,97,96,95,94,93,93,92,91,87,86,85,84,83,82,81,80,79,79,77,76,76,75,74,73,72,71,70,69,63,68
,,,52,26,0.5,64,62,61,60,59,58,56,55,54,53,53,51,50,49,47,47,46,45,44,43,42,42,41,39,38,38,37,35,35,34,32,31,30,30,28,27,27,26,25,24,23,22,21,20,20,18,17,17,16,15,15,13,12,11,10,9,9,8,7,6,5,0,4,127,127,126,125,124,123,123,121,120,120,119,118,116,115,114,114,112,111,111,110,110,109,108,107,106,106,105,104,103,102,102,101,100,99,98,97,97,96,95,91,90,89,88,87,86,86,85,83,83,82,81,80,79,79,78,76,75,74,73,73,72,70,68,67,66
,,,53,26.5,0,64,62,61,60,59,58,57,56,55,54,52,51,50,49,48,47,46,45,45,44,42,42,41,40,39,37,36,36,34,34,33,31,30,30,29,28,27,26,26,25,23,23,22,21,20,19,18,17,16,16,15,14,12,12,11,10,5,4,4,3,2,0,0,127,127,126,125,124,124,123,121,121,120,119,119,118,117,117,114,113,113,111,111,110,109,109,108,107,106,106,105,104,103,102,101,101,100,99,95,94,93,92,91,90,90,89,88,88,86,85,85,84,82,81,81,80,79,75,74,73,72,71,70,69,69,68,67,66
,,,54,27,-0.5,66,64,64,60,59,57,57,56,55,54,52,52,50,48,48,47,46,45,45,44,43,41,41,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,25,23,23,22,21,20,19,18,17,16,11,10,9,8,8,6,5,5,4,4,3,2,0,0,127,127,126,126,125,124,123,122,122,120,119,118,116,117,115,114,113,112,111,110,110,109,109,108,107,106,106,105,103,100,98,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,85,84,83,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67
,,,55,27.5,-1,67,66,64,64,59,58,58,56,55,53,53,53,50,49,49,47,46,46,45,43,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,18,17,16,15,15,14,12,11,10,9,9,8,7,6,5,4,4,3,2,0,0,127,127,127,126,125,124,123,123,121,121,120,118,118,116,117,115,114,113,112,111,111,110,109,109,108,104,103,102,101,100,99,98,98,97,96,95,95,94,93,92,91,90,90,85,84,84,82,81,81,80,79,78,77,76,75,75,73,73,72,71,70,69,68,68
,,,56,28,-1.5,63,62,61,60,59,59,58,56,55,54,53,52,50,49,48,47,46,46,45,44,43,42,41,41,39,38,38,37,36,35,34,33,32,31,31,30,29,28,27,22,21,20,19,18,17,17,16,15,14,13,11,11,10,9,9,8,7,6,5,4,4,3,2,0,0,127,127,127,126,125,124,123,123,122,120,120,119,118,116,116,115,114,112,112,111,107,107,106,105,105,103,102,102,101,100,100,99,98,97,96,95,94,93,93,89,88,87,86,85,84,83,83,81,81,80,79,78,78,76,75,74,73,73,71,71,69,66,64
,,,57,28.5,-2,64,63,62,61,60,59,58,56,56,54,53,52,51,50,49,47,47,46,45,45,44,42,42,41,40,39,38,37,36,35,35,34,33,32,27,26,26,25,24,23,22,21,20,18,18,17,16,15,15,14,12,11,11,10,9,8,7,6,5,2,0,4,3,2,0,0,127,127,127,126,125,124,123,121,121,120,120,119,116,113,113,111,110,110,109,108,107,106,106,105,103,103,102,102,101,100,99,98,97,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,73,72,71,70,69,68,68,67,66
,,,58,29,-2.5,66,64,63,62,61,60,59,58,56,55,54,53,53,51,50,49,47,47,46,45,44,43,42,42,41,40,38,38,33,32,31,30,29,29,28,27,26,25,24,23,22,21,21,20,18,17,17,16,15,15,13,9,8,10,9,5,7,4,3,2,2,0,0,127,127,126,126,127,124,123,122,122,120,119,118,117,117,115,114,113,112,111,111,110,109,109,108,107,107,106,105,104,103,102,102,97,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,78,77,76,75,74,73,73,72,71,69,69,68,68,67
,,,59,29.5,-3,67,66,63,62,61,60,59,58,57,56,55,54,52,51,50,49,48,47,46,45,45,44,43,38,37,36,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,16,15,17,13,12,11,10,9,8,8,6,5,5,4,4,3,2,0,0,127,127,127,126,125,124,123,123,121,122,120,119,118,116,116,115,114,112,113,111,111,110,110,109,108,107,106,106,101,100,100,99,98,97,97,96,95,94,94,93,92,91,90,90,89,87,83,82,81,80,80,79,78,77,76,75,74,73,73,72,70,69,69,68,68
,,,60,30,-3.5,62,61,60,59,58,58,55,55,53,53,55,50,52,52,51,46,45,44,43,42,42,41,40,38,38,37,36,35,34,33,33,31,30,30,29,28,27,23,22,24,23,19,18,17,16,15,15,13,12,11,10,9,9,8,8,6,5,5,4,3,3,2,0,0,127,127,126,126,125,124,124,123,121,122,120,119,118,117,117,115,114,113,112,111,111,110,109,109,105,104,103,102,101,101,100,99,98,97,97,96,95,94,93,93,92,88,86,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,73,71,70,69,63,63
,,,61,30.5,-4,62,61,60,60,58,57,56,55,54,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,36,34,33,33,32,31,27,29,28,24,23,22,22,21,20,18,17,16,16,15,15,12,12,11,10,9,9,8,7,6,5,4,4,3,2,0,0,127,127,127,126,126,125,124,123,123,122,120,120,119,118,116,116,115,114,112,112,108,107,107,106,105,105,103,103,102,101,101,100,99,98,97,97,95,92,91,90,89,89,87,87,86,85,85,83,82,81,80,80,79,78,76,76,74,74,73,71,71,63,63,63
,,,62,31,-4.5,63,62,62,60,59,57,56,54,54,52,52,51,50,48,47,46,46,45,44,43,43,41,41,39,38,37,37,36,35,34,30,32,28,28,27,26,25,25,23,22,21,20,19,18,17,16,16,15,14,12,11,11,10,9,8,7,6,2,0,0,4,2,2,2,127,127,127,127,126,125,125,124,123,121,121,120,117,114,114,113,111,111,110,110,109,108,108,106,106,105,105,104,103,102,101,100,100,99,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,83,80,80,80,78,77,76,74,74,73,73,63,63,63,63
,,,63,31.5,-5,63,62,62,60,60,59,58,56,55,54,53,52,50,49,48,47,46,45,45,44,43,39,38,37,39,35,34,33,32,31,30,30,29,28,27,26,26,25,23,23,22,21,20,18,17,17,16,11,9,9,8,7,6,5,5,4,3,3,0,0,0,0,127,127,127,126,125,124,123,123,122,122,120,119,118,117,117,115,114,113,112,111,111,110,109,109,108,108,107,106,105,105,103,100,99,98,97,97,95,95,94,93,93,92,91,90,89,89,87,86,86,84,83,83,80,80,80,79,77,77,74,74,63,63,63,63,63,63
,0,1,0,0,24.5,49,49,47,47,46,45,44,44,43,42,41,40,39,38,37,37,35,32,31,30,29,29,28,27,26,25,24,23,23,22,21,20,19,18,15,14,12,11,11,10,9,8,7,6,5,4,4,3,2,1,0,0,125,125,124,123,122,121,120,119,118,118,116,115,114,113,112,112,112,111,110,109,109,108,107,106,101,101,99,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,82,81,80,79,79,77,76,75,75,74,73,72,71,70,69,69,68,67,66,64,64,64,64,64,58,57,57,55,54,53,53,53,50
,,,1,0.5,24,49,48,48,47,47,46,45,44,44,43,42,41,39,36,34,34,33,32,32,31,30,29,28,27,26,26,25,24,23,22,18,17,17,16,15,15,14,12,11,10,10,8,8,7,6,5,4,3,3,2,1,127,126,125,124,123,123,121,121,120,119,119,118,117,115,114,113,112,112,111,110,110,105,105,104,104,102,101,100,99,99,98,97,96,95,94,93,93,92,91,90,86,85,84,83,82,81,80,80,78,78,77,76,75,74,73,73,72,71,70,69,68,68,67,66,64,64,61,59,58,58,57,56,55,54,53,53,50
,,,2,1,23.5,50,49,49,48,47,46,45,45,44,40,38,38,37,36,35,35,34,33,32,31,30,29,29,28,27,23,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,5,5,4,3,0,1,127,127,126,125,124,123,123,122,121,120,119,118,117,116,115,113,113,109,109,108,107,106,105,105,103,103,102,101,100,99,98,97,97,96,95,91,90,89,89,88,87,86,85,84,83,82,81,80,80,78,79,77,76,75,74,73,72,71,70,67,66,64,64,63,63,61,61,60,59,58,57,56,55,54,54,52,51
,,,3,1.5,23,51,50,49,48,47,44,43,42,41,41,39,39,38,37,36,35,34,33,32,32,31,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,15,13,12,11,11,10,9,5,4,3,3,2,1,0,0,127,127,126,125,124,124,123,121,121,120,115,114,114,112,112,111,111,110,109,109,108,107,106,105,105,104,102,101,100,100,99,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,78,78,73,72,72,70,69,69,68,67,67,66,64,64,63,62,61,60,59,59,58,57,57,55,54,54,52
,,,4,2,22.5,52,47,47,46,45,44,44,43,42,41,40,39,38,37,36,35,35,31,30,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,14,11,11,10,9,8,7,6,5,4,4,3,2,1,0,126,125,125,123,122,122,121,120,119,118,118,116,115,114,113,112,112,111,111,110,109,108,107,107,106,105,103,103,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,86,84,83,83,79,77,76,75,74,73,73,72,71,70,69,68,68,67,66,64,64,64,63,62,61,60,59,58,58,57,56,55,54,52
,,,5,2.5,22,48,48,47,47,46,45,44,43,42,42,41,40,39,38,34,33,33,32,31,30,29,29,28,27,26,25,24,23,23,22,17,17,16,15,15,14,12,11,10,10,9,7,6,6,5,4,3,3,2,1,0,126,125,124,123,123,121,121,120,119,117,117,116,115,114,113,112,112,111,110,109,109,105,104,104,102,101,100,100,99,98,97,96,95,94,94,93,92,91,90,90,89,85,83,82,81,80,80,78,78,77,76,75,74,73,73,72,71,70,69,68,68,67,66,64,64,63,63,61,60,57,59,54,54,53,53,50,50
,,,6,3,21.5,50,48,47,47,46,45,44,44,43,42,38,37,37,36,35,34,33,32,32,31,30,29,28,27,26,23,22,21,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,6,5,4,4,3,2,2,1,126,126,125,124,123,122,121,120,120,119,118,116,115,114,113,112,112,109,108,107,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,93,89,88,87,86,85,84,83,82,81,81,80,79,79,77,76,75,74,73,72,72,71,70,69,68,67,63,63,62,61,60,59,58,57,56,55,55,54,52,52,51
,,,7,3.5,21,50,49,48,47,47,43,43,42,41,40,39,38,37,36,36,34,34,33,32,31,30,29,26,25,24,23,22,21,20,19,19,18,17,16,15,15,13,12,11,11,10,9,8,7,6,5,4,3,2,1,0,127,126,125,124,123,123,121,121,120,119,117,117,116,112,111,111,110,109,109,108,107,106,105,105,104,102,102,101,100,99,98,97,94,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,78,78,77,75,75,74,73,71,71,69,68,68,67,66,64,63,62,60,60,59,58,56,56,55,54,53,53,51
,,,8,4,20.5,51,47,46,45,45,44,43,42,42,41,39,38,38,37,36,35,34,33,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,10,8,6,6,5,4,3,2,2,1,0,0,123,122,122,120,119,119,118,116,115,114,113,112,112,111,110,110,109,108,108,107,106,105,105,103,102,101,100,97,95,95,94,93,92,91,90,90,89,88,87,86,85,84,84,83,82,80,80,78,78,76,75,74,73,72,72,70,69,68,68,67,66,66,64,62,61,60,59,58,57,56,56,55,54,52,52
,,,9,4.5,20,48,47,47,46,45,44,44,43,42,41,40,39,38,37,33,33,32,31,30,29,28,28,27,26,25,24,23,23,21,21,20,19,18,18,16,15,14,14,11,11,10,9,8,7,6,5,4,4,3,127,126,125,124,123,123,121,121,120,119,118,117,116,115,113,114,112,112,111,110,110,109,108,107,104,106,101,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,82,81,80,79,79,77,76,75,74,73,73,72,71,70,69,68,68,67,67,66,63,62,60,60,59,58,54,56,53,51,50,49
,,,10,5,19.5,48,48,47,46,46,45,44,43,42,42,41,37,36,35,34,33,32,31,30,30,29,28,27,26,26,25,24,23,22,22,20,18,17,17,16,15,15,13,12,11,10,10,8,7,6,6,5,4,4,127,2,1,0,124,123,122,122,120,120,119,118,117,116,115,114,113,112,112,111,110,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,93,92,91,90,90,88,86,85,84,83,82,81,80,80,78,79,77,76,75,74,74,73,72,71,70,69,68,68,62,66,60,64,58,58,57,56,55,54,53,52,51,50
,,,11,5.5,19,49,48,47,47,46,45,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,29,28,27,26,25,23,23,22,21,20,19,18,17,16,16,15,13,12,11,11,10,9,8,7,6,5,5,4,3,127,126,1,125,124,123,122,121,120,120,119,117,117,115,114,111,110,109,109,108,107,106,105,103,104,102,102,101,100,99,98,97,97,96,95,93,93,91,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,77,76,75,74,74,73,72,71,70,69,68,63,62,61,60,59,58,57,56,55,55,54,53,51,50
,,,12,6,18.5,50,49,46,45,44,43,42,41,41,39,38,37,37,36,35,34,33,33,32,31,30,29,27,26,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,12,11,11,10,9,8,7,6,2,2,1,0,127,126,125,124,123,119,119,118,118,115,114,113,112,112,111,110,110,109,108,107,107,106,105,103,104,102,102,100,100,99,98,97,95,94,94,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,78,78,77,76,72,70,69,68,68,67,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,51
,,,13,6.5,18,47,47,46,45,44,44,43,42,41,40,39,38,37,37,35,35,34,33,31,30,30,29,28,27,26,25,24,24,22,22,21,20,19,18,18,17,16,15,15,13,12,8,7,6,5,4,4,3,2,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,110,109,108,107,107,106,105,103,103,102,101,99,98,97,96,95,95,94,93,92,91,90,90,90,88,87,87,86,85,84,83,79,77,76,75,74,73,73,72,71,70,69,68,68,67,66,66,63,62,61,60,59,58,57,56,55,55,50,49,48
,,,14,7,17.5,48,47,46,46,44,44,43,42,42,41,40,39,38,37,36,34,33,33,32,31,30,29,28,28,27,26,25,24,23,23,22,21,20,19,18,15,14,12,11,10,10,9,7,6,6,5,4,3,127,126,125,124,124,123,122,121,120,120,119,118,118,116,115,114,113,112,111,111,110,109,109,108,107,105,104,104,102,101,101,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,82,81,80,80,78,79,77,76,75,74,73,73,72,72,70,69,69,68,67,66,64,64,59,58,57,56,55,54,53,52,51,50,48
,,,15,7.5,17,48,47,47,46,45,44,44,43,42,41,40,38,37,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,20,19,18,17,16,16,15,13,12,11,11,10,9,8,7,6,5,5,4,3,2,126,1,124,124,123,122,121,120,119,119,118,116,116,115,113,112,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,94,93,92,88,87,86,85,84,83,82,81,80,80,78,79,77,76,75,74,73,73,72,71,70,69,68,63,62,61,60,59,58,57,56,55,55,52,52,51,50,49
,,,16,8,16.5,49,48,47,47,46,45,43,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,30,29,28,24,23,22,21,20,19,19,18,16,16,16,15,14,14,11,11,10,9,8,7,6,5,4,1,0,127,126,125,124,123,123,121,121,120,119,117,117,116,114,114,112,111,111,110,109,109,108,107,106,105,105,103,104,102,101,100,99,99,98,97,96,91,91,90,89,88,87,86,86,84,84,83,82,81,80,80,78,78,77,76,75,74,69,69,68,67,67,66,64,64,61,61,60,58,58,57,56,55,54,53,52,51,50
,,,17,8.5,16,50,48,47,46,46,44,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,6,5,4,4,3,2,1,1,0,0,125,124,124,122,122,120,119,119,118,118,115,114,113,112,112,111,111,110,109,109,108,107,106,105,105,103,103,102,101,100,95,95,94,93,92,91,91,90,89,89,88,87,86,85,84,83,82,81,80,75,75,73,73,72,71,70,69,69,68,67,66,64,63,62,61,60,59,58,57,57,55,55,54,52,52,51
,,,18,9,15.5,49,48,47,47,46,45,44,44,42,42,41,40,39,38,37,37,36,35,31,30,29,28,28,27,26,25,24,23,23,22,21,20,19,18,15,14,12,11,10,10,9,7,7,6,5,4,3,3,2,1,127,126,125,124,123,122,121,121,120,119,118,117,116,115,114,113,112,112,111,111,110,109,109,108,107,106,105,101,99,99,98,97,96,95,94,93,94,92,91,91,90,89,88,87,86,81,81,80,79,79,77,76,75,75,73,73,72,71,70,69,69,68,67,67,66,64,62,60,60,59,58,56,56,55,54,53,51,50
,,,19,9.5,15,50,48,48,47,47,45,45,44,43,42,42,41,40,39,34,34,33,32,31,31,29,29,28,27,26,26,25,24,23,22,18,17,16,16,15,13,14,12,11,10,10,8,7,6,5,5,4,3,2,2,1,126,126,125,124,123,122,121,120,120,119,117,118,116,115,114,113,112,112,111,110,110,105,105,104,103,102,101,100,99,99,98,97,96,95,94,94,93,92,91,90,86,85,84,83,82,81,80,80,78,78,77,76,75,75,74,73,72,71,70,69,68,68,67,66,64,61,61,60,58,58,57,56,55,54,53,52,51
,,,20,10,14.5,50,49,49,47,47,46,45,45,44,40,42,38,37,36,35,34,33,32,32,31,30,29,29,28,27,23,22,21,20,20,19,18,17,16,16,15,14,14,11,11,10,9,8,7,6,5,4,4,3,2,1,127,127,126,125,124,123,122,121,120,120,119,117,117,116,115,113,113,109,109,108,107,106,105,105,103,102,102,101,100,99,99,97,97,96,95,91,90,90,89,87,87,86,85,84,83,82,81,81,80,79,79,77,76,75,74,73,72,71,70,67,66,64,64,63,63,62,61,60,59,58,57,56,55,54,52,52,51
,,,21,10.5,14,51,50,49,48,47,44,43,42,41,40,39,38,38,37,36,35,34,33,32,32,31,27,26,25,24,24,23,22,21,20,19,18,17,17,16,15,15,14,12,11,10,10,9,7,4,3,2,1,1,0,0,127,127,126,125,124,124,123,122,121,120,115,114,113,112,112,111,111,110,109,109,108,107,107,105,105,104,102,102,101,100,99,98,94,93,92,91,91,90,89,89,87,87,86,85,84,83,82,81,80,80,78,78,73,72,71,70,69,69,68,67,67,66,64,63,63,62,61,60,59,58,58,57,56,55,54,53,53
,,,22,11,13.5,52,47,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,31,30,29,28,28,27,26,25,25,23,23,22,21,20,19,18,17,16,16,11,13,10,8,7,6,6,5,4,3,3,2,1,127,126,125,125,123,122,122,121,120,119,118,118,116,115,114,113,112,112,111,111,110,109,108,107,107,106,105,103,103,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,86,84,84,83,79,77,76,75,74,73,73,72,71,70,69,68,68,67,66,66,64,63,63,62,61,60,59,58,58,57,56,55,54,52
,,,23,11.5,13,48,48,47,46,45,45,44,43,43,42,41,39,38,38,34,33,32,32,31,30,29,28,27,26,26,25,24,23,22,21,17,16,16,15,13,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,126,125,125,124,123,122,121,120,120,119,117,117,116,115,114,114,112,112,111,110,110,109,108,104,104,102,101,100,99,99,98,97,96,95,94,94,93,92,91,91,90,89,85,83,82,81,80,80,78,78,77,76,75,75,74,73,72,71,70,69,68,68,67,66,64,64,63,63,62,60,60,59,55,54,53,52,50,50
,,,24,12,12.5,48,48,47,47,46,45,44,44,43,42,38,37,36,35,34,34,33,32,31,30,29,29,28,27,26,25,24,20,19,19,18,17,16,15,15,13,12,11,10,10,9,8,7,6,5,4,3,3,2,1,0,0,126,125,124,123,122,122,120,120,119,118,117,116,115,114,113,112,109,108,107,106,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,93,89,88,87,86,85,84,83,82,81,81,80,79,79,77,76,75,74,73,73,72,71,70,69,68,68,63,63,64,61,60,59,58,57,56,55,54,54,52,51,50
,,,25,12.5,12,50,49,48,47,47,43,42,41,41,39,38,38,37,35,35,34,33,32,32,31,30,29,25,24,24,23,22,21,20,19,18,17,17,16,15,15,14,12,11,10,9,8,7,6,6,5,4,3,3,2,127,127,126,125,124,124,123,122,121,120,119,117,117,116,112,111,111,110,109,109,108,107,106,105,105,104,104,102,101,100,99,98,97,97,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,78,78,77,76,75,74,73,72,71,70,69,68,68,67,66,62,64,60,59,58,58,56,56,55,54,53,53,51
,,,26,13,11.5,50,47,46,45,44,44,43,42,41,41,39,38,37,36,35,34,34,33,32,28,28,27,26,25,24,23,22,21,20,20,19,18,17,16,16,15,13,12,12,11,10,9,7,7,6,5,5,4,3,2,2,1,0,0,122,124,120,119,118,118,116,115,114,113,112,112,111,110,110,109,108,108,107,106,105,105,103,102,102,100,97,95,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,77,76,75,74,73,73,72,71,70,69,68,68,67,66,62,64,60,59,58,57,56,56,55,54,53,51
,,,27,13.5,11,48,47,47,46,45,44,43,43,42,41,39,38,38,37,33,32,31,31,30,29,28,27,26,26,24,24,23,22,21,20,19,19,18,16,16,15,13,14,14,11,11,10,9,8,7,6,5,4,4,3,2,125,124,123,122,121,120,120,119,118,117,116,115,113,113,112,112,111,110,110,109,108,107,104,106,101,101,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,78,78,77,75,75,74,73,73,72,71,70,69,68,68,67,63,62,60,60,59,58,54,53,53,51,50,49
,,,28,14,10.5,48,48,47,46,45,44,44,43,42,41,37,36,35,34,33,33,32,31,30,30,28,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,6,5,4,127,126,2,124,1,0,121,121,120,120,119,118,117,116,115,114,113,112,112,111,110,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,78,78,77,75,75,74,73,72,71,70,63,63,62,61,60,59,58,57,56,55,55,54,53,51,51,49
,,,29,14.5,10,49,48,47,47,46,45,44,40,39,38,37,37,35,35,34,33,32,31,31,30,29,28,28,26,26,25,24,23,23,21,20,20,19,18,17,16,15,15,13,12,11,11,10,9,8,7,7,6,5,4,127,126,125,124,124,123,122,121,120,119,119,117,116,115,114,111,110,109,109,108,107,106,105,103,103,104,102,101,100,99,99,98,97,96,95,94,94,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,78,78,77,76,72,71,70,69,68,68,67,66,63,64,61,60,59,58,56,56,55,54,54,53,51,50
,,,30,15,9.5,50,48,45,44,44,43,42,41,39,39,38,37,36,35,34,33,33,32,31,31,29,29,28,27,26,25,24,24,23,22,21,20,19,18,17,17,16,15,15,13,12,11,11,10,9,8,7,6,2,1,0,127,126,125,124,123,123,121,118,120,115,114,114,112,112,111,110,110,109,109,108,107,106,105,103,103,102,102,101,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,83,79,79,77,76,75,74,73,72,72,71,70,69,68,68,67,66,64,61,61,59,58,58,57,56,55,54,53,52,51
,,,31,15.5,9,47,47,46,45,44,43,42,41,41,39,38,38,37,36,35,34,33,32,32,31,30,30,28,27,26,26,25,24,23,22,22,21,20,19,18,17,16,16,15,13,13,12,7,6,5,4,4,3,2,2,1,0,123,122,122,121,120,119,118,117,116,115,114,113,112,112,111,110,110,109,108,107,107,106,105,103,103,102,101,101,99,99,98,97,96,95,95,94,93,92,91,90,90,89,87,83,82,81,80,80,78,79,77,76,75,74,73,72,72,70,69,68,68,67,67,63,64,61,60,59,58,57,56,55,50,50,49,48
,,,32,16,8.5,47,47,46,46,44,44,43,42,41,40,39,38,37,37,35,35,33,33,32,31,30,30,29,28,27,26,26,25,24,23,23,21,21,20,19,15,14,12,11,10,10,9,8,7,6,5,4,4,127,126,125,124,0,123,122,121,120,119,119,117,118,115,115,114,113,112,111,111,110,110,109,108,107,107,105,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,88,87,86,86,84,83,83,82,81,80,78,79,77,76,75,74,73,73,72,71,70,69,68,62,61,60,59,58,57,56,55,55,54,53,51,50,49,48
,,,33,16.5,8,48,47,47,46,45,44,43,43,42,41,39,39,38,37,36,35,34,33,33,32,31,30,29,29,28,27,26,25,25,24,19,18,17,16,16,15,15,14,12,11,10,10,9,7,7,6,5,4,3,3,2,1,0,0,123,122,121,120,119,119,117,116,116,115,113,112,112,111,111,110,109,109,108,107,106,105,105,103,104,102,101,100,99,98,97,96,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,78,79,77,76,75,74,73,70,69,68,68,67,62,64,60,60,59,58,57,56,55,54,52,52,51,50,49
,,,34,17,7.5,48,48,47,46,45,45,44,43,42,41,40,40,38,37,37,35,35,34,33,32,32,31,30,29,28,28,23,22,21,20,20,19,18,17,16,16,15,13,14,11,11,10,9,8,7,6,5,5,4,3,127,126,125,124,123,123,121,121,120,119,117,117,116,115,114,114,112,112,111,111,110,109,109,108,107,106,105,105,103,102,101,100,95,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,78,78,75,74,73,72,71,70,69,68,68,67,66,64,64,61,59,58,58,57,56,55,54,53,51,50,49
,,,35,17.5,7,48,48,47,47,46,46,44,43,43,42,41,40,39,38,37,36,35,34,34,33,32,31,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,10,9,5,4,4,3,2,1,0,0,126,125,124,123,122,122,121,120,119,118,118,116,115,114,113,112,112,111,111,110,109,108,107,106,106,101,101,99,99,97,97,96,95,94,93,92,91,91,90,89,88,87,87,86,84,81,80,79,79,77,76,75,74,73,72,71,70,70,69,68,68,67,63,64,61,60,59,58,57,56,55,55,54,52,51,50
