,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,3,29,28,27,26,25,24,23,22,21,20,20,18,17,16,15,15,14,12,11,10,9,9,7,6,6,4,3,3,2,0,0,0,127,127,126,125,124,123,123,121,120,119,119,117,116,115,114,113,112,111,110,110,109,108,107,106,105,101,100,99,98,98,97,96,95,94,94,93,92,91,90,90,89,88,86,87,85,84,83,82,81,80,80,79,78,77,76,75,74,73,73,72,71,70,69,68,65,64,63,62,59,59,58,57,55,55,54,53,52,50,49,48,47,46,46,45,44,43,42,40,41,39,38,37,36,35,34,33
,,,48,24,2.5,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,11,10,10,8,7,7,5,4,4,3,2,1,0,0,127,127,127,126,125,124,122,121,120,120,119,118,117,115,115,113,112,112,111,107,109,105,103,104,102,101,101,99,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,77,75,74,70,69,68,67,66,66,65,64,64,63,62,61,60,58,57,56,55,54,53,52,50,49,48,47,46,45,44,44,43,42,41,39,35,34,33,32,31,30
,,,49,24.5,2,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,13,13,11,11,10,9,8,7,5,4,4,3,3,2,1,0,0,125,124,123,125,120,122,119,119,120,118,118,114,116,112,110,110,109,108,107,107,106,105,103,104,102,101,101,100,99,98,97,96,96,95,93,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,79,79,74,73,72,72,71,70,69,67,67,66,66,65,65,64,62,61,59,58,57,56,55,54,53,52,51,49,49,47,47,46,40,40,39,38,37,36,35,34,34,33,32,31
,,,50,25,1.5,30,29,28,27,27,26,25,23,23,22,21,18,18,17,16,15,13,13,12,11,10,9,8,7,6,5,4,3,3,2,127,127,126,125,124,123,121,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,105,103,104,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,86,85,84,83,79,78,77,77,75,74,73,72,72,71,70,68,68,67,63,66,65,60,58,57,57,56,56,54,52,51,51,49,48,47,46,45,44,43,42,40,41,39,38,36,36,35,34,33,32,31
,,,51,25.5,1,31,30,29,28,27,27,24,24,23,22,21,19,18,17,16,16,15,13,12,11,10,9,9,8,7,6,5,4,3,3,2,1,0,126,125,124,122,121,120,119,118,118,117,115,114,113,112,111,111,110,110,108,108,107,106,105,105,104,102,101,101,100,100,98,97,97,96,95,94,93,93,92,91,90,90,89,88,87,83,81,81,80,79,78,78,77,76,75,74,73,72,72,71,70,69,67,63,63,62,61,59,58,57,56,55,54,53,52,50,49,48,47,46,46,44,44,43,42,40,39,38,37,36,35,34,34,33,32
,,,52,26,0.5,31,30,28,27,27,26,25,24,23,22,21,20,18,18,17,16,15,14,13,12,11,10,9,9,7,7,5,4,4,3,3,2,127,126,125,125,124,123,121,120,119,119,117,117,115,114,113,112,111,110,110,109,108,107,107,106,105,103,103,102,101,101,100,99,98,97,96,96,95,94,93,93,92,91,87,86,85,85,83,83,82,81,80,80,78,78,77,75,74,73,73,72,67,67,66,66,65,64,63,62,61,60,58,57,56,56,53,53,51,51,49,48,47,46,45,44,43,42,40,41,39,38,36,36,35,34,33,32
,,,53,26.5,0,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,13,13,12,11,10,9,8,3,3,2,1,0,0,127,127,127,126,125,124,122,121,121,120,119,118,117,116,115,113,113,112,111,110,109,109,108,108,107,106,105,103,104,102,101,99,100,99,98,97,97,96,95,94,90,89,89,88,87,86,85,85,83,83,81,81,80,79,78,78,77,72,71,70,69,68,67,67,66,66,65,63,62,61,59,58,57,56,55,54,53,52,50,49,48,47,46,46,45,43,43,42,41,41,38,37,36,34,34,33,31
,,,54,27,-0.5,31,30,29,28,27,27,26,25,24,24,22,21,20,19,18,17,16,15,15,14,8,7,6,5,4,3,3,2,1,0,0,0,127,126,127,125,122,122,123,123,120,118,118,119,117,116,115,114,114,111,111,110,110,109,108,107,106,106,105,104,103,102,101,101,99,99,98,94,93,92,91,91,90,89,88,88,87,86,85,84,83,82,82,78,76,75,74,73,73,72,71,70,69,68,67,67,66,66,65,64,64,59,58,58,55,55,54,54,52,50,50,49,47,46,46,45,43,43,40,39,39,38,37,37,35,34,33,32
,,,55,27.5,-1,32,30,30,29,28,27,26,26,25,24,23,22,21,20,18,13,12,11,10,9,9,8,7,5,4,4,3,3,1,1,0,0,0,127,127,126,125,125,124,123,121,120,120,119,118,117,115,115,113,112,111,111,110,109,109,108,107,107,106,105,103,104,102,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,86,85,80,80,79,78,77,77,75,74,74,73,72,71,70,70,68,67,67,66,63,62,61,60,58,57,56,56,56,53,52,51,51,48,47,47,45,45,44,43,40,40,39,38,37,36,35,34,34,33
,,,56,28,-1.5,33,31,31,30,29,28,27,26,21,20,19,18,17,16,15,13,14,12,10,10,9,8,7,7,5,4,4,3,2,2,1,0,0,127,127,127,126,125,124,122,121,121,120,118,118,117,116,115,113,113,113,112,111,110,109,109,108,107,106,106,101,100,99,98,98,97,96,95,94,94,93,92,91,91,90,89,85,84,83,82,81,80,80,79,78,78,76,75,75,74,73,72,71,67,66,66,65,64,64,63,62,61,58,58,57,56,55,54,52,51,50,49,48,47,46,45,44,43,42,40,41,38,38,36,36,35,34,33
,,,57,28.5,-2,33,32,31,30,25,24,23,22,22,20,19,18,17,16,15,15,13,12,12,10,10,9,8,7,6,4,1,0,3,2,1,0,0,0,127,127,127,126,125,124,123,123,121,120,119,119,117,116,115,114,113,112,112,111,110,109,109,103,104,102,101,101,100,99,98,98,97,96,95,94,94,93,92,88,87,86,86,85,84,83,82,81,80,80,79,78,78,77,75,71,70,69,68,67,67,66,66,65,64,63,63,62,61,58,57,55,55,54,53,52,50,49,48,47,46,46,44,43,43,42,40,39,38,38,37,35,35,34
,,,58,29,-2.5,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,5,4,7,3,2,2,1,0,0,1,1,1,127,127,127,127,126,126,125,124,122,121,120,120,118,118,117,117,115,113,113,109,108,107,107,106,105,103,104,102,101,101,100,99,98,97,97,96,95,91,90,90,89,88,87,86,86,85,84,83,82,81,80,79,75,74,73,73,72,71,70,69,69,67,67,66,66,65,64,63,62,61,60,58,57,56,56,54,52,51,50,49,48,47,46,45,44,43,43,42,41,39,38,36,36,31,30
,,,59,29.5,-3,30,29,28,27,26,26,24,24,23,22,21,20,18,17,17,16,15,14,9,8,7,6,5,4,3,3,2,2,0,0,0,0,127,127,127,126,125,124,123,121,120,119,119,119,117,115,115,114,112,112,111,110,109,109,108,107,106,106,105,103,104,102,101,101,99,99,94,94,93,92,92,91,90,90,89,88,87,86,86,85,84,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,67,66,62,61,60,62,57,59,58,57,57,55,55,53,52,51,50,48,47,47,46,45,39,43,38,37,35,35,34,33,32,31
,,,60,30,-3.5,31,29,28,28,27,26,25,21,23,22,21,20,15,15,14,12,11,10,10,9,9,7,5,5,4,3,3,2,1,0,0,0,127,127,127,126,125,124,122,121,121,120,119,118,117,116,115,114,113,112,111,110,110,110,109,108,107,106,106,105,103,104,102,98,97,96,96,95,94,93,92,92,91,90,90,89,88,87,83,82,81,80,79,79,78,77,76,75,74,73,73,72,71,70,69,67,63,63,62,61,59,58,57,57,56,54,54,52,51,49,48,47,47,45,44,44,43,42,41,39,38,37,36,35,34,33,32,31
,,,61,30.5,-4,31,30,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,126,125,125,122,122,121,120,120,118,118,117,116,115,114,114,112,112,111,110,109,109,108,107,106,101,101,100,99,98,98,97,96,96,95,94,93,92,92,91,90,87,85,85,84,83,82,81,80,80,79,78,77,77,75,73,73,72,72,71,69,63,63,63,63,62,59,59,58,57,55,55,54,52,51,50,49,47,47,46,45,44,43,42,42,41,38,38,37,35,35,34,33,32
,,,62,31,-4.5,28,30,27,26,25,23,23,22,20,20,19,17,17,16,15,14,12,11,10,10,9,8,3,2,1,1,0,2,1,1,0,0,127,127,127,127,126,126,125,124,123,121,120,120,119,118,117,116,115,114,113,112,111,110,110,109,105,103,103,102,101,101,99,99,98,98,97,96,96,95,94,93,89,88,88,87,86,85,85,84,83,82,81,80,79,79,78,77,77,73,73,73,72,72,63,63,63,63,63,63,62,61,60,58,57,56,53,53,53,51,51,49,47,47,46,44,44,43,42,40,39,38,37,36,35,34,30,32
,,,63,31.5,-5,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,10,9,8,7,5,4,4,3,2,2,1,0,0,0,1,127,127,127,127,127,127,126,126,125,125,122,122,121,120,119,118,118,117,116,115,113,110,108,107,107,106,106,105,103,104,102,101,101,100,99,98,98,97,96,92,91,91,90,89,88,88,87,86,85,85,84,83,81,81,80,79,79,77,77,77,73,73,72,63,63,63,63,63,62,61,62,61,59,58,57,56,55,54,53,51,50,49,48,47,46,45,44,43,42,40,36,35,34,34,33,32,31,30
,0,1,0,0,24,127,126,125,124,123,123,121,120,120,119,117,116,116,115,114,113,112,111,111,110,109,108,108,107,106,104,104,99,98,98,97,96,95,94,94,93,92,91,91,90,89,87,87,82,81,81,80,79,79,78,76,75,74,74,73,72,71,70,69,68,67,67,66,65,65,64,62,60,60,59,59,56,55,55,55,52,51,51,49,48,47,47,46,45,44,43,42,42,40,39,39,38,37,36,35,31,30,29,28,28,27,26,25,24,24,22,21,20,19,19,17,17,13,12,11,10,9,8,7,6,5,4,4,3,2,2,0,127
,,,1,0.5,23.5,127,127,126,125,124,124,123,122,120,120,119,118,117,116,115,114,113,112,111,110,110,109,104,103,102,102,101,100,99,98,97,97,96,95,94,93,92,92,91,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,74,73,72,71,70,66,65,65,64,64,63,62,61,60,60,59,57,56,56,55,53,52,51,50,49,48,48,47,46,46,45,44,43,42,42,41,39,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,22,18,17,16,16,14,14,13,12,10,10,9,8,7,6,5,4,3,3,2,1,0
,,,2,1,23,127,127,126,125,124,124,123,121,121,120,119,117,117,116,114,114,113,109,108,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,94,94,90,89,89,88,87,86,85,84,83,82,81,80,80,79,79,77,76,75,71,69,69,68,67,66,66,65,64,64,63,63,62,61,60,58,58,57,56,54,54,53,52,51,51,49,48,47,47,46,45,45,43,43,38,37,36,35,35,34,33,33,31,30,30,29,28,27,26,22,21,20,19,19,18,17,16,15,15,13,12,11,10,9,8,7,6,5,2,1,0,0,0,127
,,,3,1.5,22.5,126,124,123,123,122,122,119,119,118,118,116,115,115,113,112,111,111,110,109,108,107,107,106,105,104,103,102,101,100,99,99,97,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,76,75,74,73,72,71,70,69,68,67,67,66,66,65,64,64,63,63,62,61,60,58,58,57,56,55,54,53,52,51,50,49,48,47,44,42,42,40,41,39,38,37,36,35,34,34,33,32,31,30,29,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,5,5,4,3,3,2,1,0,127,126
,,,4,2,22,125,125,124,123,121,122,120,119,119,118,116,115,114,113,112,112,111,110,110,109,108,107,106,105,104,103,103,102,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,86,81,80,80,79,78,76,75,74,73,73,72,71,70,69,68,67,67,66,65,65,64,64,63,61,61,60,58,58,57,57,54,54,53,52,48,47,46,46,45,44,43,42,42,40,39,38,38,36,36,35,34,33,32,28,28,27,27,26,25,23,22,22,21,20,19,18,17,16,12,11,10,9,8,7,6,5,4,3,3,2,1,0,127,126
,,,5,2.5,21.5,126,125,124,124,123,121,122,120,119,118,118,116,115,114,113,112,111,111,110,109,108,107,107,106,102,101,100,99,99,98,97,96,95,94,94,93,92,91,90,90,85,84,83,82,81,80,80,79,78,78,76,75,74,73,73,72,71,70,69,68,67,66,63,63,62,61,60,60,59,57,56,55,55,53,52,51,50,49,48,47,47,46,46,45,44,43,42,40,41,39,38,37,36,32,32,31,30,29,28,27,27,26,25,24,23,22,21,20,16,16,14,14,13,11,10,10,9,7,7,6,5,4,3,3,2,1,0,127
,,,6,3,21,127,126,125,124,123,123,122,120,120,119,117,116,116,115,114,113,112,111,108,110,106,105,104,103,103,102,101,100,99,98,97,97,96,95,94,93,93,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,73,72,70,68,68,67,66,65,65,64,62,61,60,60,58,57,56,54,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,38,36,36,35,34,34,32,31,30,30,29,28,27,26,26,25,20,19,19,18,17,16,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,2,0,127
,,,7,3.5,20.5,127,126,125,124,124,123,121,121,120,119,117,117,116,112,111,111,110,109,108,108,107,106,105,104,103,102,101,100,99,99,98,97,96,92,91,91,90,89,88,87,86,86,85,84,82,81,81,80,80,79,78,77,75,74,73,72,71,69,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,52,52,51,50,49,48,47,46,46,42,40,41,39,38,37,36,35,35,34,33,32,31,30,29,28,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
,,,8,4,20,125,124,123,123,122,120,119,119,118,116,116,115,113,112,112,111,111,110,109,108,107,107,106,104,103,103,102,101,100,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,66,66,65,64,64,61,60,58,58,57,56,54,54,53,52,51,50,49,46,45,44,44,43,42,40,39,39,38,37,36,35,34,33,33,32,28,27,26,25,24,23,22,21,21,20,19,18,17,16,16,14,13,13,11,10,8,8,6,5,5,4,3,2,2,1,126
,,,9,4.5,19.5,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,110,109,108,107,106,105,104,101,99,98,97,97,96,95,94,93,92,92,91,90,90,89,87,87,86,85,82,81,81,80,80,79,78,76,75,74,74,73,73,72,71,69,68,68,67,66,62,65,64,59,59,57,56,55,55,53,52,51,50,49,48,47,47,46,45,44,43,42,42,41,39,38,37,36,36,31,31,30,29,28,27,27,26,25,24,23,22,21,20,19,19,17,17,16,15,13,12,11,10,9,8,7,6,5,4,3,3,127,127,126
,,,10,5,19,126,125,124,124,123,122,122,120,119,118,117,116,115,114,113,112,111,111,110,109,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,92,91,90,90,88,86,85,84,83,82,81,80,80,79,79,78,77,75,75,74,73,72,71,70,69,68,65,63,62,62,61,60,59,57,57,56,54,53,52,51,51,49,48,47,47,46,45,45,44,43,42,40,41,39,35,34,33,32,31,30,30,28,28,27,26,26,25,24,23,22,20,20,18,17,16,16,15,14,13,11,10,9,9,7,6,6,5,4,3,3,2,127
,,,11,5.5,18.5,127,126,125,124,123,123,121,120,119,117,117,116,116,114,113,113,109,108,108,107,106,105,104,103,102,101,101,99,99,98,97,96,96,94,94,93,91,90,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,76,75,74,69,69,68,67,66,66,65,64,63,62,61,60,60,59,57,56,55,55,53,52,51,50,49,48,47,47,46,45,44,43,39,38,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,25,22,21,20,19,18,17,17,16,15,14,13,12,11,11,9,9,7,6,6,5,4,0,3,127
,,,12,6,18,124,123,123,122,122,120,119,118,118,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,97,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,75,74,73,72,71,70,69,68,68,67,66,65,65,63,63,62,61,60,58,57,57,56,54,53,52,51,51,50,49,45,44,44,43,42,40,39,39,37,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,4,3,2,2,1,0,126
,,,13,6.5,17.5,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,106,105,104,103,102,102,100,99,98,98,96,95,95,94,93,92,91,91,90,89,88,87,87,86,85,84,79,79,78,76,75,74,74,73,72,71,71,69,69,68,67,66,66,65,64,64,59,57,56,55,55,53,54,51,51,49,48,47,47,46,45,44,43,42,40,41,39,38,37,36,35,35,34,33,33,31,30,29,28,27,26,25,24,23,22,22,20,20,19,18,17,16,16,15,14,9,8,7,6,5,4,4,3,2,127,126,125
,,,14,7,17,0,124,124,123,122,122,120,119,118,118,116,115,114,113,112,111,111,110,109,108,107,107,106,105,104,102,101,101,99,99,98,97,96,95,94,94,93,92,91,91,90,89,84,83,82,81,80,80,79,79,77,76,76,75,74,73,72,71,70,69,68,67,63,62,61,61,60,59,57,57,56,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,40,41,39,38,37,36,35,34,32,32,31,30,29,28,27,27,26,25,24,23,22,21,20,20,19,15,17,12,11,10,9,9,7,6,6,5,4,4,3,2,1,0
,,,15,7.5,16.5,126,125,124,123,123,122,120,119,119,117,116,116,114,113,113,112,111,110,110,108,108,106,105,104,103,102,102,101,100,99,98,97,97,96,95,94,94,93,92,88,87,86,85,84,83,82,81,81,80,79,79,78,76,75,74,74,73,68,67,67,66,65,64,64,61,61,60,58,58,57,56,54,54,53,52,50,51,49,48,47,47,46,45,44,43,42,42,40,39,38,36,36,35,34,33,32,31,30,30,29,28,27,27,26,25,24,23,22,17,17,16,15,14,13,12,11,10,9,9,8,6,5,5,4,3,2,127,127
,,,16,8,16,126,125,124,124,123,121,120,120,119,117,117,116,114,114,113,111,111,110,109,108,108,107,106,105,104,103,102,102,101,100,99,98,97,97,96,91,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,72,71,70,69,68,68,67,66,66,65,63,63,61,60,60,58,57,57,56,55,53,52,51,51,49,48,48,47,46,46,45,43,43,41,41,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,23,22,21,20,19,18,17,16,16,14,15,13,12,11,10,9,8,7,6,2,2,1,0,0,127
,,,17,8.5,15.5,126,126,124,123,123,122,122,119,119,118,118,116,115,113,112,112,111,111,110,109,108,107,106,106,105,104,103,102,102,100,100,95,95,94,93,92,91,91,90,89,88,88,87,86,85,84,83,79,78,76,75,74,74,73,72,71,70,69,68,68,67,66,66,65,64,64,61,60,58,58,57,56,54,54,53,52,50,50,49,48,47,47,45,44,44,43,42,40,39,39,37,36,36,35,34,34,33,32,31,30,26,25,24,23,22,21,20,20,18,18,17,16,16,14,13,12,11,10,6,5,4,4,3,2,1,1,0,127
,,,18,9,15,126,125,124,124,123,121,122,120,119,118,117,116,115,114,113,112,111,111,111,110,109,108,107,107,106,105,104,103,98,97,97,96,95,94,94,93,92,91,91,90,89,88,87,82,81,81,80,79,79,78,76,75,74,74,73,72,71,70,69,68,67,67,66,65,65,64,62,60,59,59,57,56,55,55,53,52,51,51,49,48,47,46,46,45,44,43,42,40,41,39,38,37,36,36,35,34,33,29,28,27,27,26,25,24,24,22,21,20,19,18,17,17,12,11,10,9,9,7,6,6,5,4,3,3,2,1,0,127
,,,19,9.5,14.5,127,125,125,124,123,123,121,122,120,119,117,118,116,115,115,113,112,112,111,111,110,109,108,107,102,102,101,100,99,98,97,97,96,95,94,94,92,92,91,90,86,85,84,83,82,81,80,80,79,79,78,76,75,74,74,73,72,71,70,69,65,65,64,64,63,62,61,60,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,42,40,41,39,38,37,33,32,31,30,30,29,28,27,26,26,25,24,23,22,20,17,16,15,14,13,12,11,10,9,8,8,6,5,5,4,3,2,2,1,0
,,,20,10,14,127,127,126,125,124,124,123,122,121,120,119,117,117,116,115,114,113,112,108,108,107,106,105,104,103,102,102,100,100,99,98,97,96,96,95,94,90,89,88,87,87,86,85,84,83,82,81,80,80,79,79,77,76,75,71,69,69,68,67,66,66,65,64,64,63,63,61,61,60,58,58,57,56,54,54,52,52,50,51,49,48,47,47,46,45,44,44,43,38,37,36,35,34,34,33,32,31,30,29,28,28,27,26,25,21,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,5,4,1,0,0,1,127
,,,21,10.5,13.5,127,127,126,125,124,124,123,121,118,118,116,117,117,112,112,111,111,110,109,108,107,107,106,105,104,103,102,101,100,99,99,97,97,93,92,91,91,90,89,88,88,87,86,85,84,83,82,81,80,76,75,74,73,72,71,70,69,68,67,67,66,66,65,64,64,63,63,62,61,60,58,59,57,56,55,55,52,52,51,50,49,48,47,47,46,42,40,39,38,37,36,36,35,34,34,32,31,31,30,29,25,24,23,22,22,21,20,19,18,17,16,16,14,13,12,11,10,9,5,4,4,3,2,1,0,0,127,126
,,,22,11,13,125,124,124,123,122,122,120,119,118,118,116,115,114,113,112,112,111,110,110,109,108,108,107,106,104,103,103,102,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,86,81,80,80,79,78,76,75,74,74,73,72,71,70,69,68,68,67,66,65,65,64,64,63,62,61,60,60,58,57,57,54,54,53,52,51,50,46,46,45,44,43,42,40,41,39,38,38,36,36,35,34,33,32,28,27,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,9,9,8,6,5,5,4,3,2,2,1,0,127,126
,,,23,11.5,12.5,126,125,124,123,123,121,120,120,119,117,116,116,114,115,113,112,112,111,110,109,108,108,107,106,102,101,100,99,98,97,97,96,95,94,94,93,92,91,90,90,89,84,83,82,81,80,80,79,78,78,77,75,74,74,73,72,71,70,69,68,67,67,66,63,62,61,60,60,59,57,56,55,55,53,52,51,50,49,48,47,47,46,45,44,43,43,42,40,41,39,38,37,36,32,31,30,30,29,28,27,26,26,25,24,23,22,21,20,19,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127
,,,24,12,12,127,126,125,124,123,123,122,120,120,119,118,117,116,115,114,113,112,111,111,110,106,105,104,103,102,102,101,100,99,98,97,97,96,95,94,93,93,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,74,73,72,71,69,68,68,67,66,66,65,64,61,60,58,58,57,56,54,54,52,52,50,50,49,48,47,47,46,45,44,43,42,42,40,36,35,34,34,33,32,31,30,30,28,28,27,26,25,24,23,19,18,17,16,16,14,14,13,11,11,10,9,8,7,6,5,4,3,3,2,1,0,127
,,,25,12.5,11.5,127,126,125,124,124,123,121,121,120,119,117,117,116,114,114,111,110,109,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,78,77,75,75,74,73,72,71,70,69,68,67,67,66,66,65,62,61,60,59,59,57,56,55,55,52,52,51,50,49,48,47,46,45,45,41,39,39,38,37,36,35,34,33,32,31,31,30,29,28,27,23,22,21,20,19,18,17,17,16,15,15,13,12,11,10,9,9,8,6,6,5,4,3,3,2,1,0
,,,26,13,11,0,124,123,122,122,120,119,118,118,116,115,114,113,112,112,111,111,110,109,108,107,106,106,105,103,103,102,101,100,99,95,95,94,93,92,91,90,90,89,88,87,86,86,85,84,83,81,81,80,79,79,78,76,75,74,73,73,72,71,70,69,68,67,67,66,63,62,61,60,60,58,57,56,55,54,53,52,51,50,49,46,45,44,43,42,42,41,39,38,37,36,35,35,34,33,32,31,30,27,26,25,24,23,22,20,20,19,18,17,16,16,15,14,13,12,11,10,9,7,7,6,5,4,4,3,2,2,1
,,,27,13.5,10.5,125,124,124,123,122,121,120,119,117,117,116,115,114,113,112,111,111,111,110,109,108,107,106,105,104,101,99,98,97,97,96,95,94,93,92,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,73,72,70,69,63,63,63,62,61,60,59,59,56,56,55,53,52,51,51,49,48,47,47,46,46,45,44,43,42,41,41,39,38,37,36,35,31,30,30,29,28,27,26,25,24,24,22,22,20,20,19,18,17,16,16,14,14,13,11,11,9,9,8,7,6,5,4,3,127,127,126
,,,28,14,10,1,0,124,124,123,122,122,120,119,118,118,116,115,114,113,112,111,111,110,109,108,107,103,102,102,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,75,74,71,69,68,68,67,66,65,63,64,61,60,60,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,40,39,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,19,17,17,16,15,15,13,12,11,10,9,8,7,6,6,5,4,3,3,2
,,,29,14.5,9.5,126,125,125,124,123,123,122,120,119,119,117,116,116,114,113,113,109,108,108,107,106,104,103,103,102,101,101,99,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,87,86,85,84,82,81,80,80,75,74,74,73,72,71,70,69,68,67,67,66,65,63,62,61,60,59,59,57,56,55,55,52,52,51,50,49,48,47,46,46,45,44,43,38,38,37,36,35,34,33,32,31,31,30,29,28,27,27,26,25,23,23,22,21,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,5,5,4,3,127
,,,30,15,9,127,125,125,122,122,119,121,118,118,116,115,113,112,112,111,110,110,109,108,107,106,106,105,103,103,102,101,100,99,99,97,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,80,79,78,77,76,75,74,73,73,72,71,69,68,68,67,66,66,65,64,61,60,60,59,57,56,56,54,53,52,51,50,49,48,47,44,43,42,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,27,25,24,24,22,21,20,19,18,18,17,16,16,15,15,13,12,11,10,9,7,3,3,2,1,0,0
,,,31,15.5,8.5,124,124,123,122,120,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,106,105,104,103,103,102,101,101,99,98,97,97,96,95,94,94,93,92,91,90,90,89,84,83,81,81,80,80,79,78,77,75,75,74,73,72,71,70,69,68,67,67,62,61,60,59,59,57,56,55,57,52,54,51,53,48,47,47,46,45,44,43,43,42,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,13,8,7,6,5,4,4,3,2,127,126,125
,,,32,16,8,124,124,123,121,121,120,119,117,117,116,114,115,115,113,112,111,111,110,109,108,108,107,106,105,104,103,102,102,101,100,99,98,98,97,96,95,94,93,92,88,88,86,85,85,84,83,81,81,80,79,79,78,76,75,74,74,73,72,70,67,67,66,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,40,41,39,38,37,36,36,35,34,33,32,31,31,30,28,28,27,26,25,25,24,23,22,21,20,19,18,17,12,11,10,9,9,8,7,6,5,4,4,3,2,1,125
,,,33,16.5,7.5,125,124,124,123,123,122,120,119,119,118,116,116,114,113,112,112,111,111,110,109,108,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,77,77,73,71,70,69,68,68,67,66,65,65,64,60,58,58,57,56,54,54,53,52,50,51,51,48,48,47,46,45,45,44,43,42,40,40,39,37,37,36,35,34,34,33,31,31,30,29,28,28,27,26,25,24,23,22,21,17,16,15,15,13,12,11,10,9,9,7,6,5,5,4,3,3,127,126
