,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,0,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,70,69,68,68,67,64,64,63,62,61,59,58,57,56,55,55,54,52,51,50,50,48,47,47,46,45,44,40,39,39,38,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,19,17,15,15,14,13,13,11,10,9,9,8,7,6,5,4,3,3,2,2,0,0,122,124,120,119,118,118,116,115,113,113,112,111,111,110,109,108,107,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94
,,,48,24,-0.5,94,93,92,91,90,89,89,88,87,86,85,84,83,82,78,78,76,75,74,73,72,71,70,69,69,68,68,67,64,63,62,60,59,59,58,57,56,55,54,52,52,51,50,46,45,44,43,42,41,41,40,39,38,38,36,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,23,21,19,19,18,16,16,15,14,14,13,11,11,10,9,8,7,6,5,4,127,127,126,124,123,123,122,121,120,119,119,118,117,116,115,113,113,112,111,110,110,109,108,107,106,106,105,104,103,101,101,100,99,98,97,96,95,95
,,,49,24.5,-1,95,94,93,92,91,90,90,88,88,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,69,68,67,67,64,64,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,30,29,27,27,25,25,24,23,22,21,20,19,18,17,16,15,15,14,14,12,11,10,9,9,8,7,6,5,4,127,3,125,2,123,0,121,121,120,119,118,118,116,115,115,113,112,112,111,110,109,109,107,107,106,105,105,103,103,101,101,100,99,98,97,96,95
,,,50,25,-1.5,95,95,94,89,89,88,87,86,85,84,83,82,81,80,79,79,78,77,75,75,74,73,72,71,70,69,63,68,62,60,59,58,57,56,55,54,53,52,51,50,50,48,47,47,45,45,44,43,42,41,41,40,39,38,38,36,35,35,33,33,32,31,28,28,28,27,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,9,9,8,7,6,5,4,127,3,126,124,123,122,121,121,120,119,118,117,116,115,113,113,112,112,110,110,109,108,107,106,106,105,104,103,103,101,101,100,99,98,97,96
,,,51,25.5,-2,93,92,91,90,89,88,88,86,85,85,84,83,82,81,80,79,79,77,76,75,74,73,69,69,68,67,67,64,64,60,61,59,58,56,56,55,54,53,53,51,50,49,48,47,46,45,44,44,43,42,41,41,39,39,38,36,36,34,33,31,31,30,29,28,28,27,26,25,24,24,23,22,21,20,19,19,18,17,16,15,14,14,13,12,11,10,9,8,8,3,2,2,0,127,125,124,124,123,121,121,120,120,117,117,118,115,115,114,114,112,111,110,109,109,108,107,106,106,105,104,103,103,101,100,100,99,98,97
,,,52,26,-2.5,93,92,91,91,90,89,88,87,86,85,85,84,82,82,80,77,75,75,74,73,72,71,70,69,69,68,67,67,63,62,61,59,58,57,56,55,54,54,52,51,50,49,48,47,46,46,45,44,42,42,42,41,40,37,37,37,34,34,33,32,31,31,30,29,28,27,27,26,25,25,24,23,22,21,20,19,18,18,17,16,15,10,9,8,7,7,6,4,4,3,3,2,2,0,0,126,126,123,122,122,121,120,119,118,117,116,115,115,113,112,112,111,110,109,109,108,107,106,106,105,104,103,101,101,97,96,95,94
,,,53,26.5,-3,94,93,92,91,91,90,89,88,87,86,81,81,80,79,79,77,76,75,74,74,73,72,71,70,69,69,68,67,63,64,60,59,59,57,56,56,55,54,52,52,51,50,48,47,47,46,45,43,43,43,41,40,40,39,38,36,36,35,34,33,32,31,30,30,29,28,27,26,26,25,24,23,23,22,21,20,15,14,14,12,11,10,9,9,8,7,6,5,4,4,3,2,2,127,127,125,126,124,123,122,121,120,120,119,117,117,116,115,115,114,112,112,111,110,109,109,108,107,103,102,101,100,99,98,97,97,96,95
,,,54,27,-3.5,95,94,93,92,91,87,86,85,84,84,82,81,81,80,79,79,78,76,75,74,74,73,72,71,70,69,68,68,67,64,64,64,59,57,57,55,55,53,53,53,50,49,49,47,46,46,44,44,43,42,41,41,40,39,38,37,36,35,35,33,33,32,31,30,29,28,28,27,26,25,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,7,6,5,4,3,3,2,2,0,0,125,125,124,122,122,122,120,120,119,118,118,116,115,115,113,112,112,108,107,106,105,104,104,103,102,101,100,99,98,97,97,96
,,,55,27.5,-4,93,91,90,90,89,88,87,86,85,84,84,83,81,80,80,79,78,77,76,75,74,74,72,71,68,67,67,64,63,62,61,59,58,57,57,55,55,54,53,51,50,50,49,47,47,46,45,44,43,42,42,41,41,39,39,38,37,37,35,34,33,32,32,31,30,29,24,24,23,22,21,20,19,19,18,17,16,15,15,14,13,11,11,10,9,8,7,7,6,4,4,0,3,2,2,127,127,126,126,124,123,122,121,121,120,119,117,117,116,111,111,110,109,108,107,107,106,105,104,105,103,102,101,100,99,98,97,96
,,,56,28,-4.5,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,75,74,73,73,71,70,70,69,68,68,67,64,64,62,61,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,42,42,41,41,40,39,38,38,37,36,35,34,29,28,27,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,14,12,11,10,9,5,8,7,3,2,2,0,0,0,2,127,127,127,125,124,124,119,119,118,118,116,115,114,114,112,111,110,110,109,108,108,107,106,105,104,103,103,101,101,100,95,95,94
,,,57,28.5,-5,94,93,92,91,90,90,89,88,87,86,85,80,80,79,78,77,76,75,74,73,72,71,71,69,69,68,67,67,64,64,62,61,59,58,58,56,55,55,54,52,53,51,50,49,47,47,46,45,44,44,43,42,41,41,40,39,38,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,20,20,19,18,17,16,12,11,14,9,8,7,7,6,5,4,3,3,2,2,0,127,126,126,124,123,122,122,121,120,119,118,118,116,116,115,113,114,112,111,111,110,109,108,107,106,106,102,104,99,99,98,97,96,96,95
,,,58,29,-5.5,94,94,93,92,91,90,86,85,84,83,82,81,80,80,79,77,77,75,75,74,73,72,71,70,69,69,68,68,67,63,63,62,61,59,58,57,56,55,54,53,52,51,50,50,48,47,47,46,45,44,40,42,38,37,36,35,35,33,33,32,31,30,30,28,28,27,26,25,24,24,23,22,18,17,16,15,17,14,13,12,11,10,9,8,7,7,5,5,4,3,3,2,2,0,127,125,126,124,123,122,121,121,120,119,118,118,116,116,115,113,114,112,111,110,110,106,105,104,103,103,102,101,100,98,98,97,96,96
,,,59,29.5,-6,95,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,71,71,70,70,63,63,63,61,63,62,60,59,59,57,56,56,55,54,52,51,51,46,48,44,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,31,30,29,28,24,27,23,25,21,20,19,18,17,16,15,15,14,14,13,11,11,10,9,8,7,6,5,4,4,3,2,2,0,0,127,126,126,124,123,122,122,121,120,119,118,117,116,115,115,113,109,109,107,107,106,106,105,104,103,103,102,101,100,99,98,97,96
,,,60,30,-6.5,93,92,91,90,89,88,88,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,71,70,63,63,63,62,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,41,40,39,38,37,37,35,34,33,33,29,28,30,26,29,25,24,23,22,21,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,8,7,6,5,4,0,3,2,2,127,127,127,126,125,124,123,122,121,120,120,115,115,114,112,111,110,110,109,108,108,107,106,106,105,104,103,102,101,100,100,98,95,93
,,,61,30.5,-7,93,92,92,91,90,89,88,87,87,85,85,84,83,81,81,79,79,77,76,75,75,73,73,71,63,63,63,63,62,60,60,58,57,57,56,55,54,53,52,51,50,48,48,47,46,45,44,44,43,42,41,41,40,39,35,37,33,32,34,30,29,29,28,27,26,26,24,24,23,22,21,20,20,19,18,16,15,15,14,14,12,11,10,5,9,4,3,3,2,2,0,0,127,127,126,126,123,125,122,121,119,119,118,118,117,116,115,113,113,112,111,110,110,109,109,108,107,106,106,104,104,99,99,98,97,96,95,94
,,,62,31,-7.5,94,93,93,92,91,89,88,88,87,85,85,85,83,81,81,80,79,78,76,76,75,73,63,63,63,63,63,63,63,62,61,59,58,57,57,55,54,54,53,51,50,49,49,47,46,46,45,44,41,40,39,41,40,39,35,34,33,32,32,31,30,29,28,28,26,26,25,24,23,23,22,21,20,19,18,14,12,11,10,9,9,8,7,6,5,4,4,3,3,2,0,0,127,127,125,126,124,123,122,122,121,120,119,117,117,116,116,115,114,114,112,112,111,110,109,108,107,104,103,102,101,100,100,98,97,97,96,95
,,,63,31.5,-8,95,94,93,92,91,91,88,88,88,85,85,85,85,83,81,81,79,78,76,76,63,63,63,63,63,63,63,63,63,62,62,61,59,58,57,56,55,54,53,49,51,50,46,45,47,46,42,44,41,40,39,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,25,24,19,18,17,16,15,15,14,13,13,11,10,9,8,7,7,6,5,4,4,3,2,2,0,0,127,127,125,125,124,123,122,122,121,120,119,119,117,116,116,115,114,113,112,111,108,107,106,106,105,104,103,103,101,100,99,98,97,97,96
,0,1,0,0,22.5,100,99,98,97,96,96,95,94,93,92,91,90,89,89,88,83,82,81,80,80,79,77,77,76,75,74,73,72,71,70,70,69,68,68,67,66,64,64,64,59,58,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,40,39,38,36,37,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,23,19,18,17,16,15,15,14,14,11,11,10,9,8,7,6,5,4,3,3,2,127,127,126,125,124,123,122,122,121,119,120,118,118,117,116,115,114,113,112,111,111,106,106,105,104,103,103,101
,,,1,0.5,22,102,100,99,98,97,96,95,95,94,92,88,88,86,86,85,84,83,82,81,80,79,79,78,78,76,75,74,73,72,71,70,70,69,68,67,67,63,62,62,60,59,58,57,56,56,55,53,53,52,51,51,50,48,47,46,46,42,41,41,40,39,39,38,36,36,35,34,33,32,31,31,30,29,25,24,24,23,22,21,20,19,19,18,17,16,15,14,12,12,11,10,9,8,8,7,6,4,3,3,2,2,127,0,126,125,124,123,123,122,121,120,119,118,117,112,112,111,110,109,109,108,107,106,105,105,104,103,102
,,,2,1,21.5,101,100,99,98,98,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,76,75,75,74,73,71,68,67,67,66,64,64,63,63,61,61,60,59,58,57,56,56,55,54,53,52,51,50,46,45,44,44,43,42,42,41,40,39,38,36,37,35,34,33,33,32,28,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,14,11,11,10,9,8,7,6,5,4,3,3,0,1,127,126,126,125,123,123,122,122,117,116,115,114,113,112,112,111,110,109,108,108,107,106,105,104,104,103
,,,3,1.5,21,99,99,97,96,95,94,94,92,92,91,90,89,88,87,86,85,84,84,83,82,81,80,75,75,74,73,72,71,70,69,68,68,67,67,66,64,63,63,63,61,61,60,59,58,57,56,56,51,50,49,48,47,46,46,45,45,43,43,42,41,40,40,39,38,36,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,20,20,19,18,17,16,15,13,14,12,11,7,7,6,4,4,3,2,2,1,0,0,124,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,111,110,109,108,108,107,105,105,102,100
,,,4,2,20.5,99,99,98,97,96,95,94,93,92,92,91,90,89,88,87,83,81,80,80,79,78,77,76,75,74,73,72,71,70,69,69,68,68,67,66,64,64,63,63,61,61,60,56,55,54,54,52,52,51,50,49,48,47,46,45,45,44,43,42,42,38,38,37,35,35,34,33,32,31,31,30,28,28,27,26,25,24,24,23,22,21,20,16,15,15,14,14,11,11,10,9,8,7,6,5,4,3,3,2,127,126,126,125,124,123,122,122,121,119,119,118,117,116,115,114,113,112,112,111,110,109,106,105,104,103,103,102,100
,,,5,2.5,20,100,99,99,97,96,96,95,94,93,92,88,87,86,85,84,83,82,81,80,79,79,77,78,76,75,74,73,72,71,70,70,69,68,67,67,66,64,62,60,59,58,57,57,56,55,53,53,52,51,51,50,48,47,46,46,45,42,41,41,40,39,38,36,36,35,35,33,32,32,31,30,29,28,27,24,23,22,21,20,19,19,18,17,16,15,14,14,12,11,10,9,8,8,7,6,4,3,3,2,1,1,0,0,125,124,123,122,121,121,120,118,118,117,116,115,114,111,110,109,108,107,107,106,105,104,103,103,101
,,,6,3,19.5,101,100,99,98,97,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,76,75,75,74,73,72,71,70,69,68,68,67,63,63,61,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,45,44,43,43,42,41,40,40,38,38,37,37,35,34,33,32,28,27,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,14,13,10,9,9,8,7,6,5,4,3,3,2,1,127,126,125,124,124,123,122,121,119,119,116,114,113,112,112,111,110,109,109,108,107,106,106,104,104,103,102
,,,7,3.5,19,101,97,96,95,94,93,92,92,91,89,89,88,87,86,85,84,84,83,82,81,80,79,77,77,76,75,74,74,72,70,70,69,68,67,67,66,64,63,62,60,60,59,58,57,56,55,53,53,50,49,48,47,46,45,45,44,43,42,41,41,40,39,38,36,36,35,31,31,30,29,28,27,26,26,25,24,23,22,21,20,20,19,18,17,16,15,15,14,12,11,10,9,9,8,7,6,5,4,3,2,1,127,0,0,122,121,121,120,118,118,117,116,115,114,113,112,112,111,110,109,108,108,107,106,105,104,104,103
,,,8,4,18.5,99,97,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,82,79,79,78,76,75,74,74,73,72,70,70,69,68,68,67,66,64,63,63,61,60,59,56,55,54,53,52,51,51,50,48,48,46,46,45,44,43,43,42,41,38,37,37,35,34,33,32,31,30,29,29,27,27,26,25,24,24,23,22,21,20,20,19,17,17,16,15,14,13,12,10,9,8,7,6,6,4,3,3,127,126,125,0,123,123,122,121,120,119,118,117,117,116,115,114,113,112,111,111,110,109,108,104,104,103,102,100,99
,,,9,4.5,18,99,99,97,96,96,95,94,93,92,91,90,89,89,88,87,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,69,68,63,63,62,64,60,59,58,57,56,56,55,53,53,52,51,50,49,48,47,46,45,45,41,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,23,22,21,19,18,17,16,15,15,14,13,11,10,9,8,8,7,6,5,4,3,127,126,126,125,124,123,122,122,121,120,119,118,117,117,115,114,113,112,109,108,108,107,106,105,104,103,102,101,100
,,,10,5,17.5,100,99,98,97,96,95,95,94,92,92,90,89,88,87,86,85,84,83,82,81,80,79,79,77,76,75,75,74,73,72,71,70,70,69,68,63,67,62,64,59,58,58,57,56,55,54,54,52,51,51,50,49,47,44,43,43,42,41,40,39,39,38,37,37,35,34,33,32,31,31,30,29,28,27,26,24,24,23,22,21,20,19,18,17,16,15,15,14,14,12,11,10,9,8,7,7,6,4,4,3,127,2,126,0,124,123,122,122,121,119,119,118,113,112,112,111,110,109,109,108,107,106,105,104,104,103,102,100
,,,11,5.5,17,100,100,98,98,97,95,93,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,80,79,77,76,76,75,74,73,72,71,70,67,66,64,63,62,62,60,59,58,57,56,56,55,54,53,52,48,47,46,46,45,44,43,42,41,41,40,39,38,38,37,35,35,33,33,32,31,29,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,15,14,14,13,10,10,9,8,7,6,5,4,3,3,127,1,1,0,123,120,120,118,117,116,115,114,113,112,111,111,110,109,109,108,107,106,105,104,104,103,101
,,,12,6,16.5,102,99,99,97,96,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,79,77,73,72,70,70,69,68,68,67,66,66,64,63,61,61,60,59,58,57,54,52,51,51,50,48,47,46,46,45,44,43,43,42,41,41,40,39,38,36,36,35,33,32,31,31,30,29,28,27,26,25,24,23,23,22,21,21,20,19,18,17,16,15,15,14,12,11,10,9,9,8,7,3,127,1,125,0,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,111,110,109,108,108,107,105,105,104,102,102
,,,13,6.5,16,100,99,99,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,80,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,63,63,62,60,59,58,57,56,56,55,54,53,52,51,50,50,48,47,46,46,45,44,43,43,42,41,40,38,38,37,35,34,33,33,32,31,30,29,28,27,27,26,25,24,24,23,22,21,20,20,19,17,14,13,11,10,9,8,8,7,6,5,4,3,127,2,1,125,0,123,122,122,121,120,120,118,117,116,115,114,113,113,112,111,111,109,109,108,106,106,104,103,103,102
,,,14,7,15.5,101,100,99,98,97,97,96,95,94,93,92,92,91,89,85,84,83,82,81,80,79,79,77,76,75,75,74,74,73,72,71,70,69,68,63,67,62,64,60,59,58,57,56,55,54,54,52,51,51,50,48,47,47,46,45,45,43,42,41,40,40,39,38,36,37,35,34,33,32,32,31,30,29,28,28,27,26,25,24,23,19,18,17,16,15,15,14,14,13,11,10,9,8,7,7,5,5,3,3,127,126,125,125,124,123,122,121,121,120,118,118,117,116,115,114,113,112,110,110,109,108,107,106,105,105,104,103,103
,,,15,7.5,15,103,102,100,99,98,97,96,96,91,90,89,88,87,86,85,85,84,83,81,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,61,62,60,59,58,57,56,56,55,54,53,52,51,51,49,48,48,46,45,44,43,43,42,41,40,39,39,36,37,37,34,34,33,32,31,31,30,29,25,24,23,22,21,21,20,19,18,17,16,15,15,14,12,13,10,10,9,8,7,6,5,4,3,3,127,1,125,0,124,123,122,121,119,119,118,118,115,114,113,112,112,111,110,109,109,108,107,106,105,105,104,103
,,,16,8,14.5,103,102,101,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,79,77,76,75,74,70,69,68,68,67,67,66,64,63,61,62,60,59,58,57,56,56,55,53,53,52,50,48,47,47,46,45,45,44,43,42,41,41,40,39,38,38,37,35,35,33,33,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,12,11,10,9,8,8,7,6,4,2,3,0,0,1,0,0,122,121,121,120,120,118,117,116,115,114,113,112,112,111,110,109,109,108,107,106,105,105,104
,,,17,8.5,14,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,78,78,76,75,74,73,73,71,71,70,69,68,68,67,66,64,64,63,61,60,60,58,57,55,55,54,54,52,51,50,49,48,47,46,46,45,44,43,43,42,41,41,40,39,34,36,32,32,31,30,29,28,28,26,26,25,24,24,23,22,21,20,19,18,17,16,13,13,10,12,12,8,7,6,5,4,3,3,2,1,1,0,125,124,123,123,122,121,120,119,118,117,117,115,114,114,113,112,112,111,110,109,108,108,107,103,102,100
,,,18,9,13.5,100,99,98,97,96,96,95,94,93,92,91,91,89,89,84,83,82,81,80,80,79,78,77,76,75,74,73,71,72,71,70,69,68,68,67,66,64,64,62,60,59,58,57,56,55,54,53,52,52,51,49,49,47,47,46,45,45,44,43,40,42,38,36,37,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,18,17,16,15,15,14,14,12,11,10,9,8,8,7,6,4,4,3,2,127,127,126,126,125,124,123,122,122,121,119,120,118,117,117,115,115,114,113,112,111,111,106,106,105,104,103,103,101
,,,19,9.5,13,102,100,99,98,97,96,96,95,94,90,88,87,86,86,85,84,83,82,81,80,80,79,78,78,76,75,74,73,72,71,70,70,69,68,67,67,63,63,61,60,59,58,57,57,56,55,53,54,52,51,50,49,48,48,47,46,42,42,41,40,39,39,36,36,35,35,34,33,32,31,30,30,29,25,24,26,22,21,21,20,19,18,17,16,15,15,14,12,12,11,10,9,8,7,6,6,4,3,3,2,1,1,0,126,125,124,123,122,122,121,120,119,118,117,116,115,111,110,109,109,108,107,106,105,105,104,103,103
,,,20,10,12.5,102,100,100,98,98,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,79,78,76,75,75,74,73,69,68,67,67,66,64,64,63,63,61,61,60,59,58,57,56,56,55,54,53,52,51,50,49,45,45,44,43,42,41,41,40,40,38,38,37,35,34,33,32,32,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,11,10,9,8,8,7,6,5,4,3,3,2,1,127,126,125,125,124,123,122,121,117,116,115,114,113,112,112,111,110,109,109,108,107,106,105,104,104,103
,,,21,10.5,12,99,98,97,96,95,94,94,92,92,91,90,89,88,87,86,85,85,84,83,82,78,76,75,74,74,73,72,71,70,69,68,68,67,66,66,64,63,63,63,61,62,60,59,58,57,56,56,51,53,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,36,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,14,14,12,11,10,6,5,4,3,3,2,1,1,0,125,124,124,123,122,121,120,119,118,117,117,116,115,114,113,112,112,111,110,109,108,108,107,106,105,104,99
,,,22,11,11.5,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,83,81,80,80,79,78,77,76,75,74,73,72,71,70,70,69,68,68,67,66,64,64,62,63,63,61,60,56,55,55,53,52,52,51,50,49,48,47,46,45,45,44,43,42,41,38,38,37,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,22,21,20,15,15,14,14,13,11,10,9,8,8,7,6,4,4,3,2,2,127,126,126,125,124,123,122,122,121,119,119,118,117,117,116,114,113,113,112,111,111,110,106,105,104,103,103,102,100
,,,23,11.5,11,100,99,99,97,97,96,95,94,93,92,91,87,86,85,84,83,82,81,80,79,79,79,78,76,75,74,73,72,71,70,70,69,68,68,67,66,64,61,60,59,58,58,57,56,55,53,53,52,51,50,50,48,47,46,46,45,42,41,40,40,39,38,36,36,35,34,33,32,31,31,30,29,28,27,26,26,21,21,20,19,18,17,16,15,15,14,12,11,10,10,9,8,7,6,6,5,3,3,2,1,127,0,0,125,124,124,122,122,121,120,119,118,117,116,115,114,110,110,109,108,107,107,106,105,104,103,103,102
,,,24,12,10.5,101,100,99,98,97,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,77,77,76,75,74,73,72,71,70,69,69,68,67,67,63,64,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,45,44,43,43,42,41,40,39,38,38,37,35,34,33,33,32,31,27,26,25,25,24,23,22,21,20,20,19,17,17,16,15,15,14,13,11,10,9,8,8,7,6,4,4,3,3,2,1,127,0,125,124,124,123,122,121,119,119,118,114,113,112,112,111,110,109,109,108,107,106,106,105,104,103,102
,,,25,12.5,10,101,97,96,95,94,93,92,92,91,89,89,88,87,86,85,85,84,83,82,81,80,79,79,77,76,75,74,73,72,71,70,70,69,68,68,67,66,64,62,62,60,59,58,57,56,55,54,53,49,48,48,46,46,45,45,44,43,42,41,40,40,39,38,36,36,35,31,30,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,8,8,7,5,5,3,3,2,2,127,127,126,122,121,120,120,118,118,117,116,115,114,113,112,112,111,110,109,109,108,107,106,105,105,104,103
,,,26,13,9.5,99,97,97,96,95,94,93,93,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,75,75,74,73,72,71,70,70,69,68,68,67,63,64,61,60,59,55,55,54,53,52,51,50,49,48,47,46,46,45,44,43,43,42,41,37,37,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,15,12,12,11,11,9,8,8,7,7,6,4,127,3,126,125,124,123,0,122,121,120,119,118,117,117,116,115,114,113,112,111,111,110,109,108,108,104,103,102,100,99
,,,27,13.5,9,99,99,97,97,96,95,94,93,92,92,91,89,89,87,86,85,85,84,82,82,81,80,79,79,78,76,76,75,74,73,72,71,70,69,68,63,61,62,60,59,58,57,56,55,55,53,52,52,51,50,49,48,46,46,45,45,41,43,40,39,38,37,36,35,34,33,32,31,30,30,28,28,27,26,25,25,24,23,22,21,20,20,19,18,16,16,15,15,14,13,11,10,9,8,8,7,6,5,4,127,3,2,1,124,123,0,122,121,120,120,118,117,116,115,114,113,112,109,108,108,107,106,105,104,103,102,101,100
,,,28,14,8.5,100,99,98,97,97,95,95,94,93,92,90,90,89,88,87,86,85,84,84,83,82,81,80,79,79,77,76,75,74,73,73,71,68,67,67,63,63,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,45,44,43,42,41,41,40,39,38,36,37,35,34,33,32,32,31,30,29,29,28,26,26,25,24,23,22,21,21,20,19,18,17,16,15,15,14,14,12,11,10,9,8,7,7,6,5,4,3,3,125,1,124,123,122,121,121,120,119,118,117,112,112,111,110,109,109,108,107,106,105,105,104,103,102,101
,,,29,14.5,8,101,100,98,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,75,74,73,72,71,70,70,69,68,67,67,66,64,62,62,60,59,58,57,56,55,55,53,52,52,47,46,46,45,44,43,43,42,41,40,40,39,38,36,37,35,34,33,32,32,31,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,14,13,11,10,9,8,8,7,6,5,127,127,126,125,124,123,120,122,118,117,116,115,114,113,112,111,111,110,109,109,108,107,106,105,105,104,103,101
,,,30,15,7.5,102,100,99,98,97,96,96,95,94,93,92,91,91,89,89,88,86,86,81,80,79,79,78,76,75,74,74,73,72,71,70,69,68,68,67,67,66,63,61,60,60,59,57,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,41,40,39,39,36,36,36,35,33,33,32,31,30,29,28,27,27,26,25,24,23,23,22,21,20,20,19,18,17,16,15,15,14,12,11,10,10,8,8,3,127,126,125,124,0,123,122,121,120,119,118,117,117,116,114,113,113,112,111,111,110,109,108,108,107,105,105,104,103,103
,,,31,15.5,7,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,84,83,82,81,81,80,79,79,77,76,75,74,73,73,71,70,70,69,68,63,67,67,66,59,58,57,56,55,54,53,52,52,51,49,48,47,46,46,45,44,44,43,42,42,41,39,39,38,37,37,35,34,33,32,31,31,30,29,28,27,27,26,25,24,24,23,22,21,20,19,18,17,14,13,10,10,9,8,7,6,5,4,3,3,126,2,1,124,123,122,122,121,119,120,118,117,116,115,114,114,113,112,111,111,110,109,108,107,106,105,105,104,103
,,,32,16,6.5,103,102,101,100,99,98,97,96,95,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,70,68,63,63,61,60,59,58,57,57,56,55,54,54,52,51,50,49,48,47,46,46,45,44,43,43,41,41,40,40,38,38,37,35,34,33,33,32,31,31,30,29,28,27,27,26,25,24,23,18,18,17,16,15,15,14,12,11,10,9,9,8,7,6,5,4,3,3,2,125,125,124,123,122,121,121,119,119,118,117,116,115,114,113,112,112,111,110,109,109,108,107,106,105,105,104
,,,33,16.5,6,104,103,101,101,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,77,76,75,72,72,70,69,69,68,67,67,66,64,62,60,59,58,57,56,55,55,53,52,52,51,50,49,48,46,46,45,44,44,43,42,41,40,40,39,38,36,37,35,34,34,33,32,31,30,30,29,24,23,22,21,21,20,19,18,17,17,16,15,14,14,12,11,10,9,9,8,7,6,5,4,3,127,2,1,124,0,123,122,121,119,119,118,118,117,116,115,114,113,112,112,111,110,109,109,108,107,106,105,104
