,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,2.5,83,83,83,83,84,84,84,83,84,84,84,84,84,85,86,85,87,87,87,87,87,87,87,88,88,88,88,88,89,90,89,90,90,91,91,91,92,92,82,82,82,82,82,83,82,82,82,80,81,80,81,80,80,80,81,80,80,81,81,81,80,80,80,80,81,81,82,80,82,83,83,83,83,84,84,84,84,84,85,86,86,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,93,93,81,81,81,82,81,82,82,82,81,82,82,83,81,81,83,80,83,81,82,82,81,82,83,83,83,83
,,,48,24,2,84,84,85,84,86,86,87,84,86,87,87,87,87,87,88,88,88,88,89,89,88,89,89,89,91,91,91,91,91,91,91,91,92,92,92,92,92,92,83,83,83,84,84,84,84,84,83,83,83,83,83,83,82,83,83,83,82,83,82,82,83,83,83,83,83,83,83,84,83,84,84,85,84,85,86,87,86,87,87,87,88,88,88,88,90,91,90,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,83,83,83,83,83,84,84,84,83,84,83,84,84,84,84,83,84,84,84,83,84,83,84,84,84,84
,,,49,24.5,1.5,87,87,87,87,88,87,87,87,88,88,88,88,88,89,90,91,90,91,91,90,91,91,91,91,92,92,92,92,92,92,93,94,93,94,95,95,95,95,88,88,86,86,87,87,87,86,86,86,85,85,85,85,84,84,84,85,84,84,85,85,86,84,84,84,84,84,85,86,86,86,87,87,87,87,87,88,88,88,88,88,89,91,91,91,91,92,92,92,92,93,93,95,95,95,95,95,95,96,96,96,96,96,96,97,85,86,86,86,85,86,86,85,85,86,87,86,86,86,84,84,85,85,86,85,86,87,87,87
,,,50,25,1,88,88,88,89,90,89,89,90,89,90,91,91,91,91,91,92,92,92,92,92,93,92,93,92,93,94,95,94,95,95,95,95,95,95,95,95,95,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,91,90,91,91,92,92,92,92,94,95,94,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,99,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,88,88,88,88
,,,51,25.5,0.5,91,91,91,91,90,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,88,88,88,88,88,88,89,89,88,89,91,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,96,96,96,96,96,96,98,99,99,99,99,100,100,100,100,100,102,88,88,88,88,88,88,88,89,88,88,88,90,90,88,88,89,88,88,90,90,89,90,90
,,,52,26,0,92,92,92,92,93,93,92,92,94,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,91,91,91,91,91,91,91,91,89,90,90,90,88,88,89,89,88,89,89,88,90,88,88,88,88,89,89,90,89,90,91,91,91,91,92,92,92,93,92,93,95,94,95,95,95,95,96,96,96,96,97,97,98,99,99,99,100,100,100,100,101,101,103,103,103,90,91,90,91,91,91,91,91,91,91,91,91,91,89,90,91,91,91,91,91,91,91,92,91,92
,,,53,26.5,-0.5,95,95,94,95,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,98,99,99,99,100,92,92,92,92,93,92,92,92,92,92,92,91,91,91,91,91,91,91,90,91,91,91,91,90,91,91,92,92,92,92,92,93,92,93,94,95,94,95,95,95,95,96,96,96,96,96,96,99,99,99,100,100,100,100,101,101,102,103,103,103,103,104,104,105,92,92,92,92,92,92,92,93,92,92,92,93,92,93,93,94,95,92,92,92,92,92,94,94,94
,,,54,27,-1,95,95,95,95,96,95,95,95,96,96,96,96,96,96,96,96,96,97,96,97,98,98,97,98,99,98,99,99,99,99,99,99,100,100,100,100,100,100,100,95,95,95,95,95,95,95,94,94,94,94,94,92,92,93,93,92,92,93,92,94,92,92,93,92,92,93,94,94,94,95,95,95,95,95,95,95,97,96,96,96,97,96,99,99,99,99,100,100,100,102,102,102,103,103,103,103,104,104,104,105,105,106,107,94,94,95,95,95,95,95,95,95,95,95,95,95,95,94,93,95,95,95,95,95,95,95,95,95
,,,55,27.5,-1.5,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,98,98,99,99,99,99,100,100,100,100,100,100,100,101,102,101,101,102,102,103,103,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,95,95,95,95,95,95,95,95,95,97,96,96,96,96,97,97,96,98,99,99,99,99,100,100,100,102,102,103,103,104,104,104,104,104,105,105,107,107,107,107,108,108,108,109,95,95,95,95,95,95,95,95,95,96,96,96,95,95,96,96,95,95,95,96,96,96,96
,,,56,28,-2,96,98,99,97,98,99,99,97,99,99,99,99,99,99,99,100,100,100,100,100,100,101,102,100,101,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,95,96,96,96,96,96,96,96,96,98,98,99,99,99,99,100,100,100,100,101,101,103,103,104,104,104,104,105,106,106,107,107,107,107,108,108,108,109,110,109,111,111,96,96,96,96,96,96,96,96,96,96,97,96,96,97,98,98,96,96,96,96,96,97,97
,,,57,28.5,-2.5,99,99,100,99,100,100,100,100,101,100,100,100,100,100,101,102,101,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,103,103,103,99,99,99,99,99,99,99,99,98,97,98,97,97,96,96,97,97,96,96,96,98,97,97,97,97,96,98,98,98,99,99,99,100,99,100,100,100,101,103,101,102,103,103,103,104,104,105,106,107,107,107,107,108,108,108,109,110,110,111,111,111,111,111,111,97,98,99,99,98,98,99,99,99,99,99,99,99,99,99,97,98,99,99,98,99,99,99,99
,,,58,29,-3,101,101,101,102,101,101,103,103,101,102,102,103,103,103,103,103,104,104,104,105,104,104,104,104,104,105,106,105,106,106,106,106,107,107,107,107,107,108,108,108,99,99,100,100,100,101,100,101,100,100,100,100,99,99,99,99,99,99,99,99,98,99,99,100,99,99,99,99,100,100,100,101,100,102,102,102,103,103,103,103,104,104,104,105,107,107,107,107,108,108,108,108,110,111,111,111,111,111,111,112,112,112,112,112,99,99,100,100,100,101,100,100,100,100,100,100,101,100,101,101,100,102,100,100,100,100,100,100
,,,59,29.5,-3.5,103,103,103,104,103,104,104,104,104,103,104,104,105,104,105,106,106,106,107,106,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,104,104,102,103,103,103,103,103,103,103,103,101,103,102,102,100,100,102,100,100,100,101,100,102,100,101,101,101,102,102,103,103,103,103,104,104,104,104,104,105,107,106,107,107,108,108,109,108,109,111,111,111,111,111,112,112,112,112,112,113,113,114,115,115,116,100,102,102,103,103,103,103,102,102,103,103,103,103,103,103,101,102,102,103,102,103,103,103
,,,60,30,-4,104,105,104,105,106,104,105,105,107,106,107,107,107,107,106,107,107,108,108,107,108,108,108,108,108,108,108,108,108,108,109,109,108,109,110,110,111,111,111,104,104,104,104,104,104,104,104,103,103,103,102,103,103,103,103,103,103,103,103,103,103,102,103,102,103,103,103,102,103,103,104,104,104,104,104,106,107,106,107,107,107,108,108,108,108,110,111,111,111,111,112,112,112,112,112,113,113,114,115,115,115,116,116,116,117,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,103,104,104,104,104,104
,,,61,30.5,-4.5,107,106,107,107,108,107,108,107,107,107,108,108,108,108,108,108,108,109,109,109,110,110,109,110,110,112,110,112,111,111,111,112,113,113,111,111,111,111,111,104,104,105,105,105,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,106,107,107,107,107,107,108,108,108,108,109,109,111,111,111,111,112,112,112,112,112,113,114,115,114,114,115,116,116,117,118,119,119,119,104,104,105,105,105,106,106,105,105,107,107,106,107,107,104,105,106,106,105,106,106,107,106,107
,,,62,31,-5,108,108,108,108,109,109,110,108,108,110,109,109,110,110,111,111,111,113,111,112,111,112,112,113,113,114,114,114,115,114,115,114,115,115,115,116,116,111,106,106,107,107,107,107,107,107,107,107,105,106,106,106,105,104,105,106,104,105,105,106,104,104,105,106,104,105,106,107,107,107,107,107,108,108,108,108,108,110,111,110,111,111,111,112,112,112,112,114,115,114,115,115,116,116,116,117,118,119,119,119,119,120,119,106,106,107,107,107,107,106,107,107,108,107,108,108,108,106,108,107,109,109,107,107,108,108,108,108
,,,63,31.5,-5.5,110,111,110,111,112,111,112,112,111,112,113,113,113,113,115,115,115,115,114,114,115,114,115,115,115,115,116,115,116,116,116,116,116,116,116,116,116,116,118,107,107,108,108,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,108,107,108,107,108,108,108,109,108,110,111,111,111,111,111,111,111,112,112,112,112,113,113,115,115,116,116,117,116,117,118,118,119,119,120,120,120,121,120,121,123,107,108,108,109,109,108,109,109,110,109,110,111,109,110,110,108,111,109,109,108,110,109,110,110
,0,1,0,0,24,7,7,7,7,7,6,7,5,5,6,5,6,5,6,5,6,5,6,5,6,6,7,7,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,8,9,10,11,11,11,11,12,12,12,13,12,13,14,14,14,15,15,15,15,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,7,7,5,6,7,6,7,6,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,14,14,15,15,15,15,15,15,16,16,8,8,8,7,7,7,7
,,,1,0.5,23.5,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,8,9,10,10,11,11,11,11,11,11,12,13,12,14,13,14,15,15,15,15,15,15,16,16,16,16,8,8,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,16,17,18,8,8,8,8,8,8,8
,,,2,1,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,10,10,11,10,11,11,11,11,11,12,12,12,13,14,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,10,11,11,10,11,11,11,11,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,10,11,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,19,19,20,20,10,11,11,9,8,9
,,,3,1.5,22.5,10,11,11,11,11,11,10,10,11,11,9,10,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,13,14,13,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,20,20,14,14,14,12,12,12,13,12,11,10,11,10,11,11,10,11,11,10,9,11,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,12,12,14,15,15,15,15,15,15,15,16,16,16,16,16,16,18,19,19,19,19,19,20,20,20,21,22,23,13,13,12,12,12,11
,,,4,2,22,14,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,13,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,20,20,20,20,21,21,22,23,15,15,15,15,15,15,15,14,13,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,19,19,20,20,21,21,21,22,23,23,23,23,23,15,15,15,15,13,13
,,,5,2.5,21.5,15,15,15,15,15,14,14,14,15,15,15,14,15,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,19,17,19,19,19,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,16,16,16,16,15,15,15
,,,6,3,21,16,16,16,16,16,15,15,15,16,16,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,18,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,23,23,24,24,24,24,25,25,16,18,17,17,16,16,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,24,24,24,24,24,24,26,27,27,28,16,17,16,16,16,16,16
,,,7,3.5,20.5,16,17,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,17,16,17,18,19,18,18,19,19,19,19,19,20,20,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,26,27,27,27,28,19,19,20,19,19,19,19,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,19,19,19,19,19,19,20,20,20,20,22,22,21,23,23,23,23,24,24,24,24,25,26,26,26,27,27,27,28,28,28,28,19,19,19,19,18,17,18
,,,8,4,20,20,19,19,19,19,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,26,27,27,27,27,27,27,28,28,28,28,29,29,22,22,23,21,20,20,20,21,20,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,20,19,20,20,20,20,21,20,21,21,23,23,23,23,23,23,24,24,24,24,25,25,26,27,27,28,28,28,28,28,29,30,30,31,31,31,21,21,21,21,20,20
,,,9,4.5,19.5,22,22,21,21,21,20,20,20,20,21,20,20,20,20,21,20,21,20,20,20,21,21,21,22,23,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,26,27,27,27,27,27,28,28,28,28,28,29,29,29,30,31,31,31,24,24,23,23,23,23,23,22,22,22,23,21,21,21,21,21,20,20,21,20,20,20,20,20,20,21,20,20,21,22,23,21,22,23,23,23,23,23,24,24,24,24,25,26,26,25,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,23,23,23,23,22,22
,,,10,5,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,27,26,27,27,27,27,27,28,28,28,29,28,29,30,30,31,31,31,31,31,31,31,32,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,27,26,27,27,27,28,28,28,28,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,24,24,24,24,24,23,23
,,,11,5.5,18.5,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,26,26,25,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,27,27,27,25,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,26,27,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,33,35,35,27,27,27,24,24,24,24
,,,12,6,18,27,27,27,26,25,25,26,25,26,25,26,25,26,25,26,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,31,30,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,26,26,25,25,26,25,26,27,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,35,35,35,35,36,36,36,36,36,38,37,28,27,27,27
,,,13,6.5,17.5,28,28,28,28,28,27,28,28,28,28,27,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,36,37,31,30,30,30,31,30,28,28,28,28,28,28,28,27,28,28,28,27,27,27,28,28,28,28,28,28,28,29,28,28,29,31,31,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,37,39,39,39,30,31,31,28,28,28
,,,14,7,17,30,31,31,31,31,29,29,30,31,30,29,30,29,30,30,30,29,30,30,30,31,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,34,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,39,39,31,31,31,30,31,31,31,30,30,30,31,30,29,29,30,30,29,29,29,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,36,36,36,36,36,37,39,39,39,39,40,40,40,40,31,32,31,31,31,31
,,,15,7.5,16.5,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,32,32,32,32,32,32,32,32,33,34,33,34,34,35,35,35,35,35,35,35,36,36,37,37,37,37,38,39,39,39,39,40,40,40,40,39,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,40,40,40,40,41,41,42,43,43,34,32,32,32,32,32
,,,16,8,16,33,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,32,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,39,39,39,40,40,40,40,40,40,41,42,42,43,43,34,35,35,34,34,34,35,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,34,33,35,35,35,35,35,36,36,36,36,36,36,37,39,39,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,35,35,35,34,34
,,,17,8.5,15.5,35,35,35,35,35,34,35,35,35,35,35,34,35,33,34,35,35,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,38,37,38,38,39,39,39,39,40,40,40,40,40,41,42,42,42,43,43,43,43,43,44,44,44,44,36,36,37,37,37,36,35,35,35,35,35,34,35,35,33,34,34,34,33,33,33,35,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,39,39,40,40,41,40,42,43,43,43,44,44,44,44,44,45,46,47,47,47,36,36,37,36,36
,,,18,9,15,38,37,38,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,37,36,38,36,37,38,39,38,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,47,47,40,39,39,39,39,39,39,36,37,37,37,37,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,37,38,39,39,39,39,39,40,40,40,40,41,41,41,42,43,43,43,43,44,44,44,45,47,47,47,47,47,47,47,47,47,40,39,39,39,39
,,,19,9.5,14.5,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,38,39,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,42,42,43,42,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,47,47,47,47,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,39,39,38,39,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,42,42,43,43,43,43,44,44,44,44,46,46,46,47,47,47,48,48,48,48,48,49,40,40,40,40,40,40,39
,,,20,10,14,40,41,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,47,47,47,47,47,48,48,48,48,48,48,49,49,41,42,42,41,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,50,50,51,51,52,42,43,42,40,40,40
,,,21,10.5,13.5,43,43,42,43,43,41,41,42,42,42,41,41,41,41,41,42,41,41,42,42,43,42,43,43,43,43,43,43,43,44,43,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,51,51,51,52,43,44,44,44,44,43,43,42,43,42,41,41,42,41,40,40,41,41,40,40,40,41,41,42,40,41,42,43,43,43,43,43,43,44,43,44,44,44,44,45,46,47,47,47,47,47,47,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,53,54,44,44,43,44,43
,,,22,11,13,44,44,44,44,44,44,43,43,44,44,43,43,43,43,43,44,43,43,43,44,44,44,44,44,44,44,44,44,44,45,44,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,46,47,47,47,47,45,45,45,45,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,45,46,47,47,47,47,47,48,48,48,48,48,49,50,50,50,51,51,52,52,52,52,53,54,54,55,55,55,55,46,47,46,46,44
,,,23,11.5,12.5,47,47,46,46,47,46,45,45,46,46,46,45,44,44,46,45,46,45,45,46,46,47,46,47,47,46,47,47,47,47,48,48,48,48,48,48,48,49,50,49,50,51,51,51,51,51,52,52,52,52,52,52,53,54,54,55,55,55,55,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,44,45,46,45,44,45,44,45,45,46,45,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,50,50,51,51,52,52,52,52,53,53,55,55,55,55,56,56,56,56,48,48,48,47,47,47,47
,,,24,12,12,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,54,53,54,55,55,55,55,55,56,56,56,55,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,56,57,59,59,57,48,48,48,48,49,48,48
,,,25,12.5,11.5,49,48,49,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,48,49,50,50,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,55,55,55,56,56,56,56,56,57,57,58,59,57,51,51,51,51,51,49,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,50,51,51,51,52,52,52,52,52,53,54,55,55,55,55,56,56,56,56,58,57,59,59,59,59,60,60,60,60,51,51,51,50,49,50
,,,26,13,11,51,51,51,51,50,50,51,51,51,51,50,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,53,54,55,55,55,55,55,55,56,56,56,56,57,57,58,57,59,59,59,59,59,60,60,60,60,51,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,49,50,50,49,49,49,49,50,51,50,51,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,55,55,56,56,56,56,57,59,59,59,59,60,60,60,60,61,61,62,63,63,53,53,52,52,52,52
,,,27,13.5,10.5,54,53,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,54,54,53,53,54,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,55,55,55,54,54,54,55,54,52,52,52,52,52,52,52,52,51,52,51,52,51,52,52,52,52,52,52,52,52,52,52,53,53,55,55,54,55,55,55,56,56,56,56,56,57,58,59,59,59,59,60,60,60,61,61,62,63,63,63,63,64,64,64,64,55,55,55,54,53
,,,28,14,10,55,55,55,55,55,54,55,55,55,55,55,54,55,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,58,57,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,53,53,54,54,53,53,53,55,54,55,55,54,55,55,55,55,55,55,55,56,56,56,57,57,58,57,59,59,59,59,60,60,60,60,60,61,62,63,63,64,64,64,64,64,65,66,66,67,67,56,56,55,55,55
,,,29,14.5,9.5,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,58,58,56,56,56,56,56,56,56,56,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,56,57,58,59,59,59,59,60,60,60,60,61,61,61,63,63,63,63,63,64,64,65,66,67,67,67,67,68,68,68,70,58,56,56,56,56
,,,30,15,9,58,59,59,57,57,57,58,58,58,57,57,57,57,57,58,57,57,58,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,67,60,60,59,59,58,58,58,58,56,56,56,56,57,56,56,56,56,56,56,56,56,56,57,56,57,57,58,58,57,59,59,59,59,59,59,60,60,60,60,61,63,62,63,63,63,63,64,64,64,64,66,66,66,67,67,68,68,68,69,69,71,71,71,60,60,59,59,59,59
,,,31,15.5,8.5,60,60,60,59,60,59,60,60,59,59,59,59,59,60,59,60,59,60,60,60,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,67,68,68,68,62,61,62,60,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,60,60,60,60,61,61,61,61,62,63,63,63,64,64,64,64,64,65,66,66,67,67,68,68,68,68,69,71,71,71,71,71,71,72,72,62,63,62,60,60,60
,,,32,16,8,63,63,62,63,63,61,61,62,62,62,61,61,61,61,62,62,61,61,62,62,63,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,68,68,68,68,68,69,69,70,69,71,63,64,63,63,63,62,61,62,60,61,60,61,61,60,60,60,60,60,60,60,61,60,62,61,60,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,66,67,66,67,67,68,68,68,69,70,71,71,71,71,71,72,72,72,72,72,73,74,74,63,63,63,63,63
,,,33,16.5,7.5,64,64,64,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,65,64,65,65,66,66,67,67,67,67,67,68,68,68,68,68,69,70,71,70,71,71,71,71,71,71,71,65,66,66,65,64,64,64,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,65,66,67,67,67,68,68,69,68,69,69,71,71,71,71,72,72,72,72,73,72,73,75,74,75,75,76,76,64,64,64,64,65
