,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,15,41,40,39,38,37,37,35,33,34,32,32,30,29,29,28,27,26,25,23,22,20,20,19,18,17,17,14,12,12,11,9,8,8,7,6,5,5,4,3,125,1,0,121,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,107,105,104,104,102,101,100,99,99,97,97,95,96,93,92,92,91,91,90,89,88,87,85,83,82,82,81,81,80,77,77,76,76,74,75,73,71,70,70,69,68,68,67,64,64,65,65,63,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,45,44,42
,,,48,24,14.5,42,40,38,38,38,37,35,35,33,34,32,30,30,29,28,28,27,25,23,21,20,20,19,18,18,17,14,14,13,11,9,10,8,7,6,5,5,2,3,3,1,0,122,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,108,105,106,104,102,101,100,99,99,97,97,95,96,93,94,92,91,91,90,89,88,87,85,83,82,82,81,81,80,79,79,76,76,74,75,73,71,70,70,69,69,68,67,67,64,65,65,63,63,61,60,59,59,56,55,55,54,53,52,51,51,50,50,49,48,48,47,45,44,44
,,,49,24.5,14,42,41,40,39,38,37,36,35,33,34,32,30,30,29,28,28,27,26,23,21,20,20,19,19,18,17,14,14,12,13,11,10,8,7,7,6,5,126,4,124,122,1,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,103,101,101,99,99,98,97,95,96,93,94,92,91,91,90,88,88,87,85,83,82,82,81,81,80,79,77,76,76,74,75,73,71,72,70,69,69,68,67,67,64,66,65,63,62,61,60,59,58,58,57,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44
,,,50,25,13.5,42,40,38,38,37,37,35,33,33,34,31,30,30,29,28,27,26,25,23,22,20,20,19,18,17,15,14,12,13,11,9,8,7,7,6,5,4,127,126,125,123,122,121,120,120,119,117,116,115,114,113,113,112,112,111,110,110,109,107,106,104,103,102,101,101,99,99,97,95,96,96,94,92,92,91,91,90,89,88,87,85,83,82,82,81,81,80,77,79,76,76,75,74,73,72,70,70,69,68,67,67,64,66,65,65,63,63,61,60,59,59,58,56,55,54,54,53,52,51,51,50,50,49,48,48,47,43,44
,,,51,25.5,13,42,40,40,39,38,37,36,35,33,34,32,30,30,29,28,28,27,25,23,21,24,20,19,18,18,15,14,12,12,11,9,10,8,7,6,5,127,4,126,124,1,122,121,120,118,119,117,116,115,114,113,113,112,112,111,110,110,109,107,106,104,104,102,101,100,99,99,97,97,95,96,94,92,92,91,91,90,89,89,87,85,84,86,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,68,67,64,66,65,65,63,63,62,61,60,59,58,56,57,55,54,52,53,51,51,50,49,49,48,47,46,43,44
,,,52,26,12.5,42,40,40,39,38,37,37,35,33,34,32,31,30,29,29,28,27,26,23,22,24,20,19,19,18,17,14,14,12,11,9,10,8,7,6,5,5,4,3,125,1,0,122,121,120,119,117,116,116,114,113,113,112,112,111,110,110,109,107,105,106,104,102,101,100,100,99,97,97,95,96,94,93,92,91,91,90,90,89,87,85,83,86,82,81,81,80,80,79,76,76,74,75,73,71,72,70,69,69,68,67,67,64,65,65,63,63,62,61,59,58,58,56,55,54,54,53,52,51,51,50,50,49,48,48,47,45,44
,,,53,26.5,12,44,42,40,38,38,39,37,36,35,34,34,32,31,30,29,29,28,27,25,23,21,20,20,19,18,15,15,14,12,13,11,9,8,7,7,6,127,126,124,123,122,121,120,118,117,119,116,115,114,115,115,113,112,112,111,110,110,109,107,105,106,104,102,101,100,100,99,98,97,95,96,93,94,92,91,91,90,90,89,88,85,83,84,82,82,81,80,80,77,76,76,74,75,73,71,72,70,69,69,68,67,67,64,64,65,63,63,61,60,59,59,58,56,55,54,54,53,52,51,51,50,50,49,49,48,47,46,43
,,,54,27,11.5,43,44,42,40,39,38,37,37,35,33,34,32,31,30,29,29,28,27,25,23,21,24,20,19,18,18,15,14,12,12,11,9,8,8,7,6,127,126,2,123,122,1,0,120,119,117,116,115,115,114,113,112,112,111,110,110,109,107,106,104,103,102,101,100,99,99,98,97,95,96,94,94,94,92,91,91,90,90,89,88,87,85,84,82,82,81,81,80,79,77,76,74,74,75,73,71,70,70,69,68,68,67,65,64,65,65,63,62,61,60,59,58,56,57,55,54,54,53,52,51,51,50,49,49,48,48,47,46
,,,55,27.5,11,43,44,42,40,40,38,38,37,36,35,33,34,31,30,30,29,28,27,27,25,21,24,20,19,19,18,15,14,14,12,11,9,10,8,7,6,127,126,2,123,122,1,0,120,118,117,116,116,115,114,113,112,112,111,111,110,109,107,106,104,104,102,101,100,100,99,97,97,95,96,94,93,92,91,91,90,90,89,87,85,83,86,82,81,81,80,80,77,76,76,74,75,73,71,72,70,69,69,68,67,67,66,65,65,65,63,63,62,61,60,59,59,58,56,55,55,54,54,53,52,51,51,50,50,49,48,48,46
,,,56,28,10.5,45,43,42,41,40,39,38,37,36,35,33,34,32,30,30,29,28,27,27,25,23,24,24,19,19,18,15,14,14,12,11,11,10,8,7,7,127,5,2,124,3,1,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,107,106,106,104,102,101,100,100,99,98,97,95,96,94,94,92,92,91,90,90,89,88,85,83,83,82,82,81,81,80,79,76,76,74,74,73,71,72,70,70,69,68,68,67,64,66,65,65,65,63,63,63,61,60,59,59,58,56,57,55,54,53,53,52,51,50,50,49,49,48,47
,,,57,28.5,10,46,43,44,41,40,39,39,37,36,35,33,34,31,30,30,29,28,26,27,25,21,24,20,19,19,18,17,14,14,12,11,9,10,8,7,6,5,127,2,124,123,122,121,120,118,119,116,116,115,114,113,113,112,111,111,110,109,107,105,106,104,102,101,100,100,99,98,97,95,96,94,93,92,92,91,90,90,89,88,85,83,84,82,82,81,81,80,79,76,76,75,75,74,73,71,72,70,69,68,67,67,66,64,65,65,65,63,63,63,61,61,60,59,58,58,56,55,54,54,53,52,51,51,50,49,49,48,47
,,,58,29,9.5,45,43,44,42,40,39,38,37,36,35,33,34,32,31,30,29,29,28,27,26,23,21,20,20,19,18,15,14,14,12,13,9,9,8,7,6,5,127,126,124,123,1,0,120,120,119,117,116,116,114,113,113,112,112,111,110,110,109,107,106,104,103,102,100,100,99,99,97,95,96,96,94,92,92,91,90,90,89,88,87,85,84,86,82,81,81,80,79,77,76,76,74,74,73,71,70,70,69,69,68,67,67,66,65,65,65,65,63,63,62,61,60,60,59,58,56,57,55,54,54,52,51,51,50,49,49,48,47
,,,59,29.5,9,47,45,44,42,41,40,39,39,37,36,35,33,33,32,30,29,29,28,26,23,23,22,20,20,19,18,17,14,14,12,12,11,10,8,7,7,5,127,2,3,123,122,121,120,120,119,117,116,116,114,113,113,112,112,111,110,110,109,107,106,104,103,102,101,101,99,99,97,95,95,96,93,92,92,91,91,90,89,89,87,85,84,82,82,81,81,80,79,77,76,76,74,75,73,71,72,70,69,69,68,67,67,64,66,65,65,65,63,63,63,62,61,60,59,58,58,56,55,54,53,53,51,51,50,50,49,48,48
,,,60,30,8.5,47,46,43,44,42,41,38,38,37,37,35,33,33,32,30,30,29,28,26,23,23,22,22,19,19,18,17,14,14,12,11,10,10,10,7,127,127,126,126,124,123,122,122,120,120,119,117,116,116,115,114,113,112,112,111,110,110,109,107,106,104,103,102,101,100,99,98,97,95,95,96,94,92,92,91,91,90,89,89,87,85,83,86,82,81,81,80,80,79,76,76,74,74,73,73,71,70,70,69,68,68,67,67,66,65,65,65,63,63,63,61,60,60,59,58,56,57,55,54,54,53,52,51,50,50,49,49,48
,,,61,30.5,8,48,47,43,43,42,42,38,38,37,37,37,33,33,32,30,30,29,28,26,23,23,22,22,22,19,18,17,14,14,12,11,10,10,127,127,127,127,126,124,123,122,121,120,120,119,117,116,116,114,115,114,113,112,112,111,110,110,109,107,105,104,102,102,101,100,99,99,98,97,95,96,94,92,92,91,91,90,89,89,88,85,83,84,82,82,81,80,80,79,76,76,74,74,73,73,71,70,70,69,68,68,67,67,66,65,65,65,63,63,63,62,61,60,59,59,58,56,55,54,54,53,52,51,51,50,50,49,48
,,,62,31,7.5,48,47,43,43,42,42,42,37,37,37,37,37,33,32,30,30,29,26,23,23,23,22,22,22,19,18,17,14,14,12,10,10,127,127,127,127,127,126,125,123,122,121,120,119,119,117,116,116,115,113,113,112,112,111,110,110,109,107,106,106,102,103,103,101,100,99,99,97,97,95,96,94,92,92,91,91,90,89,89,88,85,83,84,82,82,81,81,80,77,77,76,74,74,75,73,71,72,70,69,69,68,67,67,66,64,65,65,65,63,63,62,61,60,60,59,58,56,57,55,54,53,53,51,51,50,50,50,48
,,,63,31.5,7,48,47,43,43,43,42,42,37,37,37,37,37,33,32,32,30,29,26,23,23,23,23,22,22,19,18,17,14,14,11,127,127,127,127,127,127,127,126,124,123,122,121,120,120,119,117,116,116,115,113,113,112,112,111,111,110,109,107,106,104,103,102,101,100,99,99,98,97,95,95,93,93,92,92,91,91,91,88,89,89,87,85,84,82,82,81,81,80,79,77,76,76,74,75,73,71,72,70,69,69,68,67,67,65,65,65,65,65,63,63,63,62,61,60,59,59,58,56,55,54,53,53,53,51,51,50,50,48
,0,1,0,0,38,13,12,11,9,10,8,7,6,6,127,5,4,125,123,122,121,120,120,119,118,116,115,114,113,113,112,111,111,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,97,95,95,93,93,92,91,91,90,86,88,88,87,83,84,82,81,81,80,80,79,76,76,74,74,73,71,70,70,69,69,63,63,61,60,59,58,58,57,56,54,53,52,51,51,50,50,49,48,48,46,46,46,45,44,41,42,40,39,38,36,37,35,34,33,33,31,30,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,14
,,,1,0.5,37.5,13,12,12,11,10,8,8,7,6,127,127,2,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,110,108,108,108,109,105,106,104,102,101,100,100,98,99,97,95,95,94,93,92,92,91,90,86,89,88,87,83,84,82,81,81,80,80,77,76,75,74,74,73,72,70,70,68,68,65,65,64,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,45,44,42,40,39,38,36,37,35,35,33,33,31,31,30,29,28,28,24,26,25,23,22,20,20,19,18,18,15,17,14
,,,2,1,37,13,12,12,11,9,10,8,7,6,3,3,127,126,125,123,0,121,120,120,119,118,116,115,114,113,113,112,111,110,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,94,93,94,92,91,90,90,86,88,87,85,83,82,81,81,80,80,79,79,76,75,74,73,73,72,70,69,68,68,65,63,66,60,59,58,57,57,56,54,53,52,51,50,50,49,48,48,48,46,46,47,45,44,42,40,39,38,36,36,37,35,33,33,32,32,30,29,28,28,24,27,25,25,21,22,20,19,19,18,18,17,14
,,,3,1.5,36.5,13,12,12,11,9,10,8,7,6,127,3,4,124,125,0,122,121,120,120,119,117,116,115,115,113,113,112,112,111,110,110,108,108,108,107,106,103,104,102,101,100,98,99,97,97,95,95,94,93,92,91,90,90,86,89,87,87,83,84,82,81,81,80,77,79,76,75,74,74,73,72,70,70,69,68,65,65,64,60,59,58,58,57,56,54,53,52,51,51,50,49,48,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,33,33,31,31,30,30,29,28,24,27,26,25,21,22,20,19,19,18,18,15,14
,,,4,2,36,13,12,11,9,10,8,7,6,6,127,5,4,125,123,122,121,120,120,119,118,116,115,114,113,113,112,111,111,110,110,108,108,109,107,105,103,104,102,101,100,98,99,97,97,95,95,93,93,92,91,90,90,86,88,87,87,83,84,82,81,81,80,80,80,79,76,75,74,74,73,71,72,70,68,68,63,61,60,59,58,58,57,55,54,53,52,51,51,50,50,49,48,48,48,46,46,45,43,41,42,40,39,38,36,37,35,35,33,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,14,14
,,,5,2.5,35.5,13,12,12,11,10,8,8,6,6,127,3,126,125,124,123,121,120,120,119,117,116,115,115,114,113,112,112,111,110,110,108,108,108,109,105,106,104,102,101,100,98,98,99,97,95,95,94,94,92,91,91,90,86,89,88,87,83,84,82,81,81,80,79,77,76,75,74,74,73,72,70,70,69,68,65,65,64,61,60,59,58,57,55,56,54,53,52,51,50,50,49,48,48,48,46,46,47,45,44,42,40,39,38,36,37,37,35,33,33,32,31,30,29,28,28,24,26,25,23,21,20,20,19,18,18,17,15,14
,,,6,3,35,13,12,12,11,10,8,8,7,6,3,3,126,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,110,110,108,108,109,107,106,104,102,102,100,100,98,99,97,96,95,93,93,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80,79,76,76,74,74,73,71,72,70,69,68,65,65,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,43,44,42,40,40,38,38,36,37,35,33,33,32,32,30,29,28,28,24,27,25,23,21,20,20,19,18,18,17,15,14
,,,7,3.5,34.5,13,12,12,11,9,10,8,7,6,127,127,126,4,124,123,122,121,120,120,119,118,116,115,114,113,113,112,111,110,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,94,94,92,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77,76,76,75,74,73,71,72,70,69,68,68,65,63,66,60,59,58,58,57,56,54,53,52,51,51,50,49,48,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,32,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,15,14
,,,8,4,34,14,13,12,11,9,10,8,7,6,6,127,5,4,125,123,122,121,120,120,119,118,116,115,114,113,113,112,111,111,110,110,108,108,109,107,105,103,104,102,101,100,98,99,97,96,95,95,93,92,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77,76,76,75,74,73,73,72,70,69,68,68,65,63,64,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,46,46,46,47,43,41,42,40,39,38,36,37,35,34,33,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14
,,,9,4.5,33.5,14,13,12,11,11,10,8,7,6,6,127,5,2,125,123,0,121,120,120,119,117,116,115,115,114,113,112,112,111,110,110,108,108,109,107,105,103,104,102,101,100,98,99,97,96,95,95,94,93,92,91,90,90,86,88,87,85,84,82,81,81,80,80,79,77,76,75,74,73,73,72,70,70,68,68,65,65,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,43,44,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,17
,,,10,5,33,14,13,12,11,11,10,8,8,6,6,3,127,126,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,110,110,108,108,109,107,106,103,102,102,100,100,98,99,97,95,95,94,93,92,91,91,90,86,88,87,87,83,84,82,81,81,80,77,77,76,75,74,74,73,72,70,70,68,68,65,63,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,45,44,42,40,40,38,36,36,35,35,33,33,32,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,14
,,,11,5.5,32.5,14,13,12,12,11,10,8,8,6,127,127,126,125,124,123,0,122,121,120,119,119,118,116,115,114,113,113,112,111,110,110,110,108,108,109,107,106,103,102,102,100,100,98,99,97,95,95,94,94,92,91,91,90,86,89,88,87,83,84,82,81,81,80,80,79,76,75,74,74,73,71,72,70,69,68,63,65,67,66,60,59,58,58,57,56,54,53,52,51,51,50,49,48,48,48,46,46,47,45,44,41,40,40,38,36,36,37,35,33,33,31,31,30,29,28,28,24,26,25,23,22,20,20,19,18,18,15,17
,,,12,6,32,13,12,12,11,9,10,8,7,6,127,127,5,4,124,123,122,121,120,120,119,118,116,115,114,113,113,112,111,110,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,95,93,92,92,91,90,90,86,88,87,83,84,82,81,81,80,80,77,76,76,75,75,74,71,71,70,69,68,68,65,63,66,60,59,58,58,57,56,54,53,52,51,51,50,50,49,48,48,46,46,47,45,43,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,15,14
,,,13,6.5,31.5,14,13,12,11,9,10,8,7,6,6,127,3,4,125,123,0,121,120,120,119,117,116,115,114,113,113,112,111,111,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,94,94,92,92,91,90,86,86,88,87,85,84,82,81,81,80,80,77,76,76,74,74,73,71,72,70,69,68,68,65,67,66,61,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,45,41,42,40,39,38,36,37,35,34,33,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14
,,,14,7,31,14,13,12,11,9,10,8,7,6,6,127,5,2,125,124,0,121,120,120,119,117,116,115,115,114,113,112,112,111,110,110,108,108,108,109,107,106,104,102,101,100,98,99,97,96,95,95,94,93,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77,79,76,75,74,73,73,72,70,70,68,68,65,63,64,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,48,46,46,47,43,44,42,40,39,38,36,37,37,35,33,33,32,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,14
,,,15,7.5,30.5,14,13,12,11,11,10,8,8,6,6,127,3,4,124,123,0,121,120,120,119,117,116,115,115,114,113,112,112,111,110,110,110,108,108,109,105,106,104,102,101,100,98,99,99,96,95,95,93,93,92,91,90,90,86,88,87,85,84,82,82,81,80,80,79,79,76,75,74,73,73,72,70,70,69,68,65,65,64,61,59,58,58,57,56,54,53,52,51,51,50,50,49,48,48,48,46,46,47,45,44,42,40,40,38,36,36,37,35,33,33,32,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,17
,,,16,8,30,14,13,12,11,11,10,8,8,6,6,127,5,2,125,123,122,121,120,120,119,118,116,115,114,113,113,112,112,111,110,110,108,108,108,107,105,103,104,102,101,100,98,98,97,97,95,95,94,94,92,91,90,90,86,89,87,85,84,82,81,81,80,80,79,79,76,75,74,74,73,72,70,70,68,68,63,63,62,60,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,18,18,15,17
,,,17,8.5,29.5,14,13,12,12,11,9,10,8,7,6,127,127,126,125,124,122,121,120,120,119,117,116,115,115,114,113,112,112,111,110,110,108,108,108,109,107,106,104,102,101,100,98,99,99,97,95,95,93,93,92,91,90,90,86,89,87,85,84,82,82,81,80,80,79,77,76,75,74,73,73,72,70,70,68,68,65,67,64,61,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,30,29,28,24,24,26,25,23,22,20,19,19,18,18,15
,,,18,9,29,14,13,12,12,11,9,10,8,7,6,127,127,126,125,124,123,0,121,120,119,117,116,116,115,114,113,112,112,111,110,110,110,108,108,109,105,106,104,102,102,100,100,98,99,97,95,95,93,93,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80,79,76,75,74,74,73,71,72,70,69,68,65,67,62,61,60,59,58,57,57,56,54,53,52,51,51,50,49,49,48,48,46,46,46,45,44,41,42,40,39,38,36,37,35,34,33,33,32,30,30,29,28,24,24,26,25,23,22,20,19,19,18,18,15
,,,19,9.5,28.5,15,14,13,12,11,11,10,8,7,6,127,4,3,126,125,123,122,121,120,120,119,118,116,115,114,113,113,112,111,110,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,94,94,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80,79,76,75,74,74,73,71,72,70,69,68,68,65,63,66,61,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,46,46,46,47,45,44,42,40,39,38,36,37,35,35,33,33,32,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17
,,,20,10,28,14,13,12,11,9,10,8,7,6,127,127,126,125,124,122,121,120,120,119,117,116,115,115,114,113,112,112,111,110,111,110,108,108,109,107,106,103,104,102,101,100,98,99,97,97,96,95,93,94,92,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77,79,76,75,74,73,73,72,70,70,68,63,62,61,60,59,58,58,57,56,54,53,52,51,51,50,50,49,48,48,48,46,46,47,43,44,42,40,39,38,36,37,37,35,33,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14
,,,21,10.5,27.5,14,13,12,11,11,10,8,7,6,127,127,3,2,125,123,122,121,120,120,119,118,116,115,114,113,113,112,111,110,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,94,93,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80,77,76,75,74,74,73,71,72,70,68,68,65,65,63,62,60,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,45,44,41,42,40,38,38,36,37,35,34,33,31,31,30,29,29,28,24,27,25,25,21,20,20,19,18,18,17,17
,,,22,11,27,14,13,12,11,11,10,8,7,6,6,127,5,4,125,123,122,121,120,120,119,118,116,115,114,113,113,112,111,111,110,110,108,108,109,107,105,103,104,102,101,100,98,99,97,96,95,94,93,93,92,91,90,90,86,88,87,85,84,82,81,81,80,80,79,76,76,75,74,73,71,72,70,69,68,68,67,67,64,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,32,32,30,29,29,28,24,27,25,23,22,20,20,19,18,18,17,17
,,,23,11.5,26.5,14,13,12,12,11,9,10,8,6,6,127,127,126,125,124,123,0,121,120,119,117,116,115,115,114,113,112,112,111,110,110,108,108,108,109,105,103,104,102,101,100,98,99,97,97,95,95,94,94,92,91,90,90,86,88,87,85,84,82,81,81,80,80,79,77,76,75,74,73,73,72,70,70,68,68,65,65,64,61,60,59,58,57,57,56,54,53,52,51,51,50,49,48,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,32,31,30,30,29,28,24,24,26,25,23,22,20,19,19,18,18,17
,,,24,12,26,14,14,13,12,11,9,10,8,7,6,127,127,5,4,124,123,0,121,120,119,117,116,116,115,114,113,112,112,111,110,110,110,108,108,109,107,106,103,104,102,101,100,98,99,96,95,95,94,94,92,91,91,90,86,89,88,87,83,84,82,81,81,80,80,79,76,75,74,74,73,71,72,70,69,68,65,65,63,62,60,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,45,44,42,42,40,39,38,36,37,35,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17
,,,25,12.5,25.5,17,14,13,12,11,11,10,8,7,6,6,127,5,2,125,123,0,121,120,120,119,118,116,115,114,113,113,112,111,110,110,110,108,108,109,107,106,104,104,102,101,100,98,99,97,96,95,94,94,92,91,91,90,86,89,88,87,83,84,82,81,81,80,79,79,76,75,74,74,73,71,72,70,69,68,65,65,67,66,61,60,59,58,57,57,56,54,53,52,51,51,50,49,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,29,28,28,24,26,25,25,21,22,20,19,18,18,15
,,,26,13,25,15,14,13,12,11,11,10,8,8,6,6,127,3,126,125,124,122,121,120,120,119,117,116,115,115,114,113,112,112,111,110,110,108,108,109,107,105,103,104,102,101,100,98,99,97,97,95,94,93,92,92,91,90,86,89,88,87,83,84,82,81,81,80,80,77,76,76,75,74,73,71,72,70,70,68,68,65,67,64,61,60,59,58,58,57,56,54,53,52,51,51,50,50,49,48,48,46,46,46,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,17
,,,27,13.5,24.5,17,14,13,12,12,11,10,8,7,6,127,5,2,125,124,0,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,110,108,108,108,109,107,106,104,102,101,100,98,99,97,96,95,95,93,93,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77,79,76,75,74,73,73,72,70,70,68,68,65,67,63,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,46,46,46,45,43,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,17
,,,28,14,24,14,14,13,12,11,9,10,8,7,6,127,127,126,125,124,122,0,120,120,119,117,116,115,115,114,113,112,112,111,110,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,95,94,94,92,91,90,90,86,89,87,85,84,82,82,81,80,80,77,79,76,75,74,74,73,71,72,70,69,68,67,63,61,60,59,58,58,57,55,54,54,53,52,51,51,50,49,48,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17
,,,29,14.5,23.5,15,14,13,12,11,9,10,8,7,6,127,127,126,125,124,123,0,121,120,119,117,116,116,115,114,113,112,112,111,110,110,110,108,108,109,105,106,104,102,101,100,98,98,99,97,95,95,94,94,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77,77,76,75,74,73,73,72,70,70,68,68,65,65,63,62,61,60,59,58,57,55,56,54,53,52,51,51,50,49,48,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,29,29,28,24,27,25,23,21,20,20,19,18,18,17
,,,30,15,23,14,14,13,12,11,9,10,8,7,6,127,127,5,4,124,123,122,121,120,119,117,118,116,115,114,113,113,112,111,110,110,110,108,108,109,107,106,103,102,102,100,100,98,99,97,95,95,94,94,92,91,90,90,86,88,87,85,84,82,82,81,80,80,79,77,76,75,74,74,73,71,72,70,68,68,65,65,63,62,61,59,59,58,57,57,56,54,53,52,51,51,50,49,49,48,48,46,46,46,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,26,25,23,21,20,20,19,18,18,17
,,,31,15.5,22.5,15,14,13,12,11,9,10,8,6,6,127,5,4,4,125,0,122,121,120,120,119,118,116,115,114,113,113,112,111,110,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,93,93,92,92,91,90,86,89,88,87,83,84,82,81,81,80,80,77,76,75,74,74,73,71,72,70,69,68,68,65,67,64,61,60,59,58,58,57,56,54,53,52,52,51,50,50,49,48,48,46,46,46,45,43,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,27,25,23,21,20,19,19,18,18,15
,,,32,16,22,17,14,13,12,11,9,10,8,7,6,127,3,126,4,123,122,0,120,119,117,116,116,115,114,113,112,112,111,110,111,110,108,108,109,107,106,103,104,104,102,101,100,98,99,97,96,95,93,93,92,92,91,90,86,86,88,87,85,84,82,81,81,80,80,77,76,76,75,74,73,73,72,70,70,68,68,63,65,64,60,59,58,58,57,56,54,53,52,51,51,50,50,49,48,48,48,46,46,47,45,44,42,42,40,39,38,36,37,35,34,33,32,32,30,30,29,28,24,27,26,25,21,22,20,19,18,18,15
,,,33,16.5,21.5,15,14,13,12,12,11,10,8,8,6,127,127,126,4,124,122,121,120,120,119,117,116,115,114,113,113,112,111,111,110,110,108,108,109,107,105,103,104,102,101,100,98,99,97,96,95,95,93,93,92,91,90,90,86,88,87,85,84,82,82,81,80,80,77,77,76,75,74,73,73,72,70,69,68,68,65,67,63,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18
