,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,0,96,97,96,97,98,99,99,99,100,100,100,100,100,101,102,103,102,103,103,103,103,103,104,104,104,104,104,104,105,84,84,84,84,84,84,84,84,84,84,84,84,85,86,85,85,87,87,87,87,88,88,88,88,89,90,90,91,91,91,91,91,92,92,93,92,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,99,99,99,88,87,88,88,88,89,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,94,94,95,94,95,95,95,95,95,96,96
,,,48,24,-0.5,99,99,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,104,104,104,105,105,106,106,107,107,107,107,107,86,87,86,86,87,87,87,87,87,87,86,87,87,87,88,88,88,88,88,89,90,91,91,91,91,91,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,96,97,97,98,98,98,98,99,99,88,89,89,88,88,89,89,89,89,90,91,91,91,91,91,91,91,92,92,92,92,93,94,93,94,95,95,95,95,95,95,96,96,96,96,96,96,98
,,,49,24.5,-1,100,100,101,101,101,103,103,103,103,104,104,104,105,104,105,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,88,88,88,88,88,88,88,88,88,89,89,89,90,89,90,91,91,91,91,92,92,92,92,93,92,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,99,98,99,99,99,99,99,99,100,100,100,100,100,91,100,91,101,91,102,91,91,91,92,92,93,92,92,93,92,93,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,99,99,99,99,99
,,,50,25,-1.5,101,103,103,104,104,104,104,105,106,106,107,107,107,107,107,108,108,108,108,108,109,109,110,110,111,111,89,111,90,89,89,90,90,89,89,91,91,90,90,91,91,91,91,91,91,91,92,92,92,92,93,94,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,102,102,102,103,92,103,93,92,93,93,92,93,94,95,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,98,98,99,99,99,99,100,100,100,101,102
,,,51,25.5,-2,104,104,104,105,106,106,107,106,107,107,108,109,108,109,110,110,111,110,111,111,111,111,112,112,112,112,112,112,113,91,92,91,92,91,91,92,92,92,92,92,92,92,92,92,93,93,94,94,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,99,99,100,100,100,101,101,101,102,103,102,102,103,103,103,103,104,104,104,104,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,96,97,98,99,99,99,100,100,100,100,101,100,101,103,103,103,103
,,,52,26,-2.5,107,105,107,107,108,108,108,108,109,109,111,111,111,111,111,112,112,112,112,112,112,112,113,113,115,114,115,115,93,93,93,93,93,93,93,93,93,94,93,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,100,101,100,100,101,100,102,102,103,103,103,103,104,104,104,104,105,104,104,105,105,106,106,107,107,107,96,96,96,96,96,96,97,96,96,96,96,96,98,98,98,99,99,99,100,100,100,100,102,102,102,103,103,103,103,104,104,104,105
,,,53,26.5,-3,108,108,108,108,109,111,111,111,111,111,112,112,112,112,113,113,113,114,113,115,115,115,115,116,116,116,116,116,95,117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,100,100,101,102,101,103,103,103,103,104,104,104,104,104,105,105,106,106,106,106,107,107,107,107,107,107,96,96,96,98,97,97,97,97,96,99,99,98,99,99,100,100,100,100,101,102,101,102,103,103,103,104,104,104,104,105,105,107,107,107,107
,,,54,27,-3.5,110,110,111,111,111,112,112,112,112,114,113,114,115,115,115,116,116,116,116,116,116,117,118,118,118,119,119,119,119,119,119,119,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,99,99,99,99,99,99,100,100,100,100,101,101,102,102,103,103,104,104,104,105,105,105,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,110,99,99,99,99,100,100,100,100,101,100,102,101,101,103,103,103,103,104,104,104,105,104,105,106,107,107,107,107,107,108,108,108
,,,55,27.5,-4,112,112,112,112,114,113,114,115,115,115,116,116,116,116,117,117,117,118,119,119,118,119,119,119,120,120,121,120,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,99,99,99,100,100,100,100,100,100,101,102,103,103,103,104,104,104,105,106,105,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,110,112,111,111,111,100,101,101,102,101,102,103,102,103,103,103,103,103,103,104,104,105,104,106,105,106,107,107,107,109,108,108,108,109,110,110,110,110
,,,56,28,-4.5,114,113,115,114,115,116,116,116,116,116,117,118,118,119,119,119,120,120,120,120,120,120,121,121,122,122,123,122,123,98,97,99,98,98,98,98,98,98,98,98,98,99,98,98,99,99,98,99,99,99,99,100,100,100,100,101,102,103,102,103,103,104,104,104,104,105,106,107,107,107,107,107,107,108,108,108,108,108,109,108,110,109,109,110,110,112,111,111,113,113,114,113,114,115,111,102,102,103,103,103,103,104,104,104,105,104,104,104,106,106,107,106,107,107,108,109,108,108,108,109,110,111,111,111,111,112,112,112
,,,57,28.5,-5,115,116,116,116,116,117,118,119,119,119,119,120,121,120,120,120,121,123,121,123,123,123,123,123,124,124,124,124,124,125,100,100,99,99,100,99,99,99,100,99,100,100,100,100,100,100,100,100,100,101,101,101,102,102,103,103,103,104,104,105,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,112,112,111,113,113,114,114,114,114,115,115,115,115,115,115,104,104,104,104,104,104,104,105,105,105,106,107,106,107,107,107,108,108,108,110,108,110,110,111,110,110,112,111,112,112,112,112,113,115,115
,,,58,29,-5.5,116,118,119,118,119,119,120,120,120,120,120,122,123,123,123,123,123,124,124,124,124,124,124,125,125,126,126,126,126,101,102,102,102,101,101,101,101,100,101,101,101,101,102,102,101,101,102,103,103,103,104,103,104,104,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,110,110,110,113,112,113,114,111,114,115,115,115,115,115,115,115,116,115,116,116,116,116,116,116,117,106,105,107,107,107,107,107,107,107,108,108,108,108,109,108,109,111,111,111,111,111,112,112,112,112,113,115,115,114,115,115,115,116,117
,,,59,29.5,-6,119,120,120,120,121,122,122,123,123,123,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,104,104,104,104,103,103,103,103,103,103,102,103,103,103,103,103,103,104,103,104,104,105,104,105,106,106,106,107,107,107,107,107,107,108,108,108,108,109,109,112,109,112,111,113,114,115,115,114,115,115,115,115,116,116,116,116,116,116,116,117,116,117,117,118,117,118,119,118,119,108,108,109,108,108,108,110,109,109,110,111,110,111,111,111,111,112,112,112,113,113,114,115,115,114,116,116,116,116,118,117,118,119
,,,60,30,-6.5,121,121,122,123,123,123,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,105,106,104,104,104,105,104,104,105,105,104,105,105,105,105,104,106,105,106,106,106,107,106,107,107,107,107,108,108,108,108,108,108,112,113,110,113,111,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,119,119,119,119,119,120,119,119,119,109,109,111,111,110,111,111,109,111,111,111,112,112,112,112,112,112,113,114,115,115,114,116,116,117,116,117,118,118,119,119,119,120,120
,,,61,30.5,-7,123,123,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,106,107,107,107,107,107,108,108,108,108,109,109,108,112,109,112,112,111,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,118,118,118,119,119,119,119,119,119,120,119,120,120,120,121,121,121,121,112,112,112,112,112,111,112,112,112,112,112,112,113,112,114,114,114,114,115,115,116,116,117,118,117,118,119,119,119,121,120,120,120,121,121,121
,,,62,31,-7.5,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,112,112,112,110,111,110,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,118,118,118,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,122,123,123,123,123,113,112,112,114,112,113,112,114,113,113,114,114,115,115,115,116,116,116,116,117,118,118,119,119,119,120,120,121,120,120,122,123,121,123,124,124
,,,63,31.5,-8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,112,112,112,110,110,111,111,110,110,111,110,109,111,111,112,110,111,112,112,110,111,113,111,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,118,119,119,119,120,120,120,121,122,122,122,122,123,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,114,115,114,115,115,115,115,116,116,116,116,116,116,116,118,118,118,119,119,119,120,120,120,121,123,122,122,123,123,124,124,124,124,125,126
,0,1,0,0,22.5,10,10,11,11,12,12,12,13,14,14,15,15,15,15,15,16,16,16,16,17,17,16,17,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,23,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,5,6,7,7,8,8,9,8,11,9,10,10,11,11,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,17,18,17,18,17,18,18,19,19,19,19,19,19,19,20,20,0,1,1,2,2,2,2,3,3,2,4,3,4,4,5,6,7,7,7,7,7,8,9,8,8,9,11,9
,,,1,0.5,22,13,13,13,13,14,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,0,0,1,0,1,1,1,1,3,3,3,3,4,4,5,5,6,7,7,7,8,8,9,10,10,11,11,11,11,12,12,12,13,14,15,15,15,16,16,16,16,16,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,3,22,4,4,5,4,4,5,7,7,7,7,7,8,8,8,8,8,9,9,10,11,10,11,11,12,12
,,,2,1,21.5,14,15,15,15,15,16,16,16,16,17,17,17,19,19,19,19,20,20,20,21,22,21,22,23,22,23,23,23,23,23,24,24,24,24,24,25,2,3,2,3,3,3,4,4,4,4,5,6,5,7,7,7,8,8,9,10,10,10,11,11,12,12,13,12,15,14,15,14,15,15,16,17,17,17,18,19,18,19,19,19,19,20,20,20,20,20,21,21,21,20,21,22,22,22,23,23,23,23,23,23,24,23,7,7,7,7,7,7,7,7,8,8,8,8,9,10,11,10,11,11,11,12,12,13,12,13,14,15
,,,3,1.5,21,16,16,16,16,16,17,18,18,19,19,20,19,20,20,21,21,22,23,23,23,23,23,24,24,24,24,24,24,25,26,26,26,27,27,27,27,4,4,5,4,5,5,7,7,7,7,7,8,8,8,9,10,10,11,11,11,12,12,12,14,15,15,15,15,15,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,24,23,23,23,24,24,24,24,25,25,24,25,25,26,27,8,8,8,8,8,8,8,8,9,10,10,11,11,12,12,12,12,13,14,14,15,15,15,15,16,16
,,,4,2,20.5,17,18,18,19,19,19,20,20,20,21,22,23,22,23,23,24,24,24,24,25,26,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,7,7,6,7,7,8,8,8,9,8,9,10,11,11,11,12,12,12,13,14,14,15,15,16,17,17,16,17,18,18,19,19,19,20,20,20,21,21,22,23,23,23,23,23,23,24,24,25,24,25,24,25,25,25,26,26,27,27,27,27,27,27,8,8,9,10,10,10,10,11,11,10,11,11,12,12,12,13,14,15,15,15,15,15,16,16,16,16,17,18,17
,,,5,2.5,20,19,20,20,20,21,22,22,23,23,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,29,31,31,31,9,8,8,9,8,9,10,11,10,11,11,12,12,12,13,14,14,15,15,16,16,17,18,18,19,19,18,19,19,19,20,20,21,22,22,23,23,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,28,30,12,12,12,12,12,14,14,12,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,20,19
,,,6,3,19.5,21,23,23,23,23,24,24,24,24,24,25,26,27,27,27,27,28,28,28,28,28,29,30,29,30,31,30,31,31,31,31,31,31,31,31,10,11,10,11,11,11,11,11,12,12,12,13,12,13,14,15,15,15,16,17,17,18,19,19,20,20,20,20,21,23,21,22,22,23,24,24,24,24,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,28,28,29,29,29,29,30,30,30,31,31,31,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,16,18,19,19,19,19,20,20,20,21,22,22
,,,7,3.5,19,23,24,24,24,25,26,26,27,27,27,27,27,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,12,12,12,12,13,14,13,14,15,14,15,16,16,17,18,18,19,19,19,19,20,20,21,22,22,23,22,23,23,24,24,25,26,26,27,27,27,27,28,27,28,28,28,28,29,29,29,30,31,31,31,30,30,31,31,31,31,31,31,31,31,31,32,32,15,32,32,16,16,16,16,16,16,17,17,18,19,19,19,20,20,20,20,20,21,22,23,22,23,23,23
,,,8,4,18.5,26,26,27,27,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,35,34,34,35,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,20,21,21,22,23,24,24,25,24,25,25,26,27,27,27,27,28,28,28,28,29,31,29,30,31,30,31,31,31,31,31,31,32,32,31,32,32,32,32,32,32,32,32,32,16,16,17,34,16,17,17,18,19,18,19,19,19,20,20,20,21,22,22,22,23,23,23,24,24,24,25,24,25
,,,9,4.5,18,27,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,32,33,32,33,33,34,35,35,35,35,35,36,35,16,16,16,36,16,17,17,17,17,18,19,19,19,19,19,20,20,20,21,21,22,23,24,24,25,25,26,27,26,27,27,27,27,28,28,28,28,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,19,19,19,19,20,19,19,20,20,20,20,20,21,22,22,23,23,23,24,24,24,24,25,25,26,27,27,27,27
,,,10,5,17.5,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,19,38,19,39,19,19,19,19,19,20,20,20,20,21,22,23,23,23,24,24,25,26,27,27,27,27,28,28,29,28,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,20,36,21,36,22,21,22,23,23,23,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,29,28
,,,11,5.5,17,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,35,35,35,36,36,36,37,37,36,36,37,38,38,39,39,39,39,40,40,40,20,20,20,20,20,20,20,21,21,23,23,23,23,24,25,25,25,27,27,27,27,28,28,29,28,29,31,31,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,35,35,35,35,35,35,35,36,36,36,36,37,36,36,36,36,36,37,37,38,37,39,23,39,39,39,23,24,24,24,24,24,25,26,27,27,27,27,28,28,28,28,29,30,29,30,31,31,30
,,,12,6,16.5,32,32,32,32,32,32,32,34,33,35,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,39,40,40,40,40,41,40,42,42,42,43,43,23,22,23,23,23,23,23,24,24,24,25,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,39,38,37,38,39,39,39,39,39,40,24,40,24,40,25,24,25,26,26,25,26,27,27,27,27,28,28,28,28,29,30,31,30,31,31,31,31,31,32,32
,,,13,6.5,16,32,33,33,33,35,35,35,35,36,36,36,36,37,36,37,38,39,39,40,40,40,40,40,40,41,41,42,42,43,43,43,43,43,43,24,24,24,24,24,24,24,24,25,26,27,25,27,27,27,28,28,28,28,29,30,31,30,31,31,31,32,32,32,32,32,32,32,32,34,35,35,35,35,36,36,36,36,36,37,36,37,38,38,39,39,39,40,40,40,40,40,40,40,41,41,41,43,42,26,42,43,27,43,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33
,,,14,7,15.5,35,35,35,35,36,36,36,36,38,39,38,39,39,39,40,40,41,41,42,43,42,43,43,43,43,43,43,44,44,44,44,44,44,44,26,45,26,46,27,27,27,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,32,32,32,33,33,34,33,35,35,35,35,35,36,36,36,36,37,38,39,38,39,39,39,40,40,40,40,41,42,42,42,43,42,43,43,43,43,43,43,43,43,44,28,28,28,28,29,28,29,29,31,31,29,31,31,31,31,31,31,32,32,32,32,32,32,33,32,33,34,35,35
,,,15,7.5,15,37,38,36,36,37,39,39,39,40,40,40,40,41,42,42,43,43,43,43,44,44,44,44,45,44,44,45,45,46,46,47,47,47,47,47,47,27,28,28,28,28,28,28,28,29,30,29,30,31,31,31,31,31,31,32,32,32,32,33,35,35,35,35,35,36,37,36,36,36,37,37,38,39,39,40,40,40,40,41,42,42,43,43,43,43,43,44,43,43,44,43,44,44,44,44,44,44,44,44,45,30,45,31,46,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,34,35,35,35,36,36,36
,,,16,8,14.5,39,39,39,40,40,40,40,40,42,42,43,43,43,43,44,44,44,44,45,45,47,47,47,47,47,47,47,47,48,48,48,49,48,50,49,50,29,28,31,29,31,31,30,31,31,31,31,31,31,32,32,32,32,32,34,35,35,35,35,36,36,36,36,37,38,39,37,38,39,39,40,41,42,41,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,44,44,45,46,46,46,47,47,47,48,47,48,49,47,47,47,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,36,37,39
,,,17,8.5,14,40,40,40,41,42,43,43,43,43,44,44,44,44,45,46,46,47,47,47,47,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,52,31,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35,35,36,36,36,36,36,38,38,39,39,40,39,40,40,41,42,42,43,43,43,43,44,44,44,44,44,45,45,46,46,46,47,48,48,48,47,47,48,48,49,48,49,49,51,50,51,51,51,32,32,32,32,32,33,34,33,34,34,35,35,35,36,36,36,37,36,37,38,38,39,39,40,40,40
,,,18,9,13.5,43,43,43,43,43,44,44,44,46,45,46,47,46,47,48,48,48,48,49,50,50,51,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54,32,32,32,32,32,32,33,34,33,34,35,35,35,35,36,36,36,36,37,38,38,40,39,41,40,43,42,43,43,43,43,43,44,44,44,44,45,45,46,47,46,47,48,48,48,48,49,49,49,49,49,50,51,50,51,51,51,51,51,51,51,32,33,33,35,35,35,35,35,35,36,35,36,36,36,37,36,37,38,39,39,39,39,40,41,40,41,42,43,42
,,,19,9.5,13,44,44,44,44,45,46,47,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,52,52,52,52,52,53,53,53,54,55,55,55,55,55,33,34,33,34,34,35,34,35,35,35,35,36,36,36,36,36,36,38,38,39,40,40,42,42,42,43,42,43,43,43,44,44,44,44,45,47,46,48,48,47,48,48,49,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,52,53,54,54,36,36,36,36,36,37,38,38,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44
,,,20,10,12.5,47,46,47,47,47,48,48,48,49,50,49,50,51,51,51,52,52,52,52,53,54,53,55,55,54,55,55,55,55,56,56,56,56,57,57,57,35,35,35,35,35,36,36,36,36,36,37,37,37,37,39,39,39,40,41,42,42,43,43,43,44,44,44,44,45,44,45,45,46,47,48,49,49,49,50,51,50,51,51,51,51,51,52,52,52,52,52,52,53,52,52,53,53,54,54,54,55,55,55,55,55,55,38,38,38,39,39,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,45,45,47
,,,21,10.5,12,48,48,48,49,49,49,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,56,56,56,56,57,57,58,59,58,59,59,59,59,59,36,36,37,36,38,37,38,38,38,39,39,40,39,40,41,42,42,43,43,43,43,44,44,44,46,47,46,47,46,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,54,55,55,55,55,55,55,55,56,56,56,56,57,56,57,57,58,40,40,40,40,40,41,41,40,40,41,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,48
,,,22,11,11.5,50,51,50,51,51,51,52,52,52,53,54,55,54,55,55,56,56,56,57,58,58,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,40,39,39,39,39,40,40,41,40,41,42,43,43,43,43,44,44,44,44,45,45,46,47,48,49,50,49,50,50,51,51,51,51,52,52,52,53,52,53,54,53,54,55,55,55,56,56,56,56,57,56,56,57,57,57,59,59,59,59,59,59,59,40,40,42,43,42,42,42,43,43,43,43,43,43,44,44,44,45,46,47,46,47,47,48,48,48,48,50,50,49
,,,23,11.5,11,51,52,52,52,53,53,54,55,55,55,55,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,60,61,60,62,62,62,63,63,63,63,40,40,41,42,43,42,43,43,42,43,43,43,44,44,44,44,45,45,47,48,49,50,51,50,51,50,51,51,52,51,52,52,52,53,54,55,55,55,55,56,56,56,56,57,57,58,59,59,59,58,59,59,59,59,59,59,60,60,60,60,60,60,60,43,60,61,44,44,44,44,44,44,45,44,45,46,47,47,47,48,48,48,48,48,50,51,51,51,51,52,52
,,,24,12,10.5,53,54,54,55,55,56,56,56,57,57,58,59,59,59,59,60,60,60,60,61,62,61,60,62,62,63,63,63,63,63,63,64,64,64,64,64,43,64,43,43,43,43,43,44,44,44,44,44,44,45,46,47,47,49,49,49,50,51,51,52,52,52,52,53,52,53,53,54,55,55,56,56,56,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,62,63,45,63,46,46,47,46,47,47,46,47,47,48,48,49,50,49,50,51,51,51,51,52,52,52,52,53,54
,,,25,12.5,10,55,56,56,56,57,58,58,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,65,66,66,66,67,44,44,44,44,45,44,45,47,47,46,48,49,50,49,50,51,51,51,51,52,52,53,54,54,55,54,55,55,56,56,57,57,57,59,59,59,59,59,59,60,60,60,60,60,60,61,61,63,61,62,63,62,63,63,63,63,63,63,63,63,63,63,63,47,47,47,48,48,48,49,48,49,49,49,50,51,51,51,52,52,52,52,53,53,54,55,54,55,55,55
,,,26,13,9.5,58,58,59,59,59,59,60,60,60,61,62,61,62,63,63,63,63,64,64,64,64,64,65,65,64,65,66,66,67,67,67,67,68,68,68,68,68,47,69,46,47,47,48,49,49,49,49,50,51,51,51,51,51,52,52,52,52,53,54,55,56,57,56,56,56,58,57,59,59,59,59,60,60,60,60,61,60,61,62,62,62,63,63,63,63,63,63,62,63,63,63,63,63,64,64,64,64,64,48,64,48,49,49,48,65,50,51,51,50,51,51,51,52,52,52,52,53,53,54,55,55,55,55,56,56,57,56,57
,,,27,13.5,9,59,60,60,60,61,61,62,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,67,68,68,68,69,70,69,70,71,71,48,48,50,49,50,50,49,50,51,51,51,51,51,52,52,52,52,53,53,54,55,56,55,57,57,59,59,57,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,67,51,67,67,67,51,51,68,52,52,52,53,52,53,53,54,54,55,55,56,56,56,56,58,57,58,59,59,59,59
,,,28,14,8.5,61,61,62,63,63,63,63,63,64,64,64,64,64,64,66,66,67,67,68,68,68,69,69,70,71,70,71,71,71,71,71,71,72,72,72,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,56,56,56,58,59,59,59,59,60,59,60,60,60,60,60,61,62,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,65,66,67,66,67,66,67,67,67,67,67,68,68,68,68,68,69,52,69,54,53,53,54,55,55,55,55,55,56,56,56,57,58,59,59,59,59,59,60,60,60,61,60
,,,29,14.5,8,63,63,63,63,64,64,64,64,65,65,66,67,66,67,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,74,52,52,52,52,53,52,53,54,55,54,55,55,56,56,57,58,59,59,59,59,60,60,60,60,62,60,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,69,68,69,69,68,69,70,70,69,71,71,71,54,55,55,55,55,55,56,55,56,56,56,57,58,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63
,,,30,15,7.5,64,64,64,64,65,65,67,67,67,68,68,69,69,69,69,71,71,71,72,72,72,72,72,72,72,72,73,74,74,74,75,75,75,75,75,76,76,55,54,54,55,55,55,56,56,56,57,58,58,59,59,59,59,60,60,60,60,61,62,63,63,63,62,63,63,63,63,63,64,64,64,64,64,65,66,65,66,67,67,67,67,68,68,68,69,69,69,71,71,71,71,71,71,71,71,71,71,72,56,56,56,56,72,56,56,58,58,57,58,59,59,59,59,60,60,60,60,61,62,62,62,63,63,63,63,64,64,64
,,,31,15.5,7,67,66,67,67,67,68,68,69,69,71,71,71,71,71,71,72,72,72,73,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,56,78,79,79,56,56,56,57,58,59,58,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,70,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,58,73,74,59,59,59,59,60,59,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,64,65,66
,,,32,16,6.5,69,70,69,69,70,71,71,71,71,72,72,72,72,73,73,73,74,75,75,76,76,77,76,77,77,77,78,78,78,79,79,79,79,79,58,59,58,59,59,59,59,59,59,60,60,60,60,60,60,61,62,63,62,63,63,63,63,63,64,64,64,64,64,65,66,64,66,66,67,67,67,68,68,68,69,70,71,71,71,71,71,72,72,72,72,73,74,73,72,72,73,73,74,74,74,75,75,75,75,76,75,60,60,60,60,60,61,62,61,62,62,63,63,63,63,64,64,64,64,64,65,67,66,66,67,67,68,68
,,,33,16.5,6,71,71,71,71,72,72,72,72,72,73,74,73,74,75,75,76,76,76,77,77,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,60,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,67,68,67,68,69,68,69,70,71,71,71,72,72,72,72,72,72,73,73,73,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,62,77,78,63,79,63,63,63,63,63,63,64,64,64,64,65,66,67,67,67,67,68,68,68,69,70,70,71
