,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,4,94,95,95,95,83,84,84,84,84,84,84,84,84,83,83,83,84,83,83,84,84,84,84,84,84,85,85,85,86,87,87,87,87,88,88,88,88,89,88,89,91,91,91,92,92,92,93,93,94,95,95,95,95,95,95,96,96,96,96,97,97,98,99,99,99,99,100,100,100,100,101,84,84,84,84,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,86,87,86,86,87,88,88,88,88,88,88,89,90,90,90,91,91,91,92,92,92,92,92,92,93,93,94,93
,,,48,24,3.5,95,95,95,95,84,86,86,86,86,87,85,86,87,84,85,85,85,86,85,86,86,87,87,86,87,87,87,87,88,88,88,88,88,90,90,90,91,91,91,91,92,92,93,94,95,95,95,95,95,95,96,96,96,96,96,96,97,98,99,99,100,100,100,100,101,101,102,103,103,103,103,86,87,85,86,85,84,84,84,84,84,84,84,84,84,84,84,85,85,84,85,85,86,87,86,87,87,87,87,87,88,88,88,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,93,93,94,94,95,95,95,95,95,95
,,,49,24.5,3,96,96,96,96,88,88,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,90,90,90,91,91,92,92,92,92,93,93,94,94,95,95,95,96,96,96,96,96,96,97,98,99,99,99,99,100,100,101,102,103,103,103,103,103,103,104,104,105,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,89,90,90,91,91,91,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95
,,,50,25,2.5,96,96,96,88,88,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,90,89,90,90,91,91,92,92,92,92,92,94,94,94,95,95,95,95,95,96,96,96,96,97,97,99,99,99,99,100,100,100,100,100,102,103,103,103,104,104,104,104,105,106,105,107,89,90,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,89,90,91,91,91,91,91,91,91,91,92,92,92,92,93,94,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96
,,,51,25.5,2,98,98,98,99,91,91,91,91,90,91,91,89,90,90,90,90,90,91,91,91,91,91,91,92,92,91,92,92,92,93,94,95,95,95,95,95,95,95,96,96,96,96,96,97,98,99,99,100,100,100,100,101,102,102,103,102,104,104,104,104,105,106,106,107,107,107,107,108,108,108,91,91,91,91,89,89,90,90,90,89,90,90,91,90,90,91,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,99
,,,52,26,1.5,99,100,100,100,100,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,93,92,93,94,95,94,94,95,95,95,95,95,96,96,96,96,96,96,98,99,99,99,99,100,100,101,101,102,103,103,103,104,104,104,104,104,105,107,107,107,107,108,108,108,108,109,110,111,111,111,93,92,92,92,92,91,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,98,99,99,99
,,,53,26.5,1,100,100,101,102,102,95,95,95,94,94,95,95,95,93,93,94,95,95,94,95,95,95,95,95,95,95,95,95,95,96,96,96,97,96,97,97,99,99,99,99,100,100,101,100,101,102,103,103,104,104,104,104,105,106,107,107,107,107,108,108,109,108,111,111,111,111,111,111,111,95,95,95,95,95,95,93,93,93,94,94,93,94,94,94,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,99,99,99,99,99,100,100,100,100,100
,,,54,27,0.5,103,103,103,103,103,103,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,96,98,98,99,99,99,99,100,100,100,101,101,103,103,103,103,104,105,105,106,106,106,107,107,107,108,108,108,108,109,111,111,111,111,112,112,112,113,112,113,115,115,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,98,97,99,99,99,99,99,99,99,99,100,100,100,100,101,101,102,101,102,103
,,,55,27.5,0,104,104,105,103,103,96,96,97,96,96,96,96,96,96,98,96,96,96,96,96,96,96,96,98,97,97,99,99,99,99,99,100,100,100,100,101,102,103,103,103,104,104,104,105,105,106,107,107,107,108,108,108,108,109,110,111,111,111,111,112,112,112,112,112,114,115,115,115,114,115,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,97,97,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,103,103,103,103,103,104,104,104
,,,56,28,-0.5,107,107,107,107,107,96,96,99,99,99,97,99,99,99,99,98,97,99,99,99,99,99,99,99,100,99,100,100,100,100,100,101,103,103,103,103,104,104,104,105,106,105,106,107,107,108,108,108,109,110,110,111,111,111,111,112,112,112,112,114,114,115,114,115,116,116,116,116,117,117,118,99,98,98,99,99,96,96,96,97,96,96,96,96,97,96,97,96,96,96,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106
,,,57,28.5,-1,108,108,108,108,109,109,99,100,100,100,101,100,102,100,100,100,101,100,100,100,100,100,100,102,101,102,102,103,103,103,103,102,104,104,104,104,106,106,106,107,107,108,108,108,108,110,111,111,111,111,111,112,112,112,112,112,113,114,115,116,116,116,116,117,117,119,118,119,119,119,119,100,100,100,100,100,99,99,99,99,98,98,99,99,99,99,99,99,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,103,103,103,104,103,104,104,105,106,106,106,106,107,107,107,107,107,107,107
,,,58,29,-1.5,108,109,109,110,111,111,104,100,102,103,103,103,103,102,103,103,101,102,103,103,103,102,103,103,103,103,104,103,104,104,104,105,106,106,107,107,107,108,108,108,108,109,110,110,111,111,112,112,112,112,112,112,114,115,115,115,115,116,116,117,118,119,119,119,119,120,120,120,120,123,123,103,103,101,103,102,102,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,102,103,103,102,103,103,104,104,104,104,104,104,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108
,,,59,29.5,-2,111,111,111,111,111,104,104,104,104,104,105,104,103,104,103,103,103,103,104,104,104,104,104,104,104,104,105,104,105,105,107,107,107,108,108,108,108,109,110,111,111,111,111,112,112,112,114,114,114,115,115,115,115,116,116,116,117,119,119,119,119,120,120,120,121,121,122,121,123,123,104,104,104,103,103,103,103,102,103,103,103,102,102,103,102,103,102,103,103,103,102,103,103,103,103,103,104,104,104,105,104,104,104,105,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,110,110,111
,,,60,30,-2.5,115,115,111,111,104,104,104,104,104,104,106,104,105,105,104,104,104,105,105,105,105,106,106,107,107,107,107,107,107,107,108,108,108,110,111,111,111,111,111,112,112,112,112,113,114,115,115,116,116,116,116,117,117,118,119,119,120,120,120,120,121,123,123,123,123,123,124,124,124,124,126,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,112,109,111,111,112,111,113,113,111,113,114,114
,,,61,30.5,-3,116,116,116,116,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,107,107,108,108,108,108,108,109,110,109,110,111,111,111,111,112,112,112,112,112,114,114,115,115,115,116,116,117,119,119,119,118,119,120,120,120,121,121,123,122,123,124,124,124,125,125,126,126,126,126,107,107,107,107,107,105,106,106,106,105,105,105,106,106,105,106,106,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,108,109,110,109,110,110,112,113,114,111,114,114,115,115,115,115,115,115,115,116
,,,62,31,-3.5,117,117,117,119,119,107,107,108,108,109,108,108,109,108,109,110,108,108,108,108,109,108,110,110,111,111,110,111,111,110,111,112,112,113,112,113,113,114,114,115,115,116,117,116,116,118,119,119,119,120,120,120,120,121,123,123,123,123,124,124,125,124,126,126,126,126,126,126,126,112,108,109,109,108,109,108,107,108,108,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,112,110,112,111,112,111,111,114,114,113,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117
,,,63,31.5,-4,119,119,119,119,119,112,109,109,111,111,111,110,111,111,111,111,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,114,114,115,115,115,115,116,116,116,117,119,119,119,119,120,120,120,120,122,122,123,123,123,124,124,124,124,126,126,126,126,126,126,126,126,126,112,112,112,112,111,111,111,111,111,109,109,109,110,110,109,108,109,109,108,109,109,108,108,109,109,110,110,110,110,110,111,112,112,112,113,114,114,115,115,115,115,114,115,115,115,115,115,115,116,116,116,117,116,117,117,117,117,118,119,118,119
,0,1,0,0,24.5,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,4,6,7,7,7,8,8,8,8,10,10,10,11,11,12,12,12,13,13,14,15,15,15,15,16,16,17,18,18,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,5,5,6,7,7,7,7,8,8,8,9,10,11,11,11,12,12,13,14,15
,,,1,0.5,24,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,22,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,6,7,7,7,8,8,8,9,10,11,11,11,11,12,12,12,12,14,15,15,15,15,16,16,17,16,17,18,18,19,19,20,2,2,3,3,3,3,3,2,3,3,1,0,1,2,1,2,3,3,2,3,3,4,3,4,4,4,6,7,7,7,7,8,8,8,8,8,10,11,11,11,12,12,12,13,15,15,15,15,16
,,,2,1,23.5,17,18,19,19,19,20,20,20,21,21,22,23,23,23,23,23,23,3,3,3,3,3,3,3,0,1,1,2,2,1,2,2,3,2,3,3,3,3,4,4,5,5,7,6,7,7,7,8,8,8,8,10,11,11,11,11,12,12,12,13,14,15,15,15,16,16,16,16,17,17,19,19,19,19,19,20,20,20,20,21,6,6,7,5,6,6,4,4,5,6,6,4,4,4,4,4,4,5,4,5,5,6,7,7,7,7,8,8,8,8,9,10,11,11,11,12,12,12,13,15,15,15,15,16,16,16,16,16
,,,3,1.5,23,19,20,20,20,22,22,22,23,23,23,23,24,24,24,25,23,4,4,6,6,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,5,6,5,6,7,7,7,8,8,8,8,9,10,10,10,11,11,12,12,12,14,14,15,15,15,15,16,16,16,17,18,18,19,19,19,20,20,20,20,21,22,23,23,23,23,8,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,11,10,11,11,11,11,12,13,13,13,15,15,15,15,16,16,16,16,17,18,19,19
,,,4,2,22.5,21,22,23,23,23,24,24,24,24,25,26,27,27,27,27,28,8,8,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,11,11,11,11,11,12,12,12,12,14,15,15,15,16,16,16,16,18,18,19,19,19,20,20,20,20,21,21,22,23,23,23,24,23,23,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,13,13,14,15,15,15,15,16,16,16,16,17,19,19,19,19,20,20,20
,,,5,2.5,22,23,24,24,24,25,25,27,27,27,27,28,28,28,28,28,30,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,13,15,14,15,15,16,16,16,16,17,18,19,19,19,19,20,20,20,21,22,23,23,23,23,24,24,25,25,26,27,27,8,10,11,11,10,11,10,10,10,10,11,8,8,8,8,9,9,11,9,10,11,10,11,11,12,12,13,13,14,15,15,15,15,15,16,16,16,16,17,18,19,19,19,20,20,21,21,22,23,23
,,,6,3,21.5,25,26,27,27,27,27,28,28,28,29,30,31,30,31,31,31,10,11,11,10,10,10,10,10,8,8,8,8,8,9,9,8,9,11,11,11,11,11,11,12,12,12,13,14,15,15,15,15,16,16,16,17,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,24,26,25,27,27,27,27,27,28,28,28,12,12,13,12,12,13,12,12,12,11,11,11,10,11,11,12,12,12,12,12,13,12,13,14,15,15,15,15,16,16,16,16,17,17,17,19,19,19,20,20,21,22,22,23,23,23,23,24,24
,,,7,3.5,21,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,11,12,12,12,12,12,13,14,15,15,15,15,16,16,16,16,17,18,19,19,19,20,20,20,20,21,22,23,23,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,30,31,31,15,15,15,15,15,15,15,14,15,15,13,13,13,14,13,14,15,15,14,15,15,15,15,15,16,16,16,16,17,17,17,18,19,19,20,20,20,21,21,23,23,23,24,24,24,25,26,26,27
,,,8,4,20.5,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,15,15,15,14,15,15,15,15,12,12,14,12,13,14,14,15,14,15,15,15,15,15,16,16,16,16,17,17,19,19,19,19,19,20,20,21,22,22,23,23,24,24,24,24,26,25,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,21,22,23,23,23,24,24,24,25,26,26,27,27,28,28,28
,,,9,4.5,20,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,15,16,16,16,16,17,18,17,18,19,19,19,19,20,20,20,21,22,23,23,24,24,24,25,26,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,31,32,32,32,16,17,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,17,18,19,19,19,20,20,20,20,21,22,23,23,23,24,24,25,24,26,27,27,27,28,28,28,29,30,31,31
,,,10,5,19.5,31,32,32,32,32,32,32,34,35,35,35,35,36,36,36,36,17,18,16,17,16,17,16,17,16,16,16,16,16,16,17,16,17,17,16,17,19,19,19,20,20,20,20,20,21,21,22,23,23,23,24,25,26,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,34,35,19,19,19,19,19,19,19,19,16,17,18,19,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,23,23,23,24,24,24,25,25,27,27,27,28,28,28,28,29,31,31,31,31,31,31
,,,11,5.5,19,32,32,33,34,35,35,35,35,36,36,36,36,37,38,39,39,39,39,19,19,19,19,19,17,18,18,19,18,19,19,19,19,19,19,19,19,20,20,20,21,22,22,23,23,23,24,24,24,24,26,27,27,27,28,28,28,28,28,29,30,31,30,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,21,22,21,20,21,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,22,21,22,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,29,30,31,31,31,31,31,32,32,32,32
,,,12,6,18.5,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,41,21,21,22,20,20,20,21,21,22,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,24,24,24,24,25,26,26,26,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,37,38,38,23,23,23,23,23,23,23,22,22,23,23,23,22,23,23,23,23,23,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,29,31,31,31,31,31,31,32,32,32,32,32,33,34
,,,13,6.5,18,36,36,36,37,38,39,39,39,40,40,40,40,41,42,43,43,24,23,23,23,23,23,23,23,22,23,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,28,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35,35,36,36,36,36,37,38,38,38,39,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,25,26,27,27,28,28,28,28,29,28,29,30,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,36
,,,14,7,17.5,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,28,28,28,28,28,30,31,30,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,27,26,26,27,25,25,26,26,24,24,24,25,24,25,25,26,25,26,26,27,27,27,27,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,36,36,36,37,37
,,,15,7.5,17,40,40,41,42,42,43,43,43,44,44,44,45,44,45,46,47,47,27,27,27,27,27,24,24,26,26,25,26,25,27,26,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,34,33,34,35,35,35,35,36,36,36,37,37,38,39,39,40,40,40,41,41,43,43,43,43,28,28,28,28,28,28,28,28,27,28,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,36,36,36,36,37,38,39,39,39
,,,16,8,16.5,43,43,43,44,44,44,44,45,46,47,47,47,47,48,47,28,28,28,28,28,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,35,35,35,36,36,36,36,36,37,39,39,39,40,40,40,41,42,43,43,43,43,43,44,44,44,44,31,30,31,31,30,31,30,31,31,28,28,29,28,29,30,30,31,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,38,38,39,39,40,40,40,40,41
,,,17,8.5,16,44,44,44,45,46,47,47,47,47,48,48,48,48,49,50,50,30,31,31,30,31,31,31,31,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,37,37,37,38,39,39,40,40,40,42,43,43,43,43,43,44,44,44,44,44,45,46,47,47,47,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,33,34,34,35,35,35,35,36,36,37,37,38,39,39,40,40,40,41,42,43,43,43,43
,,,18,9,15.5,45,46,47,47,47,48,48,48,49,49,50,51,51,51,51,52,52,32,32,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,35,35,35,35,36,36,36,36,37,38,39,39,40,40,40,41,42,42,43,43,43,44,44,44,44,44,45,46,46,47,47,48,47,47,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,35,36,36,36,36,37,37,38,39,39,40,40,40,41,42,42,43,43,44,44,44,44,46
,,,19,9.5,15,48,48,48,48,49,50,51,51,51,51,52,52,52,52,53,54,55,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,38,38,39,39,40,40,41,42,43,43,43,43,43,44,44,44,45,46,47,47,47,47,48,48,49,50,50,51,51,34,34,35,34,34,34,33,35,34,35,35,32,32,33,32,33,33,34,35,34,35,35,35,35,35,36,36,37,37,38,39,39,39,40,40,40,40,42,43,43,43,43,44,44,44,45,46,47,47,47
,,,20,10,14.5,49,50,51,51,51,52,52,52,53,53,54,54,55,55,55,55,55,35,35,34,35,34,35,35,32,33,33,34,33,33,34,35,34,35,35,35,35,35,35,36,36,36,37,36,37,38,39,39,39,40,40,41,42,43,43,43,43,44,44,44,44,45,46,46,47,47,48,48,48,49,50,51,51,51,51,51,52,52,52,35,35,36,37,36,36,36,36,37,36,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,39,39,39,40,40,40,41,41,43,43,43,43,44,44,45,45,46,47,47,47,48,48,48,48
,,,21,10.5,14,51,52,52,52,53,53,54,55,55,55,55,56,56,56,57,55,55,36,36,37,37,37,36,36,36,36,35,36,35,36,36,36,36,36,36,36,36,36,36,37,38,39,39,39,40,40,41,40,41,42,43,43,43,44,44,44,44,44,46,47,47,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,53,54,55,55,39,39,39,39,39,39,38,38,39,39,36,36,37,36,37,37,38,39,38,38,39,39,39,40,40,41,40,42,43,43,43,43,44,44,44,44,45,46,47,47,48,48,48,48,50,50,51,51
,,,22,11,13.5,52,53,54,55,55,56,56,56,57,57,58,59,59,59,60,60,40,40,39,39,39,39,39,39,39,39,37,37,38,38,37,37,37,39,38,39,39,39,39,40,40,40,41,42,43,43,43,43,43,43,44,44,44,45,46,47,47,47,48,48,48,49,50,50,51,51,52,52,52,52,52,53,54,54,55,55,55,55,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,43,43,43,43,43,44,44,44,44,45,46,47,47,47,48,48,48,49,49,50,51,51,52,52,52
,,,23,11.5,13,55,56,56,56,57,58,59,59,59,59,60,60,60,60,61,62,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,43,43,43,43,43,44,44,44,44,44,45,47,47,48,48,48,49,49,50,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,56,57,57,40,41,42,41,40,41,40,40,41,41,41,40,40,40,40,40,40,40,40,41,41,43,42,42,43,43,43,44,44,44,46,46,46,47,47,47,48,48,48,49,50,50,51,51,52,52,52,52,54,55,55
,,,24,12,12.5,57,58,59,59,59,59,60,60,60,60,61,62,62,63,63,63,42,43,43,43,41,42,43,43,40,40,40,40,40,41,41,41,42,42,41,42,43,43,43,44,44,44,44,44,44,45,46,47,47,47,48,49,50,50,51,51,51,51,51,52,52,52,52,54,55,55,55,56,56,56,57,58,58,59,59,59,60,60,43,43,43,44,43,43,43,43,43,42,43,42,43,42,43,43,43,43,43,43,43,44,44,44,44,44,46,47,47,47,47,48,48,48,49,49,50,51,51,51,52,52,53,53,54,55,55,55,56,56
,,,25,12.5,12,59,60,60,60,60,60,62,63,63,63,63,64,64,64,64,64,65,44,44,44,44,44,44,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,47,47,47,47,48,48,48,49,50,51,51,51,51,52,52,52,52,52,54,55,55,55,56,57,56,57,59,59,59,59,59,59,60,60,60,60,61,63,45,46,46,45,45,46,44,44,45,45,46,44,44,44,44,44,44,45,45,45,46,47,47,47,47,48,48,48,49,49,49,50,51,51,52,51,52,52,53,54,55,55,55,56,56,57,58,57,59
,,,26,13,11.5,60,61,62,63,63,63,63,64,64,64,64,65,66,65,66,67,67,68,47,47,47,45,45,46,46,44,44,44,44,44,44,45,45,44,45,46,46,46,47,47,48,48,48,49,49,50,51,51,51,51,52,52,52,52,54,54,55,55,55,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,48,48,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,48,48,49,49,50,51,51,51,51,52,52,52,52,53,55,54,55,55,56,56,57,58,59,59,59,60,60,60
,,,27,13.5,11,63,63,63,64,64,64,64,65,66,67,67,67,68,68,68,68,69,71,48,48,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,50,51,51,51,51,52,52,52,52,53,54,55,55,56,56,56,57,58,59,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,64,64,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,51,51,52,52,52,52,53,54,54,55,55,56,56,56,57,59,59,59,59,60,60,60,61,62,62
,,,28,14,10.5,64,64,64,66,66,67,67,67,68,68,69,70,71,71,71,71,50,50,49,49,49,49,49,50,48,48,48,48,48,48,48,48,49,50,49,49,50,51,51,51,52,52,52,52,52,53,54,54,54,55,56,56,57,57,57,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,51,50,50,51,50,50,50,51,48,48,49,49,50,49,50,50,49,50,51,51,51,51,52,52,52,53,54,55,55,55,55,56,56,56,57,58,59,59,59,60,60,60,61,62,63,63,63,63,64
,,,29,14.5,10,65,66,67,67,68,69,69,69,71,71,71,71,71,72,72,72,51,52,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,53,54,55,55,55,55,56,56,58,58,59,59,59,59,60,60,60,60,61,63,62,62,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,52,52,52,52,52,52,52,51,52,51,51,51,51,52,52,52,52,52,52,53,52,53,54,55,55,55,56,56,56,57,58,59,59,59,60,60,60,61,61,63,63,63,63,64,64,64,64,66
,,,30,15,9.5,68,68,69,70,71,71,71,71,72,72,72,73,72,73,74,75,53,53,54,52,52,52,53,53,53,52,52,52,52,52,52,52,52,52,53,52,53,54,54,55,56,56,56,56,57,57,58,59,59,59,60,60,60,60,60,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,68,69,70,55,54,55,55,54,55,54,55,55,52,53,53,53,53,54,54,55,55,55,55,55,56,56,56,57,58,58,59,59,59,59,60,60,61,61,62,63,63,63,64,64,64,64,65,66,66,67,68
,,,31,15.5,9,71,71,71,72,72,72,72,73,73,74,74,75,75,75,76,76,77,55,55,55,55,55,55,55,54,53,54,54,54,54,55,55,55,55,55,55,56,56,57,56,57,58,59,59,59,59,59,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,66,66,67,67,67,68,68,68,68,69,70,71,71,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,59,59,59,60,60,60,60,60,61,61,63,63,63,63,64,64,64,65,66,67,67,67,68,69,69,70
,,,32,16,8.5,72,72,72,73,74,74,75,75,76,76,76,76,77,78,79,79,57,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,68,68,68,68,70,71,71,71,71,72,72,57,58,57,57,58,58,56,57,57,57,56,56,56,56,56,56,57,57,56,58,59,59,59,59,59,60,60,60,61,62,62,63,63,63,63,64,64,64,64,65,66,67,67,68,68,69,70,71,71,71,71
,,,33,16.5,8,73,74,75,75,76,76,76,76,77,78,79,79,79,79,79,59,59,59,59,59,59,59,57,57,57,58,57,58,59,59,58,59,59,59,59,59,59,60,60,60,60,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,68,68,68,68,69,71,71,71,71,72,72,72,72,73,73,74,59,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,69,71,71,71,71,72,72,72,72
