,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,14.5,95,95,95,95,94,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,94,93,94,93,93,93,93,94,93,93,93,94,94,94,94,94,96,94,95,95,96,95,96,95,96,97,97,97,98,97,98,98,98,98,98,98,99,99,99,99,99,100,99,100,99,99,99,100,100,99,99,98,99,99,99,99,99,99,98,99,99,99,99,99
,,,48,24,14,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,96,95,95,95,95,95,95,95,95,95,96,95,96,96,95,96,96,97,97,97,97,97,98,98,98,98,99,99,99,100,99,100,100,100,101,101,101,101,101,101,102,102,102,101,102,102,102,102,102,102,101,101,102,101,101,101,102,101,101,101,101,101,97,96,101
,,,49,24.5,13.5,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,95,96,95,95,95,95,95,95,96,95,95,96,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,100,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,104,104,103,103,104,103,99,99,99,98
,,,50,25,13,100,100,99,99,99,99,99,98,98,98,98,98,98,98,97,98,98,98,97,97,97,98,97,97,98,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,100,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,101,102,102,102,103,102,103,103,104,103,103,104,104,104,104,104,105,104,105,105,105,105,106,106,106,105,106,106,106,106,106,107,105,105,105,106,106,106,106,105,105,105,105,101,105,100,100
,,,51,25.5,12.5,102,101,101,101,101,101,101,100,100,100,100,99,100,99,100,100,100,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,98,99,99,98,99,98,98,99,98,98,98,98,98,99,98,98,97,98,98,98,98,98,97,98,97,98,98,98,101,101,101,101,101,101,102,102,102,101,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,107,106,107,107,107,108,107,107,108,108,108,109,109,109,108,109,108,109,109,109,108,108,109,108,108,108,108,108,108,108,108,108,103,103,103
,,,52,26,12,104,103,103,103,103,103,103,102,103,102,102,102,102,102,101,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,100,101,101,100,101,101,101,100,101,101,100,100,100,100,100,99,99,100,99,100,99,100,100,99,100,100,100,100,100,104,104,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,106,106,106,107,107,107,107,107,108,108,109,109,109,109,109,110,109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,104,111,111
,,,53,26.5,11.5,105,105,104,104,104,104,104,104,104,104,103,104,103,103,104,103,104,103,103,103,103,103,104,103,103,102,103,102,103,103,103,102,103,102,102,102,102,103,103,103,103,102,103,103,102,102,102,102,102,101,101,102,101,102,102,102,101,101,101,102,102,102,102,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,107,107,107,107,108,108,109,109,110,109,110,110,111,110,110,112,111,111,112,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,113,113,113,112,112,112,107,112,113,106
,,,54,27,11,115,107,107,106,107,106,105,106,105,105,106,105,106,105,105,105,105,105,105,105,105,105,105,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,103,104,104,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,106,107,107,106,107,107,107,107,107,107,108,108,108,108,109,109,109,110,109,110,111,111,111,111,111,112,112,112,112,113,112,113,113,113,113,114,114,115,115,115,115,115,115,116,115,116,115,116,116,115,115,115,116,115,115,116,116,115,115,109,109,109,108,108
,,,55,27.5,10.5,119,109,109,109,109,109,108,108,108,108,107,108,107,107,107,107,107,106,107,107,107,106,106,107,106,107,106,106,106,106,106,105,106,106,106,106,105,105,106,106,105,106,106,105,105,105,105,105,105,104,104,104,104,105,104,104,104,104,104,105,105,105,106,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,112,111,112,112,112,113,113,113,113,114,114,114,116,114,116,115,115,116,115,117,117,117,117,117,118,118,118,118,119,118,119,119,119,119,118,118,119,118,119,119,119,118,112,118,111,110,110
,,,56,28,10,112,111,111,112,111,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,108,108,109,108,109,108,108,108,108,108,108,108,107,107,108,108,107,108,108,108,107,108,107,107,107,107,107,107,106,107,106,106,107,106,106,106,106,106,107,107,107,107,107,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,115,116,115,115,116,116,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,114,114,114,113,120
,,,57,28.5,9.5,115,114,114,114,113,113,113,113,113,112,112,110,112,110,112,112,112,110,111,111,110,110,110,110,109,110,110,110,110,109,110,110,109,110,110,109,110,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,111,112,113,112,113,113,113,113,113,114,113,114,114,114,115,114,115,116,115,116,117,117,117,118,118,118,118,118,119,119,119,120,120,120,120,120,121,121,122,122,121,122,122,122,123,123,124,123,123,124,123,123,122,123,123,123,123,123,122,116,116,116,123,123
,,,58,29,9,126,116,116,116,115,116,115,115,115,114,114,113,114,113,113,113,113,113,113,113,113,113,113,113,111,112,113,112,112,112,111,112,111,111,111,111,112,111,111,112,111,111,112,111,111,111,111,111,110,110,110,110,110,110,109,110,110,110,110,110,110,110,111,111,111,114,115,115,115,115,115,115,115,115,116,116,117,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,122,122,122,122,123,124,123,123,124,125,125,124,126,126,125,126,126,125,126,126,126,125,126,125,125,126,125,125,125,118,126,125,117,117
,,,59,29.5,8.5,119,118,118,118,118,118,117,117,117,116,116,117,116,116,115,116,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,112,113,113,112,112,112,112,112,112,111,112,113,112,112,113,112,113,113,113,114,116,117,117,117,117,117,117,117,118,118,118,119,119,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,124,124,123,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,119,119
,,,60,30,8,120,120,120,120,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,115,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,115,114,115,115,120,120,119,119,119,119,119,119,119,120,119,120,120,121,121,121,121,122,122,122,123,123,123,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,122,122,122,121,120,120
,,,61,30.5,7.5,121,122,122,121,121,121,120,120,120,120,120,120,119,120,119,119,119,118,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,120,120,120,120,120,120,120,121,121,121,121,121,122,123,123,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,123,123,122
,,,62,31,7,124,124,123,124,123,122,122,122,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,119,120,119,119,119,119,119,119,119,118,118,118,118,119,118,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,118,118,118,118,118,117,118,118,118,118,118,118,121,122,122,122,123,123,123,123,123,124,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,126,125,125,125
,,,63,31.5,6.5,126,126,125,126,125,125,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,119,120,120,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,119,119,119,119,122,124,124,124,124,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,126,126,126,126
,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,2,1,36,3,1,2,3,1,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,2,2,2,2,3,2,2,2,3,3,5,5,5,4,4,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,3,3,2
,,,3,1.5,35.5,5,6,4,5,6,4,5,5,4,5,5,4,5,4,5,5,6,7,6,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,4,4,5,4,4,4,5,4,5,5,4,5,5,5,6,7,7,6,7,6,7,6,6,6,6,6,5,5,5,4,5,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,4,2,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,7,6,7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,5,2.5,34.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,9,10,10,9,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,6,3,34,11,9,10,11,9,10,10,10,10,10,10,10,10,10,10,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9,10,9,10,10,9,10,10,10,10,10,10,10,9,9,9,9,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,9,10,10,10,10,13,14,13,13,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10
,,,7,3.5,33.5,13,12,12,13,12,12,12,13,13,13,13,12,13,13,13,15,14,14,14,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,12,12,13,12,12,13,12,12,12,13,13,13,13,13,12,13,13,16,16,14,14,15,15,14,15,14,14,14,13,14,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
,,,8,4,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,15,14,15,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,17,17,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,9,4.5,32.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,16,16,17,17,17,20,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16
,,,10,5,32,19,19,18,19,20,18,18,18,18,19,19,18,19,18,19,19,21,21,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,19,19,19,18,19,19,18,18,19,19,19,19,19,19,19,19,19,22,22,20,22,21,21,21,20,21,20,21,20,20,20,20,19,19,19,20,19,20,18,19,19,19,19,19,19,18,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,19
,,,11,5.5,31.5,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,20,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,22,24,24,23,23,23,23,23,23,23,23,23,22,23,22,22,22,21,22,22,21,22,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
,,,12,6,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,13,6.5,30.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,25,26,25,25,25,25,25,24,25,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,25,25,28,27,27,27,26,26,25,26,26,26,25,26,25,25,25,25,25,25,25,25,24,25,25,24,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,14,7,30,26,25,26,26,25,26,26,26,26,26,26,26,26,26,26,29,28,28,28,28,28,27,27,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,27,27,27,27,27,27,27,27,30,30,30,29,29,29,29,28,29,28,29,28,27,28,28,28,27,27,26,28,28,26,27,26,28,27,26,28,26,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26
,,,15,7.5,29.5,29,29,27,29,29,28,28,29,29,29,29,29,29,29,29,29,31,31,30,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,30,31,30,31,30,30,30,29,29,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
,,,16,8,29,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,17,8.5,28.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,35,34,33,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,18,9,28,33,34,33,33,34,33,33,33,33,33,33,33,33,33,33,34,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,34,34,35,35,35,34,35,33,34,34,34,34,34,35,34,34,35,35,37,38,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,33,34,33
,,,19,9.5,27.5,36,36,35,35,36,35,35,35,36,36,36,36,35,36,36,36,38,38,37,38,37,37,37,37,37,37,37,37,37,36,37,37,37,37,36,37,37,37,37,37,37,37,37,37,36,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,38,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,38,37,38,37,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,36,36,36,35,36,36,36,36,36,36,37,36,36,36
,,,20,10,27,38,38,39,37,38,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,38,39,39,38,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,38,39,39,39,38,38
,,,21,10.5,26.5,40,39,40,40,39,40,40,39,40,40,39,40,39,40,40,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,43,42,41,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,22,11,26,42,40,41,42,41,41,41,41,41,41,41,41,41,41,41,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,42,42,43,43,42,42,43,42,42,42,43,43,43,42,43,43,43,43,45,45,45,44,44,44,43,43,43,44,43,43,43,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,41,42,42,41,41,42,42,42,41,42,42,42,42,42,41,41,42
,,,23,11.5,25.5,44,44,43,44,44,43,43,43,44,44,44,43,43,44,44,44,46,46,45,45,45,45,45,45,45,45,45,44,44,45,45,44,45,44,45,45,44,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,44,45,45,45,45,45,44,45,45,45,45,47,47,46,47,46,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,44,44,44,44,43,43,44,44,44,44,44,44,43,44,44,44,43,44
,,,24,12,25,46,46,45,46,46,45,46,46,46,46,46,45,46,46,46,46,48,47,47,47,47,47,47,47,47,46,47,47,46,46,46,47,46,47,46,46,46,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46
,,,25,12.5,24.5,48,48,47,47,48,48,47,47,47,48,48,48,47,48,48,48,49,49,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,49,49,48,49,49,48,48,48,49,49,49,49,49,49,49,50,51,51,51,51,50,50,49,49,49,49,49,49,49,49,49,48,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,26,13,24,49,50,49,49,50,49,49,49,49,49,49,49,49,49,49,50,52,52,51,52,51,51,51,51,51,51,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,51,52,51,51,51,51,51,51,51,51,52,51,52,54,54,52,53,53,52,53,52,52,52,52,52,51,52,52,52,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,49,49,49,49,49,49,49,49,50,49,49,49,49
,,,27,13.5,23.5,52,52,52,51,52,52,51,51,52,51,52,52,51,52,52,52,52,54,54,54,54,54,54,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,54,53,53,54,53,53,53,54,54,54,53,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,51,53,51,51,52,52,52,51,51,51,52,51,52,52,52,52,51,52,52,52,51
,,,28,14,23,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
,,,29,14.5,22.5,56,55,56,56,55,56,56,55,55,56,56,55,55,55,56,56,57,57,57,57,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,56,57,57,56,57,57,56,56,56,57,57,57,57,57,57,57,60,59,59,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,55,56
,,,30,15,22,57,57,56,57,57,56,57,57,57,57,57,57,57,57,57,57,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,62,62,62,61,61,61,60,60,60,60,60,59,59,60,59,58,58,58,58,60,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
,,,31,15.5,21.5,59,60,59,59,60,59,59,59,60,59,59,59,59,59,60,60,62,62,62,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,62,62,62,61,61,62,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,60,59,59,59,60,59,60,59,60,60,59,60,60,59,59,59,60,59
,,,32,16,21,62,62,61,61,62,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
,,,33,16.5,20.5,63,63,64,63,63,64,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,65,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,64,65,65,64,65,65,64,65,65,65,66,67,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,63,64,63,63,64,63,63,64,64,63,63,63
