,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,9.5,102,102,102,101,101,100,100,101,100,100,100,100,100,100,99,100,100,100,99,100,99,100,99,100,100,101,101,101,101,102,102,102,102,104,103,103,104,104,104,96,96,96,96,105,95,106,95,106,95,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,92,92,91,92,91,92,92,91,92,92,91,93,93,93,94,94,94,94,96,96,95,95,96,95,97,97,98,98,98,98,99,99,100,100,102,102,103,103,103,103,103,103,103,103,103,103,103,102,103,102,103,102
,,,48,24,9,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,102,102,102,102,102,104,102,102,104,103,104,104,104,104,103,105,105,105,105,106,106,98,98,97,97,108,97,96,108,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,96,95,96,96,95,97,97,97,98,98,98,98,99,100,100,101,101,101,101,102,104,104,104,104,104,105,105,104,104,104,104,104,104,104,104,104,104,104,104
,,,49,24.5,8.5,107,106,106,105,105,104,104,104,105,104,104,104,104,104,103,104,104,104,104,104,104,104,103,104,105,105,105,106,106,105,106,106,106,107,107,107,107,108,109,100,109,99,99,109,99,110,111,110,98,98,98,98,97,98,96,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,96,95,96,96,95,97,97,97,97,98,100,99,99,99,99,101,101,101,101,101,102,102,104,104,104,106,107,106,107,107,107,107,108,107,107,107,108,107,107,106,107,107,106,106
,,,50,25,8,108,108,108,108,108,106,108,107,107,107,106,106,107,106,107,106,107,107,106,107,106,106,107,108,107,107,108,107,108,108,109,109,109,109,109,110,110,110,110,102,102,101,101,111,101,100,100,112,100,99,100,99,99,99,99,99,99,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,98,98,100,99,100,101,101,101,101,101,102,102,102,103,105,104,103,105,105,105,109,109,109,109,109,109,110,110,109,109,109,110,110,109,110,109,109,109,109
,,,51,25.5,7.5,111,111,111,111,111,111,110,110,110,108,110,109,109,108,109,109,110,109,108,108,108,109,110,109,109,110,110,110,111,110,110,110,111,111,111,111,112,104,112,112,103,112,103,113,103,102,113,113,102,102,102,101,101,101,101,101,101,100,100,100,100,99,99,98,98,98,98,97,98,97,97,98,98,98,97,98,97,98,98,98,98,98,98,98,98,99,99,100,99,101,101,101,101,101,102,103,102,104,104,103,104,105,105,105,106,106,107,107,107,108,111,111,111,111,111,112,111,111,111,111,111,111,111,112,111,111,111,111
,,,52,26,7,113,112,113,113,112,112,112,112,112,113,112,111,111,111,112,112,111,111,111,111,111,111,111,112,111,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,105,114,105,115,104,104,115,104,103,104,103,103,103,103,103,102,103,102,102,102,101,101,101,100,100,100,100,100,99,99,99,99,100,100,100,99,99,100,99,100,99,100,100,99,100,101,101,101,102,102,102,103,104,103,104,104,104,105,105,106,106,106,106,107,107,108,108,109,109,109,112,112,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,114
,,,53,26.5,6.5,116,115,115,115,114,115,114,114,113,115,114,115,114,115,114,115,114,114,114,114,114,113,114,114,114,114,114,114,114,115,115,115,115,116,116,116,116,115,116,107,117,116,107,107,105,106,118,105,117,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,101,102,101,101,101,101,102,101,102,101,101,101,101,102,102,103,103,102,103,103,103,104,105,105,105,106,106,106,106,106,107,108,107,108,108,109,109,109,109,111,111,111,112,115,115,115,116,115,115,115,114,115,115,116,115,115,116,115,116,115
,,,54,27,6,118,118,117,117,118,117,118,117,117,117,117,117,116,116,116,116,116,117,117,116,116,117,116,116,116,116,117,117,117,117,117,117,117,118,117,118,118,109,109,109,118,109,109,108,107,107,120,107,119,107,106,106,106,106,105,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,104,104,105,105,105,106,106,106,107,107,108,108,108,107,109,109,109,110,110,110,111,111,112,111,112,113,112,118,117,118,117,118,117,119,119,117,118,118,118,117,118,118,118,117
,,,55,27.5,5.5,119,120,120,120,120,119,120,120,119,119,119,119,119,119,119,119,118,119,119,119,118,118,119,119,120,118,119,119,119,120,119,120,120,119,120,120,119,120,120,111,120,111,110,121,121,109,121,121,109,109,108,108,108,108,108,107,107,107,107,106,106,106,107,105,106,105,105,105,104,104,105,104,104,105,104,104,105,104,105,105,106,105,105,105,106,106,107,106,107,108,107,108,109,109,110,110,110,110,110,111,111,112,112,112,113,113,113,114,114,114,114,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120
,,,56,28,5,122,122,122,123,122,122,122,121,120,122,120,120,121,121,121,120,121,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,121,122,122,122,122,122,113,122,123,122,112,123,123,111,124,111,124,110,110,110,110,110,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,106,107,105,106,106,106,106,106,106,106,106,107,107,107,108,108,107,108,109,109,109,109,110,110,110,112,111,112,112,112,113,113,113,113,113,114,115,116,116,116,116,116,116,121,122,121,122,122,122,122,122,122,122,122,122,122,123,123,121
,,,57,28.5,4.5,125,125,126,125,125,124,124,124,124,124,123,124,125,124,123,123,124,123,123,124,123,124,122,124,123,123,123,124,124,125,124,125,124,124,125,124,125,125,115,125,114,126,114,125,114,113,126,113,113,112,112,112,112,112,111,112,111,111,111,110,109,110,110,110,108,109,109,109,108,108,108,108,108,108,108,109,108,108,109,109,108,109,109,109,109,110,110,110,111,111,111,112,111,111,113,113,113,113,114,115,115,115,115,116,116,115,117,117,118,118,118,118,123,123,123,124,124,125,124,125,125,125,125,125,124,124,126,125
,,,58,29,4,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,125,126,126,125,125,126,125,125,126,126,125,125,125,125,125,126,126,126,126,126,126,126,126,117,116,116,117,116,115,115,115,114,115,114,114,115,113,114,113,113,113,113,112,112,111,112,111,111,111,110,111,110,111,110,110,110,110,110,110,110,110,110,111,111,110,110,112,112,111,111,112,111,113,113,113,113,113,114,114,114,115,115,116,117,117,117,117,117,117,118,119,119,120,119,120,119,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,59,29.5,3.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,119,119,118,118,118,118,117,117,117,116,116,116,116,116,115,116,115,115,114,114,115,114,113,114,113,113,113,112,114,112,113,112,112,112,112,112,111,112,111,113,112,113,113,111,113,113,111,114,114,114,114,114,116,115,116,116,115,115,117,117,117,117,118,119,119,119,119,120,120,119,121,121,121,121,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,60,30,3,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,119,119,119,120,119,119,119,118,118,117,117,118,118,117,117,117,116,116,116,116,116,115,115,115,115,115,115,114,115,115,114,115,114,114,115,115,114,114,114,114,114,114,115,115,115,116,116,115,115,117,117,117,117,118,117,118,119,119,119,120,120,121,121,121,121,121,121,122,123,123,123,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,2.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,122,122,121,121,122,121,121,121,121,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,116,117,118,115,116,116,116,116,116,116,117,116,117,117,116,115,116,115,117,117,117,118,118,117,117,118,118,119,118,120,119,119,120,120,119,121,121,122,122,122,124,123,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,2,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,123,123,124,123,123,122,122,123,122,121,122,121,121,121,121,120,121,120,120,119,120,119,119,119,119,119,118,119,118,119,119,117,118,118,118,117,117,117,118,118,118,118,117,118,118,118,118,118,118,120,119,119,120,119,119,120,121,121,121,122,122,122,122,123,124,123,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,1.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,123,125,125,125,125,125,123,125,124,124,123,124,123,123,123,122,122,122,121,121,121,121,121,120,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,120,119,119,120,121,121,121,122,122,122,122,122,124,124,123,123,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,0,1,0,0,34,0,0,0,1,1,1,2,2,2,3,4,5,5,5,6,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,6,7,7,2,2,2,8,1,2,9,2,2,2,2,2,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,33.5,1,2,2,2,3,3,4,5,5,6,7,7,7,7,8,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,4,4,5,5,5,5,6,6,7,7,7,8,8,8,9,9,9,4,5,10,5,4,12,4,4,5,5,4,4,4,4,4,3,4,4,4,4,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
,,,2,1,33,4,5,5,5,6,6,6,7,7,7,8,8,8,8,10,10,10,11,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,5,7,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,10,12,12,7,7,7,13,7,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,5,5,5,5,4,4,4,3,3,3,2,1,2,1,2,1,2,2,2,2,2,2,2,3,3,4
,,,3,1.5,32.5,6,7,7,7,8,8,7,9,9,9,10,10,10,10,11,13,13,14,14,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,7,7,7,8,8,7,8,8,8,8,8,8,9,9,9,10,10,10,10,12,11,13,13,14,14,8,8,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,5,6,5,6,5,6,5,5,5,5,5,5,6,6,6,6
,,,4,2,32,8,9,9,9,10,10,12,12,12,12,13,13,13,13,15,15,15,13,13,13,13,13,13,12,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,10,11,10,10,10,10,10,9,9,9,9,9,9,8,9,8,9,8,9,9,9,9,9,9,10,10,12,11,11,12,11,11,13,13,13,14,14,15,15,15,10,10,10,10,16,10,10,17,10,10,10,10,9,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8
,,,5,2.5,31.5,10,12,11,11,13,11,13,14,14,14,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,13,14,13,13,13,13,13,12,12,12,12,11,11,12,11,12,11,12,11,12,12,11,12,11,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,13,17,17,13,13,18,13,20,13,13,13,12,13,12,12,12,12,12,12,12,12,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10
,,,6,3,31,13,13,14,14,15,14,15,15,16,16,16,16,16,16,16,17,17,17,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,15,20,20,15,15,21,15,22,22,15,15,15,15,15,15,15,15,14,15,15,15,12,13,13,14,13,12,12,12,12,12,11,11,11,11,11,11,10,11,10,11,11,10,11,12,11,12,11,13,13
,,,7,3.5,30.5,15,15,16,16,16,16,16,17,17,17,17,18,18,18,20,19,20,20,19,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,20,20,20,21,21,21,22,22,22,16,16,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,14,13,14,13,14,14,13,14,14,14,14,15,15,15
,,,8,4,30,17,17,17,17,18,18,18,18,19,19,20,21,21,21,21,22,22,22,23,22,21,21,22,22,21,21,21,21,21,21,21,21,20,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18,20,19,19,19,19,21,21,21,22,22,22,23,23,23,24,18,23,18,20,24,18,18,25,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,17
,,,9,4.5,29.5,20,20,19,19,19,21,21,21,22,22,22,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,24,23,23,24,24,24,25,25,25,21,22,26,21,21,28,21,21,21,21,21,20,20,20,20,20,20,20,20,18,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,18,18,18,20
,,,10,5,29,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,25,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,23,24,24,25,25,25,25,26,26,26,27,28,28,23,23,29,23,23,30,23,23,23,23,23,23,23,23,23,23,23,23,23,21,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,20,20,19,19,19,19,21,21,21,21,21
,,,11,5.5,28.5,23,23,24,23,24,24,24,25,25,25,25,26,26,26,28,27,28,28,29,29,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,25,25,25,26,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,28,28,28,28,29,29,29,30,30,30,24,24,31,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,22,22,23,22,23,23,23,23,23,24
,,,12,6,28,25,25,25,25,26,26,26,27,27,28,28,27,29,29,29,30,30,30,31,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,28,28,28,27,27,27,27,27,27,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,27,28,27,29,27,27,29,29,30,30,30,30,30,31,31,31,32,32,26,26,26,26,26,34,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25
,,,13,6.5,27.5,28,28,27,27,29,29,29,29,30,30,30,31,31,31,31,31,32,32,31,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,30,30,29,30,30,31,30,30,31,31,32,32,31,31,32,33,33,33,34,34,29,29,29,29,29,37,29,28,29,28,28,28,28,28,27,28,28,28,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,28
,,,14,7,27,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,33,33,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,36,35,35,35,31,31,31,31,31,39,31,31,31,31,31,30,31,31,30,30,30,31,29,29,30,29,29,29,29,29,28,28,28,28,28,27,28,27,28,27,28,27,28,27,27,29,29,27,29,29,30
,,,15,7.5,26.5,31,31,32,32,32,32,32,33,33,33,34,34,36,36,36,35,37,37,36,36,36,35,35,35,36,34,35,34,34,34,34,34,34,34,34,34,33,33,33,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,36,34,35,35,35,35,37,37,38,38,38,32,32,33,32,32,32,40,32,32,32,32,32,32,32,32,32,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,30,31,31,31,31,31,31
,,,16,8,26,32,33,33,33,34,34,34,34,35,35,37,37,38,38,38,39,39,39,40,38,38,38,38,38,38,37,38,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,33,34,33,34,34,34,34,34,34,34,34,36,35,36,37,35,37,37,38,38,38,38,40,39,39,40,40,40,34,34,41,34,34,42,34,34,34,33,33,33,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,32,31,31,32,32,31,32,32,32,32,32,32
,,,17,8.5,25.5,34,34,36,35,37,37,37,37,38,38,39,40,39,39,39,40,40,39,41,41,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,38,38,37,38,37,37,37,37,36,37,37,37,36,37,36,37,36,37,37,37,37,37,37,38,38,38,39,39,40,39,40,40,40,39,41,41,41,42,42,37,37,37,44,38,37,45,37,37,37,36,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,33,32,32,33,33,33,33,33,33,34,34,34
,,,18,9,25,37,38,38,38,38,39,39,39,40,40,39,41,41,41,41,42,42,42,43,44,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,40,39,40,40,39,41,41,41,41,41,42,42,44,44,43,45,45,39,39,46,39,39,47,39,39,39,39,39,38,39,38,38,37,38,38,38,36,37,36,36,36,36,35,36,35,35,35,35,34,34,34,34,34,34,34,36,35,35,36,35,35,37,37,37
,,,19,9.5,24.5,39,39,40,39,40,40,40,41,41,42,42,42,44,44,44,43,45,45,44,46,44,43,44,43,42,43,42,42,42,43,42,42,42,42,42,41,41,42,42,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,44,44,43,43,45,43,45,45,46,46,47,41,47,40,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,38,37,38,37,38,37,38,38,38,38,38,38,38,39,39
,,,20,10,24,40,41,41,41,42,42,42,43,43,43,45,45,46,46,46,47,47,47,46,46,46,46,46,46,45,46,45,45,45,45,45,45,45,45,45,45,44,44,45,43,43,43,43,43,43,42,43,43,42,42,42,42,42,42,41,42,42,42,42,42,42,44,44,43,43,45,45,45,45,45,46,46,46,46,46,47,47,47,48,42,48,42,44,42,42,42,42,49,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40
,,,21,10.5,23.5,42,44,43,43,45,45,45,46,46,46,47,47,47,47,47,47,48,48,47,47,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,45,49,49,46,45,50,45,51,52,44,44,44,44,44,44,43,43,43,43,43,41,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,44,42
,,,22,11,23,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,48,48,49,49,49,50,49,50,50,50,52,47,51,51,47,47,53,47,47,54,47,47,46,47,46,46,46,45,45,45,46,44,44,44,44,44,44,44,44,43,43,43,43,42,43,42,43,42,43,42,42,44,44,43,44,43,44,45,45,45
,,,23,11.5,22.5,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,52,51,52,52,51,53,52,51,51,51,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,49,48,48,49,48,49,48,49,49,49,49,49,49,49,50,50,50,50,50,52,52,51,51,51,51,53,53,54,54,54,54,48,48,55,48,48,48,48,48,48,48,47,48,47,48,47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,46,45,45,45,46,46,46,46,46,47,47,47
,,,24,12,22,49,49,49,49,49,50,50,50,50,50,52,52,51,53,53,53,54,54,54,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,52,51,51,51,51,51,51,52,51,52,51,51,51,52,52,51,51,51,53,53,53,53,53,54,54,54,54,54,54,55,55,55,56,50,56,50,56,50,49,57,57,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48
,,,25,12.5,21.5,52,50,50,52,52,51,51,51,53,53,54,54,55,55,55,55,56,55,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,55,56,56,56,56,56,57,57,57,57,57,53,53,53,51,52,59,52,52,52,52,52,51,52,51,50,51,51,51,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50
,,,26,13,21,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,56,56,56,56,56,56,57,57,58,58,57,60,60,60,60,59,59,59,55,55,55,55,62,62,55,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,52,51,52,51,52,51,52,51,51,52,51,51,53,53
,,,27,13.5,20.5,55,55,55,56,55,56,56,56,56,57,57,57,57,57,57,57,58,60,60,59,60,60,59,60,59,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,57,56,56,57,57,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,60,59,59,61,59,61,61,61,62,62,56,62,56,64,56,56,65,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,54,53,54,54,54,54,54,54,54,55,55
,,,28,14,20,56,56,57,57,57,58,57,57,58,58,60,60,59,61,59,59,62,62,64,64,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60,59,60,59,59,59,61,61,61,61,62,62,62,63,63,62,64,63,63,64,65,58,58,58,66,58,57,66,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,55,56,56,56
,,,29,14.5,19.5,58,58,60,60,60,59,61,61,61,61,62,62,62,63,63,64,64,63,65,65,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,62,62,63,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,63,64,64,64,63,65,65,66,66,66,61,61,61,67,61,59,68,60,59,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,56,56,56,57,57,57,57,57,57,57,58
,,,30,15,19,61,61,61,62,62,62,62,62,64,64,63,64,65,65,65,66,66,66,67,67,65,65,65,65,65,65,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,63,63,63,69,63,62,71,62,62,62,62,62,62,62,62,62,61,61,61,62,60,60,60,60,60,60,59,59,59,59,60,58,58,58,58,58,58,58,58,60,60,60,59,60,59,59,59,61
,,,31,15.5,18.5,63,63,63,63,64,64,64,63,65,65,65,66,66,66,67,67,67,68,69,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,66,66,66,65,65,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,68,68,68,68,69,69,69,64,70,70,64,64,71,64,72,72,64,64,64,64,64,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,62,62,62,62,61,61,61,62,61,62,61,62,62,62,62,62,62,62,62,63
,,,32,16,18,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,70,72,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,68,69,69,69,68,68,68,67,67,67,67,67,67,67,67,66,67,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,72,71,71,72,66,72,66,66,66,65,66,74,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64
,,,33,16.5,17.5,66,66,66,66,67,67,67,67,68,69,69,70,70,70,70,72,72,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,70,69,69,69,69,68,69,68,70,69,69,69,69,69,69,70,70,70,70,70,72,71,71,72,72,71,73,73,74,74,68,74,68,68,68,67,68,76,67,67,67,67,67,67,67,67,67,66,66,66,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65
