,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,12.5,94,94,94,103,93,93,93,93,94,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,90,89,90,89,90,89,90,89,89,90,90,90,90,90,90,90,90,91,91,92,91,92,91,93,93,93,93,93,93,94,94,94,96,95,95,98,99,99,99,99,100,99,99,100,100,100,100,100,101,100,100,101,100,100,100,100,100,101,100,100,100,99,99,99,99,99,99,99,99,98,99,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,101,101,101,94,94,102
,,,48,24,12,96,96,105,95,96,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,93,93,93,92,93,93,92,92,92,92,92,92,91,91,92,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,95,95,95,96,95,95,97,98,98,101,101,101,101,101,102,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,103,102,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,101,102,102,102,103,103,103,96,96,103
,,,49,24.5,11.5,97,97,97,108,97,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,93,93,93,94,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,97,97,97,97,98,98,98,99,100,100,103,103,103,103,103,104,104,103,104,105,104,104,104,105,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,104,103,104,104,104,103,104,104,105,105,105,98,105,97
,,,50,25,11,99,109,109,99,99,99,99,99,99,98,99,98,98,98,97,97,97,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,96,96,96,96,96,97,97,97,98,98,98,99,99,100,100,100,101,101,102,105,105,105,105,105,106,106,106,106,106,106,107,106,107,106,107,107,107,106,107,107,107,107,107,107,106,107,106,106,106,106,105,106,105,104,105,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,100,100,99
,,,51,25.5,10.5,101,111,101,101,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,97,97,97,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,100,100,100,101,101,101,102,102,102,104,103,103,106,107,107,107,107,107,108,108,107,109,107,109,110,109,109,109,110,109,109,109,109,109,109,109,109,109,109,108,109,108,108,108,108,108,107,107,107,107,107,107,107,107,108,107,108,108,107,108,107,107,109,107,109,109,109,109,110,110,102,110,101
,,,52,26,10,103,103,103,103,113,102,102,102,103,102,103,102,102,102,101,101,101,101,100,100,101,100,100,99,100,99,99,99,99,99,99,99,98,98,98,97,98,97,97,97,97,98,98,98,98,99,99,99,100,99,100,100,100,99,100,101,101,102,102,102,103,104,103,103,105,105,105,109,109,110,109,109,110,110,111,111,111,111,111,111,111,112,111,111,111,112,111,112,111,111,112,111,111,111,111,111,111,111,111,111,111,110,110,109,110,109,110,110,110,110,110,110,110,110,109,110,111,111,110,111,111,111,112,112,111,104,103,103
,,,53,26.5,9.5,114,105,114,115,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,103,102,102,101,101,101,101,100,101,100,100,101,100,100,99,100,99,99,100,100,99,99,99,100,100,101,101,101,101,101,101,102,102,102,102,104,103,104,104,104,103,105,105,106,106,107,107,108,111,111,111,112,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,113,114,113,114,113,113,113,113,113,113,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,105,113,105,114
,,,54,27,9,117,106,117,117,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,103,101,102,101,102,101,102,101,101,101,101,102,102,102,102,103,102,103,103,103,103,104,103,103,105,105,106,105,106,106,107,107,107,108,109,109,109,113,113,113,114,113,114,114,114,116,114,115,115,116,115,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,115,116,115,114,115,114,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,116,115,116,115,108,107,106,117
,,,55,27.5,8.5,118,109,119,119,108,108,108,108,108,108,107,107,107,106,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,104,103,104,104,103,104,105,105,105,105,105,106,106,106,108,108,107,107,109,109,109,110,110,111,112,112,115,115,115,115,115,116,117,117,117,117,118,117,117,118,118,118,119,118,119,119,119,119,119,119,119,119,118,119,119,119,118,119,117,118,117,117,117,117,117,117,118,117,117,118,118,117,117,117,118,118,118,117,118,118,118,118,118,108,108
,,,56,28,8,110,110,110,121,110,110,110,109,110,110,109,109,109,108,108,108,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,107,108,107,107,107,108,109,109,109,110,110,111,110,112,112,111,112,113,113,118,118,118,118,119,118,119,119,119,119,119,120,120,120,120,120,121,120,120,120,121,120,120,121,121,120,120,120,120,120,120,120,120,120,119,120,119,120,120,120,119,120,119,120,120,119,120,120,119,120,120,119,120,120,120,120,112,110,120
,,,57,28.5,7.5,113,112,124,124,112,112,111,112,111,112,111,111,111,110,110,110,109,110,110,109,109,109,108,109,108,108,108,107,107,107,107,106,107,106,106,106,107,106,106,106,106,106,107,107,107,108,107,107,108,109,109,109,109,109,109,110,110,110,111,111,112,111,111,113,113,113,114,114,116,119,120,120,119,120,120,121,121,121,121,121,121,121,122,122,123,123,122,122,123,123,123,123,123,123,123,123,123,124,123,123,123,123,122,122,122,122,122,121,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,114,113,123
,,,58,29,7,114,114,126,126,113,114,113,113,113,113,113,113,113,112,112,112,111,111,111,111,111,110,110,110,109,109,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,112,112,112,113,113,113,113,113,113,114,114,114,115,115,116,117,117,121,122,122,122,122,123,122,124,123,124,123,124,126,125,126,126,126,125,126,126,126,125,126,125,125,126,125,126,125,125,126,125,126,124,125,125,125,126,124,124,125,125,124,124,125,124,125,124,125,124,124,125,126,126,125,115,115,125
,,,59,29.5,6.5,116,116,115,116,115,116,115,115,115,115,115,115,115,114,114,113,113,113,113,113,113,112,112,112,112,111,111,111,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,111,110,112,112,112,111,113,113,113,113,113,114,114,114,114,115,115,116,115,115,117,117,117,118,118,118,123,125,125,125,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,118,117,117
,,,60,30,6,118,118,118,118,117,118,117,117,117,117,117,116,116,116,116,115,115,116,115,115,114,114,114,114,114,114,114,113,113,113,113,113,113,112,111,111,112,113,112,112,111,113,111,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,117,117,117,118,118,118,120,120,120,119,119,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,119,119,118
,,,61,30.5,5.5,119,119,120,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,116,115,115,115,115,115,115,114,114,113,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,118,118,118,119,119,120,120,119,121,121,121,121,121,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,121,120,120,120
,,,62,31,5,121,121,121,121,121,121,121,121,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,115,117,116,117,117,117,117,117,118,118,118,118,118,119,120,120,119,120,120,119,121,121,121,122,122,123,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,123,123,122,122,121
,,,63,31.5,4.5,124,123,123,122,122,122,122,122,122,122,122,122,121,121,120,120,120,120,120,119,120,119,119,119,118,118,119,119,119,119,119,118,118,118,118,118,117,118,117,118,118,117,118,118,119,119,119,119,119,120,120,119,120,120,120,120,121,121,121,122,122,122,123,123,124,123,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,123,124,125,125,123,124
,0,1,0,0,36.5,0,0,1,1,1,2,1,2,2,3,3,3,3,3,5,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,36,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,2,7,2,8,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,3,4,4,4,5,5,6,6,7,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,2,3,2,3,3,2,3,2,2,2,3,2,3,3
,,,2,1,35.5,5,6,6,6,6,6,7,7,7,7,8,8,7,8,8,5,5,4,10,5,5,5,5,5,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,5,6,7,5,6,5,6,5,5,5,6,5,5,5
,,,3,1.5,35,7,8,8,7,8,8,8,8,9,9,9,9,9,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,7,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,6,7,7,8,8,7,9,9,9,9,10,10,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,4,2,34.5,9,9,9,9,10,10,10,10,10,11,12,12,11,13,13,13,8,8,8,15,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,9,9,9,9,9,10,11,11,11,13,13,10,10,10,10,10,10,11,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,9,9
,,,5,2.5,34,11,12,11,11,12,13,12,13,13,13,14,14,14,15,15,10,10,10,10,16,10,11,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,12,12,11,13,13,14,14,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,12,13,13,12,12,12,11,12,11,12,11,11,10,11,10,10,11,10,11,10,11,10,11,10,12,11
,,,6,3,33.5,14,13,14,14,15,15,15,15,15,15,16,16,16,16,13,13,17,13,13,18,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,12,13,12,12,12,12,13,12,11,11,11,11,10,11,10,10,11,10,10,10,10,10,10,11,12,11,11,12,11,11,12,13,12,13,13,14,14,14,14,14,15,15,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,13,14,13,13,14,13,14,13,13,13,13,13,13,14
,,,7,3.5,33,16,16,16,16,16,16,17,16,17,17,17,18,18,18,15,15,19,15,15,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,13,14,13,13,14,13,13,13,13,13,13,13,14,14,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,16,15,16,16
,,,8,4,32.5,17,17,18,18,18,18,19,18,19,20,19,19,19,19,21,21,22,16,17,23,17,17,17,17,17,17,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,17,16,17,17,17,18,18,18,18,19,19,20,21,21,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,18,18,18,18,19,18,18,18,18,18,18,17,18,17,18,17,17,17,17,17,17,17,17,17,17,17,18
,,,9,4.5,32,20,19,21,21,21,21,21,21,21,22,22,22,22,22,24,23,20,18,20,24,20,19,19,19,19,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,19,19,19,21,21,21,22,22,24,23,21,21,21,21,21,21,22,22,21,22,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,20,20,19,19,20,20,19,20,19,20,20,20,20
,,,10,5,31.5,22,23,23,23,24,23,23,23,23,24,24,24,24,23,25,25,22,21,21,26,21,21,22,21,21,22,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,20,19,20,20,19,20,21,19,21,21,21,21,22,22,22,22,22,24,23,24,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22
,,,11,5.5,31,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,28,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,22,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,25,24,25,25,25,24,24,25,25,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24
,,,12,6,30.5,25,26,26,26,28,26,27,26,28,28,27,27,27,27,29,25,30,24,25,31,24,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,24,23,23,23,23,24,24,23,24,24,23,24,24,24,24,25,24,25,25,25,26,25,26,26,26,28,28,27,29,26,26,26,26,28,26,26,27,26,28,26,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25
,,,13,6.5,30,27,27,29,29,29,29,29,29,29,30,30,30,30,30,31,31,32,26,28,33,26,26,26,26,27,26,26,26,27,28,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,25,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,28,28,27,27,27,29,29,30,30,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,28,27,27,28,27,27,28,28,28,28,27,28
,,,14,7,29.5,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,28,28,28,28,27,27,26,27,28,27,27,28,27,26,28,27,27,27,27,28,28,27,28,27,29,29,29,29,29,30,30,30,30,30,31,31,31,31,33,33,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30
,,,15,7.5,29,32,32,32,32,32,33,33,33,33,33,34,34,34,34,36,36,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,29,30,29,29,30,29,30,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,31,32,32,31,32
,,,16,8,28.5,33,33,34,34,36,34,35,34,36,36,35,37,37,37,37,38,38,32,33,33,39,32,32,33,32,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,36,36,36,36,37,37,36,34,34,36,36,35,36,36,35,35,35,35,35,35,35,35,34,34,35,35,34,34,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,,,17,8.5,28,36,35,36,37,37,37,37,37,38,38,38,39,39,39,40,40,34,34,34,34,34,34,34,34,34,35,35,34,34,35,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,36,36,35,35,35,37,37,38,38,38,39,37,38,37,38,38,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,36,35,35,36,35,35,36,35,35,35,35,36
,,,18,9,27.5,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,36,37,36,36,36,36,36,36,35,35,35,35,35,35,34,35,35,34,35,34,34,34,34,34,34,34,34,34,34,36,34,34,36,35,36,35,37,37,37,37,38,38,38,38,40,39,39,39,40,40,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,38,39,39,37,39,37,38,38,38,37,38,38,38,38,38,38
,,,19,9.5,27,40,40,40,39,41,41,41,41,41,41,42,42,42,43,43,43,39,39,39,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,38,37,37,38,36,38,36,37,37,37,36,37,37,37,37,37,37,38,38,37,38,38,38,39,39,39,39,39,40,40,39,41,41,41,41,42,42,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,39,40
,,,20,10,26.5,41,42,42,43,42,44,44,43,43,44,45,43,45,45,46,41,46,40,40,47,40,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,41,41,41,41,42,42,44,44,44,45,45,42,42,44,42,42,44,43,43,43,43,43,43,43,43,43,43,42,42,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,41,41,40,41,41,41,41,41,41
,,,21,10.5,26,44,43,45,45,45,46,45,46,46,46,47,47,47,47,47,44,48,42,42,42,49,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,41,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,44,44,43,43,43,45,45,46,46,47,47,45,45,45,45,46,45,46,46,45,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,43,44,44,44,44,43,44,43,43,44,43,43,44,43,44,44,44,43,43
,,,22,11,25.5,46,47,47,47,47,47,47,47,47,48,48,48,48,48,45,45,49,45,45,45,50,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,44,43,43,43,42,43,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,44,42,42,44,44,43,44,43,45,43,45,45,46,46,46,46,47,47,47,48,48,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,46,47,46,46,45,46,46,46,46,46,46,46,46
,,,23,11.5,25,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,47,51,51,47,47,53,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,46,46,45,45,45,45,45,44,45,44,44,45,44,45,45,44,45,45,45,45,45,45,46,45,46,46,46,47,46,47,47,47,47,48,48,48,48,49,49,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,24,12,24.5,50,50,50,52,51,52,51,51,51,51,53,53,53,53,53,54,49,54,48,48,55,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,47,47,47,47,46,47,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,52,51,51,52,52,50,52,52,50,51,52,52,52,51,51,51,51,51,51,50,51,50,51,51,50,50,51,50,50,50,50,50,50,50,50,49,50,49,49,50,49,50,50,50,50,50,50,50
,,,25,12.5,24,53,53,51,53,54,54,54,54,54,54,55,55,55,55,55,56,50,56,50,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,49,49,49,49,49,49,49,48,49,48,48,49,48,49,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,52,52,51,52,52,51,53,53,53,53,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,52,53,52,52,53,52,53,52,52,51,52,52,52,52,53,53,53,51
,,,26,13,23.5,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,52,52,52,52,51,52,52,52,52,51,51,51,51,50,50,51,50,51,50,50,50,50,50,50,50,50,50,50,51,52,50,51,52,51,52,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55
,,,27,13.5,23,56,56,56,56,57,57,57,57,57,58,58,58,58,58,60,60,59,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,53,53,52,53,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,54,55,55,55,56,56,55,56,56,56,56,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,28,14,22.5,58,58,58,60,59,59,59,60,59,59,61,61,61,61,62,62,62,62,56,63,63,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,58,58,58,58,58,58,60,58,58,59,59,59,59,59,59,59,58,58,59,59,58,59,58,58,59,58,58,58,58,58,58,58,57,58,57,57,57,58,58,58,57,58,58,58,58
,,,29,14.5,22,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,60,60,60,60,59,61,61,61,62,62,61,61,61,61,61,61,62,61,61,62,61,62,61,62,62,62,61,61,62,61,61,61,61,61,61,61,61,60,61,60,61,61,60,61,60,60,60,60,61,60,60,61,61,61,61
,,,30,15,21.5,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,66,61,61,61,67,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,60,60,59,59,59,59,59,59,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,59,60,59,59,59,61,61,61,62,62,62,64,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63
,,,31,15.5,21,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,63,63,63,69,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,62,61,61,61,61,61,60,61,61,60,60,60,60,60,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,65,65,66,66,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,65,65,64,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,32,16,20.5,65,66,65,66,66,67,67,67,67,68,68,68,68,68,64,64,70,64,64,71,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,65,66,65,66,66,65,66,65,65,65,65,65,65,65,65,65,65,65
,,,33,16.5,20,68,68,68,68,69,69,69,69,69,69,70,70,70,70,72,66,71,66,73,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,68,68,68,68,69,69,70,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,68,69,68,68,67,68,68,67,67,68,67,67,68,67,68,67,68
