,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,3.5,92,93,94,94,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,100,100,101,101,102,103,103,103,103,104,104,104,104,105,106,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,98,99,99,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,89,91,91,91,91,91,92,92,92
,,,48,24,3,95,95,95,95,95,96,97,96,96,97,98,99,99,99,99,100,100,101,101,102,103,103,103,104,104,104,104,105,106,106,107,107,107,90,91,91,91,91,90,91,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,92,93,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,99,99,100,100,100,91,91,89,90,90,90,89,89,90,90,89,89,90,88,91,89,91,91,91,91,91,91,92,92,92,92,92,92,93,94,95
,,,49,24.5,2.5,95,96,96,96,96,97,97,99,99,99,99,100,100,100,101,102,103,103,104,104,104,104,105,106,107,107,107,107,108,108,108,108,109,109,109,111,92,92,92,92,92,92,92,92,92,92,92,92,93,93,92,93,92,93,95,95,93,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,102,92,92,91,91,92,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,92,93,94,95,95,95,95,95,95,95
,,,50,25,2,96,96,97,98,99,99,99,99,100,101,100,103,103,103,103,104,104,104,105,106,106,107,107,107,108,108,108,108,110,110,111,111,111,111,94,94,95,95,95,94,95,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,98,99,98,99,99,99,100,99,100,100,100,100,100,101,101,102,102,102,103,103,103,103,103,103,103,95,93,93,93,94,93,93,93,93,93,93,92,94,94,93,93,94,95,95,95,94,95,95,95,95,95,96,96,96,96
,,,51,25.5,1.5,99,99,99,100,100,100,102,101,102,103,104,104,104,104,105,105,107,107,107,107,108,108,108,109,111,111,110,111,111,111,112,112,112,112,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,98,99,99,99,99,100,100,100,100,100,101,101,101,102,103,102,103,103,103,104,104,104,104,104,104,105,105,103,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,99
,,,52,26,1,100,100,101,101,102,103,103,103,104,104,105,104,106,107,107,107,108,108,108,109,110,111,111,111,111,112,112,112,112,112,113,113,115,115,115,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,103,103,104,104,104,104,104,104,105,105,105,105,106,106,106,107,107,107,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,97,96,99,99,99,99,99,100
,,,53,26.5,0.5,103,103,103,103,103,104,104,105,106,107,107,107,107,108,108,109,110,111,111,111,111,112,112,112,112,112,112,114,115,115,115,116,116,116,116,98,98,98,98,97,98,98,98,97,98,98,99,97,98,99,99,99,99,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,102,102,102,103,103,103,103,104,104,104,104,104,105,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,109,98,98,99,97,97,97,98,98,98,98,98,98,96,98,98,99,99,98,99,99,99,99,100,99,100,100,100,100,100,101
,,,54,27,0,104,104,104,106,106,106,107,107,108,108,108,108,109,110,111,111,111,111,112,112,112,113,113,115,115,115,115,116,116,116,117,117,118,118,119,119,99,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,103,103,102,103,103,104,104,104,104,105,105,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,111,98,98,100,100,100,100,100,100,101,99,99,100,99,100,100,100,100,100,100,100,100,101,100,102,102,102,103,103,103,103
,,,55,27.5,-0.5,106,106,107,107,107,108,108,108,109,110,111,111,111,111,112,112,112,112,113,114,114,115,115,116,116,117,117,117,119,119,119,119,119,121,119,101,101,102,102,103,102,101,101,103,102,102,101,102,102,101,102,103,102,101,103,103,103,103,103,103,103,103,104,104,104,104,104,105,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,112,111,111,111,111,111,111,101,101,102,103,103,101,102,102,102,101,101,103,103,101,101,102,103,102,103,103,103,103,103,104,104,104,104,104,104
,,,56,28,-1,107,108,108,108,108,110,109,111,111,111,112,112,112,112,112,114,115,115,115,116,116,116,116,118,119,119,119,119,120,120,120,120,120,122,123,104,104,104,103,104,103,103,103,103,103,103,103,103,103,104,103,104,104,104,104,104,104,104,104,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,110,110,111,111,111,113,113,113,113,113,114,115,114,115,115,111,111,104,104,104,104,104,103,103,103,103,103,103,102,103,102,102,103,102,103,104,104,104,104,104,104,104,105,105,105,106,107,107
,,,57,28.5,-1.5,108,109,110,111,110,111,111,112,112,112,113,112,114,114,115,116,116,116,116,118,118,119,119,119,120,120,120,121,121,121,123,123,123,123,104,104,105,105,104,104,105,104,105,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,110,112,112,111,112,114,113,114,114,114,115,115,115,115,115,115,115,115,116,115,116,116,116,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,107,107,107,107,107,108,108,108
,,,58,29,-2,111,111,111,112,112,112,112,112,114,115,115,115,116,116,116,117,118,118,119,119,120,120,120,121,121,122,123,123,124,124,124,124,125,124,126,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,108,108,107,108,108,108,108,108,108,108,109,109,109,110,112,111,111,112,113,113,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,119,105,107,107,106,107,106,106,107,107,106,106,107,107,106,107,107,107,107,107,107,107,107,107,107,108,108,109,109,110,110,111
,,,59,29.5,-2.5,112,112,112,113,112,114,115,115,115,116,116,116,118,118,119,119,119,120,120,121,120,121,123,123,124,124,124,124,125,126,126,126,126,126,126,108,108,108,109,108,108,108,108,108,108,108,108,109,109,108,109,108,108,108,108,109,110,109,109,110,111,112,111,112,113,114,113,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,118,118,119,118,119,119,119,119,119,119,119,119,119,107,107,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,109,109,111,111,111,111,111,112
,,,60,30,-3,113,114,114,115,115,116,116,116,117,117,118,119,119,119,120,120,120,121,123,123,123,123,124,124,126,126,126,126,126,126,126,126,126,112,112,110,110,111,111,111,111,111,111,111,111,111,111,110,112,111,112,112,112,111,113,111,113,114,114,113,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,118,118,117,118,119,119,119,120,119,120,120,120,120,120,121,120,121,119,119,119,119,112,112,110,110,111,111,110,109,110,110,110,111,110,110,110,110,111,110,111,110,111,111,111,111,111,111,112,112,112,112,112,112
,,,61,30.5,-3.5,115,115,116,116,116,118,119,119,119,119,120,120,120,121,123,123,123,123,124,124,125,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,113,113,112,112,113,112,113,113,113,113,113,114,113,114,114,113,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,123,123,123,123,123,123,124,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,115,115
,,,62,31,-4,116,117,118,118,119,119,119,120,120,120,122,123,123,123,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,113,114,114,114,115,115,115,116,115,115,115,115,115,115,115,115,116,115,116,115,116,116,116,116,116,116,116,116,117,117,117,118,119,118,119,119,119,119,120,120,121,120,121,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,115,113,115,115,115,115,115,116,116,116
,,,63,31.5,-4.5,119,119,119,120,120,120,120,121,122,123,121,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,115,115,115,115,115,116,117,117,117,117,116,117,117,117,117,117,118,117,117,118,118,118,118,119,118,119,118,119,119,120,119,120,120,120,120,122,121,121,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,124,125,125,125,125,126,126,126,112,115,115,115,114,113,115,114,115,115,113,113,114,114,113,113,115,114,115,113,115,115,114,115,116,115,116,116,116,116,118,116,118
,0,1,0,0,25.5,5,7,7,7,8,8,8,8,9,8,10,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,3,3,4,3,3,3,3,3,2,2,2,3,0,0,0,0,0,1,1,0,1,1,0,2,2,3,3,4,4,4,4,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,11,12,12,12,13,13,15,15,15,15,16,16,16,16,16,17,17,18,18,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,5,5
,,,1,0.5,25,8,8,8,8,9,10,10,11,11,11,11,12,12,13,14,15,15,15,15,16,16,16,16,16,17,17,18,18,7,7,7,6,5,5,5,5,4,4,3,4,3,4,3,3,3,4,4,3,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,8,8,8,10,11,11,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,20,20,20,20,3,4,4,4,3,3,3,0,0,2,0,0,0,1,1,0,1,2,2,1,2,3,3,3,4,4,4,4,4,4,5,6,7,7,7
,,,2,1,24.5,9,10,11,11,11,11,12,12,12,12,14,14,15,15,15,16,16,16,16,16,18,17,18,19,19,19,20,20,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,6,7,7,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,9,11,11,11,12,12,12,14,15,15,15,15,15,16,16,16,16,17,18,19,19,19,19,20,20,20,21,22,23,23,23,23,7,7,6,4,5,5,5,3,4,3,4,3,4,4,4,3,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8
,,,3,1.5,24,11,12,12,12,12,13,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,20,21,22,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,9,10,10,11,11,11,12,12,12,12,13,14,15,15,15,15,16,16,16,16,17,17,18,19,19,20,20,20,20,21,22,23,23,23,24,24,23,8,8,7,7,7,7,7,7,6,7,7,7,6,6,6,6,7,7,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11
,,,4,2,23.5,12,14,15,15,15,15,16,16,16,16,16,17,19,19,19,19,19,20,20,20,21,21,22,22,23,23,10,11,10,10,9,10,8,8,8,9,9,10,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,13,12,14,15,15,15,15,15,16,16,16,16,17,17,19,19,19,19,20,20,21,22,23,23,23,23,24,24,24,24,26,25,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12,12
,,,5,2.5,23,15,15,16,16,16,16,17,17,19,19,19,19,20,20,20,21,21,22,23,23,23,23,24,24,24,25,25,12,13,12,12,12,12,12,11,11,9,10,10,11,10,11,11,11,11,10,11,11,11,11,11,12,12,12,13,13,13,14,15,15,15,15,15,16,16,16,16,17,18,19,18,19,20,20,20,21,22,22,23,23,23,24,24,24,24,26,25,27,27,27,27,28,11,11,10,11,11,11,10,8,8,8,8,8,8,8,8,8,8,9,9,8,9,10,10,11,11,11,11,12,12,12,12,12,14,14,14,15
,,,6,3,22.5,16,17,17,18,19,19,19,19,20,20,20,20,20,23,23,23,23,24,24,24,24,25,25,27,27,27,27,15,15,15,15,14,15,13,15,13,14,14,12,12,12,12,12,12,12,13,12,12,13,12,13,14,15,15,15,15,15,16,16,16,16,16,16,16,18,19,19,19,20,20,20,20,22,22,23,23,23,24,24,24,25,26,27,27,27,27,28,28,28,28,29,30,31,13,13,12,12,12,12,11,11,11,10,10,11,11,11,11,10,11,11,11,11,12,12,12,12,13,13,14,14,14,15,15,15,16,16,16
,,,7,3.5,22,19,19,19,19,20,20,21,21,22,22,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,29,16,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,19,20,20,21,22,23,23,23,23,24,24,24,26,26,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,15,15,14,14,15,15,15,12,12,13,12,12,12,12,12,12,12,13,14,13,14,14,15,15,15,15,15,15,16,16,16,16,17,17,18
,,,8,4,21.5,20,20,21,21,22,23,23,23,23,24,24,25,26,27,27,27,27,27,28,28,28,28,29,29,30,30,31,16,17,16,16,16,16,16,16,16,16,17,15,16,15,15,15,16,16,16,16,16,16,16,16,16,17,18,17,19,19,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,25,26,27,27,27,28,28,28,29,30,31,31,31,31,31,31,31,32,32,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,19,19,19,19,19,20
,,,9,4.5,21,23,23,23,24,24,24,24,25,25,26,25,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,19,19,19,19,19,19,19,17,18,19,16,16,16,16,16,16,16,16,16,17,17,18,17,17,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,25,25,26,27,27,27,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,32,32,33,18,18,18,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,18,19,19,19,19,20,20,20,20,21,22
,,,10,5,20.5,24,24,24,25,27,27,27,27,27,28,28,28,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,21,22,21,20,20,20,20,20,20,19,20,19,19,19,19,19,19,19,19,19,19,20,19,20,20,21,21,22,22,23,23,23,23,24,24,24,24,25,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35,35,36,36,19,19,19,19,17,17,17,17,17,17,18,18,18,16,18,18,19,18,19,19,19,20,20,20,20,20,20,20,21,23,23,23,23,24
,,,11,5.5,20,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,35,35,35,23,23,23,23,23,22,22,23,23,23,21,20,21,20,20,21,21,22,21,22,22,21,22,23,23,23,24,24,24,24,24,25,26,25,27,27,27,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,38,22,23,22,21,21,21,20,19,20,19,19,19,20,20,20,19,20,20,20,20,20,20,22,23,23,23,23,23,23,24,24,24,24,26,25
,,,12,6,19.5,28,28,28,28,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,35,35,35,35,24,24,24,36,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,36,36,36,36,37,37,38,39,39,39,39,23,23,23,23,23,23,21,21,22,22,21,21,22,22,22,21,22,23,23,22,23,23,23,24,24,24,24,24,25,26,26,27,27,27,28
,,,13,6.5,19,30,31,31,31,31,31,31,31,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,36,27,37,27,39,25,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,29,30,30,30,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,36,36,36,37,38,39,39,39,39,40,40,40,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,27,26,27,27,27,28,28,28,28,28
,,,14,7,18.5,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,37,37,38,39,39,39,39,28,28,28,27,28,27,27,27,27,26,26,26,26,25,26,26,27,27,26,27,27,27,27,27,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,36,36,36,37,37,37,39,39,40,40,40,41,42,43,43,43,43,27,27,27,27,27,24,24,24,24,24,24,24,24,25,24,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,29,29,31,30,31,31
,,,15,7.5,18,32,32,32,32,32,34,34,35,35,35,35,35,36,36,36,37,38,39,39,39,40,40,40,40,41,42,43,31,31,30,29,30,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,35,35,36,36,36,36,37,37,39,39,39,40,40,41,41,42,43,43,43,43,44,44,44,45,28,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,31,31,32
,,,16,8,17.5,32,34,35,35,35,35,36,36,36,36,37,37,37,38,38,39,40,40,40,40,42,43,43,43,43,43,43,44,44,31,31,31,31,31,31,31,29,30,30,31,31,30,31,31,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,37,38,39,39,39,40,40,40,41,42,43,43,43,44,44,44,44,44,46,47,47,47,31,31,30,30,30,31,28,28,28,28,28,28,28,28,29,28,28,29,29,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32
,,,17,8.5,17,35,35,36,36,36,36,37,38,39,39,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,44,46,45,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,32,34,34,35,35,35,35,36,36,36,37,36,38,39,39,39,40,40,40,42,42,43,43,43,43,44,44,44,46,46,47,47,47,47,48,48,48,32,32,32,32,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,34,35
,,,18,9,16.5,36,36,37,39,39,39,39,40,40,40,40,41,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,34,35,34,34,33,34,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,35,35,35,35,36,36,36,37,37,38,39,39,39,40,40,40,41,42,43,43,43,43,44,44,44,46,46,47,47,47,48,48,48,48,49,49,50,51,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,33,34,35,35,35,35,35,36,36,36
,,,19,9.5,16,39,39,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,46,46,47,47,47,48,48,48,49,50,35,36,36,36,36,35,35,35,35,35,34,34,34,35,35,34,34,35,35,34,35,35,35,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,40,41,42,43,43,43,43,44,44,44,45,47,47,47,47,48,48,48,48,49,50,50,51,51,52,52,52,52,35,35,35,35,35,35,32,32,33,33,32,32,32,33,33,32,32,33,34,33,34,35,35,35,35,35,35,36,36,36,36,36,38,38,37
,,,20,10,15.5,40,42,42,43,43,43,43,43,44,44,44,44,44,47,46,47,47,48,48,48,49,49,49,50,51,51,51,52,39,39,39,39,38,38,38,38,36,37,36,37,36,36,36,37,36,36,36,36,36,37,37,37,36,38,39,39,39,39,40,40,40,41,40,42,42,43,43,44,44,44,45,45,47,47,47,47,47,48,48,49,50,51,51,51,51,52,52,52,52,53,54,54,55,55,37,37,36,38,36,37,36,35,34,35,35,35,35,35,35,35,35,36,35,35,36,36,36,37,37,37,37,38,38,38,39,39,40,40
,,,21,10.5,15,43,43,44,44,44,44,44,45,45,46,47,47,47,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,40,40,40,39,39,39,39,39,39,39,39,38,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,42,42,42,43,43,43,43,43,44,44,45,46,47,47,47,47,48,48,49,49,50,51,51,51,52,52,52,53,54,54,55,55,55,55,55,55,40,39,39,39,39,39,39,39,37,36,38,37,36,36,36,37,38,36,37,37,36,37,38,38,39,39,39,40,40,40,41,40,41,42,43
,,,22,11,14.5,44,44,45,46,46,47,47,47,47,48,48,49,49,50,51,51,51,51,52,52,52,52,52,52,53,55,55,42,41,40,40,41,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,43,43,44,44,44,44,44,46,44,47,47,47,48,48,48,48,49,49,51,51,51,51,52,52,53,54,55,55,55,55,56,56,56,58,57,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,43,43,43,43,43,44
,,,23,11.5,14,47,47,47,48,48,48,48,49,50,50,50,51,51,52,52,52,52,52,53,54,55,55,55,55,55,55,43,43,44,43,43,43,42,43,43,43,43,41,41,41,40,40,41,41,42,41,42,42,42,42,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,48,48,49,49,49,50,51,51,52,52,52,53,53,54,55,55,56,56,56,56,58,57,59,59,59,59,60,43,43,42,42,42,43,40,40,40,40,40,40,40,40,40,40,40,41,41,40,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,45
,,,24,12,13.5,48,49,49,49,50,51,51,51,51,52,52,52,53,53,54,55,55,55,55,55,56,56,57,58,58,59,59,46,46,46,44,44,44,44,44,44,44,43,44,43,43,43,43,43,44,44,43,44,44,44,44,44,45,45,47,47,47,47,47,47,48,48,48,48,49,49,51,51,52,52,52,52,53,53,54,55,55,56,56,56,57,58,59,59,59,59,60,60,60,61,61,61,63,44,44,44,44,44,42,43,43,43,42,42,43,43,43,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,47,47,47,48
,,,25,12.5,13,51,51,51,51,52,52,52,52,52,53,53,54,55,55,56,56,56,57,57,59,59,59,59,59,59,60,60,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,46,46,47,46,47,47,47,47,47,47,47,48,48,48,48,48,50,50,50,51,51,51,52,52,53,54,55,55,55,55,56,56,56,58,59,59,59,60,60,60,60,61,62,63,63,63,63,63,64,47,47,46,47,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,47,47,47,47,48,48,48,48,48,49,50
,,,26,13,12.5,52,52,52,52,53,54,55,55,55,55,56,56,57,58,58,59,59,59,59,60,60,60,60,60,60,61,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,50,50,51,51,51,52,52,52,52,52,54,55,55,55,56,56,56,58,59,59,59,59,60,60,61,61,62,63,63,63,63,64,64,64,64,65,65,66,48,47,47,47,47,46,47,47,47,47,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,51,51,51,51,51
,,,27,13.5,12,54,55,55,55,55,56,56,57,57,57,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,51,51,49,49,49,48,50,48,49,48,50,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,52,52,52,53,54,55,54,55,55,56,56,57,58,59,59,59,59,60,60,60,60,61,63,63,63,64,64,64,64,65,66,66,66,67,49,50,48,50,48,49,48,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,51,51,51,51,51,52,52,52,52,53
,,,28,14,11.5,56,56,56,57,58,58,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,52,52,52,51,52,51,51,51,51,49,49,50,49,50,49,50,51,51,50,51,51,51,51,51,52,52,52,53,52,53,54,55,55,55,55,56,56,57,58,59,59,59,59,60,60,60,61,61,63,63,63,63,64,64,64,65,66,66,67,67,67,68,68,70,71,71,71,51,51,51,51,50,49,50,50,48,49,49,50,50,49,50,51,51,50,51,51,51,52,52,52,52,52,52,52,53,54,55,54,55,56
,,,29,14.5,11,59,59,59,59,59,60,60,60,60,60,60,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,55,55,54,53,54,54,52,53,54,53,52,52,52,52,52,52,52,52,52,52,53,52,53,53,55,55,55,55,55,56,56,56,57,56,58,59,59,59,60,60,60,62,61,63,63,63,63,64,64,64,64,65,66,67,67,68,68,68,69,71,71,71,71,71,54,54,55,54,52,52,52,52,51,51,51,51,51,51,52,51,51,52,52,52,52,52,52,53,54,53,54,55,55,55,55,55,56,56,57,58
,,,30,15,10.5,60,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,68,68,69,55,55,55,55,55,55,55,53,54,54,55,55,55,55,55,55,54,55,55,55,55,55,56,56,56,56,57,59,59,59,59,59,60,60,60,60,61,62,63,63,63,64,64,64,64,65,66,67,67,67,68,68,70,71,71,71,71,71,72,72,72,72,73,55,55,55,55,55,55,53,53,54,54,52,53,54,54,54,53,54,54,55,54,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59
,,,31,15.5,10,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,57,69,56,71,56,56,56,56,56,56,56,56,56,55,55,56,55,56,56,56,56,56,56,56,56,56,58,59,58,59,59,59,60,60,60,60,61,61,62,63,63,63,64,64,64,65,65,65,67,67,67,68,68,70,70,69,71,71,72,72,72,72,72,73,74,75,57,75,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,58,58,58,57,59,59,59,59,60,60,60,60
,,,32,16,9.5,63,63,63,63,63,64,64,64,64,64,64,64,64,66,67,67,67,67,68,68,68,69,69,71,71,71,71,59,59,59,59,58,58,59,59,56,56,57,57,56,56,56,58,58,57,58,59,57,58,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,64,64,64,65,66,67,67,68,68,68,69,70,71,71,71,71,72,72,72,72,73,74,75,75,75,76,76,76,76,59,59,59,59,56,56,56,56,56,56,56,56,57,56,56,58,56,58,57,58,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63
,,,33,16.5,9,64,64,64,64,64,64,65,65,65,66,67,67,67,68,68,68,69,69,70,71,71,71,71,72,72,72,72,62,61,61,60,60,60,60,60,59,60,59,59,59,59,59,59,60,59,60,60,60,60,60,60,61,61,62,63,63,63,63,64,64,64,64,64,65,65,66,67,67,68,68,70,71,71,71,71,71,72,72,72,72,73,74,75,75,75,76,76,76,77,79,79,60,60,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63
