,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,3,96,96,96,85,86,85,85,86,85,86,86,85,85,86,85,85,85,86,86,85,86,84,87,87,86,85,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,94,94,94,94,95,95,95,86,86,87,87,86,87,86,85,85,85,85,85,85,84,84,85,84,84,84,84,85,84,84,84,86,86,85,84,85,85,86,87,87,87,87,88,87,88,88,88,88,88,89,91,91,91,91,92,92,92,93,92,94,94,95,95,95,95,95,96,96,96,96
,,,48,24,2.5,97,99,99,99,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,91,91,92,92,92,92,92,93,92,94,94,94,94,95,95,95,95,95,95,95,95,95,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,86,87,87,87,87,87,87,88,88,88,88,88,89,89,90,91,91,91,91,92,92,92,93,93,94,95,95,95,95,95,96,96,96,96,96,96,96,97,98
,,,49,24.5,2,88,100,100,101,102,88,88,88,88,88,88,88,88,88,88,89,89,88,88,89,90,90,88,88,88,89,90,90,90,90,91,91,91,91,92,91,92,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,89,89,90,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,91,90,91,91,92,92,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,96,96,98,99,99,99,99,99,100
,,,50,25,1.5,103,103,91,103,91,91,91,91,91,91,91,91,90,91,91,91,91,91,90,89,90,91,91,91,91,91,91,91,92,91,92,92,92,92,93,94,93,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,92,91,91,91,91,90,90,90,90,89,89,89,89,88,88,89,89,88,89,89,88,88,91,89,89,89,90,91,91,91,91,91,92,92,92,92,93,94,95,94,95,95,95,95,95,96,96,96,96,96,98,99,98,99,99,100,100,100,101,101,101,102
,,,51,25.5,1,104,104,104,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,93,93,94,92,92,92,93,93,94,93,94,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,99,99,99,94,94,93,92,92,92,92,92,92,92,91,92,91,91,91,91,91,91,91,91,91,90,91,91,92,91,91,92,92,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,96,97,99,99,99,99,100,100,100,100,101,102,103,103,103,103,103
,,,52,26,0.5,105,106,107,94,95,95,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,97,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,95,95,95,95,94,94,94,94,94,94,92,93,93,92,92,92,93,93,92,93,93,94,93,93,92,93,94,95,95,95,95,95,95,95,95,95,96,96,96,97,97,98,98,99,99,99,100,100,100,100,101,103,103,103,103,103,104,104,104,104,104
,,,53,26.5,0,107,108,108,108,108,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,95,95,96,96,96,96,96,96,96,96,96,97,97,96,96,96,97,97,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,100,101,101,101,101,102,102,103,103,103,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,99,99,99,99,99,100,100,100,100,101,102,103,103,103,104,104,104,105,105,105,106,107,107,107
,,,54,27,-0.5,109,109,110,111,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,96,96,96,96,96,97,96,97,98,97,98,99,99,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,103,103,104,104,103,103,96,96,97,98,97,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,100,101,100,100,101,103,103,103,103,104,104,104,105,105,106,107,107,107,107,107,108,108,108
,,,55,27.5,-1,111,111,98,98,98,99,99,98,98,99,99,98,98,99,99,98,99,99,99,98,99,99,97,98,98,98,98,99,99,99,99,99,100,99,100,100,100,100,100,100,100,100,100,101,102,102,103,103,103,103,103,103,103,104,104,104,104,105,104,104,104,105,105,105,105,105,99,99,99,99,99,99,99,99,98,98,98,98,97,98,97,97,97,96,96,97,98,97,96,98,99,97,97,97,98,99,99,99,99,100,100,100,101,101,100,101,103,103,103,103,104,104,104,105,105,106,107,107,107,107,108,108,108,109,109,110,111,111
,,,56,28,-1.5,112,112,112,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,100,100,100,100,100,100,101,101,100,101,102,103,103,102,103,103,103,103,104,104,104,104,104,104,105,104,105,106,106,106,107,107,107,107,107,107,107,107,108,108,100,100,100,101,101,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,99,99,100,100,100,100,100,100,100,100,101,101,102,103,103,103,104,104,104,104,104,105,106,107,107,107,107,108,108,109,109,109,111,111,111,111,111,111,112
,,,57,28.5,-2,113,115,115,115,101,102,102,103,103,103,103,103,103,102,103,103,102,101,103,103,103,102,103,101,101,103,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,106,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,104,104,103,103,103,103,103,103,103,103,102,102,103,102,102,100,101,101,100,100,101,102,102,101,101,102,102,101,102,101,103,103,103,103,103,103,104,104,104,105,105,106,107,106,107,107,108,108,109,109,110,111,111,111,111,111,112,112,112,112,112,112
,,,58,29,-2.5,115,115,116,116,117,104,103,104,104,104,104,104,104,104,103,104,104,104,104,105,104,104,104,102,103,104,104,104,104,104,104,105,104,105,105,106,105,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,104,104,104,104,104,104,104,103,103,102,102,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,104,104,104,104,105,104,105,106,107,107,107,108,109,108,108,109,110,111,111,111,111,111,112,112,112,112,113,112,114,115,115,114
,,,59,29.5,-3,119,118,119,104,105,105,104,105,105,106,105,105,105,106,105,105,105,106,105,105,106,106,105,106,105,105,106,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,110,112,110,109,111,111,112,112,112,113,113,113,113,113,114,114,111,111,105,107,106,107,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,107,107,107,107,107,108,108,109,109,109,110,111,111,111,111,112,112,112,113,113,114,115,115,115,115,116,116,116,117
,,,60,30,-3.5,119,119,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,107,108,106,107,108,108,107,107,107,108,108,108,108,109,109,108,108,108,109,110,109,109,109,110,111,112,111,113,112,112,113,114,113,114,114,115,115,115,115,115,115,115,115,115,115,116,116,107,107,108,108,107,107,107,106,107,106,107,107,107,106,106,107,104,105,105,106,106,105,104,106,105,106,106,107,107,107,107,107,107,107,108,108,108,109,108,109,110,111,111,111,111,112,112,112,112,113,113,115,115,115,115,116,116,116,116,119,118,119,119
,,,61,30.5,-4,120,121,121,108,108,108,108,108,109,108,110,109,108,109,108,108,108,108,109,110,109,109,110,108,111,108,108,109,109,110,109,110,110,112,111,111,112,111,112,113,113,115,114,114,115,115,115,114,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,110,110,111,110,109,111,108,108,108,108,108,108,108,108,108,107,108,107,107,108,107,109,106,107,108,108,108,108,108,108,108,108,110,111,111,111,111,111,111,111,112,112,112,112,112,114,114,115,115,114,116,116,116,117,117,119,119,119,119,119,120,121
,,,62,31,-4.5,122,123,123,124,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,110,112,111,111,112,113,112,112,113,112,113,114,114,114,114,115,115,115,115,116,116,116,116,116,116,116,116,118,116,117,117,117,118,118,119,118,118,119,119,119,119,119,119,112,112,110,111,111,111,111,111,111,111,111,110,110,111,110,109,109,110,108,109,109,110,110,109,110,109,110,111,110,111,109,111,111,111,111,111,111,112,113,112,112,113,113,114,114,115,115,116,116,116,116,118,118,119,119,119,120,120,120,120,120,121,122
,,,63,31.5,-5,124,124,125,112,126,112,112,113,113,113,112,113,113,114,113,113,114,113,114,114,112,115,115,114,114,114,115,115,115,115,115,114,115,116,116,116,116,116,116,116,117,117,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,119,119,112,112,112,112,113,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,114,115,115,115,115,116,116,116,117,119,119,119,119,119,120,120,120,121,123,123,122,123,124,124
,0,1,0,0,25.5,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,3,3,4,4,5,5,7,7,7,7,8,8,8,8,9,10,11,11,11,11,12,12,12,12,14,15,15,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,5,6,7,7,7,7,8,8,8,8,8,9,10,10,10,11,11,11,12,2,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,25,0,0,1,2,3,3,3,3,3,3,4,4,4,4,6,6,5,7,7,7,7,8,8,8,8,9,10,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,3,3,3,4,4,4,5,6,5,7,7,7,7,7,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,13,14,15,6,5,4,4,4,4,3,3,3,0,0,0,0,0,0,1,0,0,0,0,1
,,,2,1,24.5,3,3,4,4,4,4,6,5,5,5,7,6,7,7,7,7,7,8,8,8,8,9,10,11,11,11,12,12,12,12,14,14,15,15,15,15,15,16,16,16,16,16,17,6,6,7,6,4,5,5,3,3,2,2,2,2,1,1,1,2,2,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,4,6,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,12,12,12,12,12,13,14,15,15,15,15,15,15,7,7,7,7,7,5,6,5,5,6,5,3,4,3,3,3,3,3,3,3,3
,,,3,1.5,24,7,6,5,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,13,13,15,15,15,15,15,16,16,16,16,16,17,19,18,18,18,8,8,7,7,7,7,7,4,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,11,11,11,11,11,12,12,13,14,14,15,15,15,15,15,16,16,16,16,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,5,6,6,6,5,6,5
,,,4,2,23.5,7,7,7,8,8,8,8,8,8,8,8,9,10,9,11,11,11,11,12,12,13,14,13,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,20,20,20,20,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,12,13,15,15,15,15,16,16,16,16,16,16,16,18,18,18,9,10,8,8,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
,,,5,2.5,23,8,8,8,9,9,8,10,11,11,11,10,11,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,18,19,19,19,19,20,20,20,21,22,22,23,23,10,11,11,9,8,9,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,10,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,11,11,11,11,11,9,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,6,3,22.5,11,11,10,11,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,17,18,19,19,18,20,20,20,21,22,22,23,23,23,23,23,23,23,13,12,12,12,12,9,11,10,11,10,8,9,8,8,8,8,8,8,8,8,9,9,10,10,9,10,10,11,11,11,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,22,22,23,14,14,13,13,13,12,12,12,12,11,10,11,9,11,10,11,11,9,10,10,9,10
,,,7,3.5,22,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,19,19,19,19,20,20,20,20,21,23,23,23,23,24,24,24,24,25,25,25,25,15,15,14,15,13,14,13,12,12,11,12,11,11,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,13,14,15,15,15,15,16,16,16,16,16,17,17,17,18,19,19,20,20,20,20,20,21,22,23,23,23,23,23,23,23,15,15,15,15,15,15,14,14,15,14,12,12,12,12,12,12,12,12,12,12,12,12
,,,8,4,21.5,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,20,20,20,20,20,22,23,23,23,23,24,24,24,24,25,26,27,27,27,27,28,28,16,16,15,15,15,15,14,15,15,15,13,13,13,13,12,12,13,13,13,12,12,13,13,14,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,21,21,23,23,23,23,23,24,24,24,24,25,25,25,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14
,,,9,4.5,21,15,16,16,16,16,16,16,16,16,16,17,18,19,18,19,19,20,20,20,21,22,22,23,23,23,23,23,24,24,25,27,27,27,27,27,28,28,28,28,29,29,31,17,16,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,21,21,22,23,23,23,24,24,24,24,25,26,26,26,27,27,27,16,18,16,16,16,16,17,16,16,16,16,17,15,15,15,15,15,15,15,15,15,15,15,15
,,,10,5,20.5,16,17,17,18,19,18,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,24,24,24,25,25,26,25,27,27,28,28,28,28,29,30,30,31,31,31,31,31,19,19,18,18,19,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19,18,19,19,19,20,20,21,20,21,22,23,23,23,23,24,24,24,25,25,25,26,27,27,27,27,28,28,28,28,28,29,19,20,19,19,19,18,18,19,19,16,16,16,16,17,16,16,16,16,16,16,16,16,16
,,,11,5.5,20,19,19,19,20,20,20,20,20,21,20,21,22,23,23,23,23,24,24,24,24,25,26,26,27,27,27,28,28,28,29,29,31,31,31,31,31,31,31,32,32,32,32,21,21,21,21,20,19,19,19,19,18,18,18,19,17,17,17,18,19,17,17,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,25,27,27,27,27,27,28,28,28,28,28,30,30,30,31,31,31,31,22,23,20,21,20,21,20,20,19,20,19,19,18,19,19,19,18,19,19,19,18,19
,,,12,6,19.5,20,21,21,21,23,23,22,23,23,23,23,24,24,24,24,24,25,27,27,27,27,28,28,28,28,29,30,31,30,31,31,31,31,32,32,32,32,32,32,32,33,34,33,23,23,23,23,22,20,20,20,20,20,20,20,20,19,20,20,20,20,19,20,20,20,20,20,20,20,21,22,21,22,23,22,23,23,23,24,24,24,24,25,25,27,27,27,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,23,23,23,23,23,23,23,23,23,23,21,21,21,20,20,20,20,20,20,20,20,20
,,,13,6.5,19,23,23,23,23,23,24,24,24,24,24,24,26,25,26,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,34,34,35,35,35,35,24,24,24,24,24,24,22,23,23,23,23,23,22,23,22,21,22,22,22,22,21,22,23,23,23,23,23,23,23,23,24,23,24,24,24,24,26,25,26,27,27,27,27,27,28,28,28,28,28,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,22,23,23,23,23
,,,14,7,18.5,24,24,24,25,25,25,26,26,25,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,27,38,39,25,24,25,24,24,24,24,24,24,24,23,23,23,23,24,23,23,23,23,24,24,24,24,24,24,24,24,26,24,25,26,27,27,27,28,28,28,28,28,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,27,26,27,25,26,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,15,7.5,18,27,27,27,27,27,27,28,28,28,28,28,29,30,29,30,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35,35,36,36,36,37,37,38,39,39,39,39,28,28,28,27,26,26,26,26,25,24,25,24,24,24,24,25,24,24,24,25,26,26,26,25,26,27,27,27,27,27,27,27,27,28,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37,38,28,28,27,27,27,26,26,26,26,25,25,25,26,24,26,26,26,24,25,26
,,,16,8,17.5,28,28,28,29,29,28,29,30,31,31,30,31,31,31,31,31,32,32,32,32,32,32,34,33,35,35,35,35,36,36,36,36,38,39,39,39,40,40,40,40,40,41,30,31,31,29,28,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,27,28,28,28,28,28,29,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,35,35,35,35,36,36,36,36,36,36,37,38,39,38,39,39,31,31,31,31,29,29,29,29,28,28,27,28,27,28,27,28,27,27,28,27,28
,,,17,8.5,17,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,37,38,39,39,39,40,40,40,41,42,42,43,43,43,43,44,31,31,31,31,29,29,30,30,29,28,29,28,28,28,28,28,28,28,28,28,29,30,30,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,37,37,38,38,39,39,39,39,40,40,40,40,32,32,31,31,31,31,31,31,30,31,30,31,30,29,29,29,28,29,30,30,29,29
,,,18,9,16.5,31,31,31,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,36,36,36,37,37,38,39,39,39,40,40,40,41,42,42,43,43,43,44,44,44,45,44,45,32,32,32,32,32,32,31,31,31,31,31,31,30,31,31,31,30,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,36,37,39,39,39,39,40,40,40,41,41,41,42,43,43,43,32,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31
,,,19,9.5,16,32,32,32,32,33,34,33,34,34,35,35,35,35,36,36,36,36,36,36,38,39,39,39,39,40,40,41,41,41,43,43,43,44,44,44,44,45,46,47,47,47,47,47,35,34,35,33,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,33,33,35,35,35,35,36,36,36,36,36,37,37,37,39,39,39,40,40,40,40,41,42,43,43,43,43,43,43,44,44,44,44,34,35,35,35,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32
,,,20,10,15.5,34,34,35,35,35,35,35,35,36,36,36,36,36,37,38,39,38,39,40,40,40,40,41,41,42,43,43,43,43,44,45,44,45,47,47,47,47,47,48,48,48,48,47,36,36,37,36,36,35,34,34,34,33,33,33,34,32,32,34,33,34,32,33,33,34,34,35,34,35,35,35,35,35,35,35,36,36,36,36,36,37,39,39,39,39,39,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,44,44,46,46,47,47,36,36,36,36,36,36,35,35,34,34,34,35,34,33,34,34,35,33,34,34,33
,,,21,10.5,15,36,36,36,36,36,36,37,38,38,39,39,39,39,39,40,40,40,40,41,42,43,43,43,43,44,44,44,45,45,45,46,47,47,47,48,48,48,48,49,50,50,50,52,39,39,39,39,37,38,37,36,36,36,36,35,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,36,37,38,37,39,38,39,39,40,40,40,40,41,42,43,42,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,47,47,47,39,39,39,39,39,38,39,37,38,38,38,36,36,36,36,36,36,36,36,36,36
,,,22,11,14.5,39,37,38,39,39,39,39,40,39,39,40,40,40,40,42,42,43,43,43,43,44,44,44,45,46,46,47,47,47,47,48,48,48,48,49,50,51,51,51,51,52,52,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,36,38,37,38,36,36,37,37,38,39,37,38,39,38,39,39,39,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,48,48,48,48,49,50,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,39
,,,23,11.5,14,40,40,40,40,40,40,40,41,42,41,42,43,43,43,43,43,44,44,44,45,46,47,47,47,47,48,48,48,48,48,50,50,51,51,51,52,52,52,52,54,54,54,42,43,42,41,40,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,42,43,43,43,43,43,43,44,44,44,44,45,46,46,47,47,47,48,48,48,48,49,49,50,50,50,51,51,51,42,43,42,41,40,41,40,40,40,40,40,40,40,40,39,40,39,39,39,40,39,39,40
,,,24,12,13.5,41,42,42,43,43,43,43,43,43,43,44,44,44,44,45,44,46,47,47,47,47,48,48,48,48,49,50,50,50,51,51,52,52,52,53,54,55,55,55,55,55,55,55,44,44,43,43,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,48,48,48,49,50,49,50,50,51,51,51,52,52,52,52,52,52,54,43,44,44,43,43,43,43,43,43,41,41,41,40,40,40,40,40,40,40,41,40,40
,,,25,12.5,13,43,43,44,44,44,44,44,44,44,46,45,46,47,47,47,47,48,48,48,48,48,49,50,50,51,51,52,52,52,52,53,54,55,55,55,55,56,56,56,56,56,56,46,46,47,46,45,44,44,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,47,47,47,47,48,48,48,48,48,49,50,51,51,51,52,52,52,52,52,52,53,54,54,55,55,55,55,46,47,46,46,46,44,46,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42
,,,26,13,12.5,44,45,45,46,47,47,47,47,47,47,47,48,48,48,48,48,49,50,51,51,51,51,52,52,52,52,52,54,55,55,55,56,56,56,57,58,59,59,59,59,60,60,48,48,47,47,47,47,47,45,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,46,47,47,47,47,47,48,48,48,48,49,50,50,51,51,51,51,51,52,52,52,53,54,54,55,55,55,55,56,56,56,57,48,48,48,47,47,47,47,47,47,47,47,47,45,45,45,45,44,45,44,45,44,45,44,45
,,,27,13.5,12,47,47,47,47,48,48,48,48,48,48,48,49,50,49,51,51,51,51,52,52,52,53,53,54,55,55,55,56,56,56,57,58,59,59,59,60,60,60,60,61,61,62,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,47,47,47,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,53,54,55,55,55,56,55,56,56,57,56,58,58,59,59,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,28,14,11.5,48,48,48,49,49,49,49,50,49,50,51,51,52,52,52,52,52,53,54,55,55,55,55,56,56,57,57,56,59,59,59,60,60,60,60,61,62,63,63,63,63,63,51,50,51,50,50,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,51,51,51,52,52,52,52,52,53,54,54,55,55,55,55,56,56,56,57,58,57,59,59,59,59,59,60,60,60,60,51,51,49,50,49,48,48,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,29,14.5,11,50,50,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,56,56,56,57,57,58,59,59,59,59,60,60,60,62,63,63,63,63,63,64,64,64,65,66,66,53,52,52,52,51,50,51,51,50,50,50,50,49,50,49,50,50,49,50,50,51,51,50,51,51,51,51,51,51,52,52,52,52,52,52,53,54,55,55,55,55,56,56,56,56,58,57,59,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,53,53,52,52,52,52,51,51,49,49,50,49,50,49,50,49,48,49,50,50,50,49
,,,30,15,10.5,52,52,52,52,52,53,54,54,54,55,55,55,55,55,56,56,56,58,59,59,59,59,59,60,60,60,61,61,61,63,63,63,64,64,64,64,65,66,67,67,67,68,68,68,54,55,54,54,52,52,52,52,52,52,52,51,51,51,51,51,52,51,52,52,52,52,52,52,52,52,53,53,54,54,54,54,55,55,55,56,56,56,56,56,58,58,58,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,55,55,55,55,55,55,53,53,54,53,52,52,51,52,51,52,51,51,51,52,51,51
,,,31,15.5,10,53,54,55,55,55,55,55,55,55,56,56,56,56,57,58,59,59,59,60,60,60,60,61,61,62,63,63,63,63,64,64,64,65,66,67,67,67,68,68,68,70,56,71,71,56,56,55,54,55,55,55,55,54,54,54,54,53,53,53,54,54,54,53,54,55,55,55,55,55,55,55,55,55,56,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,56,64,64,56,56,55,55,55,55,55,55,53,55,54,55,54,53,53,53,54,53,54,54,53
,,,32,16,9.5,55,56,56,56,56,56,57,56,56,58,59,59,59,59,59,60,60,60,61,62,63,63,63,63,64,64,64,64,65,65,66,67,67,68,68,69,70,71,71,71,71,59,58,57,57,56,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,58,57,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,59,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55
,,,33,16.5,9,57,58,59,59,59,59,59,59,59,59,60,60,60,60,61,62,63,63,63,64,64,64,64,65,65,65,67,67,67,68,68,68,70,71,71,71,71,71,72,72,72,72,60,60,60,59,58,58,57,58,57,56,57,57,56,56,56,57,57,56,56,56,57,58,57,57,57,59,59,59,59,59,59,59,59,60,60,60,61,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,69,59,59,59,59,58,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56
