,,,48,24,14,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,97,97,97,97,98,98,98,98,99,99,100,99,100,100,99,100,100,101,100,100,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,100,100,100,99,100,101,94,101,94,94,94,94,94,94,94,93,93,93,94,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,91,91,90,91,91,91,91,91,91,90,90,91
,,,49,24.5,13.5,93,92,93,93,93,93,93,93,93,93,93,94,93,94,94,94,94,94,94,96,96,95,96,96,97,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,102,101,102,101,101,101,101,101,101,101,101,102,102,101,101,101,102,102,102,102,102,96,103,95,103,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,94,94,94,94,94,94,93,93,94,93,93,92,93,93,93,93,92,93,92,92,93
,,,50,25,13,95,94,95,95,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,98,98,98,101,101,102,102,102,102,102,103,104,103,103,104,104,104,104,104,104,105,104,104,105,105,105,104,105,105,105,105,104,104,104,104,104,104,104,104,104,103,104,104,103,104,103,104,103,103,103,103,103,104,103,104,103,104,104,104,104,103,105,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95
,,,51,25.5,12.5,96,96,96,96,95,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,99,99,100,100,101,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,108,107,108,107,108,107,108,108,108,107,107,107,106,106,107,107,106,106,107,106,106,106,106,106,106,105,105,105,106,105,106,106,105,106,106,106,106,106,107,107,99,99,108,99,99,99,99,98,99,99,99,98,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
,,,52,26,12,97,97,97,97,97,97,97,97,98,97,98,98,98,98,98,98,99,99,99,99,101,101,102,102,102,105,105,105,106,106,106,106,107,107,108,108,107,108,109,109,109,109,109,109,110,110,110,110,111,110,110,110,110,109,110,110,110,109,108,109,110,109,109,108,108,108,108,108,108,108,108,108,108,109,108,109,108,108,108,109,108,109,109,109,101,101,110,101,101,101,101,101,101,101,101,100,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,98,97,97,97,97,97,97
,,,53,26.5,11.5,99,99,99,99,99,99,99,99,99,100,100,99,100,100,100,101,101,101,101,102,104,102,104,104,103,103,107,107,108,109,109,109,109,109,110,110,110,110,111,111,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,112,111,111,111,111,111,111,111,111,111,111,110,110,111,110,111,110,111,111,111,111,111,111,104,103,103,112,103,103,103,103,102,103,103,103,102,102,102,102,101,102,102,102,102,101,102,101,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,99,99,99,98,99,99
,,,54,27,11,100,100,101,101,101,101,101,101,101,101,101,102,101,102,102,102,103,103,103,103,104,105,105,106,106,109,109,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,113,115,114,114,114,114,114,114,115,113,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,105,105,114,105,114,105,104,104,104,104,104,104,104,104,103,103,104,104,103,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,102,101,101,101,100,101,100,100,100,100
,,,55,27.5,10.5,103,103,102,103,103,103,102,103,103,103,103,103,104,104,103,104,104,105,105,106,106,106,107,107,107,107,111,111,112,112,113,113,113,113,113,114,114,114,114,115,116,116,115,116,116,116,116,116,116,116,117,117,117,117,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,116,115,115,115,116,115,115,107,106,116,106,117,117,106,106,106,106,106,105,106,105,106,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,102,102,102
,,,56,28,10,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,108,108,109,109,110,110,112,113,114,114,114,115,115,115,116,116,117,115,117,117,118,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,109,109,119,108,119,119,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,107,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104
,,,57,28.5,9.5,106,105,105,105,106,105,106,106,107,106,106,107,107,107,107,108,108,108,109,109,109,110,110,111,111,112,112,115,115,116,117,117,118,118,118,118,119,119,119,119,120,119,120,120,120,120,121,121,121,122,121,121,121,120,121,121,121,121,120,121,121,120,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,110,111,110,110,110,110,110,110,110,110,109,109,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,106
,,,58,29,9,108,107,108,107,107,108,108,108,108,108,108,107,109,109,109,109,110,110,110,112,111,111,112,113,113,113,114,119,119,118,118,119,119,120,120,120,121,121,121,121,122,121,122,122,123,123,123,123,124,123,124,124,124,124,124,124,124,124,123,124,124,124,123,124,123,123,123,123,123,123,123,122,122,122,121,121,123,122,122,122,122,122,122,113,123,113,123,123,124,113,112,112,112,111,112,112,111,111,110,111,111,111,111,110,110,110,110,110,109,110,109,109,109,109,109,109,109,108,108,108,108,107,108,107,107,107,108,107
,,,59,29.5,8.5,109,109,110,109,109,109,109,110,110,109,110,110,110,110,112,112,111,111,112,113,113,113,114,114,115,115,115,116,120,120,121,121,121,122,122,122,122,124,123,123,124,125,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,125,125,125,125,125,124,126,126,125,125,125,124,125,116,115,125,126,126,114,114,114,114,114,114,114,113,114,113,113,112,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,109,109,109,110,109,109,110,109,109,109
,,,60,30,8,112,111,111,112,111,111,112,112,112,111,113,113,113,113,113,113,114,114,114,114,115,115,116,115,117,117,117,118,121,122,122,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,117,117,117,117,116,116,116,116,116,116,115,116,115,115,115,115,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,111
,,,61,30.5,7.5,114,113,113,113,113,113,113,114,114,114,114,114,115,115,115,116,115,116,116,116,117,117,117,118,118,118,119,119,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,119,118,118,118,118,118,118,117,118,117,117,117,117,117,117,116,116,116,116,116,115,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,113,114,113,113,114,113,113,113
,,,62,31,7,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,120,120,119,120,121,120,119,119,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,120,119,120,120,120,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,118,117,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115
,,,63,31.5,6.5,117,117,117,117,117,117,118,117,118,118,118,117,118,118,119,119,119,119,119,119,119,121,121,121,121,122,122,122,122,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,123,123,122,121,121,122,121,121,121,121,121,121,121,121,120,119,120,120,120,119,120,119,119,119,119,119,119,118,119,119,118,118,118,118,117,118,117,117,117,117,116,117,117,117,117,117
,0,1,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,2,2,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,37,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,4,4,4,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,2,3,3,3,2,3,3,3,3,3,3,4,3,4,4,4,4,5,5,2,6,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,2,1,36.5,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,5,6,5,5,5,5,5,5,5,6,6,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,4,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,2
,,,3,1.5,36,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,8,8,8,8,7,7,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,7,7,6,7,7,6,6,7,7,7,7,7,6,6,6,5,6,5,5,6,6,5,6,5,5,5,5,5,5,5,5
,,,4,2,35.5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,8,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,8,12,11,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,5,2.5,35,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,13,11,11,11,11,10,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,11,11,12,11,11,12,13,13,13,10,14,14,10,9,10,10,10,10,10,9,10,9,9,9,10,10,10,9,9,10,9,9,9,9,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,6,3,34.5,10,10,10,11,10,10,11,12,11,12,12,12,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,14,14,14,14,14,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,12,13,13,13,12,13,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10
,,,7,3.5,34,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,15,16,15,15,16,15,15,15,15,15,16,15,15,15,15,15,15,16,16,15,15,16,15,16,15,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,15,18,14,14,14,14,14,14,14,15,15,14,15,14,14,14,15,15,14,14,15,15,15,14,14,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,13,13,12,13,13,13,13,13
,,,8,4,33.5,15,15,15,16,15,15,15,15,16,16,16,16,16,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,9,4.5,33,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,19,19,21,19,19,20,19,19,19,20,19,19,19,20,19,19,19,19,19,19,19,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,19,20,21,20,21,21,21,21,22,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,17,16,16,16,16,16,16,17,17,17,16
,,,10,5,32.5,19,20,19,19,19,19,19,20,20,20,21,20,21,21,21,22,22,22,23,22,22,21,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,21,22,22,21,22,22,22,22,23,23,23,23,23,23,23,24,24,21,21,21,21,21,21,21,21,19,21,21,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19
,,,11,5.5,32,21,21,21,22,22,21,22,22,22,22,23,23,23,23,23,23,24,24,24,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,24,24,24,24,24,25,25,25,23,26,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22
,,,12,6,31.5,23,24,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,28,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,13,6.5,31,25,24,25,25,25,25,25,25,25,26,26,26,26,26,26,28,28,27,29,27,27,28,27,27,27,27,27,28,27,28,26,26,26,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27,26,28,27,27,27,27,27,28,28,27,28,28,29,27,29,30,26,30,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,14,7,30.5,26,26,27,28,27,26,27,27,28,27,27,27,29,29,29,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,30,30,29,29,30,30,30,30,30,31,31,31,31,29,32,29,29,29,27,27,27,28,29,28,27,28,27,28,27,28,28,27,27,28,28,27,28,28,28,27,27,27,27,27,27,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26
,,,15,7.5,30,29,29,29,30,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,31,31,30,34,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
,,,16,8,29.5,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,34,34,34,34,36,36,32,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,17,8.5,29,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,36,35,35,37,34,34,35,34,36,36,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,35,34,36,35,35,36,36,35,35,37,37,38,34,33,39,34,33,34,33,34,34,34,33,34,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,18,9,28.5,34,33,34,34,34,34,34,34,36,35,35,36,36,35,37,37,38,37,38,37,37,38,37,37,37,37,38,38,37,38,37,37,37,38,38,38,37,38,38,37,37,38,37,38,37,38,37,37,37,36,37,36,37,36,37,36,37,36,36,37,36,37,37,37,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,36,36,35,36,35,35,35,35,36,36,36,35,36,35,36,36,36,35,35,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,33,34,33,33,34,33,34,33,34,34
,,,19,9.5,28,35,36,36,37,37,36,37,37,37,38,38,38,38,38,39,39,39,40,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,38,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,37,37,38,37,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
,,,20,10,27.5,38,39,38,39,39,38,39,39,39,39,40,40,39,40,40,41,40,41,40,40,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,43,40,44,45,40,40,40,40,40,40,40,39,40,40,40,39,40,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,38,38,38,38,39,38,38
,,,21,10.5,27,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,44,43,42,42,42,42,42,42,42,44,44,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,42,46,42,41,41,41,41,41,41,41,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,22,11,26.5,42,41,42,42,42,42,42,42,42,44,43,43,43,44,45,45,45,46,46,45,45,45,45,45,45,45,45,46,45,46,45,45,45,46,46,45,45,45,46,45,45,46,46,45,45,45,45,45,45,45,44,44,44,44,44,45,44,44,45,44,45,45,45,45,45,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,43,44,48,44,44,43,43,43,43,44,43,44,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41
,,,23,11.5,26,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,47,47,47,47,47,48,47,48,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44
,,,24,12,25.5,46,46,46,47,47,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,52,52,48,48,53,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,46,46,46,46,46,46,46,46
,,,25,12.5,25,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,52,51,51,52,52,51,52,52,52,52,52,51,51,51,51,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,52,51,52,51,51,52,52,51,53,53,53,53,53,54,50,54,50,50,49,50,50,50,50,49,50,49,50,49,49,49,49,49,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,26,13,24.5,50,50,50,50,50,50,50,50,50,52,52,51,52,52,51,53,53,53,53,54,53,53,54,53,53,53,53,54,53,53,54,53,53,53,54,54,54,54,54,54,53,53,54,54,54,53,53,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,53,56,51,51,53,51,51,51,52,52,52,51,52,51,52,51,52,52,51,51,51,51,51,51,50,51,50,51,50,50,51,50,50,49,50,50,50,49,50,49,49,50,49,50,50,50,50
,,,27,13.5,24,52,51,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,55,55,56,56,56,56,56,56,57,57,57,55,58,58,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
,,,28,14,23.5,55,55,54,55,55,55,55,55,55,55,55,55,56,55,56,56,56,57,57,57,56,57,56,56,56,57,57,57,57,57,57,56,56,57,57,57,57,57,57,57,57,56,57,57,57,57,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,57,57,57,57,57,57,57,58,58,58,58,58,59,60,60,56,56,61,56,56,56,56,56,56,56,55,56,55,56,55,55,55,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,54,55,54,54,55,54,55,54,55
,,,29,14.5,23,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,60,58,59,58,58,58,58,58,58,58,60,58,58,60,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,58,59,58,59,59,58,59,59,59,59,59,59,59,60,59,59,59,59,60,60,60,61,61,61,61,61,62,62,58,63,63,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56
,,,30,15,22.5,57,57,58,58,58,57,58,58,58,58,60,60,60,59,59,59,61,61,61,62,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,62,62,61,61,62,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,61,64,64,59,59,60,59,59,59,59,59,60,59,60,60,59,59,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
,,,31,15.5,22,59,60,60,59,61,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,64,64,64,64,64,64,64,65,65,63,66,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,61,61,61,61,61,61,61,61,61,61,60,60,61,60,60,60,60,60,60,59,59,60,59,59,60,60,60,60,60
,,,32,16,21.5,62,62,62,63,63,62,62,63,63,63,63,63,63,63,64,64,64,65,65,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,63,64,64,64,64,64,63,64,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,62,62,62,62,62,63,62,62
,,,33,16.5,21,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,65,66,66,65,66,66,66,66,67,67,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,67,66,67,66,67,66,66,67,66,67,66,67,66,67,67,67,67,67,68,67,68,68,68,69,69,65,65,65,65,71,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63
,,,34,17,20.5,65,64,65,65,64,65,65,65,65,66,66,66,66,67,67,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,69,68,68,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,70,70,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,68,72,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,66,66,66,66,66,66,66,66,65,65,65,64,65,64,65,64,65,64,64,65,64,65,64,64,64
,,,35,17.5,20,66,66,67,67,67,67,67,67,67,67,68,68,68,69,69,69,70,70,70,71,69,70,70,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,67,67,66,67,67,67,67
