,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,15,97,98,97,98,98,98,98,98,99,98,98,98,98,99,98,98,98,98,99,98,98,99,98,98,97,98,98,97,97,97,97,97,98,98,98,97,98,98,98,94,98,98,93,93,94,93,93,93,93,93,93,93,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,91,92,91,91,91,91,91,91,90,91,91,91,91,91,91,91,91,91,90,91,91,91,90,91,90,90,90,91,91,91,91,91,92,91,92,91,93,93,93,94,93,94,94,94,94,94,94,94,95,95,96,95,95,96,95,97,97,97,97
,,,48,24,14.5,100,100,99,100,100,101,101,101,100,101,100,101,101,101,100,101,100,100,101,100,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,101,101,95,95,95,95,95,95,95,95,95,94,94,94,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,93,93,93,93,93,93,92,93,93,93,93,93,93,93,93,92,92,92,92,93,92,93,92,92,92,92,93,93,93,93,93,93,94,94,96,95,95,95,96,95,96,96,95,96,97,97,97,97,97,98,98,98,98,99,99,99,100
,,,49,24.5,14,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,102,103,102,103,103,102,96,103,96,96,103,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,95,96,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,94,95,94,95,94,94,94,95,95,95,95,95,95,95,95,95,97,97,97,98,97,98,98,98,99,98,99,99,99,99,99,100,101,101,101,101,101,101,102
,,,50,25,13.5,104,104,104,104,104,104,105,105,104,105,105,105,105,105,104,105,105,105,104,104,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,99,99,99,98,98,98,98,98,98,98,98,97,98,97,98,97,98,98,97,98,98,98,98,97,97,98,97,97,97,97,97,96,97,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,95,96,96,95,96,96,96,96,96,96,96,97,100,99,100,100,100,99,100,100,101,101,101,101,102,101,102,102,102,103,103,103,103,103,103
,,,51,25.5,13,106,106,107,107,107,107,107,108,107,108,107,107,108,107,107,108,107,107,107,107,107,108,107,107,107,107,107,105,106,106,106,107,107,106,107,106,101,107,101,100,107,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,99,100,100,100,99,99,99,99,99,99,99,99,99,98,99,98,98,98,98,98,98,97,97,97,98,97,97,98,97,97,97,97,97,97,98,96,97,97,97,97,97,97,97,98,97,97,98,98,98,101,102,102,102,102,102,102,102,103,103,103,104,103,103,103,104,104,104,105,105,105,105,106
,,,52,26,12.5,107,109,109,109,109,109,109,110,109,110,109,110,110,111,110,110,109,111,110,110,110,111,110,110,110,109,109,110,109,109,109,109,109,109,109,109,110,109,109,103,110,110,102,102,102,102,102,102,102,102,101,101,101,102,102,101,101,102,102,101,101,101,101,101,101,101,101,101,101,100,101,100,100,100,100,100,100,100,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,100,100,100,104,103,103,103,104,104,104,104,104,104,105,105,106,105,105,106,106,106,107,107,108,108,109
,,,53,26.5,12,111,111,111,111,111,112,111,111,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,111,111,111,111,112,112,105,104,104,104,104,104,104,104,104,103,104,104,104,103,103,103,104,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,102,102,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,100,101,100,100,100,101,101,101,101,101,101,101,102,102,105,105,105,105,105,105,106,106,106,106,107,107,108,107,108,108,109,109,109,109,110,110,110
,,,54,27,11.5,112,113,112,113,113,113,113,113,114,113,114,114,114,114,114,115,115,114,115,114,114,115,115,114,114,115,114,114,113,114,114,114,114,114,114,114,107,106,114,106,105,114,115,106,105,106,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,105,104,104,104,104,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,102,102,103,103,102,102,103,103,103,103,103,104,103,103,103,108,107,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112
,,,55,27.5,11,114,115,115,115,116,115,116,116,116,117,116,117,117,116,116,117,116,117,117,117,117,117,116,117,117,117,116,116,117,116,116,116,116,116,116,116,109,108,116,108,108,117,117,107,108,107,108,107,108,107,107,108,107,107,107,107,107,107,107,106,106,107,106,106,106,106,106,106,105,106,105,105,105,105,105,105,105,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,109,109,109,109,110,110,110,111,110,111,112,111,112,112,112,112,112,112,113,113,113,114,114
,,,56,28,10.5,117,117,117,117,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,118,119,119,119,119,119,112,119,119,110,119,119,110,110,109,110,109,109,110,109,109,109,109,109,109,109,109,109,109,109,108,109,109,108,108,108,108,108,107,108,107,107,107,107,107,107,107,106,106,106,107,106,106,106,106,106,106,105,106,106,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,111,111,112,112,112,112,112,113,112,113,113,113,114,114,114,114,115,115,115,116,116,117
,,,57,28.5,10,119,119,119,119,119,120,120,120,120,121,120,121,121,121,121,121,121,121,121,121,122,121,121,122,121,122,121,121,122,120,121,120,121,121,121,121,120,114,121,113,113,113,113,111,111,112,111,112,112,112,110,112,110,111,111,110,111,111,110,110,110,110,110,110,110,110,109,110,109,110,109,109,109,109,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,108,108,107,107,108,107,107,108,108,108,108,108,109,109,110,110,113,114,114,114,114,114,114,114,115,115,115,115,116,116,117,117,117,117,118,118,118,119
,,,58,29,9.5,121,121,122,122,122,122,122,122,123,124,123,124,123,124,124,123,124,124,124,124,124,124,124,124,124,124,125,124,124,123,124,123,124,124,124,124,123,116,116,115,115,124,124,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,112,112,112,111,112,112,112,112,111,112,112,110,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,110,109,109,109,109,109,110,109,110,110,110,110,110,111,111,112,113,116,116,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120
,,,59,29.5,9,123,124,124,123,124,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,125,118,126,126,117,117,117,116,117,116,116,116,115,116,116,114,114,114,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,114,113,113,113,112,112,112,112,112,112,112,112,112,112,111,112,112,111,112,112,112,110,111,111,112,112,111,111,112,112,112,112,113,113,113,113,114,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,122,122,122
,,,60,30,8.5,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,115,115,116,114,115,115,115,114,114,114,114,114,113,114,114,114,114,114,114,114,114,113,114,113,113,113,113,113,113,113,114,113,114,114,114,114,114,114,114,115,115,115,120,120,120,120,120,120,120,121,120,121,121,122,122,122,124,122,123,124,124,125,125
,,,61,30.5,8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,122,121,121,120,120,120,120,120,120,120,120,119,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,116,115,116,116,116,116,116,117,117,117,118,121,121,121,121,121,122,122,122,124,123,124,124,125,125,125,125,125,126,126,126,126
,,,62,31,7.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,124,123,123,122,122,122,122,122,122,122,121,121,121,121,121,120,120,120,120,120,120,120,120,119,120,119,119,119,119,120,119,119,119,118,119,118,118,118,117,118,118,118,118,118,117,117,117,117,118,117,117,117,117,117,117,116,117,117,117,117,117,117,118,118,117,117,118,118,118,119,119,119,122,123,123,124,123,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,7,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,123,124,124,124,123,123,122,122,122,122,122,122,122,121,122,121,121,121,121,121,121,121,121,120,121,120,119,120,120,119,119,120,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,119,119,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,0,1,0,0,38,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,37.5,2,2,2,2,2,2,3,3,3,4,4,4,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
,,,2,1,37,4,4,5,5,5,5,5,5,5,5,6,7,6,6,5,7,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,4,5,5,5
,,,3,1.5,36.5,7,7,7,7,7,7,7,7,7,8,7,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,6,6,7,7,6,6,7,6,7,7,6,6,6,6,6,6,5,5,6,5,5,5,6,6,6,5,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,4,2,36,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,5,2.5,35.5,10,10,10,10,10,10,11,10,11,12,11,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,9,9,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10
,,,6,3,35,12,12,11,12,13,13,13,13,13,13,13,14,13,14,13,13,13,13,12,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,12,13,13,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,12,12,13,12,12,13,12,12,12,12,11,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12
,,,7,3.5,34.5,14,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,14,13,13,13,13,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,8,4,34,17,16,16,16,16,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,15,15,16,15,15,16,16,15,15,16,17,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,9,4.5,33.5,19,18,18,19,19,19,20,20,19,19,21,20,20,20,20,21,20,20,19,19,19,19,18,19,19,19,18,19,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,17,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,18,17,18,18,18,19,19,19,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,19,19
,,,10,5,33,21,21,21,21,21,21,22,22,22,22,22,23,23,22,23,22,22,22,22,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,20,20,19,20,20,19,20,19,20,20,20,20,19,20,19,20,20,20,19,19,19,19,20,20,20,20,19,20,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,20,21,21,20,21,21,21,21,21,21,21,20,20,20,20,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
,,,11,5.5,32.5,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,12,6,32,24,24,24,24,24,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,23,23,23,24,23,24,24,24,23,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,13,6.5,31.5,27,26,26,26,26,27,27,27,27,27,29,27,28,28,28,29,27,28,27,26,27,27,26,26,26,28,26,26,26,26,28,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,26,25,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
,,,14,7,31,29,29,29,29,29,29,29,29,29,30,31,30,30,30,31,31,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,27,29,29,29,29,29,28,29,28,28,28,28,27,27,28,28,27,28,28,27,27,28,27,28,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,27,29,29,29,28,28,28,28,29,29,28,28,29,28,29,28,28,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,29,29,29
,,,15,7.5,30.5,31,31,31,31,31,31,31,31,31,31,32,31,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,30,31,31,31,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,31,30,30,30,30,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,16,8,30,32,32,32,32,32,32,32,33,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,29.5,34,34,34,34,34,34,35,35,35,35,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,33,33,33,33,33,33,33,34,33,33,33,33,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
,,,18,9,29,36,36,36,36,37,37,37,37,37,37,37,38,37,37,37,37,39,37,37,36,37,37,37,37,37,37,36,37,36,36,37,37,35,36,36,35,36,36,35,36,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,37,37,36,37,36,36,36,36,37,36,36,37,37,37,36,36,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,36,36,36,36,36,36,36,36,37,36,37,36,36,37
,,,19,9.5,28.5,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,36,36,37,36,37,37,37,37,37,38,37,39,38,39,38,39,39,38,38,39,38,39,39,39,38,39,38,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39
,,,20,10,28,40,40,40,40,40,40,40,41,40,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,21,10.5,27.5,42,42,42,42,42,42,42,43,42,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,41,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,41,42,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42
,,,22,11,27,45,44,44,44,45,45,45,45,45,46,45,46,46,45,45,45,45,45,45,45,45,45,45,44,44,45,44,44,43,43,43,44,44,43,44,44,44,44,44,44,44,43,44,43,43,43,42,43,43,43,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,43,43,44,44,44,44,44,44,44,44,44,43,45,44,45,44,44,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,45
,,,23,11.5,26.5,47,46,46,47,47,47,47,47,47,47,48,48,48,47,47,47,49,47,47,46,46,47,46,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,44,44,44,45,45,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,47,48,46,47,46,47,47,47,47,47,47,47,47,47,47,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,24,12,26,48,49,48,48,49,49,49,49,49,49,49,50,50,50,49,49,51,49,49,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,48,47,49,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,25,12.5,25.5,51,51,51,51,51,51,51,52,52,51,51,52,52,52,51,51,53,51,50,51,50,50,50,50,50,50,50,50,49,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,51,51
,,,26,13,25,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,51,51,51,51,52,51,52,51,51,52,51,52,51,52,51,50,51,50,51,50,50,50,50,51,50,50,51,51,50,50,50,50,50,50,51,50,50,50,50,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
,,,27,13.5,24.5,55,55,55,55,55,55,55,56,56,55,56,56,56,56,56,57,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,56,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,52,53,52,53,53,53,53,53,54,53,54,55,55,55,55,55,55,54,55,55,54,55,55,55,55,55,54,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,28,14,24,56,57,56,56,56,57,57,57,57,57,57,58,57,57,57,57,59,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,55,56,55,55,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,29,14.5,23.5,59,59,59,59,59,59,59,60,60,59,60,60,60,60,60,59,61,59,58,58,58,58,58,58,58,58,58,58,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59
,,,30,15,23,61,62,61,61,61,62,62,62,62,62,62,62,63,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,59,59,60,60,59,59,60,59,60,60,59,60,59,60,59,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,61,61,61,60,61,60,60,59,61,61,60,60,61,61,61,60,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
,,,31,15.5,22.5,63,63,63,63,63,63,63,63,63,63,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,61,62,61,61,61,61,61,61,61,60,61,60,61,60,61,61,61,60,60,60,60,61,61,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,62,63,62,62,63,62,62,63,63,63,63,62,63,63,64,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,22,64,64,64,64,64,64,65,65,65,65,65,65,65,66,64,64,67,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,65,64,64,65,64,65,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,33,16.5,21.5,67,67,66,66,67,67,67,67,67,67,67,67,67,68,67,66,66,65,66,66,66,66,66,66,66,66,66,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,65,65,66,65,66,65,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67
