,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,3.5,95,95,94,93,92,91,91,90,90,88,88,87,86,85,84,83,82,82,81,80,79,79,78,77,76,76,72,72,68,67,66,65,64,64,62,61,60,59,58,56,56,54,53,52,51,49,48,48,46,46,45,42,41,41,40,39,38,37,36,35,34,34,33,32,31,30,29,29,27,26,25,24,24,22,21,21,20,20,17,17,14,13,12,12,10,10,9,8,7,6,5,4,3,2,2,0,127,126,126,124,122,122,121,120,118,117,117,115,114,113,112,112,110,109,108,107,106,106,105,102,104,101,100,99,98,98,97,96
,,,48,24,3,96,95,95,93,93,92,91,91,90,89,88,87,86,86,85,84,83,83,82,81,80,79,78,73,72,71,70,70,69,67,67,66,65,63,62,61,60,59,58,57,55,54,53,52,51,50,49,48,47,46,45,42,44,43,43,40,38,38,37,36,35,34,33,32,31,31,30,29,28,27,25,25,24,23,22,21,19,18,18,17,16,14,15,12,11,10,9,8,7,6,5,4,4,3,2,2,0,127,126,124,123,122,121,120,119,118,117,115,114,113,111,112,110,109,108,107,107,106,103,105,104,101,101,99,99,98,97,97
,,,49,24.5,2.5,96,97,95,94,94,93,92,91,91,89,89,88,87,86,86,85,84,83,79,78,77,75,74,73,73,72,71,70,70,69,68,67,66,65,64,64,61,60,60,58,57,56,54,53,52,51,50,49,48,47,46,45,42,41,43,40,39,38,37,36,35,34,34,32,32,31,31,29,29,26,26,25,24,23,22,21,20,19,18,17,16,14,15,12,11,10,10,9,9,8,6,5,4,4,3,2,0,0,127,126,123,122,122,120,119,118,116,115,115,113,113,112,112,110,109,108,108,107,106,103,102,104,101,100,99,99,98,96
,,,50,25,2,97,96,96,95,94,93,93,92,91,91,90,89,88,87,86,82,81,80,79,79,78,77,75,76,73,73,72,71,70,69,68,67,66,65,63,62,61,60,60,58,57,56,54,53,52,51,50,49,48,47,46,45,42,42,41,39,39,38,37,37,35,34,33,33,33,31,30,29,29,27,26,25,24,23,22,21,21,20,18,18,17,17,14,13,12,11,10,10,9,8,7,6,5,4,3,2,0,0,127,125,124,123,122,121,120,119,118,117,115,114,114,113,111,110,110,109,108,107,106,103,103,102,100,100,101,99,99,98
,,,51,25.5,1.5,98,97,96,96,95,94,94,93,92,91,87,86,85,84,83,83,82,81,80,79,79,78,77,75,74,73,72,71,71,70,66,65,64,64,63,63,62,61,59,58,58,55,55,54,52,52,50,49,49,46,46,47,44,44,43,40,40,38,37,37,36,35,34,33,32,31,30,29,29,27,26,25,25,24,23,22,22,20,19,18,18,17,16,13,15,12,11,10,5,4,4,2,2,0,0,0,2,127,127,125,124,123,122,121,120,120,118,116,116,115,114,113,111,111,110,109,109,108,108,108,106,105,104,104,101,100,99,98
,,,52,26,1,98,98,97,96,96,95,94,93,90,88,87,86,86,85,84,83,83,82,81,80,79,79,78,77,76,71,70,69,68,67,66,65,65,64,64,63,62,61,60,59,57,57,56,54,53,52,51,51,48,48,47,47,45,44,43,40,39,38,38,37,36,35,34,33,32,32,31,30,29,29,27,26,25,25,24,23,22,21,20,19,18,12,11,10,9,9,7,6,5,5,4,3,2,0,0,0,0,127,127,127,127,126,126,123,122,121,121,119,118,117,116,114,113,112,112,110,109,109,108,107,106,103,105,102,101,100,99,99
,,,53,26.5,0.5,99,98,98,96,96,92,91,91,90,89,88,88,86,86,85,84,83,83,82,81,80,75,74,73,72,71,70,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,42,41,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,19,18,17,17,14,13,12,11,10,10,9,8,7,6,5,4,3,3,2,0,0,0,0,127,127,127,125,124,123,122,121,121,120,118,117,115,115,114,113,112,111,110,109,107,107,108,106,105,105,102,101,100,100
,,,54,27,0,97,96,95,94,94,93,92,91,91,90,89,88,87,86,86,85,84,83,79,78,77,75,76,74,73,72,71,71,70,69,68,67,66,65,65,64,62,62,61,60,60,59,55,56,56,53,52,51,51,49,48,47,47,45,44,44,41,40,39,38,37,36,36,35,34,33,32,31,30,25,24,24,22,22,21,20,18,18,17,16,15,15,11,11,10,9,9,8,6,6,5,4,3,2,2,0,0,0,127,127,127,127,126,126,124,122,122,120,119,119,116,117,115,114,113,112,112,110,109,108,107,107,106,103,103,102,100,100
,,,55,27.5,-0.5,97,96,96,95,94,94,93,92,91,91,90,89,88,87,83,82,81,80,79,79,78,78,75,74,74,73,72,71,70,70,69,68,67,64,65,63,63,63,62,61,60,59,57,57,56,54,53,52,51,49,48,47,46,45,45,44,41,40,39,38,38,37,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,14,13,12,12,11,10,9,8,7,6,5,4,0,2,2,0,0,0,0,127,127,127,127,126,124,123,122,121,120,119,118,117,115,114,114,113,111,110,110,109,107,107,104,101,100,99,98,98
,,,56,28,-1,98,97,97,96,95,94,93,93,92,91,87,86,85,84,83,83,82,81,80,80,79,78,77,75,76,74,72,72,68,67,66,65,64,64,64,63,61,60,62,58,60,59,58,58,55,54,53,52,50,47,49,45,44,43,40,39,38,37,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,14,13,12,11,7,6,5,4,3,2,2,0,0,0,0,0,127,127,127,126,126,125,125,124,124,122,121,120,120,119,116,116,115,114,109,108,108,107,106,105,105,104,101,100,99,99,98
,,,57,28.5,-1.5,98,98,97,96,95,95,93,90,90,88,87,86,86,85,84,84,83,82,81,80,79,79,78,77,72,71,70,70,68,67,67,66,65,64,63,62,61,60,59,58,57,55,54,53,52,50,49,48,48,46,46,45,44,41,40,39,38,37,37,36,35,34,34,32,31,30,30,29,28,27,26,25,24,23,19,18,21,16,14,15,12,11,10,9,9,7,6,5,4,4,3,2,0,0,0,0,127,127,127,127,126,124,123,122,121,121,120,118,117,117,115,114,113,112,112,110,109,108,107,106,106,103,102,102,100,101,101,99
,,,58,29,-2,99,98,97,94,93,92,91,91,90,89,88,88,87,86,85,84,83,83,82,81,75,75,74,73,72,71,71,70,70,69,68,67,66,65,65,63,61,61,60,59,57,55,54,53,52,50,50,49,48,46,46,45,42,44,43,39,40,38,37,37,36,35,34,33,32,31,30,26,29,27,24,22,21,21,20,18,18,17,14,15,15,12,11,10,9,9,7,6,5,4,4,3,2,0,0,0,0,127,127,127,125,126,123,122,122,121,120,119,118,117,115,114,113,112,111,110,110,109,107,107,106,106,105,105,104,101,100,99
,,,59,29.5,-2.5,97,95,95,94,93,93,92,91,90,90,89,88,87,86,86,85,84,80,79,79,78,77,75,76,73,73,72,71,70,70,68,67,67,65,65,63,63,62,61,60,58,57,56,54,53,52,51,51,49,48,47,46,45,42,41,41,40,39,38,37,36,33,34,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,14,15,12,11,10,10,9,8,6,6,5,4,3,2,0,0,0,0,127,127,127,127,127,126,124,123,122,121,121,119,118,117,116,114,113,113,112,110,110,109,108,107,106,106,103,102,102,100,97
,,,60,30,-3,97,96,95,95,93,94,93,92,91,91,90,89,88,87,83,82,82,81,80,79,78,78,77,75,74,73,72,71,71,70,68,68,67,63,63,63,63,62,61,60,59,58,56,55,54,53,52,50,47,48,45,44,43,42,40,41,37,37,36,35,34,33,32,31,30,30,28,29,27,26,25,24,23,22,21,20,19,18,17,16,13,15,8,11,6,5,4,3,2,2,0,0,2,2,0,0,127,127,127,127,127,127,125,124,123,122,121,121,120,118,117,116,115,114,113,111,111,110,109,108,107,107,101,101,99,99,98,97
,,,61,30.5,-3.5,97,96,96,96,95,94,94,92,92,91,87,86,85,84,84,83,82,82,81,80,79,79,78,75,75,76,72,72,71,71,68,63,63,63,63,62,61,60,59,57,56,55,54,53,51,50,49,48,47,46,45,42,44,43,40,39,38,37,36,35,34,34,33,32,31,30,29,29,27,26,25,24,23,22,21,17,14,13,12,11,10,9,8,7,6,5,4,3,3,2,0,0,0,0,0,127,127,127,127,126,126,125,125,125,124,122,121,120,120,118,118,116,115,115,113,109,108,108,106,106,105,104,104,101,100,99,99,98
,,,62,31,-4,98,98,97,96,95,95,93,90,89,88,88,87,86,85,85,84,83,82,82,81,80,79,78,78,75,75,75,72,72,71,63,63,63,63,63,62,61,61,59,58,57,55,54,53,52,50,51,48,48,46,47,45,44,44,41,40,39,38,37,36,35,34,33,32,31,30,30,28,24,23,22,21,20,19,18,17,14,15,13,11,10,10,9,7,6,6,4,4,3,2,2,0,0,0,0,127,127,127,127,126,124,123,122,121,121,120,118,117,117,115,114,113,112,112,110,109,108,107,107,106,106,105,102,101,100,101,99,99
,,,63,31.5,-4.5,99,98,97,94,93,92,91,91,90,89,88,87,87,86,85,85,84,83,82,81,81,81,78,78,75,75,75,72,72,71,63,63,63,63,63,63,63,62,61,60,58,57,56,54,53,52,51,50,49,48,46,45,45,44,41,40,39,38,37,33,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,9,8,7,6,5,4,4,2,2,0,0,0,0,127,127,127,127,125,124,124,122,122,121,120,119,118,117,115,114,113,113,112,110,110,109,107,107,108,103,106,105,102,104,101,100,99
,0,1,0,0,25.5,29,28,27,26,22,21,20,19,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,4,0,0,127,127,127,125,125,124,123,122,120,119,118,118,116,115,114,113,112,111,110,109,108,107,106,106,105,104,102,103,101,100,99,98,97,96,96,95,94,92,92,88,87,86,86,85,84,83,82,81,80,80,79,78,76,77,75,74,70,69,68,67,66,66,65,65,64,63,63,62,61,59,58,57,57,57,54,53,53,51,50,48,48,47,46,46,45,44,41,42,40,39,38,37,36,35,34,34,33,32,31,31,30
,,,1,0.5,25,26,25,24,23,22,22,21,20,19,18,17,16,16,14,13,12,11,10,9,5,5,4,3,2,2,0,0,0,127,127,126,125,125,124,123,122,120,119,117,118,116,115,113,112,111,111,110,109,108,108,107,106,105,104,103,101,100,99,98,98,93,93,92,91,90,89,89,88,87,86,85,85,84,82,82,81,80,79,78,74,73,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,61,59,58,57,56,54,54,52,51,50,49,48,47,47,46,45,44,43,41,42,40,39,38,37,36,35,34,34,33,32,31,30
,,,2,1,24.5,27,26,25,24,23,22,21,21,20,19,18,17,16,14,15,10,9,8,7,6,5,4,4,3,2,0,0,0,126,127,126,125,125,124,121,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,106,106,105,104,103,98,97,96,96,95,94,93,92,92,91,90,89,89,88,86,86,85,84,83,82,79,78,76,77,75,74,73,72,71,70,70,69,68,67,66,66,65,64,64,63,62,60,59,59,58,57,55,55,52,53,51,50,49,48,47,46,46,45,44,43,42,40,39,38,37,36,35,34,31,30,29,28,27
,,,3,1.5,24,27,27,26,25,24,23,22,21,20,19,18,14,13,12,12,11,10,9,8,7,6,5,4,4,2,2,0,127,126,125,124,123,122,122,119,118,118,118,117,117,116,116,113,113,112,111,110,107,109,105,102,102,101,100,99,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,83,82,81,80,79,78,78,76,75,74,74,73,72,71,70,69,68,67,64,64,65,63,62,63,60,60,59,59,58,56,56,55,54,52,51,50,49,48,48,47,46,45,44,43,41,42,39,35,35,34,33,32,31,31,30,29,28
,,,4,2,23.5,28,27,26,25,24,23,19,19,18,17,16,14,14,13,12,11,10,9,8,8,6,5,4,4,3,2,127,127,126,125,124,123,121,120,119,119,118,118,115,114,114,112,111,110,110,109,108,107,106,105,105,102,103,101,100,99,98,98,97,96,95,94,93,92,92,91,90,86,86,85,84,83,82,81,80,79,78,78,76,76,75,74,73,73,72,67,66,66,65,64,64,63,63,62,61,59,58,57,57,57,56,56,55,54,52,51,51,49,49,45,45,43,41,42,40,39,38,37,36,35,34,34,33,32,31,31,29,29
,,,5,2.5,23,28,27,24,23,22,21,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,2,0,0,0,0,127,127,126,125,124,123,122,120,119,117,117,116,115,114,113,112,111,110,109,109,108,106,106,105,104,102,101,101,99,99,98,97,96,95,95,94,90,89,89,88,87,86,85,85,83,83,82,81,80,79,78,78,76,77,72,71,70,69,67,67,66,65,65,64,64,63,62,60,61,59,58,57,55,54,53,53,51,50,49,48,47,46,46,45,44,43,42,40,40,38,37,36,36,35,34,33,33,31,31,30,29
,,,6,3,22.5,26,25,24,24,22,22,20,20,19,18,17,16,16,14,13,12,11,7,6,5,4,4,3,2,0,0,0,127,127,126,125,124,123,121,122,120,119,118,117,116,115,114,112,111,110,110,109,108,107,106,105,105,102,103,101,99,99,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,64,63,62,61,59,58,58,56,55,54,52,51,51,50,48,48,47,46,45,44,44,41,42,40,39,38,37,36,35,34,34,33,32,29,28,27
,,,7,3.5,22,27,26,24,24,23,22,21,20,19,18,17,16,12,12,10,9,9,8,6,5,4,4,3,2,2,0,0,126,126,125,125,124,124,121,121,120,119,117,117,116,115,114,113,112,111,110,109,109,108,106,106,105,100,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,80,79,78,76,76,75,74,73,73,72,71,70,69,68,67,66,66,65,65,64,63,62,60,59,59,58,57,56,55,53,53,51,50,49,48,47,47,46,45,44,43,42,40,39,38,37,36,36,32,32,31,30,29,28,28
,,,8,4,21.5,27,26,25,24,23,22,22,21,20,16,14,14,13,12,11,10,9,8,8,6,5,4,4,3,2,0,0,126,126,124,123,122,122,120,119,118,118,118,117,114,115,113,113,110,110,108,107,107,105,105,102,103,101,100,99,98,98,97,96,95,94,94,93,92,91,90,90,89,88,84,83,82,81,80,79,78,78,76,76,75,74,73,73,72,71,69,69,68,67,66,65,63,62,61,61,59,58,57,58,56,56,55,54,52,51,50,49,48,48,47,46,45,44,44,39,38,37,36,35,34,34,33,32,31,30,30,29,28
,,,9,4.5,21,28,27,26,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,7,6,5,4,4,3,2,127,126,125,125,124,123,122,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,102,103,101,100,99,98,97,97,96,95,94,93,92,92,88,87,86,85,84,83,82,81,81,80,79,78,78,76,77,75,74,72,72,70,70,68,67,67,66,65,65,63,62,61,59,58,57,57,55,54,53,53,50,49,48,48,47,46,45,45,43,41,42,40,39,38,37,36,35,34,33,33,32,31,30,29,28
,,,10,5,20.5,25,24,23,22,21,20,19,18,17,17,16,14,14,13,12,11,10,9,8,7,6,6,4,3,2,2,0,127,127,126,125,124,123,122,120,119,117,118,116,114,113,112,111,110,110,109,108,106,107,105,105,104,102,101,100,99,99,98,97,96,93,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,78,77,74,74,73,72,71,70,69,68,67,66,66,65,65,64,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,40,39,38,38,36,36,35,34,33,32,31,30,30,26
,,,11,5.5,20,25,24,24,23,22,21,20,19,18,17,16,16,14,15,13,11,11,9,8,8,6,5,4,4,3,2,0,0,127,126,125,124,123,121,120,120,119,118,117,115,114,113,112,111,110,110,109,108,107,106,105,105,102,103,98,97,96,96,95,94,93,92,91,90,89,89,88,87,86,85,85,84,83,82,81,80,79,78,76,76,75,74,73,72,71,70,69,69,68,67,66,66,65,63,62,61,59,58,57,57,54,54,52,51,50,50,49,48,47,46,45,45,44,41,42,40,39,38,37,36,35,34,31,30,29,28,27,27
,,,12,6,19.5,26,25,24,23,22,22,21,20,19,18,17,16,14,14,13,12,11,10,9,8,7,5,5,4,3,127,127,126,0,123,123,122,122,121,120,120,119,117,117,116,115,113,113,112,111,110,109,108,106,106,103,101,100,99,98,98,96,96,95,94,93,93,92,91,90,89,89,88,87,86,85,85,83,82,81,80,79,78,78,76,77,74,74,73,73,72,71,70,69,68,67,66,65,63,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,40,36,35,35,34,33,32,31,30,29,28,28,27
,,,13,6.5,19,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,12,11,10,9,8,8,7,6,5,4,127,2,126,0,124,123,121,120,119,118,118,116,115,114,114,112,111,110,110,109,108,107,106,105,104,103,101,100,99,98,98,97,96,96,95,94,93,92,91,91,90,89,89,87,86,85,84,83,82,81,80,80,79,78,78,76,77,75,74,73,72,71,70,66,65,64,63,62,61,59,58,57,57,55,56,55,55,52,52,51,50,49,46,45,45,43,41,42,40,39,38,37,36,35,34,33,33,31,31,30,29,28,27
,,,14,7,18.5,27,27,26,24,23,22,21,21,19,18,17,16,16,15,15,13,12,11,10,9,8,8,6,5,4,4,127,127,126,124,124,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,106,106,105,105,102,102,101,100,99,98,98,97,96,95,95,94,92,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,78,77,75,71,70,69,68,67,66,66,65,64,62,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,41,42,40,39,37,37,36,35,35,34,33,32,31,31,30,29,28
,,,15,7.5,18,27,27,25,24,24,22,21,21,20,19,17,17,16,16,14,15,13,12,11,10,5,4,4,3,2,0,0,127,126,125,124,123,121,120,119,119,118,117,116,114,114,112,111,110,110,109,108,107,106,105,104,102,103,101,99,99,98,98,97,96,94,94,93,92,91,90,89,89,88,87,86,86,85,84,83,82,81,80,79,74,74,73,72,71,70,69,68,67,67,66,66,65,63,62,61,59,58,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,41,42,40,39,38,37,36,35,34,33,33,32,31,30,30,28
,,,16,8,17.5,28,27,26,24,24,23,22,21,21,20,19,18,17,16,16,15,9,9,8,7,5,5,4,3,2,0,0,0,0,125,124,123,121,121,120,119,117,117,116,115,114,112,112,111,110,109,108,108,106,106,105,104,103,101,100,100,98,97,96,96,95,94,93,92,91,91,90,89,89,88,87,86,85,84,83,79,78,78,76,75,74,73,73,73,72,71,70,69,67,67,66,65,63,62,60,59,58,58,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,40,39,38,37,36,36,34,34,33,32,31,31,29,28
,,,17,8.5,17,28,27,27,25,25,24,23,22,21,20,19,18,14,13,12,11,10,9,8,7,6,5,5,4,3,2,0,0,127,126,125,124,123,122,122,119,117,117,116,115,113,113,112,111,110,109,109,108,107,107,105,102,102,101,100,99,98,98,97,96,95,95,94,93,93,92,91,90,89,89,88,83,82,81,80,80,79,78,76,77,76,75,74,73,72,71,70,69,68,65,64,64,63,63,62,61,59,58,56,56,55,54,52,51,50,49,48,48,47,46,45,44,44,41,42,40,38,38,36,36,35,34,33,32,31,31,30,29
,,,18,9,16.5,29,28,27,26,25,24,23,19,18,17,16,16,14,15,12,11,10,10,9,8,7,6,5,4,4,3,2,127,127,126,125,124,123,122,120,119,118,118,117,116,114,114,112,111,110,110,109,108,107,106,105,104,102,103,101,99,99,98,98,97,96,96,95,94,93,92,91,87,86,85,85,84,83,82,81,80,80,79,78,76,77,75,74,73,69,68,67,66,66,65,64,64,63,63,62,61,59,58,57,57,56,54,53,53,50,50,49,48,47,46,45,45,43,41,42,40,39,38,37,36,35,34,33,33,32,31,31,29
,,,19,9.5,16,29,28,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,2,2,0,0,0,127,127,127,126,126,123,121,120,120,119,117,117,116,115,114,112,111,111,110,109,108,107,106,105,105,104,102,103,101,100,99,98,98,97,96,95,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,78,73,73,71,70,69,69,68,67,66,66,65,65,64,63,62,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,41,42,40,39,37,37,36,36,35,34,33,33,32,31,30
,,,20,10,15.5,27,25,24,24,23,22,20,20,20,18,18,17,16,14,15,13,11,8,7,5,5,4,3,2,2,0,0,0,127,127,127,126,125,124,123,122,120,119,118,118,116,115,114,114,112,111,110,109,108,108,107,106,105,104,102,101,100,99,96,95,94,93,92,91,91,90,89,89,88,87,86,85,84,83,82,81,81,76,77,74,74,73,72,71,70,70,69,68,67,66,66,65,64,64,63,62,60,61,58,58,57,54,52,52,51,50,49,48,47,47,46,46,44,43,41,42,40,39,38,37,36,36,35,34,33,32,28,27
,,,21,10.5,15,27,26,25,25,24,23,22,21,20,19,18,17,16,12,11,10,9,8,7,6,5,4,4,3,2,0,0,0,126,125,123,125,125,124,123,121,120,119,119,117,117,116,115,113,112,111,110,110,109,108,106,106,101,100,99,98,98,97,96,95,95,94,92,92,91,91,90,89,88,87,86,85,85,80,80,79,78,78,76,75,74,74,73,72,71,70,69,68,67,66,66,65,65,62,63,63,60,60,59,58,57,56,55,54,53,51,50,49,48,48,47,46,45,44,43,41,42,40,39,37,34,33,32,31,30,30,28,28
,,,22,11,14.5,28,27,26,25,24,23,22,21,20,16,16,14,15,13,12,11,10,9,8,8,6,5,4,4,3,2,0,127,126,125,124,123,122,120,119,118,118,118,115,114,114,112,111,110,110,109,108,107,106,105,104,102,103,101,100,99,98,97,97,96,96,95,94,93,92,91,90,90,86,85,84,83,82,81,80,79,78,78,78,76,75,74,73,73,72,71,66,66,65,64,64,63,63,62,61,59,58,57,57,57,56,56,55,54,52,52,51,50,49,48,47,46,46,42,39,38,38,36,36,35,34,33,33,32,31,30,29,29
,,,23,11.5,14,28,27,26,22,21,21,20,19,18,17,16,16,15,13,13,12,10,9,8,8,7,5,4,4,3,3,127,127,127,125,124,123,121,121,120,119,118,117,116,115,113,112,111,110,110,109,108,107,106,105,105,104,103,101,101,100,99,98,97,96,96,95,94,93,92,89,88,87,86,85,85,83,82,82,81,80,79,78,78,76,77,72,71,70,69,67,67,66,65,65,64,64,63,62,60,59,58,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,41,42,40,39,38,37,36,35,34,34,33,32,32,31,30,29
,,,24,12,13.5,26,25,24,23,22,21,20,19,18,18,17,16,14,15,13,12,11,10,9,8,4,3,2,0,0,0,0,127,127,126,125,125,124,123,122,120,119,117,118,115,113,113,112,111,111,110,109,108,108,107,106,105,104,103,101,100,99,98,98,97,93,93,92,91,90,89,88,88,87,86,85,85,83,82,81,81,80,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,62,61,61,59,56,56,55,54,52,51,50,49,48,47,47,46,45,44,43,42,42,40,39,38,37,36,35,34,34,33,32,31,30,27
,,,25,12.5,13,26,25,24,23,23,22,21,20,19,18,17,16,16,14,10,9,8,7,6,5,4,3,2,2,0,0,0,127,127,127,125,125,124,123,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,105,102,103,98,97,96,95,95,94,93,92,91,91,90,89,89,87,86,86,85,84,83,79,78,78,76,75,74,73,73,72,71,70,69,68,67,67,66,65,65,64,63,62,60,61,59,58,57,56,55,54,53,51,50,49,48,48,47,46,45,44,43,42,40,39,38,37,36,36,32,31,31,30,29,28,27
,,,26,13,12.5,27,26,25,24,23,22,21,20,19,19,14,13,13,11,10,9,8,7,6,5,5,4,3,2,2,0,127,126,125,124,123,122,122,119,119,118,118,117,117,117,116,115,113,112,112,110,110,109,108,104,102,101,101,100,99,98,98,97,96,95,94,94,93,92,91,91,90,89,88,87,83,82,81,80,79,78,78,77,76,75,74,73,73,72,71,70,69,68,67,66,66,65,64,64,61,60,60,59,58,56,56,55,54,53,51,50,49,48,48,47,46,45,44,44,41,38,37,36,35,34,33,33,32,31,30,29,28,28
,,,27,13.5,12,27,27,25,24,24,19,18,18,17,16,14,15,13,11,11,10,9,8,7,6,5,4,4,3,2,0,127,126,125,124,123,121,122,120,119,118,118,116,115,114,112,111,111,110,109,108,107,106,105,105,104,102,101,100,99,99,98,98,97,96,95,94,93,92,92,91,87,86,85,84,83,82,81,81,80,79,78,78,76,77,75,74,73,73,72,71,69,69,67,67,66,63,63,60,61,59,58,57,57,54,54,53,51,50,49,48,47,47,46,45,44,41,42,40,39,38,37,36,36,35,34,33,32,32,31,30,29,28
,,,28,14,11.5,25,24,23,22,21,20,19,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,4,2,2,0,127,127,126,124,124,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,105,104,102,101,100,99,99,98,97,96,96,95,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,78,78,76,77,74,73,73,72,71,70,69,68,67,66,66,65,64,60,59,58,57,56,55,54,53,51,50,49,49,48,47,46,45,45,44,41,42,40,39,38,38,36,35,35,34,33,32,31,30,29,26
,,,29,14.5,11,25,24,23,22,21,21,20,19,18,17,16,14,14,13,12,11,10,9,8,8,7,6,5,4,3,2,2,0,127,126,125,124,123,122,120,119,119,118,117,116,115,114,112,111,110,110,109,108,107,106,105,105,102,103,101,100,99,96,95,94,93,92,91,90,89,89,88,87,86,86,85,84,83,82,81,80,80,79,78,76,76,75,74,74,73,72,71,70,69,68,67,66,63,63,62,61,59,58,57,57,54,52,52,51,50,49,48,47,47,46,45,45,43,41,42,39,38,37,36,36,35,34,33,33,29,28,27,26
,,,30,15,10.5,26,25,24,23,22,21,20,19,18,17,17,16,15,15,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,0,125,124,123,121,121,120,119,117,117,116,115,114,113,112,111,110,109,108,107,106,106,105,100,99,98,98,97,96,95,94,93,92,93,91,90,89,89,88,87,86,85,85,84,83,82,81,80,79,78,78,76,76,75,74,73,72,71,70,66,66,65,64,64,63,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,41,42,40,39,35,34,33,33,32,31,30,29,28,27,27
,,,31,15.5,10,26,25,24,24,23,22,20,20,19,17,18,16,16,14,15,13,11,10,9,9,8,7,6,5,4,127,3,125,0,124,123,122,120,119,118,118,118,115,117,116,112,113,110,110,108,108,107,106,105,104,102,101,100,99,98,98,97,96,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,77,71,70,69,68,67,66,66,65,63,64,61,59,58,57,57,55,56,56,55,52,52,51,50,49,48,45,47,41,42,40,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27
,,,32,16,9.5,27,26,25,24,23,22,21,21,19,19,18,17,16,14,15,13,12,11,10,9,8,8,7,5,4,4,3,125,125,124,123,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,102,103,101,100,99,99,98,97,96,96,95,94,92,92,92,91,90,89,89,88,86,86,85,84,83,82,81,80,80,78,74,73,73,72,71,70,69,68,67,66,66,65,64,60,59,58,57,56,55,54,53,51,50,49,48,48,47,46,45,44,43,41,42,39,38,37,36,36,35,35,33,33,32,31,30,29,28,28
,,,33,16.5,9,27,27,25,25,24,23,22,21,20,19,18,17,16,16,14,15,13,12,11,10,9,8,7,2,2,0,0,127,126,125,124,123,122,120,119,117,118,116,114,113,112,111,110,110,109,108,108,107,106,105,104,102,103,101,100,99,98,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,85,84,82,79,78,76,77,75,74,73,72,72,70,69,68,67,67,66,63,63,62,61,59,58,56,55,54,52,52,51,50,49,48,47,47,45,44,44,43,41,40,39,38,37,36,36,35,34,33,33,32,31,30,29,28
