,,,48,24,2.5,66,65,64,64,62,61,59,59,58,56,54,54,53,52,50,50,49,48,46,46,43,42,42,41,40,39,36,36,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,15,12,11,10,9,8,7,6,5,4,3,3,2,127,127,126,125,124,124,123,123,122,120,119,118,117,116,114,114,113,112,110,110,109,108,107,106,105,105,102,101,100,99,99,98,97,94,93,93,91,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,77,74,76,75,75,72,71,70,69,68,67
,,,49,24.5,2,63,67,66,65,64,58,57,56,55,54,53,51,50,49,48,48,47,46,45,44,44,43,40,39,38,37,37,36,35,34,33,32,31,30,30,28,29,27,26,25,24,23,22,21,20,19,18,17,17,14,13,12,11,10,9,8,7,7,5,5,4,2,2,127,127,126,125,124,122,121,120,119,118,116,115,115,113,112,111,111,109,108,107,107,105,105,104,103,103,100,99,98,97,96,96,95,94,94,93,92,91,90,90,89,89,87,86,85,85,84,83,82,81,80,80,79,78,78,77,76,74,75,72,71,70,69,68,68
,,,50,25,1.5,68,67,62,65,60,58,58,56,55,54,53,52,50,50,49,48,47,46,45,42,42,41,40,39,38,37,37,35,36,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,17,17,14,15,12,12,10,9,8,8,7,5,5,4,3,2,1,0,0,126,123,122,121,120,119,118,117,116,114,113,112,111,110,109,108,107,106,106,105,102,101,103,100,99,98,98,97,96,95,94,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,82,82,81,80,79,78,77,77,74,74,75,72,72,71,70,69
,,,51,25.5,1,65,64,64,61,60,60,58,57,56,55,55,53,52,51,50,49,48,47,46,45,45,44,43,40,39,38,37,37,36,35,34,33,32,31,30,30,28,28,27,25,25,24,22,22,21,19,19,18,17,16,15,15,12,11,10,9,8,7,6,5,4,3,2,1,0,127,126,125,123,122,121,120,119,118,117,114,115,113,111,110,109,109,108,106,106,105,102,102,101,103,99,98,98,97,97,96,95,94,94,93,92,91,91,90,88,88,89,87,86,85,85,84,83,82,81,81,79,79,78,78,77,76,74,75,72,71,70,69
,,,52,26,0.5,66,65,64,62,61,60,59,58,56,54,54,53,52,51,50,49,48,47,46,45,45,42,41,40,39,38,38,37,36,35,34,34,32,32,31,30,29,29,27,27,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,9,8,7,6,6,5,4,3,2,2,1,0,125,123,123,121,120,119,118,117,116,115,113,113,111,110,109,108,108,107,106,105,104,104,101,100,99,98,98,97,96,95,95,94,94,92,92,91,91,90,89,89,87,87,86,85,84,83,83,82,81,81,80,79,78,77,77,74,70,69,68,68,67
,,,53,26.5,0,66,66,65,64,64,59,59,58,57,54,54,53,52,50,50,49,48,46,46,46,42,42,43,43,39,39,38,37,36,36,34,34,33,33,31,30,29,29,27,26,25,24,23,22,21,21,19,18,18,17,14,16,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,126,125,122,120,119,118,117,116,114,114,113,112,110,110,109,108,106,106,105,105,102,101,101,99,99,98,97,97,95,96,96,94,94,93,92,91,90,90,88,88,87,86,86,85,84,83,83,82,81,80,76,74,75,75,72,71,70,69,68,67
,,,54,27,-0.5,67,67,66,65,62,61,60,59,58,56,55,55,53,52,51,50,49,48,47,46,45,44,44,43,40,40,38,37,37,36,35,34,33,32,31,30,30,28,27,26,25,25,24,23,22,22,21,19,18,18,17,14,13,12,11,10,9,8,8,7,5,5,0,0,2,1,127,127,126,125,124,124,121,120,119,118,117,116,115,115,112,111,111,109,108,108,107,107,105,104,104,103,100,100,98,98,97,96,95,95,94,93,92,92,91,90,90,89,88,87,86,85,85,84,80,79,78,78,77,76,74,73,72,71,70,70,69,68
,,,55,27.5,-1,68,67,63,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,45,42,41,40,39,38,37,37,36,35,34,34,32,33,31,30,30,29,28,26,25,25,23,23,22,21,20,19,18,17,14,14,9,8,7,6,5,4,3,2,2,1,0,0,0,127,127,126,125,123,123,121,120,119,118,117,116,114,114,113,111,110,109,109,108,107,106,105,105,104,101,100,99,99,98,97,97,96,96,95,94,93,93,92,91,90,90,88,88,84,83,82,81,81,80,79,78,77,77,76,74,75,72,71,71,70,69
,,,56,28,-1.5,65,64,64,63,63,62,62,60,59,58,57,56,55,53,52,51,50,49,48,47,46,45,45,44,43,43,40,38,38,37,36,35,34,34,32,32,31,30,29,28,27,26,25,24,19,18,18,17,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,127,125,125,124,121,121,120,117,116,114,114,113,112,110,110,109,108,106,106,107,102,102,104,103,103,100,100,98,97,97,96,95,94,94,93,92,89,89,86,86,85,84,83,82,82,81,80,80,79,78,78,77,76,74,73,72,71,70,66
,,,57,28.5,-2,66,65,64,64,63,63,62,61,60,59,58,56,55,54,53,52,50,49,49,48,47,46,45,42,41,41,40,39,38,37,36,35,35,34,32,29,29,26,26,25,24,22,22,21,20,19,18,17,16,14,13,11,11,9,8,8,7,6,5,4,3,3,2,1,0,0,127,126,127,127,126,123,123,122,121,120,119,118,117,116,115,113,112,111,110,109,108,108,107,106,105,105,104,101,100,99,98,98,97,97,95,95,91,90,90,89,88,87,86,85,85,84,83,83,82,81,81,80,79,78,77,77,72,70,69,68,68,67
,,,58,29,-2.5,66,66,65,64,64,60,62,57,57,55,55,53,51,51,53,48,48,47,47,45,44,43,43,42,42,38,37,36,36,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,13,11,10,9,8,8,7,6,4,4,3,2,1,0,0,127,126,125,124,124,121,120,122,122,119,119,118,116,116,114,114,112,111,110,109,109,108,106,106,105,102,102,101,100,99,96,95,95,94,93,92,92,91,90,90,88,89,87,86,85,85,84,83,82,82,81,80,76,76,73,75,72,71,70,69,68,67
,,,59,29.5,-3,68,67,66,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,41,40,39,38,37,37,36,35,34,33,32,31,30,28,28,29,27,26,25,24,23,22,21,20,19,18,15,16,14,15,12,8,7,6,5,4,3,2,1,0,0,2,1,127,127,126,125,123,122,121,120,119,118,116,116,115,114,112,111,111,109,108,108,107,107,105,104,104,103,100,100,99,98,97,97,96,95,94,94,93,92,91,91,90,90,89,88,87,86,85,85,84,80,79,78,78,77,76,74,73,72,71,71,70,69,68
,,,60,30,-3.5,68,67,63,63,62,60,59,58,57,56,54,53,53,50,50,49,48,46,46,47,42,42,44,43,39,38,38,37,37,36,35,34,33,32,31,30,30,29,27,26,25,24,23,20,21,18,17,14,13,12,11,10,9,8,7,6,5,4,3,3,2,0,0,0,0,127,127,127,127,123,122,122,120,119,118,117,116,115,114,113,112,110,110,109,108,107,106,105,105,102,101,101,100,99,98,98,97,96,95,96,94,94,93,92,92,91,90,88,88,88,83,83,82,81,81,80,79,78,77,77,76,74,75,73,72,71,70,69
,,,61,30.5,-4,66,65,64,63,63,62,60,59,59,58,56,55,53,53,51,50,49,48,48,47,46,45,44,41,43,39,38,38,37,36,35,34,33,30,32,31,27,28,25,24,23,22,21,20,19,18,17,14,13,13,11,10,10,9,8,7,6,5,4,3,3,2,0,0,0,0,127,127,127,125,123,124,122,120,120,119,118,116,115,115,113,110,111,109,108,108,106,107,105,102,104,104,103,100,100,98,98,97,96,96,95,94,94,92,92,91,87,86,86,85,84,83,82,82,81,80,80,79,78,78,77,76,74,75,71,71,67,67
,,,62,31,-4.5,66,66,64,64,63,62,61,60,59,58,57,54,54,53,52,50,50,49,48,46,44,43,42,40,41,40,37,36,35,34,33,32,31,30,30,28,27,26,25,24,23,23,22,21,20,19,18,17,14,15,13,12,10,9,8,7,7,5,4,3,3,2,1,0,0,127,125,127,126,126,123,123,122,121,120,119,118,116,116,115,113,112,111,110,109,108,108,107,106,105,105,104,103,100,100,99,98,97,97,96,95,94,91,90,89,89,88,87,86,85,85,84,84,83,82,81,81,80,79,78,77,72,72,70,69,68,68,67
,,,63,31.5,-5,67,67,66,62,64,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,42,44,43,40,39,38,37,36,35,34,34,32,32,31,30,30,29,28,26,25,24,23,22,21,20,19,18,17,16,14,13,12,7,6,5,4,3,2,1,0,0,2,1,127,127,127,125,125,124,121,121,120,122,122,119,119,118,116,116,114,113,113,112,110,110,109,108,106,106,105,102,102,101,101,99,99,96,96,94,94,93,92,91,90,90,89,88,87,87,86,86,85,84,83,82,82,81,81,76,74,75,75,72,71,70,70,69,68
,0,1,0,0,25.5,105,104,102,101,100,99,99,97,96,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,79,78,77,75,75,74,73,72,72,71,70,69,68,67,66,65,64,64,63,63,62,59,59,58,58,56,55,54,54,51,50,50,48,47,47,46,46,42,43,40,39,39,38,37,36,35,35,33,32,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,11,9,8,7,6,6,5,4,3,2,1,1,0,127,127,126,125,124,123,121,120,119,118,118,116,115,114,114,111,110,110,110,108,107,107
,,,1,0.5,25,105,104,102,103,101,100,99,98,97,96,96,95,94,94,92,91,91,90,89,88,87,83,82,81,80,79,79,78,77,75,75,74,73,72,71,70,69,68,67,66,65,64,64,63,63,61,60,59,58,57,56,54,54,52,51,50,50,48,47,47,46,46,42,43,40,39,39,38,37,36,35,35,34,33,32,31,30,30,29,28,26,26,25,24,23,22,21,20,19,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,127,126,125,124,123,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107
,,,2,1,24.5,106,105,104,102,103,100,99,99,98,97,96,95,94,94,93,91,91,87,86,85,84,83,83,82,81,80,79,78,78,77,75,76,73,72,71,71,70,66,65,64,64,64,64,63,63,63,62,60,59,58,56,55,53,52,51,50,49,48,47,47,46,45,44,43,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,21,19,18,17,16,16,14,15,12,11,11,10,9,8,7,6,5,4,3,2,1,1,0,127,127,126,125,124,122,121,120,119,118,118,116,115,113,112,111,110,109,108,108,106
,,,3,1.5,24,107,105,105,102,103,101,100,99,98,97,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,75,76,71,71,69,68,67,66,65,65,64,64,63,62,63,61,61,60,59,57,57,56,55,54,52,51,50,49,48,47,47,46,46,42,43,41,40,39,38,37,36,35,35,34,33,32,31,30,30,25,25,23,23,22,21,20,19,18,17,16,16,14,15,12,11,10,9,8,7,6,5,2,1,0,0,127,127,127,124,126,125,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108
,,,4,2,23.5,106,106,105,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,75,74,73,72,72,71,70,69,68,67,66,65,65,64,63,62,62,59,58,58,57,57,57,56,55,53,52,51,50,49,48,48,47,46,45,44,43,41,40,39,38,37,37,36,32,32,30,30,29,28,27,26,25,24,23,22,21,21,19,19,18,17,16,14,15,12,11,8,7,6,5,4,3,2,2,1,0,127,127,125,124,124,123,121,119,119,118,118,117,117,116,116,113,113,112,111,109,109,108,108
,,,5,2.5,23,104,102,101,100,99,98,97,97,96,95,94,94,93,92,91,90,90,88,87,87,86,85,84,83,79,79,78,77,75,75,74,73,72,71,71,70,69,68,66,66,65,64,63,63,62,60,58,58,56,55,54,54,52,51,50,50,50,49,48,46,46,43,43,40,39,39,38,37,36,35,34,33,33,31,31,30,29,29,27,26,26,25,24,23,22,21,20,19,18,17,16,12,11,10,9,8,7,6,6,4,4,3,2,2,1,0,127,126,125,124,123,121,120,119,118,117,116,115,114,112,111,110,110,108,108,107,107,105
,,,6,3,22.5,105,102,103,101,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,85,83,83,82,81,80,79,78,77,77,75,75,74,72,72,71,70,69,68,67,66,65,64,63,63,63,62,59,57,57,56,55,54,52,51,50,49,48,47,47,46,45,42,43,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,18,17,16,14,15,13,12,11,10,9,7,7,6,5,4,3,3,2,1,0,127,127,126,125,124,123,121,120,119,117,116,115,113,113,112,111,110,109,108,107,106,105
,,,7,3.5,22,105,104,102,103,100,99,99,98,97,96,95,94,94,93,91,88,88,87,86,85,84,83,82,81,80,80,79,78,77,77,75,74,73,72,69,68,66,65,65,64,64,64,63,63,61,62,60,59,58,57,55,53,54,52,51,49,48,48,47,47,45,44,42,41,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,23,22,21,20,19,18,17,16,16,14,15,12,11,11,10,9,7,6,6,4,4,3,2,1,0,127,126,126,125,124,122,121,120,119,118,117,116,115,114,112,111,110,110,109,108,107,107
,,,8,4,21.5,105,104,102,103,100,100,99,98,97,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,79,78,77,72,72,71,70,69,68,66,66,65,64,64,64,63,62,61,61,60,59,57,57,56,55,53,52,51,50,49,48,47,47,46,45,44,43,41,40,39,38,37,36,35,35,34,33,31,31,28,27,26,25,24,23,23,22,21,20,19,17,17,16,14,14,13,12,11,10,9,7,4,3,2,2,1,0,0,127,127,125,124,123,123,122,121,120,119,117,117,116,115,114,113,112,111,110,109,108,108,106
,,,9,4.5,21,105,101,100,99,99,97,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,75,75,74,72,72,71,70,69,69,68,66,66,65,64,64,63,62,62,59,58,58,57,57,56,53,53,52,51,50,49,48,48,47,45,45,44,42,41,40,39,38,35,35,34,33,32,31,30,30,29,28,26,26,24,24,23,22,21,20,19,18,17,16,16,14,15,9,8,7,6,6,4,3,3,2,1,0,127,127,126,125,124,123,123,120,119,118,118,118,117,116,115,113,113,112,111,109,109,108,106,106
,,,10,5,20.5,102,102,101,100,99,98,97,96,95,95,94,94,93,92,91,90,89,88,87,87,86,82,81,80,79,78,77,77,75,76,73,72,72,71,70,69,68,67,66,65,64,64,63,61,61,60,58,57,56,55,54,54,52,51,50,48,48,47,47,46,44,42,41,40,39,38,38,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,14,14,13,12,11,10,9,7,7,6,5,4,3,2,2,1,0,127,127,125,124,122,122,121,119,118,117,116,115,114,114,112,111,110,109,108,108,107,105,104
,,,11,5.5,20,104,102,103,100,100,99,98,97,96,95,95,94,93,92,91,91,87,86,85,84,83,82,81,80,79,79,78,77,75,75,74,73,72,71,71,70,69,67,66,65,65,64,63,63,62,62,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,42,43,40,39,39,38,37,36,35,34,34,33,32,31,30,30,29,28,26,26,24,24,23,19,18,17,16,16,14,13,12,11,10,9,8,7,6,6,4,4,3,2,1,0,0,127,127,125,124,122,123,121,119,117,118,116,114,113,112,111,110,109,108,108,107,106,105
,,,12,6,19.5,105,104,102,101,100,99,98,97,97,95,95,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,75,76,76,72,72,71,70,69,68,67,66,65,64,64,63,61,61,60,58,57,56,55,54,54,52,51,50,48,48,47,47,46,44,44,43,40,39,39,38,37,36,35,34,33,32,31,31,30,29,25,25,23,22,22,21,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,5,4,3,3,1,1,0,127,126,126,125,122,122,121,120,119,118,117,116,115,113,112,111,110,109,108,108,107,106
,,,13,6.5,19,105,104,102,103,101,97,96,95,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,82,81,80,79,78,77,77,75,73,73,72,71,70,69,68,67,66,65,63,62,62,59,58,58,57,57,56,55,54,53,52,51,50,49,48,47,47,46,45,42,43,40,39,39,38,37,36,35,32,34,30,29,29,28,26,26,24,23,23,22,20,20,19,18,17,16,16,14,15,12,11,10,10,9,7,6,5,4,4,3,2,1,0,125,124,124,123,121,119,121,118,119,117,117,116,115,113,113,112,111,109,109,108,107,106
,,,14,7,18.5,102,101,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,77,75,74,73,72,71,71,70,69,68,67,66,63,65,64,60,58,58,56,55,54,54,52,51,50,51,49,49,48,46,47,45,45,44,39,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,16,15,15,11,11,10,9,8,7,6,4,4,3,2,1,126,125,124,122,123,121,119,118,118,117,115,114,114,112,111,110,110,108,108,107,107,105,104
,,,15,7.5,18,102,101,100,99,98,97,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,75,76,74,73,72,72,71,70,69,68,67,66,63,62,62,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,42,43,40,39,39,38,37,36,35,34,34,33,31,31,30,29,29,28,26,26,25,24,23,22,21,20,19,18,17,16,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,124,124,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104
,,,16,8,17.5,104,102,101,100,99,98,97,96,96,95,94,94,93,91,91,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,75,75,74,73,72,68,66,66,65,64,64,63,63,62,60,58,58,56,53,53,52,51,50,49,48,47,47,45,45,44,43,41,40,39,39,37,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,22,21,19,19,18,17,16,14,15,12,11,11,10,9,8,7,6,5,4,3,3,2,1,126,125,124,123,121,120,119,118,117,116,113,114,111,111,109,110,108,106,107,105,105
,,,17,8.5,17,104,102,103,100,100,99,98,97,95,95,95,93,93,92,91,90,89,88,87,86,86,85,84,83,83,82,81,80,79,78,77,77,72,71,70,69,68,67,66,65,64,64,64,61,61,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,42,43,40,39,39,38,37,36,35,35,34,33,31,31,30,30,29,27,26,26,25,23,23,22,21,20,19,18,17,16,16,14,15,12,11,11,10,8,7,6,6,2,1,0,0,127,127,125,122,122,121,120,119,117,117,116,115,114,112,111,110,109,109,108,107,106,105
,,,18,9,16.5,105,104,103,100,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,80,75,75,74,73,72,71,71,70,69,69,68,66,65,65,64,63,63,62,60,58,58,56,55,53,52,51,50,49,48,48,47,45,45,44,43,41,40,39,38,37,37,36,35,34,33,32,32,31,30,29,28,26,26,25,24,23,22,21,21,19,19,18,17,16,14,14,13,12,7,6,5,4,4,3,2,1,0,0,127,127,126,124,124,123,121,119,119,118,116,115,113,113,112,111,109,109,108,108,106,106
,,,19,9.5,16,105,104,102,103,100,99,98,97,96,96,95,94,94,93,92,92,90,90,89,88,87,86,86,84,80,79,78,78,77,75,76,74,73,72,72,71,70,69,68,66,66,65,64,63,61,62,60,58,58,57,55,54,54,52,51,50,50,48,47,47,46,46,42,43,40,39,39,38,37,36,35,34,34,32,31,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,126,126,125,124,123,121,120,119,118,117,116,115,114,112,111,110,110,108,108,107,107
,,,20,10,15.5,105,104,102,103,100,99,99,98,98,97,96,95,94,94,93,92,91,90,86,85,84,83,83,82,80,80,79,78,77,77,75,75,74,72,72,71,70,69,65,64,64,64,64,63,63,63,62,60,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,40,39,39,38,37,36,35,35,34,33,31,32,31,30,29,28,27,26,25,24,23,23,18,17,16,16,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,0,0,127,127,126,125,124,123,120,119,117,117,116,115,114,112,111,110,110,109,108,107,106
,,,21,10.5,15,107,105,104,102,103,101,100,99,98,97,96,95,95,94,90,89,88,87,86,86,85,84,83,82,82,81,80,79,78,77,77,75,76,73,69,68,67,66,65,65,64,64,64,63,63,63,61,60,59,58,57,56,55,54,51,51,49,48,47,47,45,45,44,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,23,22,22,21,19,19,18,17,16,14,15,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,125,124,122,123,121,119,119,118,116,115,114,114,112,111,110,109,108,108
,,,22,11,14.5,107,106,105,104,102,103,100,96,98,98,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,73,72,71,71,70,69,68,67,66,65,65,64,63,62,62,59,61,60,59,57,57,56,55,54,53,52,51,50,48,48,47,47,45,44,43,41,40,39,38,38,37,36,35,34,33,29,29,28,26,26,25,23,23,22,21,20,19,19,18,17,16,14,15,12,11,10,10,8,7,4,3,2,1,0,0,127,127,126,124,124,123,125,122,122,121,119,119,117,117,116,115,113,112,111,110,109,109,108
,,,23,11.5,14,104,102,101,100,99,98,97,96,96,95,94,94,93,91,91,90,90,89,88,87,86,85,84,83,83,79,78,77,75,76,74,73,72,71,71,70,69,68,67,66,65,64,63,63,62,60,58,58,57,55,54,54,55,53,53,52,51,49,48,48,47,47,45,44,44,41,40,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,15,10,9,8,7,6,5,4,3,2,2,1,0,127,127,126,125,122,123,121,119,119,118,118,115,115,114,116,111,113,112,111,108,109,109,104
,,,24,12,13.5,104,102,103,100,99,99,98,97,96,95,95,94,94,93,92,91,90,89,88,87,87,83,82,81,80,79,78,78,77,75,76,74,73,72,71,70,69,68,67,66,65,65,64,63,63,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,42,43,40,39,39,38,37,36,35,35,34,33,31,31,30,30,29,28,27,26,25,24,23,22,21,20,19,16,14,15,12,11,10,9,8,7,6,6,5,4,3,2,2,1,0,126,127,127,124,122,121,120,119,118,117,116,115,113,112,111,110,109,109,108,107,106,105
,,,25,12.5,13,105,104,102,102,101,100,99,98,97,96,95,95,94,93,92,91,87,87,86,85,84,83,83,81,80,80,79,78,78,77,75,76,73,72,71,71,66,65,65,64,64,64,63,63,63,62,60,59,58,56,55,53,52,51,50,49,48,47,47,46,45,44,43,41,40,39,38,37,36,36,35,35,34,33,32,31,30,29,28,27,26,25,24,21,20,19,18,17,16,14,14,13,12,11,11,9,8,7,6,5,4,3,3,2,1,0,127,127,126,125,124,122,123,120,119,118,118,115,113,113,112,111,110,109,108,108,106,105
,,,26,13,12.5,106,105,104,102,101,100,99,98,97,96,95,92,92,90,90,89,88,87,86,85,84,84,83,82,82,80,80,79,78,77,75,72,71,70,69,68,66,66,65,64,64,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,48,48,47,47,46,44,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,26,25,24,23,22,21,20,19,18,17,16,16,14,14,13,11,11,10,9,7,7,6,2,1,0,0,127,127,127,126,126,125,124,122,122,121,119,119,117,116,115,114,113,112,111,110,109,108,108,107
,,,27,13.5,12,106,105,104,102,99,97,97,96,95,94,94,93,92,91,90,89,89,87,87,86,86,85,84,83,82,81,80,75,75,74,73,72,71,70,69,69,68,67,66,65,64,64,63,62,60,59,58,58,57,57,56,55,53,52,52,51,50,48,48,47,47,45,44,42,41,40,39,38,38,37,33,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,14,15,12,8,10,6,5,4,3,2,1,0,0,127,127,126,125,124,123,123,120,119,118,118,117,117,117,116,114,113,112,111,110,109,109,108,106
,,,28,14,11.5,102,103,100,100,99,98,97,96,95,95,94,93,93,92,92,90,90,88,87,87,86,85,84,80,79,78,77,77,75,76,73,72,72,71,70,70,69,68,66,66,65,64,63,61,62,59,58,57,56,55,54,52,51,50,50,48,49,47,46,46,44,43,41,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,19,17,17,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,126,125,124,122,121,120,119,118,118,116,115,114,114,112,111,110,109,108,107,107,105,104
,,,29,14.5,11,104,102,103,100,99,98,97,97,96,96,95,94,93,92,91,91,90,89,85,84,83,82,81,80,79,79,77,77,77,75,76,73,72,72,71,70,69,68,68,66,65,65,64,63,62,62,59,57,56,55,54,53,52,51,50,48,48,47,47,46,44,42,41,40,39,38,38,37,36,35,34,34,33,32,31,30,30,29,27,26,25,24,23,23,19,18,17,16,14,15,12,11,10,10,8,7,7,6,5,4,3,2,2,1,0,0,127,127,125,125,124,123,119,118,117,116,116,114,114,112,111,110,109,108,108,107,106,105
,,,30,15,10.5,105,104,102,103,100,99,99,97,97,96,95,94,94,93,89,88,87,86,85,84,83,83,81,81,80,79,79,78,77,75,75,76,73,72,72,71,70,69,68,67,66,65,65,64,61,61,60,58,57,56,55,54,54,52,51,49,48,47,47,45,46,44,42,41,40,39,38,38,37,36,35,34,33,32,31,30,30,29,28,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,0,127,127,126,125,124,123,121,120,119,118,117,116,113,114,111,111,109,109,108,108,106,105
,,,31,15.5,10,105,104,102,103,101,100,99,98,97,94,93,92,91,90,89,88,87,87,86,85,85,83,83,82,81,80,79,78,77,77,75,75,74,73,72,71,70,70,69,68,66,63,65,64,59,58,60,57,57,57,56,54,53,52,51,50,49,48,47,47,46,45,42,43,40,39,39,38,37,36,35,34,34,30,29,28,27,26,25,24,23,22,22,20,19,19,18,17,16,14,14,13,12,11,10,9,8,7,6,6,4,4,3,2,127,0,0,124,123,125,122,122,121,120,119,117,117,116,115,114,112,111,110,110,109,108,107,106
,,,32,16,9.5,105,101,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,82,81,80,79,78,77,77,75,76,74,73,72,71,70,69,68,67,63,62,61,59,58,58,56,55,54,54,51,53,52,51,49,49,48,47,47,45,45,44,39,38,37,36,35,35,34,33,32,31,30,30,28,27,26,26,25,24,23,22,21,20,19,18,17,16,16,14,15,15,11,10,9,9,8,7,6,5,4,3,2,127,126,125,124,123,123,120,119,118,118,118,115,117,116,115,113,113,112,111,109,109,108,108,106
,,,33,16.5,9,102,101,100,99,98,97,96,95,95,94,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,77,75,74,73,72,71,70,66,65,64,64,63,62,62,58,57,56,55,54,53,52,51,50,48,48,47,47,46,44,42,41,40,39,38,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,14,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,122,121,120,119,118,117,117,115,114,113,112,111,110,109,108,108,107,106,105,104
,,,34,17,8.5,102,103,101,100,99,99,97,97,96,95,94,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,77,75,76,71,70,69,67,66,66,65,64,63,63,62,59,58,58,55,53,53,52,51,50,49,48,47,47,45,44,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,21,19,19,18,17,16,14,15,12,11,11,10,9,8,7,6,5,4,4,3,2,127,126,125,124,123,121,119,117,118,116,114,113,112,111,110,109,108,108,107,106,105,104
,,,35,17.5,8,104,102,103,101,100,99,98,97,96,95,96,94,94,93,92,91,90,90,89,88,87,86,86,85,83,83,81,80,80,75,75,74,72,72,71,70,69,68,67,66,65,64,64,61,61,60,59,57,57,55,54,53,52,51,50,49,48,47,47,46,45,42,43,40,39,38,38,37,36,35,34,34,33,31,31,30,30,28,27,26,26,25,24,23,22,21,20,19,18,17,16,16,14,13,12,11,11,10,9,7,6,6,4,4,3,2,126,127,125,124,122,121,120,119,118,117,116,115,114,112,111,110,110,109,108,107,106,105
