,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,9.5,41,40,39,38,38,37,35,34,33,33,32,31,29,29,30,26,25,25,22,23,22,21,20,19,18,17,16,16,15,14,14,11,11,9,8,8,5,5,3,124,2,122,121,120,119,118,117,116,116,114,113,112,111,111,110,109,109,108,107,106,105,104,102,100,99,99,98,97,95,94,93,92,91,91,90,90,88,89,87,85,83,82,82,81,80,80,78,77,77,76,75,72,74,71,73,70,69,68,67,67,66,64,65,63,63,62,61,60,59,58,57,57,55,54,54,53,52,52,51,50,49,48,48,47,46,44,43,42
,,,48,24,9,41,40,39,39,37,36,35,34,34,32,32,31,29,30,27,28,25,24,22,23,23,21,21,19,18,18,17,16,13,15,12,11,11,10,8,8,127,7,6,125,2,122,121,120,120,119,117,116,116,114,113,112,111,111,110,109,108,108,107,106,103,103,102,101,100,99,98,97,96,94,93,92,91,91,90,90,88,89,87,85,84,81,81,81,80,80,78,78,77,76,75,75,74,71,73,70,69,68,67,67,64,66,65,63,62,62,61,60,59,58,57,57,56,54,53,53,52,52,51,49,50,48,47,48,46,44,42,42
,,,49,24.5,8.5,41,40,39,38,36,37,35,34,34,32,32,31,31,29,30,28,26,25,23,22,22,21,21,20,19,18,17,16,15,13,14,11,11,10,8,8,7,127,3,125,2,123,121,121,120,119,117,117,116,115,113,112,112,111,110,109,108,107,107,105,103,102,101,100,99,98,97,96,96,94,94,93,93,91,90,90,88,89,87,85,84,82,82,82,80,80,79,78,77,76,75,75,74,71,73,70,69,68,67,67,66,66,65,65,63,62,61,61,60,58,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,43,42
,,,50,25,8,41,40,40,39,38,36,35,34,34,33,32,32,31,29,30,30,28,25,25,22,23,21,21,19,18,18,17,16,13,15,14,11,11,9,8,8,127,5,3,124,2,2,0,121,120,119,118,117,116,114,113,112,112,111,110,110,109,108,107,106,105,104,101,100,99,98,97,95,94,94,93,92,91,90,90,88,89,87,85,84,84,81,81,80,80,78,78,77,76,75,75,72,74,73,70,70,69,68,67,67,66,64,65,65,63,62,62,61,60,59,58,57,55,56,54,53,53,52,51,51,50,49,48,48,47,44,45,42
,,,51,25.5,7.5,41,41,40,38,39,37,37,34,33,33,32,32,31,29,30,28,26,24,24,22,22,21,21,19,19,18,17,16,13,13,12,14,11,10,9,8,127,7,125,124,2,122,0,120,119,117,117,116,116,114,113,113,112,111,111,110,109,108,107,106,103,104,102,100,100,99,98,97,95,94,93,92,91,91,90,88,86,87,87,83,84,81,81,81,80,80,79,77,77,76,75,72,72,71,73,70,69,68,67,67,66,64,65,65,63,63,62,61,59,59,58,58,57,55,54,54,53,52,52,51,50,49,48,48,47,46,44,43
,,,52,26,7,42,40,40,38,38,37,35,34,34,33,32,31,31,29,30,28,28,24,24,22,22,22,21,20,19,18,17,16,16,13,14,12,11,10,9,8,127,126,125,124,123,122,121,120,119,118,117,116,114,113,112,112,111,110,110,110,109,108,107,107,105,103,102,100,100,99,98,97,96,94,93,92,91,91,90,88,86,87,87,84,83,82,81,81,80,80,78,77,77,76,75,72,74,71,73,70,69,69,67,67,66,66,65,63,63,62,61,60,60,58,58,57,56,54,54,54,53,53,52,51,50,49,48,48,47,46,44,44
,,,53,26.5,6.5,41,41,40,39,38,37,36,35,34,33,32,32,31,29,27,27,28,25,24,23,23,22,21,21,19,19,17,18,16,16,13,12,14,11,10,9,8,126,5,6,123,2,121,120,119,118,117,116,114,113,113,112,111,110,110,108,108,107,106,105,104,103,102,101,100,99,98,97,95,94,93,92,91,91,90,90,88,86,87,85,83,81,82,82,80,80,79,78,77,76,75,75,74,71,73,70,70,69,68,67,67,66,64,65,63,62,61,61,60,58,58,57,55,56,54,53,53,52,51,51,50,49,48,48,47,44,45,43
,,,54,27,6,42,41,40,39,38,37,36,35,34,33,33,32,31,31,29,27,28,26,26,24,24,22,22,21,21,20,18,18,17,16,13,12,14,11,10,9,8,127,126,125,123,122,121,0,120,118,117,116,114,115,113,112,111,111,110,109,108,107,106,105,104,102,100,99,99,98,95,95,94,93,92,92,91,91,88,86,88,85,83,87,84,82,81,81,80,78,79,77,77,76,75,72,72,74,73,70,68,67,68,67,66,66,66,65,63,62,62,61,60,59,58,57,57,56,54,54,53,52,52,51,50,49,49,48,47,47,44,43
,,,55,27.5,5.5,42,41,41,40,39,38,37,35,35,34,33,33,32,32,31,29,30,28,28,25,25,23,22,23,21,21,20,18,17,16,16,13,14,11,11,10,8,127,126,125,6,122,2,0,120,118,117,116,114,114,113,112,111,111,110,109,108,107,106,105,104,102,101,100,99,98,98,96,94,93,92,91,91,90,88,89,89,87,84,84,82,81,81,80,80,79,77,77,76,75,72,72,71,73,70,70,69,67,67,64,66,65,65,63,63,63,62,61,61,60,58,58,57,56,54,54,53,53,52,51,51,50,49,48,48,47,44,45
,,,56,28,5,45,42,40,41,40,39,38,37,36,35,34,34,32,32,31,31,29,30,28,26,24,24,22,23,21,21,19,18,17,16,16,15,14,11,11,10,8,127,7,125,124,2,121,0,120,119,117,116,116,114,113,112,112,111,110,109,108,107,107,105,104,102,101,100,99,98,97,95,94,92,92,91,91,90,88,86,89,87,85,84,81,82,82,80,80,78,77,77,76,75,75,72,71,73,70,69,68,68,67,66,64,65,65,65,63,63,63,62,61,59,60,58,57,55,56,54,54,53,52,52,51,50,49,49,48,48,47,44
,,,57,28.5,4.5,45,43,42,41,40,40,39,38,36,35,35,34,33,32,32,31,29,30,28,26,24,25,22,23,21,21,19,18,17,16,13,13,12,11,11,10,9,127,7,5,124,2,122,0,120,119,117,117,116,114,113,112,112,111,110,109,108,107,107,106,103,102,101,100,99,98,97,96,94,93,92,91,91,90,88,88,89,87,85,84,82,82,81,80,80,79,78,77,76,75,75,72,71,73,70,70,69,68,67,67,66,66,65,65,63,63,63,62,61,61,60,58,58,57,55,56,54,53,53,52,51,51,50,49,49,48,47,46
,,,58,29,4,46,45,43,42,41,40,39,38,37,37,35,34,33,32,32,31,29,27,28,28,25,24,22,22,21,21,19,18,18,16,16,13,15,14,11,11,9,8,125,5,3,122,2,0,120,119,118,117,116,115,113,113,112,111,110,109,108,108,106,107,103,104,102,100,99,98,97,96,94,93,93,92,91,90,90,88,89,87,87,83,84,82,82,82,80,78,78,77,77,75,75,72,71,73,70,70,69,68,67,67,64,65,65,65,63,63,63,62,62,61,60,59,58,57,57,55,54,54,53,53,52,51,50,50,49,48,48,47
,,,59,29.5,3.5,46,44,45,43,41,40,39,38,38,36,35,34,33,32,32,31,29,27,30,28,25,25,22,23,23,21,20,19,18,17,16,16,15,14,11,127,127,127,125,125,123,122,121,120,119,118,117,116,115,113,113,113,112,111,110,110,109,108,107,107,105,103,102,100,99,98,97,96,94,94,93,92,91,91,90,88,86,87,85,84,83,81,82,81,80,79,78,77,77,76,75,75,72,71,71,70,69,68,67,67,64,66,65,65,65,63,63,63,62,61,60,60,58,58,57,56,54,54,53,53,52,51,51,50,49,49,48,47
,,,60,30,3,46,45,42,43,41,40,39,39,38,36,35,34,33,32,32,31,31,29,29,27,28,25,25,22,22,21,21,20,18,17,16,16,15,14,127,127,127,127,126,124,123,122,121,120,119,118,117,116,114,113,112,112,111,110,110,108,109,107,107,107,105,104,102,100,99,98,97,97,96,94,93,92,91,91,90,88,86,87,87,85,83,82,82,81,80,80,78,77,77,76,75,74,74,73,73,70,69,68,67,67,64,64,65,65,65,63,63,63,62,61,60,59,58,58,57,55,54,54,53,53,52,52,51,50,49,49,48,48
,,,61,30.5,2.5,47,44,45,42,41,41,40,39,38,36,36,35,33,33,32,32,31,31,27,28,28,28,25,22,22,21,21,21,21,17,17,16,15,127,127,127,127,126,125,124,123,122,121,120,119,118,117,116,115,113,112,112,111,110,109,108,108,107,106,103,104,101,100,100,99,99,98,97,96,94,93,92,92,91,90,88,86,89,87,84,83,82,82,81,80,80,79,77,77,76,75,72,74,71,73,70,70,68,67,67,66,66,65,65,65,63,63,62,62,61,60,60,58,58,57,55,56,54,53,53,52,51,51,50,49,49,48,47
,,,62,31,2,47,44,45,42,42,41,40,39,38,38,36,36,35,34,34,32,31,31,27,28,28,28,28,22,21,21,21,21,21,17,17,16,16,127,127,127,127,126,125,125,123,121,121,120,118,118,117,116,114,113,112,112,111,110,109,109,107,107,106,105,104,102,100,99,99,98,97,95,94,92,92,93,91,90,90,88,86,89,87,84,83,81,82,81,80,80,78,78,77,76,75,74,74,71,73,70,70,69,67,67,66,66,64,65,65,63,63,63,62,61,60,59,59,58,57,55,56,54,53,53,52,52,51,50,50,49,48,48
,,,63,31.5,1.5,47,46,44,45,42,43,40,40,39,38,36,35,35,35,34,34,32,31,31,28,28,28,28,28,21,21,21,21,21,21,17,16,127,127,127,127,126,126,125,125,124,121,121,118,118,118,118,114,114,113,112,112,111,110,109,109,108,107,106,103,104,101,100,99,98,98,96,95,94,93,92,91,91,90,88,88,87,87,85,83,82,81,81,80,80,78,77,77,76,75,75,72,73,73,73,70,70,68,67,67,66,64,65,65,65,63,63,63,62,61,61,60,59,58,58,57,55,56,54,53,53,52,52,51,50,49,49,48
,0,1,0,0,31.5,80,79,78,77,76,74,74,72,72,73,70,70,69,68,67,67,66,63,65,61,60,59,58,57,57,56,54,53,52,51,51,50,49,48,48,47,47,46,45,43,42,41,40,38,38,37,35,35,33,32,32,31,30,29,26,28,25,25,23,22,21,21,20,19,19,18,17,15,13,13,12,14,11,10,9,8,8,7,5,6,127,127,126,125,124,123,122,121,120,118,117,116,116,115,113,112,111,110,109,109,107,107,106,106,105,104,102,101,100,99,97,96,96,94,94,92,91,91,90,88,86,85,87,83,82,82,81,80
,,,1,0.5,31,80,79,78,78,77,76,74,72,72,71,73,70,70,68,67,67,63,64,65,65,60,58,58,57,57,56,54,53,52,52,51,50,49,48,48,47,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,26,28,28,24,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,10,9,8,8,7,5,6,126,3,3,0,0,123,122,121,120,118,117,117,116,115,114,112,111,111,110,109,108,107,107,106,106,103,104,101,100,99,98,97,95,95,94,92,91,91,90,89,88,85,87,84,83,82,81,80
,,,2,1,30.5,80,80,79,78,77,76,74,74,72,71,73,70,70,69,68,67,63,66,62,65,59,58,57,57,56,55,53,52,51,51,50,50,48,48,48,47,47,47,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,27,26,28,25,23,23,22,21,20,20,19,18,17,15,15,13,12,14,11,11,9,8,8,7,7,127,127,126,124,123,122,121,120,119,118,117,116,116,115,114,113,113,111,111,110,109,109,108,107,107,106,106,103,102,101,100,99,97,96,95,94,93,92,91,91,90,89,86,85,87,83,82,82,81
,,,3,1.5,30,80,80,79,79,77,76,76,74,72,72,73,70,69,68,67,67,63,63,62,61,60,58,58,57,56,55,53,52,52,51,50,49,48,48,47,47,46,44,43,42,41,40,39,38,37,37,35,33,33,32,32,31,30,27,26,28,24,23,23,22,21,21,20,19,18,18,17,15,13,13,14,11,11,10,9,8,7,7,6,4,127,126,125,124,123,122,121,120,118,117,116,116,115,113,112,111,110,110,109,108,107,107,107,106,105,106,103,102,101,100,99,98,97,96,95,94,92,91,91,90,89,88,85,87,84,83,82,81
,,,4,2,29.5,80,79,78,77,76,74,74,72,72,73,70,70,69,68,67,67,66,63,62,61,60,58,58,57,56,55,53,53,52,51,50,50,49,48,48,47,47,44,45,42,41,41,39,38,37,36,35,34,33,32,32,31,30,27,26,28,25,24,23,22,21,21,20,20,18,18,17,15,13,13,14,14,11,10,9,8,8,7,5,4,127,3,125,124,123,122,121,120,119,117,117,116,115,114,112,111,111,110,109,108,107,107,106,106,105,104,101,100,100,98,97,96,96,94,93,92,91,91,90,89,86,85,87,84,82,82,81,80
,,,5,2.5,29,80,79,78,77,77,76,74,72,72,73,73,70,69,68,67,67,66,63,65,61,60,60,58,57,56,56,54,53,52,51,51,50,49,48,48,47,47,46,45,43,42,41,40,38,37,36,35,35,33,32,32,31,30,29,26,28,25,24,23,22,21,21,20,20,19,18,17,15,13,13,12,14,11,10,9,8,8,7,5,4,127,126,125,0,123,122,121,120,118,118,117,116,115,115,113,112,111,110,109,109,107,107,107,106,105,103,102,101,100,99,98,97,95,94,94,92,91,91,90,89,88,85,87,84,83,82,81,80
,,,6,3,28.5,80,79,79,78,77,76,74,74,72,71,73,70,70,68,67,67,66,63,65,61,60,59,58,57,57,56,54,53,52,51,51,50,49,48,48,47,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,29,26,28,28,24,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,10,9,8,8,7,5,6,127,126,125,124,123,122,121,120,119,117,117,116,115,114,112,112,111,110,110,109,108,107,107,106,106,105,104,101,100,99,98,97,96,95,94,92,92,91,90,90,88,86,87,87,84,82,81,80
,,,7,3.5,28,80,79,79,79,77,76,74,74,72,71,73,70,70,68,67,67,64,63,62,61,61,59,58,57,57,56,55,53,52,51,51,50,49,48,48,47,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,27,26,28,25,24,23,22,21,21,20,19,18,18,17,15,13,13,14,11,11,10,9,8,7,7,6,4,127,3,0,123,122,121,120,119,118,117,116,115,114,112,112,111,110,109,109,107,107,107,106,105,103,104,102,100,100,99,98,96,95,94,94,92,91,91,90,89,86,85,87,84,82,82,81
,,,8,4,27.5,80,80,79,78,77,76,74,74,72,71,73,70,70,69,67,67,66,64,65,62,61,60,58,57,57,56,55,53,52,52,51,50,49,48,48,48,47,47,44,45,42,41,40,39,38,37,36,35,34,33,32,32,31,30,27,26,28,25,24,23,22,21,21,20,19,18,18,17,15,13,13,14,11,11,10,9,8,7,7,6,4,127,3,0,124,123,122,121,120,119,117,116,116,115,113,112,111,110,110,109,108,107,107,106,106,103,104,101,100,99,98,97,96,95,94,93,92,91,91,90,89,86,85,87,84,82,82,81
,,,9,4.5,27,80,80,79,78,77,77,76,74,72,72,71,70,70,69,68,67,63,66,65,65,60,58,58,57,57,56,55,53,52,52,51,50,50,49,48,48,47,47,44,45,42,41,41,39,38,37,36,35,35,33,32,32,31,30,29,26,28,25,24,23,22,21,21,20,19,18,18,17,15,13,13,14,11,11,10,9,8,7,7,6,127,126,3,0,0,122,121,121,120,118,117,116,116,115,114,112,111,111,110,109,108,107,107,106,106,105,103,102,101,100,99,97,97,96,94,94,92,91,91,90,89,86,85,87,84,83,82,81
,,,10,5,26.5,80,80,79,79,78,77,76,74,74,72,71,73,70,69,68,67,67,63,62,61,60,58,58,57,56,55,53,52,52,51,50,50,48,48,48,47,47,47,44,45,43,41,41,40,39,37,36,36,35,33,32,32,31,30,29,26,28,25,25,23,22,21,21,20,20,18,18,17,15,13,13,14,14,11,10,9,8,8,5,6,127,126,125,124,123,122,121,120,118,117,116,116,115,114,112,111,110,110,110,109,108,107,107,107,106,106,103,104,101,100,99,98,97,96,95,94,93,92,91,90,90,89,86,87,87,83,82,82
,,,11,5.5,26,81,80,78,79,77,77,76,74,74,72,73,73,70,69,68,67,67,63,62,61,60,59,58,57,56,56,54,53,52,51,51,50,49,48,48,47,47,46,45,43,42,41,40,38,38,37,36,35,33,33,32,31,31,29,27,28,28,25,23,23,22,21,20,20,19,18,17,15,15,13,12,14,11,11,9,8,8,7,5,6,127,3,125,0,123,122,121,120,119,117,117,116,115,114,112,111,111,110,109,108,107,107,106,106,105,104,102,101,100,99,97,98,96,95,95,94,93,92,91,90,90,89,86,85,87,84,82,81
,,,12,6,25.5,80,79,79,78,77,76,74,74,72,71,73,70,69,68,67,67,66,63,65,61,60,59,58,57,57,56,54,53,52,51,51,50,49,48,48,47,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,27,26,28,25,24,23,22,21,21,20,19,18,17,15,15,13,12,14,11,11,9,8,8,7,5,4,127,127,3,0,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,107,107,107,106,106,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,85,87,87,83,82,82,80
,,,13,6.5,25,80,80,79,78,77,76,74,74,72,71,73,70,70,69,68,67,66,64,65,65,61,59,58,57,57,56,55,53,52,52,51,50,49,48,48,48,47,47,44,45,42,41,40,39,38,37,36,35,34,33,32,32,31,30,27,26,28,25,24,23,22,21,21,20,19,18,18,17,15,13,13,14,11,11,10,9,8,7,5,4,6,3,3,0,0,122,121,120,120,118,117,116,116,115,114,112,111,110,110,109,108,107,107,106,106,105,104,101,100,100,98,97,96,95,94,93,92,91,91,90,89,86,85,87,84,83,82,81
,,,14,7,24.5,80,80,79,78,77,77,76,74,72,72,73,73,70,69,68,67,67,66,63,62,61,60,58,58,57,56,55,53,53,52,51,50,49,49,48,48,47,47,44,45,43,41,41,40,38,37,36,35,35,33,32,32,31,30,29,26,28,25,25,23,22,21,21,20,19,18,18,17,15,13,13,14,11,11,10,9,8,7,7,4,127,127,125,124,123,122,121,120,119,119,117,116,116,115,113,112,111,110,110,109,108,107,107,106,106,105,104,102,101,100,99,98,97,96,94,94,92,91,91,90,89,88,85,87,83,83,82,81
,,,15,7.5,24,80,80,79,78,77,76,76,74,72,72,73,73,70,69,68,67,67,66,63,62,61,60,58,58,57,56,55,53,52,52,51,50,50,49,48,48,47,47,44,45,42,41,41,39,38,37,37,35,35,33,32,32,31,30,29,26,28,25,24,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,11,9,8,8,7,5,4,127,126,125,0,122,121,121,120,118,117,116,116,115,113,112,111,110,110,109,108,107,107,106,105,105,103,102,102,100,99,98,97,95,95,94,92,91,91,90,89,89,85,87,84,84,82,81
,,,16,8,23.5,80,80,79,78,77,77,76,74,72,72,71,73,70,69,68,67,67,66,63,65,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,43,42,41,40,38,37,36,35,35,33,32,32,31,30,30,26,28,28,24,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,11,10,8,8,7,5,6,127,126,125,0,123,122,121,120,118,117,116,116,115,113,112,111,110,110,109,108,107,107,106,106,103,104,101,100,99,98,97,96,95,94,92,92,91,91,90,89,86,85,87,84,83,82,81
,,,17,8.5,23,80,80,79,79,78,77,76,74,72,72,71,73,70,69,68,67,67,66,64,65,61,61,59,58,57,57,56,55,53,52,51,51,50,49,48,48,47,47,46,45,43,42,41,40,39,38,36,36,35,33,33,32,31,31,30,27,26,28,24,23,23,22,21,21,20,19,18,17,15,15,13,12,14,11,11,10,9,8,7,5,6,4,3,3,0,123,122,121,120,119,118,117,116,115,114,112,111,111,110,109,108,107,107,106,106,105,104,102,101,100,99,97,96,95,94,94,92,91,91,90,89,88,85,87,84,83,82,81
,,,18,9,22.5,80,80,79,79,78,77,76,74,74,72,71,73,70,70,69,68,67,63,64,61,60,59,58,57,57,55,55,53,52,52,52,51,50,49,48,48,48,47,47,44,45,42,41,40,39,38,36,36,35,34,33,32,32,31,30,27,26,28,25,24,23,22,21,21,20,20,18,18,17,15,13,13,14,14,11,10,9,8,5,7,127,126,125,124,123,122,121,120,119,117,118,116,116,115,115,113,112,111,110,110,109,108,107,107,106,106,103,104,101,100,99,98,97,96,95,94,92,92,91,90,90,88,86,87,87,84,82,81
,,,19,9.5,22,81,80,80,79,78,77,76,76,74,72,72,73,70,70,69,68,67,63,62,61,65,59,58,57,56,56,54,53,52,51,51,50,49,48,48,47,47,46,45,42,42,41,40,38,38,37,37,36,33,34,32,31,31,29,27,26,28,24,23,23,22,21,21,20,19,18,18,17,15,13,13,14,11,11,10,9,8,8,7,6,127,126,125,124,123,122,121,120,119,117,117,116,115,114,112,111,110,110,109,108,107,108,107,106,105,106,103,104,102,100,100,98,97,96,95,94,94,92,91,91,90,89,86,85,87,84,84,82
,,,20,10,21.5,80,79,79,78,77,76,74,74,72,71,73,70,70,68,67,67,66,64,65,62,61,59,58,57,57,56,54,53,52,51,51,50,49,48,48,47,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,27,26,28,24,25,23,22,21,21,20,19,18,18,17,15,13,13,14,14,11,10,9,8,8,7,6,4,127,3,0,124,122,121,120,119,118,117,116,115,114,112,111,111,110,109,108,107,107,106,106,105,104,102,101,100,99,97,96,96,94,94,92,91,91,90,89,88,85,87,84,83,82,81,80
,,,21,10.5,21,80,79,79,78,77,76,74,74,72,71,73,70,70,69,67,67,66,66,65,62,61,60,58,58,57,56,55,53,52,52,51,50,49,48,48,47,47,47,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,26,28,24,24,23,22,21,21,20,20,19,18,17,15,13,13,12,14,11,10,9,8,8,7,5,4,127,3,0,0,123,122,121,120,119,117,116,116,115,114,112,111,110,110,109,108,107,107,106,106,103,104,101,100,99,98,97,96,95,94,92,92,91,90,90,88,86,87,87,83,82,82,80
,,,22,11,20.5,80,80,79,78,77,77,76,74,72,72,73,73,70,69,68,67,67,66,63,65,61,60,59,58,57,57,56,55,53,52,51,51,50,49,48,48,47,47,46,45,43,42,41,40,38,38,36,35,35,33,32,32,31,31,30,27,28,28,24,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,11,9,8,8,7,7,6,127,126,125,124,123,122,121,120,119,117,117,116,115,113,112,111,111,110,109,108,107,107,106,106,105,104,102,100,100,98,97,96,95,94,93,92,91,91,90,89,86,85,87,84,83,82,81
,,,23,11.5,20,80,80,79,79,78,77,76,74,72,72,71,73,70,69,68,67,67,66,66,65,62,61,59,58,57,57,56,55,53,52,52,51,50,49,48,48,48,47,47,44,45,42,41,40,39,38,37,37,35,34,33,32,32,31,30,29,26,28,25,25,23,22,21,21,20,20,19,18,17,15,13,13,12,14,11,10,9,8,8,5,4,4,126,3,124,123,122,121,120,119,117,117,116,115,114,112,111,110,110,109,108,107,107,106,106,105,103,102,101,100,99,98,97,96,95,94,92,91,91,90,90,88,85,87,84,83,82,81
,,,24,12,19.5,80,80,79,79,78,77,76,74,74,72,71,73,70,70,69,67,67,66,64,63,62,61,60,58,58,57,56,55,53,52,52,51,50,50,49,48,48,47,47,44,45,42,42,41,40,38,37,36,35,35,33,32,32,31,31,29,27,26,28,24,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,10,9,8,8,7,7,4,127,3,125,124,123,122,121,120,118,117,116,115,115,113,112,111,110,109,109,107,107,107,106,105,103,102,101,100,99,98,97,95,95,94,92,92,91,90,90,88,85,87,87,84,82,81
,,,25,12.5,19,81,80,80,79,78,77,76,74,74,72,71,73,70,70,68,67,67,66,64,65,62,61,60,58,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,27,26,28,25,23,23,22,21,21,20,19,18,17,15,15,13,12,14,11,11,10,8,8,5,7,4,126,3,0,0,123,122,121,120,118,117,116,116,115,113,112,111,110,110,109,108,107,107,106,106,103,104,101,100,100,98,97,96,95,94,93,92,91,91,90,89,86,85,87,83,83,82
,,,26,13,18.5,81,80,80,79,79,78,77,76,74,72,72,71,73,70,69,68,67,67,63,62,61,60,59,58,57,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,27,26,28,25,24,23,22,21,21,20,20,18,17,15,15,13,12,14,11,11,9,8,8,5,127,127,126,125,124,122,121,120,119,118,117,116,116,115,113,113,112,111,111,110,109,108,107,107,106,106,105,103,102,101,100,99,98,97,95,94,94,92,91,91,90,89,88,85,87,83,84,82
,,,27,13.5,18,81,80,80,79,79,78,77,76,74,72,72,71,73,70,69,68,67,67,63,62,65,60,59,58,57,57,56,55,53,52,51,51,50,49,48,48,47,47,46,44,45,42,41,40,39,38,37,37,36,35,33,32,32,31,30,29,26,28,25,24,23,22,21,21,20,20,19,18,17,15,13,13,12,14,11,10,9,8,8,7,6,127,126,125,124,123,122,121,120,118,117,116,116,115,113,112,111,110,110,109,108,107,107,106,106,105,104,101,102,102,100,99,98,97,95,95,94,93,92,91,90,90,89,85,87,87,84,82
,,,28,14,17.5,80,80,79,78,77,77,76,74,72,72,71,73,70,69,68,67,67,66,63,62,61,61,60,58,57,57,56,55,53,52,51,51,50,49,48,48,47,47,47,44,45,42,41,40,39,38,37,36,35,35,33,32,32,31,30,29,26,28,28,24,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,10,9,8,8,7,6,4,126,125,124,123,122,121,120,119,117,116,116,115,114,112,111,111,110,109,108,107,107,106,106,105,104,102,101,100,99,97,96,95,94,94,92,91,91,90,89,86,85,87,84,83,82,81
,,,29,14.5,17,80,80,79,79,78,77,76,74,72,72,73,73,70,69,68,67,67,66,63,65,62,61,60,58,57,57,56,55,53,52,52,51,50,50,48,48,48,47,47,44,45,42,41,41,40,38,37,36,35,35,33,32,32,31,31,29,27,28,28,25,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,10,9,8,8,7,4,6,125,3,0,0,122,121,120,119,118,117,116,115,114,112,112,111,110,109,108,107,107,107,106,105,103,102,101,100,99,98,97,95,95,94,92,91,91,90,89,88,85,87,84,83,82,81
,,,30,15,16.5,80,80,79,79,78,77,76,74,74,72,73,73,70,70,68,67,67,66,64,65,61,60,59,58,57,57,56,54,54,52,52,51,50,50,49,48,48,47,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,27,26,28,24,23,23,22,21,20,20,19,18,17,15,15,13,12,14,11,10,9,8,8,5,127,127,126,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,109,108,107,107,106,106,103,104,101,100,99,98,97,96,95,94,93,92,91,90,90,89,86,87,87,84,82,82
,,,31,15.5,16,81,80,80,79,78,77,76,74,74,72,71,73,70,70,69,67,67,63,64,62,61,60,58,58,57,56,55,53,53,52,51,51,50,49,48,48,48,46,46,47,44,43,43,41,40,39,37,36,36,35,34,34,32,32,29,27,26,28,24,23,23,22,21,21,20,19,18,18,17,15,13,13,12,14,11,10,9,8,8,7,6,127,126,125,124,123,122,121,120,118,117,116,115,114,112,111,111,110,109,109,107,107,107,106,105,106,103,103,102,100,99,98,97,96,95,94,94,92,91,91,90,89,86,85,87,84,83,82
,,,32,16,15.5,80,79,79,78,77,76,74,74,72,71,73,70,70,69,67,67,66,64,63,62,61,60,59,58,57,57,56,54,53,52,51,51,50,49,48,48,47,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,27,26,28,25,25,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,10,9,8,8,7,5,6,126,125,124,123,122,121,120,119,117,116,116,115,114,112,111,110,110,109,108,107,107,106,105,103,102,101,100,99,97,96,96,94,94,92,91,91,90,89,86,85,87,84,83,82,81,80
,,,33,16.5,15,80,79,79,78,77,76,74,74,72,71,73,70,70,69,68,67,66,64,65,63,62,61,59,58,57,57,56,55,53,52,52,51,50,49,48,48,48,47,47,44,45,42,41,40,39,38,37,36,35,35,34,32,32,31,30,29,26,28,24,24,23,22,21,21,20,20,19,18,17,15,15,13,12,14,11,11,10,8,8,7,5,4,126,3,3,0,122,121,120,118,117,117,116,115,114,112,111,110,110,109,108,107,107,106,106,103,104,101,100,99,98,97,96,95,94,92,92,91,90,89,88,86,87,87,83,82,81,80
