,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,3,83,83,83,83,83,82,83,83,83,83,82,83,83,83,83,83,83,84,84,84,84,84,84,85,86,87,87,87,88,88,88,90,89,90,91,91,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,85,85,85,86,86,86,86,86,86,86,87,87,86,86,87,87,87,87,87,88,88,88,88,89,89,90,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,99,100,100,100,100,100,101,102,103,102,103,103,83
,,,48,24,2.5,104,84,84,84,84,84,85,84,84,84,85,85,84,84,85,84,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,90,91,91,91,91,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,96,97,98,99,99,99,100,100,100,100,101,102,101,103,103,103,103,103,103,104,104,104,104,104
,,,49,24.5,2,107,87,87,87,87,87,85,87,87,87,87,86,87,87,87,87,87,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,88,88,88,88,89,88,88,88,89,89,90,88,89,90,89,90,91,91,90,91,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,98,97,98,99,99,99,100,100,100,101,101,102,102,103,103,103,104,104,104,104,104,104,105,105,107,106,106,107
,,,50,25,1.5,109,109,88,88,88,88,88,88,88,89,88,88,88,88,88,89,89,89,90,90,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,98,99,99,99,100,99,89,90,100,100,90,90,91,91,91,91,91,91,90,91,91,91,92,92,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,97,98,98,99,99,99,100,100,100,100,102,103,103,103,103,104,104,104,105,105,105,106,107,107,107,107,107,108,108,108,88,88
,,,51,25.5,1,91,90,90,91,89,90,90,91,91,89,89,90,91,91,91,91,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,102,102,102,103,92,92,92,92,93,92,93,93,92,93,93,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,97,99,99,99,99,100,100,100,101,101,100,103,103,103,104,104,104,105,105,107,106,107,107,107,107,108,108,109,108,109,108,109,110,111,90,111
,,,52,26,0.5,112,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,102,103,103,103,104,103,94,95,95,94,94,95,95,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,98,97,99,99,99,100,100,100,100,102,103,103,103,103,104,104,104,105,105,106,107,107,107,108,109,108,108,108,110,111,111,111,111,111,111,111,111,112,112,112
,,,53,26.5,0,114,94,94,93,94,94,94,94,95,95,93,93,94,95,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,103,103,103,104,104,104,104,104,105,105,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,96,96,96,96,97,98,97,98,99,99,99,100,100,100,100,101,102,103,103,103,104,105,104,104,106,106,107,106,108,108,108,108,109,109,110,111,111,111,111,112,112,112,112,112,112,113,115,113,114,114
,,,54,27,-0.5,116,116,118,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,97,98,97,98,99,99,99,99,99,100,100,100,100,100,101,102,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,107,96,96,96,96,96,96,96,96,98,96,97,98,96,99,98,99,99,99,99,99,100,100,100,100,101,101,102,103,103,104,104,104,104,105,106,107,107,107,107,108,108,109,109,111,110,111,111,111,111,112,112,112,112,113,113,114,115,115,115,115,115,115,116,116
,,,55,27.5,-1,119,118,119,119,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,99,100,100,100,100,100,101,102,102,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,108,108,97,97,99,99,98,99,98,99,99,99,99,99,100,99,100,100,100,100,101,101,102,103,102,103,103,104,104,104,105,106,105,107,107,107,107,108,108,110,109,110,111,111,111,112,112,112,112,113,115,114,115,114,114,115,116,116,116,117,116,117,118,118,118,119
,,,56,28,-1.5,96,96,96,96,96,96,96,96,96,97,97,96,96,96,96,96,96,97,96,97,98,97,98,99,99,99,99,100,100,100,100,100,100,101,102,102,102,103,103,104,104,104,104,105,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,110,110,111,99,100,100,100,100,100,100,101,101,100,101,101,103,100,102,102,103,102,103,103,104,104,104,104,105,106,107,107,107,108,108,108,108,109,110,111,111,111,111,112,112,112,113,113,114,114,115,115,116,116,116,116,117,118,118,118,119,119,119,119,119,120,120
,,,57,28.5,-2,123,99,99,99,99,99,99,98,99,99,99,98,98,99,99,98,99,99,99,99,99,99,99,100,100,100,100,101,102,101,102,102,103,103,104,104,104,105,106,106,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,112,112,111,111,111,111,111,101,102,103,103,103,103,103,101,103,103,103,103,103,104,104,104,104,105,104,105,107,106,107,107,107,108,108,109,110,110,111,111,111,112,112,112,112,112,115,115,115,115,115,116,116,116,117,118,119,119,119,119,119,120,120,120,120,121,120,121,121,122
,,,58,29,-2.5,124,124,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,101,100,101,101,103,103,103,104,104,104,105,105,105,105,107,107,107,107,107,108,108,108,108,108,108,109,109,109,110,110,112,112,111,111,113,111,113,114,114,115,115,115,104,104,104,104,103,104,104,104,104,104,104,104,104,105,104,104,105,105,106,107,107,107,107,108,108,109,108,108,110,111,111,111,112,112,112,112,114,113,114,115,115,115,116,116,117,117,118,119,119,119,119,120,120,120,120,120,122,123,123,123,123,123,123,124,124
,,,59,29.5,-3,126,126,103,103,102,102,103,103,102,102,102,103,101,101,102,102,102,102,102,103,103,103,103,104,104,105,105,105,106,107,107,107,107,107,107,107,108,108,108,108,108,109,109,110,112,112,111,113,113,114,114,114,114,115,115,115,115,115,115,115,116,116,116,104,104,105,105,104,104,105,106,104,107,106,107,107,106,107,107,107,107,108,108,108,108,109,109,110,111,111,111,112,112,112,112,113,114,115,115,115,116,117,117,116,118,118,119,119,119,120,121,120,120,121,122,123,123,123,123,123,124,124,124,124,125,126,124,126
,,,60,30,-3.5,104,104,104,104,104,104,104,104,104,104,103,105,103,103,103,104,104,104,104,104,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,108,109,112,112,110,110,113,114,114,114,115,115,115,115,114,115,115,116,116,116,116,116,116,116,116,117,117,117,119,106,107,107,107,107,107,107,108,107,108,108,108,108,109,109,108,109,110,110,111,111,111,111,111,112,112,112,112,114,115,115,115,115,116,116,116,117,119,118,119,119,120,120,120,121,122,122,123,123,123,124,124,124,124,125,126,126,126,126,126,126,126,104,104
,,,61,30.5,-4,106,106,105,106,106,106,106,106,106,104,104,104,106,105,105,106,105,106,106,107,107,107,107,107,107,108,108,109,108,108,109,109,109,112,110,111,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,118,118,118,119,118,119,119,119,119,119,106,108,108,108,109,108,108,109,110,110,109,110,111,111,111,111,111,111,111,111,112,112,113,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,120,122,122,123,123,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,105,106,107
,,,62,31,-4.5,108,108,108,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,110,111,110,111,113,111,113,115,115,115,115,115,115,116,116,116,116,116,116,116,117,118,118,118,118,119,119,119,119,119,119,120,120,120,119,119,119,119,109,111,111,111,111,110,111,111,111,111,111,111,112,112,112,112,112,112,112,114,114,114,115,115,115,116,116,116,117,118,119,119,119,119,120,120,120,121,123,123,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,107,107,107,107
,,,63,31.5,-5,110,109,110,108,109,110,109,108,109,109,109,108,108,108,108,108,108,108,109,109,109,112,113,113,111,113,114,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,118,119,119,119,119,120,120,120,120,120,120,121,122,121,122,121,122,123,123,123,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,114,114,115,115,115,115,115,116,116,117,117,117,119,119,120,120,120,121,123,122,123,123,123,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,108
,0,1,0,0,24.5,0,0,0,0,1,1,2,3,3,3,4,4,4,6,7,7,7,8,8,9,9,11,11,11,11,12,12,13,13,13,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,0,1,0,0,0,0,0,0,0,2,0,2,2,3,3,3,4,4,4,6,7,7,7,7,8,8,8,8,9,9,10,11,11,12,11,12,13,14,14,15,15,15,15,16,16,16,16,16,16,17,17,18,18,18,19,19,19,20,20,20,20,20,20,21,23,23,23,0,0,0,0,0,0,0,0,0
,,,1,0.5,24,1,1,2,3,3,4,4,4,5,7,6,7,7,8,8,9,9,10,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,2,3,2,2,2,3,2,3,3,3,4,4,4,4,6,5,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,15,15,15,16,16,16,16,17,18,18,18,19,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,0,0,0,0,0,0,0,1,0,1,0
,,,2,1,23.5,3,4,4,5,5,6,6,7,7,8,8,8,9,10,10,11,11,12,12,12,14,13,15,15,15,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,20,20,21,22,22,23,23,23,23,24,23,3,4,5,5,4,4,6,7,5,6,7,7,7,7,7,7,7,8,8,9,9,9,10,11,10,11,11,12,12,12,14,14,15,15,15,16,16,16,16,17,17,18,18,19,19,20,20,20,20,20,22,21,22,23,23,23,23,23,23,24,24,24,24,0,0,0,0,0,0,2,2,1,1,2,3,2,3
,,,3,1.5,23,6,6,7,7,7,8,8,8,9,10,10,11,11,11,12,12,12,14,14,15,15,16,16,17,17,18,19,19,19,19,20,20,20,20,20,21,22,21,22,23,23,23,23,24,24,24,25,25,26,26,27,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,10,10,10,11,11,12,12,12,13,14,14,15,15,15,15,16,16,16,16,17,18,18,19,19,19,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,3,3,3,3,3,3,4,4,5,4,4,5,4
,,,4,2,22.5,7,8,8,8,9,10,11,11,11,11,12,12,12,13,15,14,15,16,16,17,17,17,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,27,8,8,8,8,8,8,8,8,8,8,9,8,10,10,10,11,11,12,12,12,12,13,15,15,15,15,15,15,16,16,16,16,17,18,19,19,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,25,25,26,27,27,27,27,27,27,28,27,28,28,28,28,4,6,6,5,6,6,7,7,7,7,7,7
,,,5,2.5,22,8,11,10,11,11,11,12,12,12,12,14,15,15,15,16,16,17,18,19,19,19,19,20,20,21,21,22,22,23,23,24,24,24,24,25,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,10,10,10,10,11,10,11,11,11,10,11,12,12,12,12,13,13,15,14,15,15,16,16,16,16,16,16,17,18,19,19,19,20,20,21,21,22,23,23,23,23,24,24,24,25,25,27,26,26,27,27,27,27,28,28,28,28,28,29,29,30,30,30,30,31,6,7,7,7,8,7,8,8,8,9,8,9
,,,6,3,21.5,11,11,12,12,13,13,14,15,15,15,16,16,17,18,18,19,19,19,20,20,20,20,22,23,23,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,31,30,30,31,31,12,12,12,12,12,13,12,12,13,14,15,14,15,15,15,15,15,16,16,16,17,16,18,19,18,19,19,19,20,20,21,21,22,23,23,23,23,24,24,24,25,26,26,27,27,28,28,28,28,29,28,29,30,29,30,30,31,31,31,31,31,31,8,8,9,8,8,8,9,9,8,8,10,11,10,11,11
,,,7,3.5,21,13,14,14,15,15,16,16,16,17,18,18,19,19,19,20,20,20,21,21,22,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,18,19,19,19,19,20,20,20,20,21,22,22,23,23,24,24,24,25,25,26,27,27,27,28,28,28,28,29,30,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,11,11,10,11,11,11,10,11,11,12,12,12,12
,,,8,4,20.5,15,16,16,16,17,17,19,19,19,19,19,20,20,20,22,22,23,23,24,24,24,26,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,20,21,21,21,22,23,23,23,23,23,24,25,25,27,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,35,35,12,13,12,12,13,14,13,14,14,15,14,15
,,,9,4.5,20,17,17,18,19,19,19,20,20,20,20,21,21,22,23,24,24,24,25,27,27,27,27,28,28,28,28,28,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,35,35,35,16,17,17,16,16,17,16,17,17,19,19,18,19,19,19,20,20,20,20,20,21,22,23,23,24,23,24,24,24,25,26,26,27,27,28,28,28,29,30,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,35,36,36,15,15,15,15,15,15,16,15,16,16,16,17
,,,10,5,19.5,19,19,20,20,20,20,21,22,22,23,23,24,25,25,26,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,32,33,34,34,35,35,35,35,35,36,36,36,19,36,36,37,19,19,20,20,19,20,20,20,20,21,21,22,22,23,23,23,23,24,24,24,25,25,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,32,34,33,35,35,35,35,35,36,36,36,36,36,36,36,37,16,38,16,39,16,17,17,17,17,18,19,18,19,19
,,,11,5.5,19,20,20,21,22,23,23,24,24,25,25,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,20,21,39,22,21,22,23,22,22,23,23,23,23,23,23,24,24,24,25,26,27,27,27,27,28,28,28,29,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,36,36,37,36,37,38,39,39,39,39,39,18,18,19,18,19,19,19,19,19,19,20,20,20,20
,,,12,6,18.5,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,34,34,34,35,35,35,35,36,36,36,36,36,36,36,38,37,38,39,39,39,40,40,40,41,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,26,27,27,27,28,28,28,29,28,31,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,37,38,38,39,39,39,40,40,40,40,40,40,41,43,42,20,20,20,20,20,20,21,20,20,21,22,23,22
,,,13,6.5,18,24,25,27,26,27,27,28,27,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,33,35,35,35,35,35,35,36,36,36,36,37,38,38,38,39,39,39,40,40,40,41,42,43,42,43,24,24,24,24,24,25,24,24,26,26,25,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,37,38,39,39,39,40,40,40,40,40,41,42,42,43,43,43,43,43,43,43,44,22,23,23,22,22,23,23,23,23,23,24,24,24
,,,14,7,17.5,27,27,28,28,28,28,29,28,29,31,31,31,31,31,32,32,32,32,32,33,35,34,35,35,35,36,36,36,36,37,37,38,39,39,39,40,41,40,41,41,42,43,42,43,43,43,43,43,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,38,38,39,39,39,40,40,40,41,40,43,42,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,24,24,24,24,24,25,26,25,26,27,27
,,,15,7.5,17,28,28,29,29,29,30,31,31,31,31,32,32,32,32,32,32,33,35,35,35,35,36,36,36,36,37,38,39,39,40,40,40,41,41,43,43,42,43,43,43,43,43,44,44,44,44,44,44,44,44,28,46,28,28,28,29,28,28,29,31,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,34,33,34,35,35,35,35,36,36,36,37,38,39,39,39,40,40,40,41,41,42,43,43,43,44,43,44,44,44,44,44,45,46,46,46,47,47,47,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28
,,,16,8,16.5,30,31,31,31,31,31,32,32,32,32,32,32,33,35,35,35,35,36,36,36,36,37,38,38,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,47,47,48,48,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,34,35,35,35,36,36,36,36,36,38,39,39,39,40,40,40,41,42,42,42,43,43,44,44,44,45,45,46,45,46,47,47,47,47,48,48,48,48,48,49,49,50,27,28,28,28,28,28,28,28,28,29,28,29,30
,,,17,8.5,16,31,31,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,37,37,38,39,40,40,41,41,42,43,43,43,43,44,44,44,44,44,44,46,47,47,47,47,47,48,48,48,49,49,50,50,51,51,51,32,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,36,38,39,39,39,40,40,41,41,42,43,43,43,43,44,44,44,45,46,46,47,47,47,47,48,48,48,48,48,49,49,50,51,51,51,51,51,28,29,29,29,29,30,30,31,30,31,31,31,31,31
,,,18,9,15.5,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,38,39,39,40,41,41,42,43,43,43,43,44,44,44,44,45,46,46,47,48,48,48,48,48,49,49,50,51,51,51,51,51,51,51,52,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,40,40,40,41,41,42,43,43,43,44,44,45,44,45,46,47,47,47,48,48,48,48,49,48,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,31,31,31,31,31,31,31,31,32,32,32,32
,,,19,9.5,15,35,34,35,35,35,35,36,36,36,36,37,38,39,39,40,40,42,42,43,43,43,43,44,44,44,45,45,46,47,47,48,48,48,49,50,49,51,51,51,51,51,51,51,52,52,52,52,52,52,53,54,34,35,35,35,35,35,35,35,35,36,35,36,36,36,36,36,36,37,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,46,46,47,47,47,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,53,53,54,54,54,55,55,55,55,32,32,32,32,32,32,32,32,32,33,32,33
,,,20,10,14.5,36,36,36,36,36,37,37,38,39,40,39,40,41,42,42,43,43,43,44,44,44,44,44,46,47,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,36,36,36,36,36,36,36,36,36,37,38,36,37,39,39,39,39,40,40,41,42,41,42,43,43,43,43,44,44,44,44,45,46,47,47,48,48,48,48,48,50,50,51,51,51,52,52,52,52,53,54,53,54,55,54,55,55,55,55,56,56,56,56,32,33,33,34,33,34,35,35,34,35,35,34,35,35
,,,21,10.5,14,36,37,38,38,39,40,40,40,41,42,42,43,43,43,44,44,44,44,44,45,47,48,48,48,49,50,51,51,51,51,51,52,52,52,52,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,59,36,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,42,42,43,43,44,44,44,44,45,45,46,47,47,47,47,48,48,48,49,50,50,51,51,51,52,52,52,52,53,55,55,55,55,55,55,56,56,56,56,57,57,57,58,59,59,59,34,35,35,35,35,35,36,36,36,36,36,36,36,37
,,,22,11,13.5,39,40,40,41,41,42,43,43,43,43,44,44,44,44,46,45,46,48,48,48,49,50,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,55,56,56,56,56,57,59,59,59,59,59,59,40,40,40,40,40,40,40,40,40,40,40,42,41,42,42,43,43,43,43,44,44,44,45,46,47,46,47,47,47,48,48,48,48,50,50,51,51,51,52,52,52,52,53,53,54,55,55,55,55,56,56,56,57,58,58,59,59,59,59,59,59,60,60,60,60,60,36,36,37,37,36,36,37,38,39,38,38,39,39
,,,23,11.5,13,41,43,43,43,43,43,44,44,44,44,44,45,46,47,48,49,49,50,51,51,51,51,52,52,52,52,53,54,54,55,56,56,56,56,56,57,57,57,58,59,59,59,59,59,60,60,60,60,60,60,41,41,43,42,42,43,42,42,43,43,43,43,43,44,44,44,44,44,46,45,47,47,47,48,48,48,48,48,49,50,51,51,51,52,52,53,52,54,54,55,55,55,56,56,57,58,58,59,58,59,59,59,60,60,60,60,60,60,61,61,61,62,62,63,63,63,39,39,39,39,39,39,40,40,40,40,40,41
,,,24,12,12.5,43,43,43,44,44,44,45,46,47,47,48,48,49,49,50,51,51,51,52,52,52,52,53,54,55,55,55,56,56,57,57,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,63,63,44,44,44,44,44,44,44,44,44,45,44,45,46,47,47,47,48,48,48,48,49,50,51,50,51,51,51,52,52,52,53,54,55,55,55,55,56,56,56,58,59,59,59,59,60,60,60,60,61,60,61,61,61,62,63,63,63,63,63,63,64,40,40,64,41,41,41,42,42,41,42,43,43,42,43,43
,,,25,12.5,12,44,45,44,46,47,48,48,48,49,49,50,51,51,51,51,52,52,52,53,54,55,55,56,56,57,57,57,59,59,59,59,60,60,60,60,60,61,60,61,61,61,62,62,62,63,63,63,63,63,63,45,45,46,46,46,47,47,47,47,47,47,46,47,47,48,48,48,48,49,50,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,57,57,59,59,59,59,60,60,60,61,61,62,62,63,62,63,63,63,63,64,64,64,64,64,65,64,65,65,66,43,67,43,43,43,43,43,43,43,44,44,44,44
,,,26,13,11.5,47,48,48,48,49,50,51,51,51,51,51,52,52,53,53,53,55,55,55,56,57,57,59,59,59,59,59,60,60,60,60,60,62,61,63,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,48,47,48,48,48,48,48,48,49,49,49,50,51,51,51,51,52,52,53,52,54,55,54,55,55,55,56,56,57,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,64,64,64,64,64,64,65,65,66,66,67,67,67,68,67,68,68,68,44,69,44,44,44,45,44,44,45,46,47,46
,,,27,13.5,11,50,50,51,51,51,51,52,52,52,52,52,53,54,55,56,56,56,57,59,59,59,59,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,67,67,67,49,48,48,49,48,48,50,51,51,50,51,51,51,51,52,52,52,52,53,54,55,55,56,55,56,56,56,57,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,64,64,64,64,65,65,66,65,66,67,67,68,68,68,69,69,69,71,71,71,71,71,47,47,47,47,47,47,48,48,49,48,49,49
,,,28,14,10.5,51,51,52,52,52,52,53,54,54,55,56,56,56,57,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,64,65,65,66,67,67,67,67,68,68,51,51,68,51,70,71,51,51,51,52,52,52,52,52,52,53,53,54,55,55,55,56,56,56,58,57,58,59,59,59,60,60,60,60,62,62,63,63,63,63,63,64,64,64,64,65,66,66,67,67,68,68,68,68,69,70,70,71,71,71,71,71,71,48,48,48,48,48,48,49,49,48,48,50,51,51,50,51,51
,,,29,14.5,10,52,52,53,54,55,55,55,56,56,58,58,59,59,59,59,60,60,60,61,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,71,71,52,52,52,52,52,53,54,53,53,54,55,54,55,55,55,56,56,56,56,58,59,58,59,59,59,60,60,60,60,61,62,63,63,63,63,64,64,64,64,65,65,66,67,67,67,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,51,74,51,51,51,51,51,51,51,52,52,52,52,52
,,,30,15,9.5,55,55,56,56,57,58,58,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67,68,68,68,69,68,70,70,71,71,71,71,71,71,72,72,72,55,55,55,55,55,55,55,56,55,56,56,56,57,56,58,58,59,59,59,60,60,60,60,60,61,61,63,63,63,63,64,64,64,64,65,66,66,67,67,68,68,68,69,69,71,71,71,71,72,72,72,72,72,72,73,72,74,74,74,75,75,75,75,76,76,52,52,52,52,52,53,52,53,54,54,53,55
,,,31,15.5,9,57,57,59,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,68,68,68,68,70,71,70,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,56,56,56,56,56,57,58,57,58,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,65,66,66,67,67,68,68,68,69,71,71,71,71,71,72,72,72,72,73,72,74,74,74,75,75,75,76,76,76,76,76,77,77,78,54,79,55,55,55,55,55,55,55,56,56,56,56
,,,32,16,8.5,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,67,67,68,68,68,70,69,70,71,71,71,72,72,72,72,72,72,72,73,73,74,75,75,75,58,58,59,58,76,59,59,59,59,59,60,59,60,60,60,60,60,61,61,63,62,63,63,63,64,64,64,64,65,64,66,67,67,67,68,68,68,69,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,76,76,76,77,78,79,79,79,79,79,56,56,56,56,56,56,56,56,56,57,58,58,58,59,59
,,,33,16.5,8,60,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,69,70,71,71,71,72,72,72,72,73,73,74,74,74,74,74,75,75,75,76,76,76,76,76,77,77,78,78,79,60,60,60,60,61,62,61,61,62,63,63,63,63,63,64,64,64,64,65,66,66,67,67,67,68,68,69,69,70,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,77,77,78,77,79,79,79,79,79,79,80,80,80,80,80,58,80,58,57,59,59,59,59,59,59,59,59,59,60,60
