,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,12.5,79,78,77,77,73,72,74,71,71,70,69,68,65,65,64,66,63,63,62,61,60,59,59,58,56,55,55,54,53,52,52,51,50,50,49,49,46,45,44,43,42,41,40,40,37,37,36,35,34,33,32,32,30,28,27,29,26,26,24,23,22,22,20,21,19,19,18,17,13,15,14,11,11,10,8,8,5,127,3,125,124,0,122,120,120,119,117,116,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,100,99,97,98,95,95,94,93,92,92,90,88,87,89,86,86,84,83,82,82,80,81,79
,,,48,24,12,79,78,77,77,73,75,72,71,71,70,69,68,67,67,64,66,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,51,50,50,49,48,47,45,43,42,42,41,40,39,37,38,36,35,34,34,33,32,32,30,27,29,25,26,24,23,22,22,20,21,21,19,18,17,13,15,12,12,11,9,9,8,7,7,6,125,124,123,122,121,120,119,117,116,115,114,114,113,112,111,111,110,110,109,108,106,105,103,102,102,101,100,99,98,98,96,95,94,93,92,92,90,91,87,89,86,86,84,83,82,82,80,81,79
,,,49,24.5,11.5,79,78,77,77,73,72,74,71,71,70,68,68,67,67,66,66,63,63,63,61,60,60,59,58,56,55,55,54,53,52,52,51,50,50,49,49,46,45,44,43,42,41,41,40,39,38,36,35,35,34,33,32,32,30,27,29,25,26,24,23,22,20,20,21,19,19,18,17,13,15,14,11,11,9,8,8,7,3,127,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,106,105,103,102,102,101,100,99,97,98,95,95,94,93,93,92,90,88,87,89,85,86,84,84,83,82,80,80,81,79
,,,50,25,11,79,78,77,77,73,72,74,71,71,70,69,68,67,67,66,66,66,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,48,47,44,43,42,41,41,40,38,37,37,36,35,34,33,32,30,28,27,29,25,26,24,23,22,22,20,21,21,19,18,17,13,15,14,11,11,9,8,8,5,7,6,125,2,124,123,121,120,119,118,116,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,100,99,97,98,96,95,94,94,93,92,90,90,87,89,85,86,84,84,83,82,80,80,81,81
,,,51,25.5,10.5,79,78,77,77,73,72,74,71,71,70,69,68,68,67,65,64,64,63,63,62,61,60,59,59,57,56,55,55,54,53,52,51,51,50,50,49,49,46,45,43,43,41,41,39,37,38,36,35,35,34,33,32,32,30,31,29,25,26,24,24,23,22,20,20,21,19,18,17,17,13,12,14,11,10,9,8,127,126,3,124,123,0,122,120,120,119,119,117,116,115,114,113,112,111,111,110,110,109,106,107,104,103,102,101,100,99,99,97,96,95,95,94,93,92,92,90,91,87,85,86,84,84,83,82,82,80,81,81
,,,52,26,10,79,79,78,77,73,75,74,72,71,70,69,68,68,67,65,64,66,63,62,62,60,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,46,47,45,43,42,41,41,40,39,37,38,36,35,34,34,33,32,30,31,27,29,26,26,24,23,22,20,20,21,19,19,18,18,15,13,14,11,11,10,8,127,127,6,125,2,0,121,120,119,118,116,115,115,114,113,114,112,112,111,110,110,109,108,107,105,103,102,101,101,100,99,97,98,96,95,94,93,92,92,90,91,87,89,86,86,84,83,82,82,80,81,81
,,,53,26.5,9.5,79,79,78,77,77,75,72,74,71,71,69,68,68,67,65,64,66,63,63,62,60,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,46,45,43,43,42,41,40,39,37,38,36,35,34,34,33,32,32,31,30,27,29,25,26,24,23,22,20,20,21,19,18,17,13,13,14,11,11,10,8,127,5,6,125,123,2,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,104,105,102,101,102,99,100,99,97,98,96,95,94,93,93,92,90,91,87,89,86,84,84,83,82,80,80,81,81
,,,54,27,9,78,78,77,73,75,74,71,71,70,69,68,68,67,65,66,66,66,63,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,47,44,43,42,41,41,40,39,37,38,36,35,35,34,33,32,32,30,27,29,25,26,24,23,22,22,20,21,21,19,18,17,13,15,14,11,10,9,8,127,7,6,124,2,0,120,119,118,117,116,115,114,113,113,112,111,110,110,109,108,107,104,103,102,101,100,99,97,98,96,95,94,94,93,92,92,90,91,87,85,86,84,84,83,82,82,80,81,81,79
,,,55,27.5,8.5,79,78,77,73,75,72,74,71,70,69,68,68,67,65,64,66,66,63,63,63,61,60,60,59,57,56,56,55,54,54,53,52,51,51,50,50,49,48,46,47,44,43,42,42,41,40,39,37,38,36,35,34,33,33,32,30,28,27,29,26,24,24,22,22,20,21,21,19,18,17,13,15,14,11,10,9,8,127,126,125,124,123,121,120,119,119,117,116,115,114,114,112,112,111,110,110,109,108,107,105,103,102,101,100,100,99,98,96,95,95,93,93,92,92,90,91,87,89,86,86,84,83,82,82,80,81,81,79
,,,56,28,8,79,78,77,73,75,72,74,71,70,69,68,68,67,65,64,66,66,63,63,63,61,62,60,59,59,57,56,56,55,54,54,53,52,51,51,50,50,49,48,46,45,44,43,42,41,40,40,37,37,38,36,35,34,33,32,30,30,27,29,26,24,24,23,22,20,21,19,19,18,17,13,12,14,11,10,9,8,5,126,125,124,123,122,121,120,119,118,116,115,114,114,113,112,111,110,110,109,108,107,105,103,102,101,101,100,99,97,96,95,95,94,93,92,92,90,91,87,85,85,86,84,83,83,82,80,81,81,79
,,,57,28.5,7.5,79,78,77,75,73,72,74,71,71,69,68,68,65,65,64,66,66,66,63,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,51,50,50,49,49,48,47,45,43,42,42,41,40,39,37,38,35,36,34,33,32,32,28,27,29,26,26,24,23,22,20,21,21,19,19,17,17,13,14,11,11,9,8,127,7,3,124,2,0,121,120,119,118,116,116,115,114,113,112,111,110,110,109,109,108,105,103,102,102,101,100,99,97,98,96,95,94,93,92,92,90,91,87,89,85,86,84,83,83,82,80,81,81,79
,,,58,29,7,79,78,77,77,73,75,72,71,71,70,69,68,68,65,66,64,64,64,63,63,63,61,61,60,60,59,57,56,56,55,54,54,53,52,51,51,50,50,49,46,48,47,43,43,42,41,40,39,37,38,35,35,34,33,32,32,30,27,27,25,26,24,23,22,22,20,21,19,19,17,17,15,12,11,10,9,8,127,125,3,124,123,122,121,120,119,118,116,116,115,114,113,112,111,111,110,110,109,108,107,105,103,102,101,100,100,98,98,95,95,94,94,93,92,92,88,87,87,85,86,84,84,83,82,82,80,81,79
,,,59,29.5,6.5,79,78,77,77,73,74,72,71,71,70,69,68,68,67,65,64,66,66,63,63,63,63,62,60,60,59,57,56,56,55,55,54,53,52,52,51,51,50,49,48,47,45,43,43,42,41,40,39,37,38,35,35,35,34,33,32,30,30,27,25,26,26,23,23,23,21,21,19,17,17,17,15,12,11,9,9,126,126,125,124,123,122,121,120,119,119,117,118,116,115,114,113,112,111,111,110,110,109,106,107,104,103,102,101,100,99,97,98,96,96,94,94,93,92,92,90,91,87,89,86,86,84,83,82,82,80,81,81
,,,60,30,6,79,79,78,77,73,75,74,74,71,70,69,68,68,67,65,66,66,66,63,63,63,63,61,61,60,59,57,56,56,55,55,54,53,52,51,51,50,50,49,48,46,47,44,43,42,41,41,40,40,38,38,36,35,34,34,32,30,30,30,25,26,26,23,23,23,21,21,19,17,17,17,17,15,9,127,127,127,127,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,111,110,110,109,108,107,105,103,102,101,101,100,99,98,96,95,94,94,93,92,92,90,91,87,85,86,86,84,83,82,82,80,81,81
,,,61,30.5,5.5,79,79,78,77,73,75,74,74,71,71,69,68,68,67,65,66,66,66,63,63,63,63,62,61,60,59,57,57,56,55,55,54,53,52,52,51,51,50,50,49,48,46,44,44,43,42,41,41,39,37,37,36,36,36,34,34,30,30,30,30,26,26,23,23,23,23,21,19,17,17,17,17,17,127,127,127,126,127,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,106,107,104,105,102,102,102,101,100,99,98,96,96,95,94,93,92,92,90,91,87,85,86,86,84,83,82,82,80,81,81
,,,62,31,5,79,79,77,77,73,75,74,74,71,71,69,68,68,67,65,64,66,66,63,63,63,63,62,61,60,59,59,58,56,56,55,54,54,53,52,51,51,50,50,49,49,48,48,44,43,42,42,41,41,37,37,37,36,36,34,34,30,30,30,30,30,26,23,23,23,23,21,17,17,17,17,17,127,127,127,127,127,127,127,123,123,121,121,120,119,118,117,116,115,114,113,112,111,111,110,110,109,106,107,105,103,102,101,100,100,99,97,96,96,96,94,93,93,92,90,88,91,85,89,86,84,84,83,82,80,80,81,81
,,,63,31.5,4.5,78,78,77,73,75,74,74,71,70,69,68,68,67,65,66,64,64,64,66,63,63,63,63,61,61,60,59,58,58,56,55,55,54,53,52,52,51,51,51,49,49,46,46,44,42,42,42,42,41,37,37,37,36,36,36,34,30,30,30,30,30,30,26,23,23,23,21,17,17,17,17,127,127,127,127,127,127,127,127,123,123,121,121,120,119,118,118,116,115,114,113,112,111,111,110,110,109,106,107,105,103,102,101,100,100,97,98,96,96,94,94,93,92,92,90,88,87,89,86,86,84,83,82,82,80,81,81,79
,0,1,0,0,34.5,15,13,14,12,11,11,10,9,8,7,7,4,6,3,3,0,125,124,123,121,120,120,117,116,115,115,114,113,112,111,110,109,109,108,107,107,105,104,103,102,100,101,99,97,95,95,94,94,93,92,90,90,87,89,85,84,84,83,82,83,81,81,79,78,78,77,75,73,73,72,72,71,70,69,68,68,65,67,64,63,62,61,60,59,57,56,55,55,54,53,52,51,50,49,49,48,48,47,45,46,44,42,40,40,39,38,37,35,36,34,33,32,32,30,31,27,26,24,24,22,22,23,21,21,19,18,18,17
,,,1,0.5,34,15,15,13,12,12,11,10,9,8,8,7,6,4,3,3,127,126,125,124,122,121,120,119,117,116,115,114,113,112,112,111,110,109,108,108,107,105,106,104,102,102,101,99,98,97,95,96,94,93,92,92,90,91,87,89,88,84,82,82,83,81,81,80,79,78,77,75,75,73,74,72,71,71,70,69,68,68,65,64,64,63,61,60,60,59,58,56,55,54,53,52,51,50,50,49,48,48,47,45,46,44,43,42,40,41,39,37,35,36,34,34,33,32,30,31,27,29,28,24,22,23,23,21,21,20,19,18,17
,,,2,1,33.5,15,15,13,12,12,11,11,9,8,8,7,5,4,127,3,0,0,123,124,122,121,120,120,119,118,116,115,114,113,112,111,110,109,109,108,108,107,105,104,103,102,100,101,99,97,95,95,96,94,93,92,90,90,87,89,86,84,84,82,83,83,81,81,79,78,78,77,75,73,74,72,72,71,70,69,68,68,67,65,64,61,60,60,60,59,58,56,55,54,53,52,52,51,50,49,49,48,47,47,46,44,43,42,40,41,39,37,35,36,34,34,33,32,30,30,27,29,28,24,22,22,22,21,21,20,19,18,17
,,,3,1.5,33,15,13,14,12,11,11,10,9,8,7,7,4,6,127,127,125,124,123,121,121,120,119,118,116,115,114,113,113,113,112,111,111,109,109,108,108,107,105,106,104,102,102,101,99,98,97,95,96,94,93,92,92,90,91,85,84,88,83,83,82,81,81,79,78,78,77,75,73,74,72,71,71,70,69,68,68,67,66,63,62,61,60,59,57,56,56,55,54,53,52,52,50,50,49,49,48,48,47,47,46,44,43,42,40,41,38,38,37,35,36,34,33,32,32,30,31,25,24,24,23,23,22,21,19,19,18,18,17
,,,4,2,32.5,15,13,14,12,11,11,10,9,8,5,7,4,6,3,127,0,125,124,122,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,107,107,106,104,103,102,100,101,99,97,95,96,96,94,93,92,92,90,87,89,86,84,84,82,82,83,81,81,79,78,78,77,75,73,74,72,72,71,70,69,68,68,67,65,64,63,61,61,60,59,57,56,55,54,54,52,52,51,50,49,49,48,47,47,45,44,43,42,40,41,39,38,37,35,36,34,33,32,32,30,31,27,26,24,24,22,22,23,21,21,19,18,18,17
,,,5,2.5,32,15,13,14,12,11,11,10,9,8,7,7,6,4,127,3,0,125,124,121,122,120,120,119,118,116,115,114,113,112,111,110,109,109,108,108,107,105,106,104,102,100,100,99,98,97,95,96,94,93,92,92,90,91,87,89,88,84,82,82,82,81,81,80,79,78,77,75,75,73,72,72,71,71,69,68,68,67,65,66,63,62,61,60,59,57,56,55,55,54,53,52,51,50,49,49,48,48,47,45,46,44,42,42,40,39,39,37,35,36,34,33,32,32,30,31,27,29,28,24,22,22,23,21,21,19,18,18,17
,,,6,3,31.5,15,15,13,12,12,11,10,9,8,8,7,6,4,3,127,0,125,124,123,122,120,120,119,117,116,115,114,114,112,112,111,110,109,109,108,107,105,106,104,103,102,100,101,99,97,95,96,94,93,93,92,90,91,87,89,88,84,82,82,83,81,81,80,79,78,77,75,75,73,74,72,71,71,70,69,68,67,67,64,63,62,61,60,59,57,56,55,55,54,53,52,51,50,49,49,48,48,47,45,46,44,43,42,40,41,39,37,35,36,34,33,33,32,30,31,27,29,28,24,22,22,22,21,21,20,19,18,17
,,,7,3.5,31,15,15,13,12,12,11,11,10,8,8,7,7,4,3,127,126,125,124,123,121,120,120,117,116,116,115,114,113,112,111,110,110,109,109,108,107,107,106,104,103,102,100,101,98,97,95,96,96,94,93,92,90,91,87,89,85,84,84,83,83,81,81,80,79,78,78,75,75,73,72,72,71,71,70,68,68,65,65,66,63,62,61,60,59,57,56,55,55,54,53,52,51,50,50,49,49,48,47,45,46,44,43,42,40,41,38,37,35,36,36,34,33,32,30,31,27,29,25,24,24,23,23,23,21,19,19,18,18
,,,8,4,30.5,15,15,13,12,12,11,11,9,8,8,5,7,4,3,3,127,125,124,123,122,121,120,119,117,116,115,114,113,112,112,111,110,109,109,108,107,107,106,104,103,102,100,101,99,97,95,95,94,94,93,92,90,90,87,89,86,84,84,82,83,81,81,80,79,78,77,75,75,73,74,72,71,71,70,68,68,67,67,66,63,62,61,60,60,59,58,56,55,54,53,52,52,51,50,49,49,48,47,47,46,44,43,42,40,41,39,38,37,35,36,34,33,32,32,30,31,29,26,24,24,22,23,23,21,20,19,18,17
,,,9,4.5,30,17,15,13,14,12,11,11,10,8,8,5,5,4,4,3,0,126,125,124,122,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,108,107,105,106,104,102,100,101,99,98,97,95,96,94,93,92,92,90,91,87,89,88,84,82,82,82,81,81,80,78,78,77,75,73,73,72,72,71,70,69,68,68,67,65,66,63,61,60,60,59,58,56,55,54,53,52,52,51,50,49,49,48,47,47,45,44,43,42,40,41,39,38,37,35,36,34,33,32,32,30,31,27,26,24,24,22,22,22,21,21,19,18,18
,,,10,5,29.5,17,15,13,14,12,11,11,10,9,8,7,5,4,127,127,125,124,123,123,121,120,120,119,119,118,116,115,114,113,112,112,110,110,109,109,108,107,105,106,104,103,102,100,101,99,97,95,96,94,94,93,92,90,91,87,89,88,84,82,82,82,81,81,80,79,78,77,75,75,73,72,72,71,71,69,68,68,65,67,64,61,60,60,60,59,58,56,55,54,54,53,52,51,50,49,49,48,48,47,45,46,44,42,42,41,39,38,37,35,36,34,33,32,32,30,31,27,29,28,24,22,23,23,21,21,19,18,18
,,,11,5.5,29,15,15,13,12,12,11,10,9,8,7,7,6,6,3,127,0,125,124,122,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,108,107,105,106,104,103,102,100,101,99,98,97,95,96,94,94,93,92,90,91,85,85,84,84,83,83,81,81,79,79,78,77,77,75,73,72,72,71,70,70,68,68,67,67,64,63,61,61,60,59,58,56,55,54,54,53,52,51,50,49,49,48,48,47,45,46,44,43,42,40,41,39,38,37,35,36,34,33,32,32,30,31,29,25,24,23,23,23,21,21,19,19,18,17
,,,12,6,28.5,15,15,13,12,12,11,10,9,8,8,7,4,4,3,3,126,125,124,123,121,120,120,119,118,116,115,114,113,112,112,110,110,109,109,108,107,105,106,104,103,102,100,101,99,97,95,96,94,94,93,92,90,90,87,89,88,84,82,82,83,81,81,80,79,78,77,75,75,73,72,72,71,70,69,68,68,67,65,66,63,62,61,60,59,57,56,55,55,54,53,52,51,50,50,49,48,48,47,45,46,44,43,42,40,41,39,37,35,35,34,34,33,32,30,30,27,29,28,24,24,22,23,21,21,20,19,18,17
,,,13,6.5,28,15,15,13,14,12,11,11,9,8,8,7,7,6,3,3,0,125,124,122,121,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,107,107,106,104,103,102,100,101,99,98,97,95,96,94,93,92,92,90,87,89,88,84,84,82,82,82,81,80,79,78,77,75,75,73,74,72,71,71,70,68,68,67,65,66,66,62,61,60,60,57,58,56,55,54,53,52,51,51,50,49,49,48,47,47,46,44,43,42,40,41,39,38,37,35,36,34,33,32,32,30,27,29,26,24,24,22,22,21,21,20,19,18,17
,,,14,7,27.5,17,15,13,14,12,11,11,9,8,8,7,7,6,4,3,0,0,124,122,121,121,120,119,117,118,115,115,114,113,112,111,110,109,109,108,108,107,105,106,104,102,102,101,99,98,97,95,96,94,93,92,92,90,91,87,89,84,84,82,82,82,81,81,79,78,78,77,75,73,74,72,72,71,70,69,68,68,67,64,64,62,61,60,60,59,58,56,55,54,54,53,52,51,50,49,48,48,47,45,46,44,43,42,40,41,39,37,37,35,36,34,33,32,32,30,31,27,26,24,24,22,22,23,21,21,19,18,17
,,,15,7.5,27,17,15,13,14,12,12,11,10,9,8,7,7,6,6,127,126,125,124,123,121,120,120,119,118,116,115,114,113,112,112,110,110,109,109,108,108,107,105,106,104,102,102,101,99,98,97,95,96,94,93,92,92,90,91,87,89,88,84,82,82,82,81,81,79,78,78,77,75,73,74,72,72,71,70,69,68,68,65,65,63,62,61,60,60,59,58,56,55,54,53,52,52,50,50,49,48,48,47,45,46,44,43,42,41,40,38,37,35,36,36,34,33,32,32,30,31,27,25,24,24,22,23,23,21,21,19,19,18
,,,16,8,26.5,17,15,13,13,12,12,11,10,9,8,8,5,4,6,3,127,0,124,123,122,121,120,119,117,116,115,114,113,112,112,111,110,109,109,108,107,107,106,104,103,102,100,101,99,97,97,95,96,94,93,92,92,90,91,87,85,84,84,82,83,83,81,81,79,78,78,77,75,73,74,72,72,71,70,69,68,68,67,66,64,63,61,60,60,59,58,56,55,54,53,52,52,51,50,49,49,48,48,47,45,44,44,42,40,41,39,39,37,35,36,34,33,33,32,30,31,27,29,28,24,22,22,23,21,21,20,19,18
,,,17,8.5,26,17,15,15,13,12,12,11,10,9,8,8,5,6,4,3,3,126,125,124,123,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,108,107,105,106,104,102,100,101,99,98,97,95,96,94,93,92,92,90,91,87,89,84,84,82,83,83,81,81,79,79,78,77,75,75,73,72,72,71,70,69,68,68,67,65,64,63,62,61,60,59,57,56,55,54,53,52,52,51,50,49,49,48,48,47,45,46,44,43,42,40,41,39,37,35,36,34,34,33,32,30,30,27,29,28,24,22,22,22,21,21,20,19,18
,,,18,9,25.5,18,15,15,13,14,12,11,11,10,8,8,7,5,6,127,3,0,0,124,122,122,121,120,119,118,116,115,114,113,112,112,111,110,109,109,108,107,105,106,104,103,102,100,101,98,97,95,96,94,94,93,92,90,91,87,89,85,84,84,82,83,81,81,80,79,78,77,75,75,73,74,72,71,71,70,68,68,67,65,64,63,62,61,60,60,59,58,56,55,54,53,52,51,50,50,49,48,48,47,45,46,44,43,42,40,41,39,37,35,36,36,34,33,32,32,30,27,29,26,24,24,22,22,23,21,21,19,18
,,,19,9.5,25,17,15,13,14,12,11,11,10,8,8,7,5,6,127,127,0,125,123,122,121,120,119,117,116,115,115,114,113,112,112,110,111,110,109,109,108,107,107,106,104,103,102,100,101,99,98,97,95,96,94,93,92,92,90,91,89,88,84,83,82,82,81,81,81,79,78,77,77,75,73,74,72,71,71,70,69,68,68,67,63,61,61,60,59,58,56,55,55,54,53,52,52,50,51,50,49,49,48,47,47,46,44,43,42,40,41,39,38,37,35,36,34,33,32,30,27,31,25,24,28,23,23,22,21,20,19,18,18
,,,20,10,24.5,17,15,13,14,12,11,11,10,8,8,7,5,6,6,3,126,125,124,123,121,120,120,119,118,116,115,114,113,112,111,110,109,109,108,108,107,105,106,104,102,102,100,99,98,97,95,96,94,93,92,92,90,91,87,89,88,84,82,83,83,81,81,80,79,78,77,75,75,73,72,72,71,71,69,68,68,67,65,66,63,62,61,60,59,57,56,55,55,54,53,52,51,50,49,49,48,48,47,45,46,44,43,42,40,41,39,37,35,35,36,34,33,32,32,30,31,29,26,24,24,22,23,23,21,21,19,18,18
,,,21,10.5,24,17,15,13,14,12,11,11,10,9,8,5,7,4,6,3,127,0,124,123,122,121,120,119,118,116,115,114,113,112,112,111,110,109,109,108,107,105,105,104,103,102,100,101,99,97,95,96,94,94,93,92,90,90,87,89,85,84,84,83,83,81,81,80,79,78,77,75,75,73,72,72,71,71,70,68,68,65,67,64,63,62,61,60,59,57,56,55,55,54,53,52,51,51,50,49,49,48,47,47,45,44,43,42,40,41,39,38,37,35,36,34,33,32,32,30,31,27,26,28,24,22,22,23,21,21,19,18,18
,,,22,11,23.5,17,15,15,13,12,12,11,10,9,8,8,5,4,6,3,127,0,124,123,122,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,108,107,105,104,103,102,100,101,99,98,97,95,96,94,93,92,92,90,91,87,85,84,84,82,83,83,81,81,79,78,78,77,75,73,74,72,72,71,70,69,68,68,65,64,66,63,61,61,60,59,58,56,55,54,53,52,52,51,50,49,49,48,47,47,45,46,44,42,42,40,39,38,37,35,36,34,33,33,32,30,31,27,29,28,24,22,22,23,21,21,20,19,18
,,,23,11.5,23,18,17,15,13,14,12,11,11,10,8,8,7,5,4,3,127,126,125,124,122,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,108,107,105,106,104,103,102,101,101,98,97,95,96,94,93,92,92,90,91,87,89,88,84,82,82,82,81,81,80,79,78,77,75,75,73,72,72,71,70,69,68,68,65,67,66,63,62,61,60,59,57,56,55,55,54,53,52,51,51,49,49,48,48,47,45,46,44,43,42,41,41,38,37,35,36,34,34,33,32,32,31,31,27,25,24,24,23,23,23,21,21,19,18
,,,24,12,22.5,18,17,15,13,14,12,11,11,10,8,8,7,5,4,6,3,126,125,124,123,121,120,120,119,118,116,115,114,113,112,111,110,110,109,108,108,107,105,106,104,103,102,100,101,99,97,95,96,94,93,93,92,90,91,87,89,88,84,82,82,82,81,81,80,79,78,77,75,75,73,72,72,71,70,69,68,68,67,65,66,63,63,61,60,60,59,58,56,55,54,53,52,52,51,50,49,49,48,47,47,45,44,44,42,40,41,39,39,37,35,36,34,33,32,32,30,31,27,29,28,24,22,23,23,21,21,19,18
,,,25,12.5,22,18,17,15,13,14,12,12,11,10,9,8,7,7,6,6,3,127,0,124,124,122,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,107,107,105,104,103,102,100,101,99,97,97,96,96,94,93,92,92,90,87,89,88,84,84,82,83,83,81,80,79,78,77,75,75,73,72,72,71,71,69,68,68,67,65,64,63,63,61,60,60,59,58,56,55,54,53,52,52,51,50,49,49,48,48,47,45,46,44,43,42,40,41,39,37,35,36,34,34,33,32,30,30,27,29,28,24,22,22,23,21,21,20,19
,,,26,13,21.5,18,17,15,15,13,12,12,11,10,9,8,8,5,6,127,126,125,124,123,121,122,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,108,107,105,106,104,103,102,100,101,98,97,95,96,94,93,92,92,90,91,87,89,88,84,82,82,83,81,81,80,78,78,77,75,73,74,72,72,71,70,69,68,68,67,64,66,63,62,61,60,59,57,56,55,55,54,53,52,51,50,49,49,48,48,47,45,46,44,43,42,40,41,39,37,35,35,36,34,33,32,32,30,27,29,26,24,24,23,23,21,21,20,19
,,,27,13.5,21,18,17,15,13,14,12,11,11,10,8,8,7,5,6,127,3,0,124,123,122,121,120,119,118,116,115,114,113,112,112,111,110,109,109,108,108,108,105,104,106,104,103,102,101,101,98,97,95,96,94,93,93,92,90,91,87,89,88,84,83,82,82,81,81,80,79,78,77,75,73,74,72,72,71,70,69,68,68,67,65,63,62,61,60,59,57,56,55,55,54,53,52,52,50,51,49,49,48,48,47,47,46,44,43,42,40,41,38,37,37,35,36,34,33,32,30,30,27,25,24,24,23,23,23,21,21,19,18
,,,28,14,20.5,18,17,15,13,14,12,11,11,10,8,8,5,7,6,127,127,126,125,124,122,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,108,107,105,106,104,102,100,101,99,98,97,95,96,94,93,92,92,90,91,87,89,84,84,82,82,83,81,81,80,78,78,77,75,73,74,72,71,71,70,69,68,67,65,66,66,63,62,61,60,59,57,56,55,55,54,53,52,51,50,50,49,49,48,47,47,45,44,43,42,40,41,39,38,37,35,36,34,33,32,32,30,31,27,29,28,24,22,23,23,21,21,19,18
,,,29,14.5,20,18,17,15,13,14,12,11,11,10,8,8,7,7,6,4,3,126,125,124,123,121,120,120,119,118,116,115,114,113,112,111,110,110,109,108,108,107,105,106,104,103,102,100,101,99,97,95,96,94,93,92,92,90,91,87,89,88,84,82,82,83,81,81,80,79,78,77,75,73,74,72,71,71,70,69,68,68,65,66,66,63,62,61,60,59,57,56,56,55,54,53,52,52,51,50,49,49,48,48,47,45,46,44,42,42,40,39,39,37,35,36,34,33,33,32,30,31,27,29,28,24,22,23,23,21,21,19,18
,,,30,15,19.5,18,17,15,13,14,12,11,11,10,9,8,7,5,6,127,126,125,124,123,122,122,121,120,119,117,116,115,114,114,113,112,111,110,109,109,108,107,107,106,104,103,102,100,101,99,97,95,96,94,94,93,92,90,91,87,89,88,84,82,82,82,81,81,80,79,78,77,75,75,73,72,72,71,71,69,68,68,67,67,66,63,63,61,60,60,59,58,56,55,54,54,53,52,51,50,49,49,48,48,47,45,46,44,43,42,40,41,39,37,35,36,34,34,33,32,30,30,27,29,28,24,23,23,23,21,21,20,19
,,,31,15.5,19,18,17,15,13,14,12,11,11,10,9,8,7,5,6,127,3,125,124,123,121,120,120,119,118,116,115,114,113,112,111,110,109,109,108,108,108,105,107,106,106,104,102,100,101,99,98,97,95,96,94,93,92,92,90,87,89,86,84,83,83,82,81,81,80,79,78,77,75,75,73,72,72,71,71,70,68,68,67,65,66,63,61,60,60,59,59,58,56,55,55,54,53,52,51,51,49,49,48,48,47,47,46,44,43,42,40,41,38,37,37,36,36,34,33,32,30,27,29,25,24,24,22,23,23,21,21,19,18
,,,32,16,18.5,18,17,15,13,14,12,12,11,10,9,8,7,5,6,6,127,126,0,123,122,121,120,119,118,116,115,114,113,112,112,111,110,109,108,108,107,105,106,104,103,102,100,101,98,97,95,96,94,93,92,92,90,91,87,89,88,84,82,82,83,81,81,80,79,78,77,75,75,73,74,72,71,71,70,69,68,67,67,66,66,63,61,60,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,47,45,46,44,43,42,40,41,39,37,35,36,36,34,33,32,32,30,31,27,29,24,24,22,22,23,21,21,20,19
,,,33,16.5,18,18,17,15,15,13,12,12,11,10,9,8,8,5,6,4,127,126,0,124,123,121,120,119,117,116,115,115,114,113,112,111,110,109,109,108,107,107,105,104,103,102,100,101,99,97,95,96,94,94,93,92,90,90,87,89,85,84,84,82,83,83,81,80,79,78,78,77,75,73,74,72,71,71,70,69,68,65,65,64,64,63,62,61,60,59,57,58,56,55,54,53,52,51,50,50,49,49,48,47,47,46,44,43,42,40,41,39,38,37,35,36,34,33,33,32,30,31,27,29,28,24,22,22,22,21,21,20,19
