,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,12.5,125,124,123,0,121,121,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,106,103,104,102,102,101,99,98,97,96,95,95,93,93,91,92,90,90,89,88,85,86,86,84,82,81,81,80,78,79,77,76,75,75,73,74,72,72,71,71,70,70,69,68,68,64,63,62,61,60,60,59,58,57,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,41,40,38,36,37,35,34,33,32,31,29,29,27,28,26,25,24,21,22,20,18,18,17,14,16,15,13,12,11,9,9,8,8,7,127,127,6
,,,48,24,12,124,123,0,122,119,119,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,107,105,104,102,102,101,99,98,97,96,95,95,94,93,91,92,90,90,89,88,85,86,83,84,82,81,81,78,78,79,77,76,76,75,73,73,74,72,71,71,69,70,69,68,68,64,63,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,49,50,47,47,46,45,44,43,42,39,40,38,37,35,34,33,32,31,30,29,27,28,26,25,24,21,22,20,20,18,17,14,14,15,13,12,11,9,9,10,8,7,127,126,5
,,,49,24.5,11.5,124,123,122,0,121,120,118,117,117,116,116,115,115,114,113,111,110,110,109,108,107,107,105,104,104,102,101,99,98,97,96,96,95,94,93,91,92,92,90,89,89,87,85,86,84,82,82,81,78,80,79,79,77,76,75,73,74,72,71,71,69,69,70,70,68,68,64,63,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,46,45,45,44,43,41,40,38,36,36,35,34,32,32,31,30,29,27,28,26,26,25,23,21,22,20,18,17,14,14,13,12,11,11,9,10,8,7,7,127,5,125
,,,50,25,11,124,4,0,122,121,119,120,117,117,116,116,115,115,114,113,111,110,110,109,108,107,106,105,104,102,100,100,99,99,98,97,96,95,94,93,91,92,92,90,90,89,87,88,86,83,82,82,81,78,79,79,77,76,75,75,73,74,72,72,71,71,69,69,70,68,68,64,63,62,61,60,60,59,58,58,55,56,54,53,52,52,51,51,50,49,47,46,46,45,44,43,41,39,40,38,36,35,34,33,32,31,29,29,28,26,26,25,23,21,22,20,18,17,17,16,15,13,13,11,11,9,10,8,7,7,127,126,125
,,,51,25.5,10.5,124,4,123,122,121,119,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,107,105,104,102,102,100,99,99,97,96,95,95,93,93,91,92,90,90,89,88,85,86,84,84,82,81,81,80,80,79,77,76,75,75,73,74,72,72,71,71,70,70,69,68,68,68,63,63,62,61,60,59,59,58,55,56,54,53,53,52,52,51,51,49,49,47,46,45,44,43,43,39,40,38,37,35,34,33,32,31,30,29,28,28,26,25,24,21,22,20,18,18,17,16,14,15,13,12,11,9,10,8,8,7,127,5,125
,,,52,26,10,124,124,123,122,0,121,120,118,117,116,116,115,115,114,113,111,111,110,109,108,108,107,105,104,104,102,100,99,99,98,97,96,95,94,93,91,91,90,90,89,88,85,83,83,86,82,82,81,78,78,79,77,76,76,75,73,73,74,72,71,71,70,69,69,68,64,64,63,63,62,61,60,60,59,58,57,57,56,54,53,52,52,51,51,49,50,47,47,45,44,44,42,39,39,38,37,35,35,34,32,31,30,29,27,28,26,26,25,24,21,19,20,18,17,16,14,15,13,12,11,9,9,10,8,7,126,126,125
,,,53,26.5,9.5,6,123,4,0,120,120,118,117,116,116,115,115,114,114,113,111,111,110,109,108,108,107,106,103,104,102,100,99,99,98,97,96,95,94,93,91,92,92,90,89,89,88,85,86,84,82,82,81,78,78,79,79,77,76,75,74,73,72,71,71,71,70,69,69,68,68,64,64,63,63,61,62,60,60,59,58,58,55,56,53,53,52,52,51,50,49,47,47,46,45,44,43,42,40,40,38,36,35,34,33,32,31,29,27,27,26,26,25,23,21,22,20,18,17,17,16,15,15,13,11,11,9,10,8,127,7,125,5
,,,54,27,9,5,123,4,0,119,120,118,117,116,116,115,115,114,113,111,111,110,109,108,107,107,106,106,103,104,102,101,100,99,98,97,96,95,95,93,93,92,91,90,90,89,88,85,84,83,82,82,81,81,78,80,79,75,76,75,73,74,72,71,71,71,69,70,70,68,68,64,64,63,63,63,62,61,60,59,58,58,55,56,53,53,52,52,51,51,50,49,47,46,45,44,44,43,41,40,38,36,35,35,33,33,31,30,29,28,28,26,25,24,23,22,20,18,18,17,16,16,15,13,12,11,9,10,8,127,126,125,5
,,,55,27.5,8.5,6,123,4,0,121,120,118,117,116,116,115,115,114,113,111,110,112,109,109,107,107,106,104,104,102,100,99,99,98,96,96,95,95,94,93,93,92,91,90,90,89,88,85,84,86,82,81,81,80,79,77,77,76,75,75,73,74,72,71,71,71,70,69,69,68,68,64,64,64,63,63,62,61,60,60,59,58,55,57,56,54,52,52,51,51,50,49,47,46,45,45,44,43,39,40,38,36,37,35,34,32,31,31,29,27,28,26,25,24,23,22,20,20,18,17,16,14,15,13,12,11,9,9,10,8,7,125,124
,,,56,28,8,123,123,122,0,119,120,117,118,116,116,115,115,114,113,111,111,110,109,109,108,107,106,103,104,102,101,100,99,98,97,96,95,94,93,91,92,92,90,89,89,87,87,86,84,82,82,81,81,78,80,79,77,76,75,75,73,74,72,72,71,71,70,70,70,70,68,68,64,64,63,63,62,61,60,60,59,58,55,55,56,54,52,52,51,51,50,49,47,46,45,44,44,43,41,40,38,37,35,35,33,32,31,30,29,27,28,26,25,23,21,22,19,18,18,17,14,15,15,13,11,11,9,10,8,7,127,125,5
,,,57,28.5,7.5,124,123,4,0,121,120,117,117,116,116,115,115,114,113,113,111,110,109,109,108,107,106,103,104,102,100,100,99,98,97,96,95,95,93,93,92,91,90,90,89,87,88,83,83,84,82,82,81,80,80,79,77,76,75,75,73,73,74,72,71,71,70,70,70,69,68,68,64,64,63,63,63,61,61,60,59,58,55,57,56,53,54,52,52,51,50,49,47,47,46,45,44,43,41,40,38,36,37,35,34,32,31,30,29,28,27,26,25,25,21,22,20,18,18,17,14,15,15,12,11,11,9,9,8,7,127,126,5
,,,58,29,7,124,123,4,0,119,120,118,117,117,116,116,115,114,113,113,111,110,109,109,108,107,106,103,104,102,101,100,99,98,97,96,95,94,93,93,91,92,90,90,89,88,85,86,83,84,82,81,81,78,80,79,77,77,76,75,75,73,74,72,72,71,71,69,70,70,68,68,68,64,64,63,63,62,61,60,59,58,58,57,56,54,54,52,52,51,51,50,49,47,46,45,44,43,42,40,40,38,36,35,34,32,33,31,29,28,27,26,26,25,21,22,19,18,18,17,14,16,15,13,12,11,9,10,8,7,127,126,6
,,,59,29.5,6.5,124,123,122,122,121,119,118,118,116,116,116,115,115,114,113,111,112,109,109,108,107,106,103,104,102,102,101,99,98,98,97,97,95,94,93,92,91,90,90,89,87,88,85,86,84,82,82,81,81,78,80,79,77,76,75,75,73,74,74,72,71,71,69,69,70,68,68,64,64,64,63,63,62,61,60,60,59,58,57,57,56,53,53,52,52,50,49,49,48,48,44,44,42,42,39,39,38,37,35,33,33,33,30,29,28,28,28,25,25,23,21,20,20,18,17,14,15,15,13,12,11,9,9,8,7,127,126,125
,,,60,30,6,124,123,123,122,121,119,118,118,116,116,116,115,115,114,113,111,112,110,109,108,107,106,105,104,102,102,100,99,98,98,96,96,95,94,93,92,92,92,90,89,89,87,85,86,84,84,82,81,81,78,80,79,77,77,76,75,73,73,74,72,71,71,71,69,69,68,68,64,64,64,63,63,63,61,61,60,60,58,58,57,57,53,53,53,52,49,49,49,48,48,48,44,42,39,39,39,38,37,35,33,33,33,30,30,28,28,28,25,25,21,21,20,20,18,17,15,15,15,13,12,11,9,9,127,127,127,126,125
,,,61,30.5,5.5,124,123,122,122,121,120,118,117,117,116,116,115,114,114,113,111,112,110,109,108,107,106,105,103,102,102,100,99,99,98,97,96,95,94,93,91,91,92,90,89,89,87,85,83,83,86,82,81,81,78,80,79,77,77,76,75,75,73,73,72,71,71,69,70,70,68,68,64,64,64,63,63,63,61,61,60,60,58,58,57,57,53,53,53,53,49,49,49,48,48,48,44,42,39,39,39,39,37,35,33,33,33,30,30,28,28,28,25,25,21,21,20,18,18,18,15,15,15,13,11,11,127,127,127,127,126,125,124
,,,62,31,5,123,123,122,119,120,118,118,117,116,116,115,115,114,113,113,111,112,110,109,108,107,107,105,103,102,102,100,99,99,98,97,96,95,94,93,91,91,92,90,90,89,88,88,83,86,86,82,81,81,78,78,79,79,77,76,75,73,74,73,72,71,71,69,70,70,68,68,64,64,64,64,64,63,61,61,60,60,58,58,57,57,53,53,53,53,49,49,49,48,48,48,44,39,39,39,39,39,35,33,33,33,33,30,30,28,28,28,25,23,21,21,20,18,18,18,15,15,15,13,127,127,127,127,127,127,126,125,124
,,,63,31.5,4.5,123,122,122,119,120,118,117,116,116,116,115,115,114,113,111,112,110,109,108,108,107,106,106,103,102,102,101,100,99,98,97,97,95,94,93,93,92,92,90,90,89,88,88,88,83,84,82,82,81,80,79,80,77,76,75,75,73,73,72,72,71,71,69,70,70,68,68,68,64,64,64,64,64,64,61,60,60,58,58,58,57,53,53,53,53,49,49,49,48,48,48,42,39,39,39,39,39,35,33,33,33,33,30,30,28,28,28,25,23,21,21,20,18,18,18,15,15,15,127,127,127,127,127,127,127,126,125,124
,0,1,0,0,36.5,17,14,15,15,13,13,11,9,9,10,8,8,7,7,6,127,4,124,123,0,122,121,120,118,117,116,115,115,114,113,113,112,112,111,111,110,109,107,108,106,105,102,101,100,100,98,98,96,95,95,92,91,91,90,90,89,87,88,86,86,82,82,81,78,79,77,77,76,75,73,74,74,72,71,71,69,69,68,68,64,64,62,62,61,59,59,58,57,55,56,53,52,52,51,50,49,49,48,48,47,47,46,45,45,44,42,41,38,37,35,35,34,34,32,30,31,28,27,27,26,26,25,23,24,22,20,18,18
,,,1,0.5,36,17,17,14,15,13,13,11,11,9,10,8,8,7,7,5,126,4,125,0,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,109,107,108,106,105,102,101,99,100,98,98,96,94,95,92,91,91,90,90,89,87,88,86,84,82,82,81,78,79,79,77,77,75,73,73,74,72,72,71,71,69,70,68,68,64,63,62,61,60,59,58,57,55,56,53,52,52,51,50,50,49,48,48,48,47,46,45,43,44,42,41,39,37,35,36,34,34,32,30,31,28,28,27,26,26,25,23,21,24,20,20,18
,,,2,1,35.5,17,17,14,15,13,13,12,11,9,10,8,7,7,5,5,127,126,125,0,123,122,121,119,120,117,116,116,115,114,114,113,112,112,112,111,110,109,109,108,106,105,103,101,99,100,98,98,97,94,95,95,93,91,90,90,89,87,85,88,83,84,82,81,81,78,79,77,77,76,75,73,74,74,72,71,71,69,69,68,64,64,63,62,61,60,59,58,58,55,56,54,52,52,51,50,50,49,48,48,48,47,46,45,45,44,42,41,39,37,35,36,34,34,32,30,31,31,29,27,26,26,25,23,21,24,19,20,18
,,,3,1.5,35,17,14,14,15,13,12,11,9,10,10,8,7,7,5,5,4,126,125,124,123,123,122,119,120,118,116,116,115,114,114,113,112,112,112,111,110,110,109,108,106,104,103,101,99,100,100,98,97,96,94,95,92,91,91,90,89,89,85,88,86,84,82,81,81,78,79,79,77,76,75,73,74,72,71,71,69,70,68,68,64,64,62,61,60,59,59,58,57,56,54,53,52,52,51,50,49,49,48,48,47,47,46,45,43,42,42,41,37,37,36,36,34,32,33,31,30,28,29,27,26,26,25,25,21,24,19,20,18
,,,4,2,34.5,17,14,15,15,13,12,11,9,9,10,8,7,7,5,5,4,125,124,123,0,122,119,120,118,117,116,115,115,114,113,113,112,112,111,111,110,109,108,106,105,102,101,101,100,100,98,96,97,95,94,94,92,91,91,90,89,89,87,88,83,84,82,82,81,79,79,77,76,75,73,74,74,72,71,71,69,70,68,68,64,64,62,61,61,59,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,47,46,45,43,44,40,38,37,37,35,36,34,33,32,30,31,28,27,27,26,25,25,21,24,19,20,18,18
,,,5,2.5,34,17,14,14,15,13,12,11,9,9,10,8,7,7,5,5,126,125,124,123,0,122,121,120,118,117,116,115,115,114,113,113,112,112,111,111,110,109,108,106,104,103,101,101,100,100,98,96,96,94,95,92,91,91,90,89,89,85,88,86,84,82,81,81,78,79,79,77,76,75,73,73,74,72,71,71,69,69,68,68,64,64,62,61,60,59,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,47,46,45,43,44,40,39,37,37,36,35,34,33,32,30,31,28,27,27,26,26,25,23,24,22,20,18,18
,,,6,3,33.5,17,14,14,15,13,13,12,9,9,10,10,8,7,7,127,126,4,124,123,0,122,121,120,118,117,116,115,115,114,113,113,112,112,111,111,110,109,107,106,104,102,101,101,100,99,98,97,96,94,95,92,91,91,90,89,89,87,88,86,84,82,82,81,78,78,79,77,76,75,73,73,74,72,72,71,71,69,70,68,68,63,62,63,61,59,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,47,46,45,43,44,42,41,38,37,35,36,34,34,32,30,31,28,27,27,26,26,25,23,24,19,20,18,18
,,,7,3.5,33,17,17,14,15,13,13,12,11,9,10,10,8,7,7,127,126,4,125,123,0,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,109,109,108,104,105,102,101,99,100,98,98,96,94,95,92,91,91,90,90,89,87,88,86,84,84,82,81,81,78,79,77,77,76,75,73,74,74,72,71,71,69,70,68,68,64,64,63,61,60,59,59,58,57,56,54,53,52,52,51,50,49,49,48,48,47,47,46,45,44,42,41,38,37,36,36,34,34,32,30,31,28,29,27,26,26,25,23,24,22,20,20,18
,,,8,4,32.5,17,17,14,15,13,13,12,11,9,10,10,8,7,7,5,5,4,125,124,0,123,122,119,120,117,116,116,115,114,114,113,112,112,112,111,110,109,107,108,106,105,102,101,100,100,98,98,96,94,94,92,93,91,90,90,89,87,85,88,83,84,82,81,81,78,79,77,77,76,75,73,74,74,72,71,71,69,70,68,68,64,64,63,61,60,59,59,58,57,56,54,53,52,51,51,50,49,49,48,48,47,47,46,45,44,42,41,38,37,36,36,34,34,32,30,31,28,29,27,26,26,25,23,21,24,19,20,18
,,,9,4.5,32,17,17,15,15,13,13,12,11,9,10,10,8,7,7,6,5,127,125,124,0,123,122,119,120,117,117,116,115,114,114,113,112,112,112,111,110,110,109,108,106,105,102,101,99,100,98,98,96,94,95,92,92,91,90,90,89,87,88,88,83,84,82,81,81,78,79,79,77,76,75,73,73,74,72,71,71,71,69,68,68,64,64,62,61,60,59,59,58,57,56,54,53,52,51,51,50,49,49,48,48,47,47,46,45,44,42,41,39,37,35,35,34,34,32,30,31,28,29,27,26,26,25,23,21,24,19,20,18
,,,10,5,31.5,17,17,14,15,13,13,12,11,9,10,8,8,7,7,5,6,127,125,124,0,123,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,110,109,108,106,105,103,101,99,100,98,98,96,94,94,95,92,91,90,90,89,89,87,88,86,84,82,81,81,78,78,79,77,76,75,73,73,74,72,72,71,70,69,68,68,64,64,62,61,61,59,59,58,57,55,54,53,52,51,51,50,49,49,48,48,47,46,46,45,44,42,40,39,37,35,35,36,34,32,30,30,31,28,27,26,26,25,23,21,24,19,20,18
,,,11,5.5,31,17,14,15,15,13,13,12,11,9,10,8,8,7,7,5,5,4,125,124,0,123,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,110,109,108,106,105,102,101,99,100,100,98,97,96,94,95,92,91,91,90,89,89,87,88,86,84,82,82,81,78,78,79,77,77,76,75,74,72,72,71,71,70,70,68,68,64,64,62,61,60,59,59,58,55,56,53,52,52,51,50,50,49,48,48,48,47,46,45,43,44,42,41,38,37,36,36,34,32,32,31,31,28,27,27,26,26,25,23,24,22,20,18,18
,,,12,6,30.5,17,17,14,15,13,13,12,11,9,10,10,8,7,7,5,127,4,125,124,0,122,121,119,120,117,116,116,115,114,113,113,112,112,111,111,110,109,107,106,106,105,101,101,100,100,98,96,96,95,94,94,92,91,90,90,89,89,87,86,84,84,82,81,81,79,79,77,77,76,75,73,74,74,72,71,71,69,69,68,68,64,64,62,61,60,59,59,58,55,56,54,53,52,51,50,50,49,49,48,48,47,46,46,45,44,42,41,38,37,35,36,34,34,32,30,31,28,27,27,26,26,25,23,24,22,20,18,18
,,,13,6.5,30,17,17,14,15,13,13,11,11,9,10,8,8,7,7,5,6,4,125,124,0,122,122,119,120,117,116,116,115,114,114,113,112,112,111,111,110,109,107,108,106,105,101,101,99,100,98,97,96,94,95,92,91,91,90,90,89,87,88,86,84,84,82,81,81,78,78,77,77,76,75,73,74,74,72,71,71,69,69,68,68,64,64,62,61,60,59,59,58,55,56,54,53,52,51,51,50,49,49,48,48,47,46,46,43,44,42,41,39,37,35,36,34,34,32,30,30,28,29,27,26,26,25,23,24,22,20,20,18
,,,14,7,29.5,17,17,14,15,13,12,11,9,9,10,8,8,7,7,5,5,4,125,124,123,123,122,119,120,118,116,116,115,114,114,113,112,112,112,111,110,109,107,108,106,105,102,101,100,100,98,98,96,94,95,92,92,91,90,90,89,87,85,88,83,84,82,81,81,78,79,77,77,76,75,73,74,74,72,71,71,69,69,68,68,64,64,62,61,60,59,59,58,55,56,54,53,52,51,51,50,49,49,48,48,47,46,46,45,44,42,41,38,37,35,36,34,34,32,30,31,28,29,27,26,26,25,23,21,24,19,20,18
,,,15,7.5,29,17,17,14,15,13,13,12,11,9,10,10,8,7,7,5,6,4,125,124,123,123,122,119,120,118,116,116,115,114,114,113,112,112,112,111,110,109,109,108,106,105,103,101,99,99,98,98,96,94,95,92,93,91,90,90,89,87,85,83,84,84,82,81,81,78,79,77,77,76,75,73,73,74,72,71,71,69,70,68,68,64,64,63,61,60,59,59,58,57,55,56,53,52,52,51,50,50,49,48,48,47,47,46,45,43,44,42,41,37,37,36,36,34,32,32,31,31,29,27,26,26,25,23,21,22,22,20,18
,,,16,8,28.5,17,17,15,15,13,13,12,11,9,10,10,8,7,7,5,5,4,125,124,123,0,122,119,120,118,117,116,115,115,114,113,113,112,112,111,111,110,109,107,106,105,102,101,99,99,98,98,97,94,94,92,93,91,91,90,89,89,85,86,84,84,82,81,81,79,79,77,77,76,75,73,74,74,72,71,71,69,70,68,68,64,64,63,61,61,59,59,58,57,55,56,53,52,52,51,50,50,49,48,48,47,47,46,45,43,44,40,41,37,37,36,36,34,33,32,31,31,28,27,26,26,25,23,21,24,19,20,18
,,,17,8.5,28,17,17,14,15,13,13,12,11,9,9,10,8,7,7,6,4,126,125,124,123,123,122,119,120,118,117,116,115,115,114,113,113,112,112,111,111,110,109,108,106,105,102,101,99,99,98,98,96,94,95,92,93,91,90,90,89,87,88,86,84,84,82,81,81,78,79,77,77,76,75,73,74,74,72,71,71,69,69,70,68,68,64,62,62,61,60,59,58,57,55,56,53,52,52,51,50,50,49,48,48,47,47,46,45,43,44,42,41,37,37,35,36,34,33,32,30,31,28,27,26,26,25,23,21,24,19,20,18
,,,18,9,27.5,18,17,14,15,15,13,13,11,9,10,8,7,7,5,5,4,126,125,124,123,123,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,110,109,108,106,104,103,101,101,100,100,98,96,96,94,95,92,91,90,90,89,87,85,88,83,84,82,81,81,78,79,77,77,76,75,73,73,74,72,72,71,70,69,69,68,64,64,62,62,61,60,59,58,58,55,56,54,52,52,51,50,50,49,48,48,48,47,46,46,45,44,42,41,38,37,35,36,34,34,32,30,31,28,27,27,26,25,25,23,24,22,20,18
,,,19,9.5,27,17,14,15,14,13,12,11,9,10,10,8,7,7,5,5,4,126,126,125,0,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,109,107,108,104,105,101,101,99,100,98,97,96,94,95,93,91,91,90,89,89,87,88,86,84,82,82,81,78,78,79,77,77,76,75,73,74,71,71,71,69,70,68,68,64,64,62,61,60,59,59,58,57,56,53,53,52,51,51,50,49,49,48,48,47,47,46,45,44,42,41,38,37,36,36,34,34,32,31,31,30,28,29,27,26,26,25,23,22,20,20,18
,,,20,10,26.5,17,14,15,13,13,12,11,9,10,10,8,7,7,7,5,127,4,125,123,0,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,109,107,108,106,104,103,101,101,99,99,98,97,96,94,95,92,93,91,90,90,89,87,88,86,84,84,82,81,78,79,77,76,75,73,73,74,72,72,71,71,69,70,68,68,64,64,62,61,60,59,59,58,55,56,53,53,52,51,51,50,49,49,48,48,47,46,46,45,44,42,41,38,37,35,35,34,34,32,30,31,28,27,27,26,25,25,23,24,22,20,18,17
,,,21,10.5,26,17,14,14,15,13,13,11,11,9,10,8,8,7,7,5,127,6,125,123,123,0,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,109,107,108,106,105,101,101,99,100,98,97,96,95,95,92,91,91,90,89,89,87,88,86,84,82,81,81,78,79,79,77,77,76,75,73,74,72,72,71,71,69,69,68,68,64,64,62,61,60,59,59,58,57,56,54,53,52,52,51,50,49,49,48,48,47,47,46,45,44,42,41,39,37,35,36,34,34,32,30,31,28,27,27,26,25,25,21,24,22,20,18,17
,,,22,11,25.5,17,17,14,15,13,13,12,11,9,9,10,8,8,7,127,126,6,125,124,123,0,121,119,120,117,116,116,115,114,114,113,112,112,111,111,110,109,107,108,106,105,102,101,99,100,98,97,96,94,95,92,91,91,90,90,89,87,88,86,84,82,82,81,78,78,79,77,77,76,75,73,74,74,72,71,71,69,69,68,68,68,63,64,63,61,59,59,58,57,55,54,53,52,52,51,50,50,49,48,48,47,47,46,45,44,42,40,39,37,37,35,36,34,33,30,30,31,28,27,26,26,25,23,24,24,20,20,18
,,,23,11.5,25,18,17,14,14,15,13,13,11,11,9,10,8,8,7,7,126,6,4,124,123,0,122,119,120,117,116,116,115,114,114,113,112,112,112,111,110,110,109,108,106,105,102,101,99,100,98,98,96,94,95,92,91,91,90,90,89,87,88,86,84,84,82,81,81,78,79,77,77,76,75,73,73,74,72,72,71,71,69,70,68,68,64,64,63,61,60,59,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,47,46,45,44,42,41,38,37,35,36,34,34,32,31,31,28,27,27,26,26,25,23,24,22,20,18
,,,24,12,24.5,18,17,17,15,15,13,13,12,11,9,10,8,8,7,7,5,127,4,125,123,0,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,109,107,106,104,103,101,99,99,98,98,97,94,94,95,92,91,90,90,89,87,85,88,86,84,82,81,81,78,79,79,77,77,75,75,73,74,74,72,71,71,69,69,68,68,64,64,63,62,61,60,59,58,57,55,56,53,52,52,51,50,49,49,48,48,47,47,46,45,44,42,40,39,37,35,35,34,34,32,30,31,28,29,27,26,26,25,23,24,22,20,20
,,,25,12.5,24,18,17,17,14,15,13,13,12,11,9,10,8,8,7,7,6,126,4,125,124,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,109,108,106,104,102,101,101,99,100,98,97,96,94,95,92,91,91,90,89,89,85,88,83,84,82,82,81,78,78,79,77,77,76,75,73,74,74,72,71,71,69,69,70,68,68,64,63,62,61,60,59,58,57,55,56,53,52,52,51,50,49,49,48,48,47,47,46,45,44,42,40,38,37,35,36,34,34,32,30,31,28,29,27,26,26,25,23,24,22,20,20
,,,26,13,23.5,18,17,17,14,14,13,12,11,9,9,10,8,7,7,5,5,4,126,125,124,123,122,122,119,120,117,116,116,115,114,114,113,112,112,112,111,110,109,107,108,106,105,101,101,99,100,98,97,96,94,95,92,91,91,90,90,89,87,88,83,84,84,82,81,81,78,79,77,77,76,75,73,73,74,72,72,71,71,69,70,68,64,64,62,62,61,60,59,58,58,55,56,53,52,52,51,50,49,49,48,48,47,47,46,45,44,42,40,39,37,36,35,35,34,32,30,31,28,28,27,26,26,25,23,21,24,19,20
,,,27,13.5,23,17,17,14,14,13,13,12,11,9,10,10,8,7,7,5,5,4,126,125,124,123,123,122,119,120,117,116,116,115,114,114,113,112,112,112,111,110,109,109,108,106,105,102,101,99,100,98,98,96,94,95,92,93,91,90,90,89,87,88,88,83,84,82,81,81,78,79,79,77,76,75,73,73,74,72,71,71,69,69,68,68,64,64,63,61,61,59,59,58,57,56,54,53,52,52,51,50,49,49,48,48,47,47,46,45,44,42,41,38,37,36,36,34,33,32,31,31,28,27,27,26,25,25,23,24,22,20,18
,,,28,14,22.5,17,17,15,15,13,13,12,11,9,10,10,8,7,7,5,6,4,4,124,0,0,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,110,109,109,106,104,104,103,101,99,99,98,98,96,94,94,92,92,91,90,90,89,89,85,88,86,84,82,81,81,79,78,77,76,75,73,73,74,72,72,71,71,70,70,68,68,64,64,62,61,61,59,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,47,46,45,44,42,41,39,37,35,36,34,33,32,30,31,28,27,27,26,25,23,21,24,19,20,18
,,,29,14.5,22,18,17,14,15,15,13,12,11,9,9,10,8,7,7,6,4,126,125,124,123,123,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,110,109,108,106,105,103,101,99,99,98,98,96,94,95,92,93,91,90,90,89,87,85,88,83,84,82,81,81,78,78,79,77,77,75,75,73,74,72,72,71,71,69,70,68,68,64,64,62,61,60,59,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,46,46,45,44,42,41,38,37,35,36,34,33,32,30,31,28,27,27,26,25,25,21,24,22,20,18
,,,30,15,21.5,18,17,14,14,15,13,13,11,9,10,8,8,7,7,5,6,126,125,124,0,123,122,121,120,118,117,116,115,115,114,113,113,112,112,111,111,110,109,108,106,105,103,101,99,99,98,98,97,94,95,95,92,91,90,90,89,89,87,88,86,84,82,82,81,78,78,79,77,77,76,75,73,74,74,72,71,71,70,70,68,68,64,64,63,62,60,59,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,46,46,45,44,42,40,39,37,35,35,34,34,32,30,31,28,27,27,26,25,25,23,24,22,20,18
,,,31,15.5,21,17,14,14,15,13,13,12,11,9,10,10,8,7,7,5,5,127,126,124,0,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,109,108,106,105,103,101,99,99,99,98,96,94,95,95,92,91,90,90,89,89,87,88,86,84,82,82,81,78,78,79,77,77,76,75,73,74,74,72,71,71,69,68,68,64,64,62,62,61,60,59,58,58,55,56,53,53,52,51,51,50,49,49,48,48,47,47,46,45,44,42,41,38,37,36,36,34,34,32,31,31,28,27,27,26,25,23,23,24,22,20,18
,,,32,16,20.5,17,17,14,14,13,13,12,11,9,10,10,8,7,7,127,126,4,124,123,0,122,121,119,118,117,116,116,115,114,114,113,112,112,112,111,110,110,109,108,106,104,103,101,101,99,99,98,97,96,94,95,92,93,91,90,90,89,87,88,86,83,84,82,81,81,78,79,76,76,73,73,74,72,72,71,71,69,69,68,68,64,64,64,62,61,60,59,59,58,57,56,54,53,52,52,51,50,49,49,48,48,47,47,46,45,43,42,40,39,37,35,35,34,34,32,30,31,28,27,27,26,25,25,23,24,19,20,18
,,,33,16.5,20,18,17,14,14,15,13,12,11,9,9,10,8,7,7,6,127,4,125,0,123,122,121,119,120,117,116,116,115,114,114,113,112,112,112,111,110,109,109,108,106,105,102,101,100,100,98,98,96,95,95,92,92,91,90,90,89,87,88,86,84,82,82,81,78,78,79,77,77,76,75,73,74,74,72,71,71,69,69,70,68,68,64,64,62,61,61,59,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,47,46,45,43,44,40,39,37,37,35,36,34,32,30,31,31,29,27,26,26,25,23,24,22,20,18
