,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,9.5,93,93,93,93,94,94,93,93,94,94,94,94,96,95,95,96,96,95,96,97,95,97,97,98,98,98,98,98,98,98,99,99,100,99,99,100,99,100,100,98,100,97,97,97,96,96,96,96,96,96,96,95,95,95,95,94,95,95,94,94,94,94,93,93,93,93,92,93,92,92,92,92,92,91,91,91,91,91,92,91,92,91,92,92,91,92,92,91,91,91,91,91,91,91,92,91,91,91,91,91,91,92,92,96,95,95,95,95,95,95,94,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93
,,,48,24,9,95,95,96,95,96,95,95,96,95,96,97,97,97,97,98,98,98,98,98,99,100,100,100,100,101,101,100,101,101,101,102,101,102,102,102,102,100,102,103,100,103,100,99,99,99,99,98,97,98,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,95,94,94,93,94,93,94,93,93,93,93,93,93,93,93,93,94,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,97,97,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,96,95,95,95,95,96,95
,,,49,24.5,8.5,97,97,97,98,97,98,98,98,98,98,99,99,99,100,100,101,101,101,102,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,103,104,102,104,102,101,102,101,101,100,100,99,99,99,98,99,98,97,97,97,96,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,99,99,99,99,98,98,98,98,99,98,98,97,97,97,97,97,98,97,97,97,97,97,98
,,,50,25,8,99,100,99,100,100,100,100,101,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,104,105,105,105,105,106,106,106,105,106,104,106,107,104,107,108,108,103,103,103,103,102,102,101,101,100,101,100,100,99,99,99,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,101,101,101,101,101,100,100,100,100,100,100,100,99,100,100,99,99,99,99,99,99,99,99
,,,51,25.5,7.5,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,106,106,106,107,107,107,107,108,108,108,109,109,108,108,106,109,106,106,111,106,110,104,104,104,104,104,103,103,103,103,103,102,103,102,101,101,100,100,100,100,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,103,103,103,103,103,103,103,103,103,102,102,103,102,101,102,102,101,102,102,101,102,102,101,101
,,,52,26,7,103,104,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,108,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,108,108,108,108,108,108,107,107,106,106,106,106,105,105,104,104,104,104,104,103,103,103,103,103,103,102,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,99,100,100,100,100,100,100,100,100,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103
,,,53,26.5,6.5,104,105,105,105,106,106,105,106,106,107,107,107,107,108,108,109,109,109,110,111,111,111,111,111,111,112,111,112,112,112,112,112,112,113,112,112,113,111,113,113,110,114,109,109,108,108,108,108,107,106,107,106,105,105,106,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,102,102,101,102,102,102,102,102,102,102,102,102,107,106,105,106,106,105,106,106,105,105,105,105,106,105,104,105,104,105,104,105,104,104,105,105
,,,54,27,6,107,107,107,108,108,109,108,108,109,109,110,109,109,110,111,111,111,111,112,112,113,112,112,113,113,113,114,114,114,114,114,115,115,115,115,115,115,113,113,113,112,112,112,116,111,110,110,110,109,110,109,108,108,107,107,107,107,106,105,106,106,105,105,105,105,104,104,104,104,104,104,103,104,103,104,104,103,104,104,103,103,104,103,103,104,104,103,104,103,103,103,104,103,103,103,104,104,104,103,103,104,103,103,103,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,107,107,107,106,107,107,107
,,,55,27.5,5.5,109,109,110,110,110,111,111,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,114,116,115,116,117,117,116,116,116,118,117,118,118,119,119,115,115,115,118,114,119,119,113,113,113,112,111,112,112,110,109,109,110,109,109,108,108,108,108,107,107,107,107,106,107,106,106,106,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,110,111,111,110,110,110,110,110,110,110,109,109,109,109,110,109,109,109,109,109,109,110,109,109,110
,,,56,28,5,112,111,111,112,112,112,112,113,112,113,113,113,114,114,114,114,115,116,117,116,117,117,117,118,118,119,118,119,119,119,119,119,119,120,120,120,120,118,121,117,117,121,116,121,116,115,115,114,114,114,114,113,113,111,113,112,112,110,111,110,110,109,109,109,109,108,108,108,108,107,108,107,107,107,108,108,107,107,107,107,107,108,107,107,107,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,111,112,112,112,112,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111
,,,57,28.5,4.5,114,113,113,114,113,114,115,115,114,115,116,115,116,117,117,117,117,118,119,118,119,119,119,119,120,120,120,121,120,121,121,121,122,122,123,123,123,119,123,124,119,123,119,124,118,117,116,117,116,116,116,115,115,114,115,113,114,113,113,113,112,112,112,112,110,111,110,110,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,112,113,114,113,113,113,113,113,113,112,112,113,112,113,113,112,112,113,113,112,114,113,113,114
,,,58,29,4,116,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,119,120,121,120,121,121,122,122,121,123,123,124,123,124,123,125,125,126,125,126,125,120,126,126,120,126,126,119,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,114,114,114,114,113,113,113,113,111,111,112,112,111,111,112,111,112,111,112,112,112,111,112,112,111,111,112,111,112,110,110,111,111,111,110,110,111,110,111,112,110,110,110,112,115,115,115,115,115,115,115,115,115,114,114,115,115,115,115,115,115,115,114,115,115,115,115,115
,,,59,29.5,3.5,118,118,119,118,119,119,119,119,119,119,119,120,120,120,120,121,122,121,122,122,123,124,123,125,126,123,125,126,126,126,126,126,126,126,126,122,123,123,123,122,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,118,118,117,117,117,117,116,116,115,115,115,115,114,114,114,114,114,114,113,113,114,113,114,113,114,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,113,113,112,112,112,116,117,117,117,117,118,117,117,117,116,117,117,117,117,117,118,117,118,117,117,118,118,118
,,,60,30,3,120,120,120,119,120,120,120,121,121,120,121,122,122,122,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,120,119,119,119,118,118,118,117,117,117,118,117,117,116,116,115,116,115,116,116,115,115,116,115,115,115,115,115,114,115,115,115,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,119,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119
,,,61,30.5,2.5,121,121,122,121,122,123,122,122,123,122,123,124,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,125,123,123,123,122,122,121,121,122,121,120,120,120,120,120,120,119,119,119,119,119,118,117,118,118,118,117,117,118,117,117,117,118,117,117,117,117,117,117,117,117,116,117,117,117,117,117,115,116,116,116,116,116,116,115,116,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120
,,,62,31,2,123,123,123,123,124,125,124,123,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,124,123,123,123,122,122,122,122,121,121,121,121,121,120,120,120,120,119,120,120,119,120,119,119,119,119,119,120,119,119,118,118,119,118,119,117,118,118,118,118,118,117,118,118,117,118,119,118,118,117,117,120,122,122,122,121,121,121,121,122,121,121,122,122,122,122,121,122,122,121,122,122,123,123
,,,63,31.5,1.5,125,125,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,123,122,122,122,122,122,121,122,121,121,121,121,121,121,121,121,122,120,121,121,120,120,120,120,120,120,120,119,120,120,119,119,119,119,119,119,119,120,119,119,119,118,123,123,124,124,123,123,123,123,125,124,123,123,124,124,124,124,123,124,124,123,125,126,124
,0,1,0,0,31.5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,7,1,7,7,7,7,6,7,6,6,6,5,5,5,5,4,4,4,2,3,3,3,2,3,2,2,2,3,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,6,6,6,5,5,4,4,4,3,4,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,31,3,2,3,4,3,3,3,3,3,3,4,3,4,3,3,4,8,4,4,4,8,8,7,7,7,7,7,7,7,7,7,7,6,7,7,5,6,6,6,5,6,5,5,5,5,5,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,6,5,4,4,5,2,3,2,3,2,2,2,2,2,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,2
,,,2,1,30.5,5,6,5,6,6,5,5,6,6,6,6,6,7,7,6,7,9,7,10,7,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,5,6,6,5,6,5,5,5,4,4,3,3,4,3,4,4,4,5,5,4,5,5,5,5
,,,3,1.5,30,7,7,7,7,7,7,7,7,7,7,7,8,8,7,8,7,12,13,13,12,12,11,11,11,10,10,10,10,10,10,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,13,13,12,12,12,12,11,11,10,10,9,9,9,8,9,8,8,8,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,7,7,7,7,7,7,7
,,,4,2,29.5,8,8,9,9,8,8,8,8,9,8,9,9,9,9,9,9,9,15,15,15,15,14,14,14,13,13,13,13,13,13,12,13,11,11,11,10,10,10,11,10,10,10,10,10,10,9,9,9,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,11,11,10,10,11,11,11,11,15,12,15,15,15,14,14,14,14,13,13,12,12,12,11,11,11,11,10,9,9,10,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,5,2.5,29,12,11,11,11,12,11,11,11,12,11,12,11,11,11,11,12,11,16,12,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,15,13,13,14,13,13,13,13,13,13,13,12,12,12,11,12,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,14,14,13,13,14,14,14,14,16,16,16,14,16,16,16,15,15,15,15,15,14,15,15,15,14,14,13,13,12,13,13,11,12,11,10,11,11,10,10,11,10,9,9,10,9,10,10,9,10,10,10,10,10,11,10,10
,,,6,3,28.5,14,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,18,15,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,15,14,14,13,13,13,14,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13
,,,7,3.5,28,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,16,21,21,21,21,20,20,19,19,19,19,19,18,18,18,18,17,17,18,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,17,16,16,16,16,16,17,21,17,17,19,19,19,19,19,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,8,4,27.5,16,17,16,17,17,16,16,16,17,17,16,17,17,17,16,17,17,17,17,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,21,20,19,19,19,19,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,19,19,18,18,19,19,18,19,19,19,19,19,19,19,19,20,23,20,20,23,23,23,22,22,22,21,21,21,21,20,20,19,19,20,19,18,18,19,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16
,,,9,4.5,27,19,20,19,20,19,20,20,20,19,20,20,19,20,19,20,19,24,19,19,20,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,21,22,22,22,22,22,22,22,22,24,24,22,23,23,24,24,23,23,23,23,23,23,23,23,23,22,23,22,22,21,21,22,19,20,21,20,19,20,20,20,19,20,20,18,18,18,18,18,18,18,18,18,18,18,20,19,19
,,,10,5,26.5,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,22,21,21,21,21,22,21,22,22,22,22
,,,11,5.5,26,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,28,28,28,28,27,27,26,26,26,26,26,26,25,26,25,25,25,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,25,29,25,28,28,27,27,27,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,12,6,25.5,25,24,25,25,25,24,24,24,24,24,25,25,25,24,24,24,25,31,25,30,30,30,30,29,30,29,29,29,29,29,29,28,28,28,27,28,28,28,26,26,26,26,26,26,26,26,26,25,25,26,25,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,31,31,28,28,30,30,30,30,30,29,29,29,27,27,28,28,28,27,27,28,26,26,28,25,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24
,,,13,6.5,25,28,28,26,28,27,26,26,28,26,27,28,27,28,28,28,28,27,27,27,28,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,29,30,29,30,29,29,29,29,29,29,29,28,27,29,29,29,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,30,30,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,30,27,29,29,29,27,27,28,27,28,27,26,26,26,28,26,28,26,26,28,28,28,26,28,28,28
,,,14,7,24.5,30,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,31,31,31,30,31,30,30,30,30,30,29,29,29,29,29,29,29,29,30,29,30,30,30,30
,,,15,7.5,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,35,35,35,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,33,33,32,32,32,32,32,32,36,36,36,33,34,34,34,34,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,16,8,23.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,32,38,37,37,37,37,36,36,36,35,35,36,35,35,34,34,35,33,34,34,34,33,34,34,33,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,36,34,34,34,34,34,34,35,36,35,34,35,35,35,35,38,38,38,36,38,37,37,37,36,36,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,23,34,34,34,34,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,38,36,36,37,37,36,37,36,35,35,37,36,35,36,35,35,36,36,35,35,37,37,37,37,37,37,37,37,38,37,38,38,37,37,37,37,37,37,38,38,38,38,38,37,38,38,38,38,38,38,39,39,39,39,39,39,39,38,37,37,37,37,37,37,36,35,36,35,34,34,35,34,34,35,34,34,34,34,33,33,33,34,33,34,33,33,34,34,34,34,34,34,34
,,,18,9,22.5,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,40,37,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,39,39,39,39,39,38,38,39,38,38,38,38,39,38,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,41,41,41,41,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,38,39,39,37,38,37,38,38,37,37,37,38,37,37,35,37,37,35,35,37,37,37,37,37,37,37,37
,,,19,9.5,22,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,39,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,41,41,40,40,40,40,40,43,43,43,43,43,42,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,39,39,40,40,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39
,,,20,10,21.5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,46,45,45,44,45,43,43,43,43,43,43,42,42,42,42,41,41,42,41,41,42,41,41,41,42,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,44,44,43,42,42,42,42,42,42,43,43,42,43,43,43,43,43,46,44,44,46,45,45,45,45,44,44,43,43,42,42,42,42,42,41,41,41,42,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,21,10.5,21,42,42,42,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,47,47,47,47,47,47,46,46,46,45,46,46,45,45,45,45,44,44,45,44,44,45,44,44,44,43,44,43,44,44,43,44,43,43,44,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,46,45,46,46,46,46,45,46,46,46,46,48,46,46,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,43,45,44,43,42,43,42,42,42,42,42,42,42,41,42,42,42,41,42,42,42,42,42,42,42,44,42
,,,22,11,20.5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,49,45,48,48,48,48,48,48,48,48,48,47,47,48,47,47,47,47,46,46,47,47,46,47,47,46,46,47,46,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,47,45,46,46,46,45,45,45,45,45,45,45,44,43,45,43,45,45,43,45,45,45,45,45,45,45
,,,23,11.5,20,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,50,50,50,49,50,49,49,49,49,49,49,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,49,49,48,48,48,49,49,49,51,49,51,51,51,50,50,50,49,50,49,49,49,49,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47
,,,24,12,19.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,54,53,53,53,53,53,52,52,52,52,51,52,52,51,50,50,51,49,50,49,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,52,51,50,50,50,50,51,52,51,51,51,51,52,51,52,52,55,52,54,54,54,54,54,54,53,53,51,51,52,52,52,52,50,50,50,50,50,52,49,49,49,48,49,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,25,12.5,19,50,50,52,50,50,50,49,49,50,50,50,50,50,50,49,49,50,49,50,50,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,54,53,53,53,53,53,53,53,53,51,53,53,51,52,51,51,51,52,51,51,53,53,53,53,53,53,53,53,53,53,54,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,56,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,53,54,53,53,53,53,51,51,51,51,52,50,52,50,52,50,50,50,50,50,50,50,50,50,50,50,50,50,52,50
,,,26,13,18.5,53,53,53,51,53,53,53,53,53,51,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,54,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,55,54,54,54,54,54,54,54,53,51,53,53,51,53,53,51,53,53,53,53,53,53
,,,27,13.5,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,55,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,57,57,56,56,56,57,57,59,60,60,60,60,60,60,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,28,14,17.5,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,61,61,61,61,61,61,60,60,59,59,59,59,60,59,58,58,58,58,57,57,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,60,60,58,58,58,58,58,60,59,59,59,59,60,59,59,60,62,62,62,62,62,62,61,61,61,59,60,60,60,59,59,60,60,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,29,14.5,17,58,58,58,58,60,58,58,57,57,57,57,58,58,58,57,57,57,57,63,57,63,63,63,63,62,62,62,62,62,61,62,62,61,62,61,61,62,60,61,60,61,60,60,59,59,61,60,60,60,59,59,60,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,62,59,60,60,59,59,60,60,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
,,,30,15,16.5,61,61,59,61,61,61,61,59,61,61,59,61,61,61,59,59,60,59,61,61,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,62,63,62,62,62,63,63,62,62,62,63,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,64,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,63,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61
,,,31,15.5,16,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,62,63,65,63,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,63,63,64,64,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,68,67,67,67,67,67,67,66,65,66,65,64,64,64,64,64,64,64,64,64,64,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,15.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,68,67,67,67,67,66,67,66,66,66,65,65,66,65,64,65,65,64,64,64,64,64,64,64,64,64,65,64,64,64,64,65,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,67,67,66,66,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,69,69,69,68,68,68,67,67,67,67,67,66,66,66,66,65,65,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,33,16.5,15,66,66,66,66,66,65,65,66,66,66,66,66,66,66,66,65,65,66,65,70,70,70,69,69,68,69,68,68,68,68,67,67,67,67,67,67,67,66,66,66,67,66,66,66,66,67,66,66,66,66,66,66,67,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,68,68,69,69,69,69,69,70,70,69,70,70,70,70,71,71,71,71,71,71,71,70,70,70,70,69,69,69,68,68,69,68,67,67,67,66,67,66,67,66,66,66,66,66,66,66,65,65,66,65,65,65,66,66,65,66,66,66,66,66
