,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,7,100,100,100,100,99,99,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,92,93,93,93,93,93,93,93,93,93,93,99,98,98,98,98,98,97,97,97,98,97,97,97,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,95,96,96,97,97,97,97,98,98,98,99,98,98,99,99,100,100,99,99,100,101,101,102,102,102,102,102,103,103,103,100,100,100
,,,48,24,6.5,102,102,102,102,101,102,100,100,100,100,100,100,99,99,99,98,98,98,97,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,95,95,94,95,94,95,95,95,101,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98,99,98,99,98,97,98,98,98,98,97,98,98,98,98,98,99,98,99,98,99,99,98,99,99,100,100,99,101,100,101,101,102,102,102,102,102,103,103,103,103,103,104,104,103,104,105,103,102,105,106
,,,49,24.5,6,108,104,103,104,103,103,103,103,103,102,102,103,102,102,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,103,102,102,103,102,102,102,101,102,101,102,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,101,101,101,102,102,102,102,102,103,103,102,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,104,104,107,104,108,108
,,,50,25,5.5,105,105,106,105,105,105,104,104,104,104,104,104,103,103,103,103,103,102,103,102,102,101,100,100,100,100,100,99,99,99,98,99,98,98,98,97,98,97,98,98,98,98,97,97,98,98,98,98,98,97,97,97,97,98,97,98,97,98,97,98,104,104,104,104,104,104,104,103,103,103,103,103,102,103,103,103,103,103,102,102,103,103,102,103,103,102,103,103,102,102,102,102,103,102,103,102,103,103,103,103,103,103,104,104,104,104,104,104,105,106,106,106,107,106,106,106,107,108,108,108,108,108,106,111,106,106,106,106
,,,51,25.5,5,107,112,108,107,107,107,107,106,106,105,106,106,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,100,101,100,101,100,100,99,100,100,100,100,100,100,100,99,100,100,99,100,100,99,99,99,100,99,100,99,100,99,100,100,100,100,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,106,104,105,105,106,107,106,107,107,107,108,109,109,109,110,109,109,110,110,111,111,111,111,108,108,108,108,108,108
,,,52,26,4.5,110,110,110,109,109,109,109,108,108,108,108,107,107,106,106,105,106,105,105,105,104,104,104,104,104,103,104,103,103,103,102,102,101,102,102,101,102,101,102,102,102,102,101,101,102,102,102,102,101,101,101,101,102,102,102,101,102,101,101,102,108,107,107,107,107,106,106,107,107,106,105,106,106,107,106,105,106,106,106,105,106,105,105,106,105,106,105,106,105,106,105,106,107,105,105,106,106,106,107,107,107,107,108,108,109,109,109,109,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,110,113,114,110,110
,,,53,26.5,4,118,112,112,111,111,112,111,111,110,110,109,110,109,109,108,108,109,107,107,107,106,106,106,105,105,105,106,105,105,104,104,104,104,103,104,104,104,104,103,103,104,104,103,104,103,104,104,104,103,103,103,103,103,103,103,103,103,103,104,103,103,110,109,109,110,109,108,110,109,108,109,108,108,108,108,108,108,108,108,107,107,107,107,108,108,107,109,108,107,108,107,107,109,107,108,108,109,108,109,109,110,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,114,115,116,115,113,117,112
,,,54,27,3.5,114,115,114,114,114,113,113,113,113,113,112,113,111,112,110,110,110,110,109,109,108,108,108,108,107,107,107,107,107,106,106,105,105,106,105,106,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,111,111,111,111,111,110,111,110,111,111,111,111,110,111,110,110,110,110,110,110,110,109,110,110,109,110,110,110,110,110,109,110,109,110,110,110,111,111,111,111,111,111,112,112,112,113,113,114,113,114,114,115,115,116,116,115,117,117,116,118,118,117,119,115,119,115,115
,,,55,27.5,3,122,123,117,117,117,116,116,115,116,115,114,114,115,114,113,113,113,113,111,112,111,111,110,109,109,110,109,110,108,108,109,108,107,107,107,108,108,108,107,107,107,106,107,107,106,107,107,106,106,107,106,107,106,107,107,107,108,106,107,107,107,112,113,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,112,111,112,111,112,111,112,112,111,112,112,112,112,112,111,112,112,113,112,112,113,113,113,113,113,114,114,114,115,116,116,117,116,117,117,117,118,119,118,119,119,119,120,120,120,120,118,121,121,117
,,,56,28,2.5,118,125,119,119,119,118,118,118,118,117,116,117,116,116,116,115,115,115,114,114,114,114,113,113,112,112,111,112,112,110,110,109,109,109,109,110,110,109,109,110,110,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,109,108,109,109,109,115,115,113,113,114,114,113,114,114,113,114,114,113,114,113,114,113,113,114,113,113,113,114,113,114,113,113,114,113,113,114,114,114,115,114,115,114,115,115,115,116,116,116,117,117,118,118,119,118,118,119,119,119,120,120,120,120,121,121,123,122,121,123,119,119,119,119
,,,57,28.5,2,120,120,120,120,120,119,119,119,119,119,119,119,119,119,118,117,117,117,116,115,116,116,115,116,114,115,114,113,113,114,113,113,112,112,112,111,112,111,112,112,112,113,112,111,112,111,112,112,110,110,111,111,110,111,111,110,111,111,111,111,110,116,116,114,115,115,115,116,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,116,115,115,116,115,116,116,116,116,117,117,117,118,117,117,117,117,118,119,119,119,120,120,120,120,120,121,121,122,122,123,121,122,123,124,125,125,125,121,121,120,120,120
,,,58,29,1.5,122,123,123,122,121,122,121,122,121,121,120,120,120,120,120,119,119,119,119,118,118,118,119,117,117,116,116,117,116,114,115,115,115,114,114,114,114,114,114,114,114,113,113,114,114,114,113,114,113,112,113,113,113,113,111,112,113,113,113,113,113,118,118,117,117,117,118,117,118,117,118,117,117,118,117,117,117,117,118,117,117,117,117,118,118,118,118,119,117,118,118,117,118,119,118,119,119,119,118,119,119,119,120,121,121,120,121,121,123,122,121,124,124,124,124,125,126,125,126,126,126,126,126,123,123,122,122,121
,,,59,29.5,1,124,124,124,124,123,124,123,123,123,123,123,122,122,121,120,121,120,120,120,120,120,119,119,119,118,119,118,119,117,118,116,117,117,117,117,116,116,116,116,116,115,116,115,115,115,115,116,115,114,114,114,114,114,114,115,114,114,114,114,114,114,114,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,119,120,120,120,120,120,120,120,120,120,121,121,122,123,124,122,124,124,123,123,126,126,126,126,126,126,126,126,126,126,126,125,125,126,125,125,125
,,,60,30,0.5,126,126,126,126,126,126,125,126,125,125,125,124,125,123,123,123,123,123,122,122,122,120,121,120,120,121,120,120,119,119,119,119,119,118,119,118,118,117,118,118,118,117,117,118,117,117,117,117,117,117,116,117,117,117,117,117,115,116,115,115,116,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,123,121,124,122,124,124,125,125,123,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,0,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,123,124,124,123,123,123,121,122,122,121,121,120,120,120,120,120,120,120,120,119,120,119,119,120,120,119,119,119,119,119,119,118,118,119,117,118,118,118,118,117,118,118,118,118,118,122,122,122,121,122,121,123,122,121,121,122,121,122,122,122,121,121,122,121,122,123,122,122,122,122,121,123,123,123,123,123,124,124,125,125,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,-0.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,125,125,125,125,125,125,124,124,124,124,123,123,122,121,121,122,122,122,122,121,122,122,121,121,121,120,120,120,120,121,120,119,120,120,119,120,120,120,120,119,119,120,120,119,123,124,124,123,124,124,123,124,124,124,123,123,123,123,123,124,123,124,124,124,125,124,125,124,126,124,125,123,125,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,-1,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,125,125,125,126,125,124,125,124,125,124,124,124,123,123,124,124,123,123,122,122,122,121,122,122,121,121,122,121,122,122,121,121,121,121,121,121,121,121,125,125,125,126,126,125,125,126,126,125,125,125,125,125,125,124,126,125,126,125,126,125,126,126,126,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,0,1,0,0,30,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,4,4,4,4,4,3,3,3,3,3,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,6,6,6,6,6,5,6,5,5,4,4,4,4,4,3,3,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
,,,1,0.5,29.5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,5,6,6,5,5,5,4,4,3,4,2,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,5,5,5,5,5,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4
,,,2,1,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,7,5,6,5,5,4,5,4,3,3,2,3,1,2,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,9,9,9,4,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,6,6,6,7,7,7,7,7,7,7
,,,3,1.5,28.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,5,4,5,4,5,4,4,5,4,5,5,3,5,5,4,5,6,5,6,4,5,5,5,5,5,6,5,6,12,12,6,6,12,11,11,11,10,10,10,10,10,10,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,7,8,8,8,8,8,8,8,8
,,,4,2,28,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,13,13,11,13,13,13,13,13,12,12,12,11,11,10,11,10,10,10,10,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,14,14,14,13,14,14,13,13,13,13,13,12,11,12,11,11,10,10,10,10,10,9,10,9,10,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,10
,,,5,2.5,27.5,13,13,13,12,11,13,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,13,11,12,10,11,10,10,9,10,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,16,16,16,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14,14,14,13,13,13,13,13,13,12,11,11,11,12,12,11,12,11,12,11,11,12,11,11,12,13
,,,6,3,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,14,13,12,12,12,12,11,13,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,12,10,11,12,10,10,10,10,11,12,11,12,12,11,11,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
,,,7,3.5,26.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,15,14,14,13,14,13,13,13,13,14,13,13,14,13,14,13,13,14,13,14,14,13,14,13,13,14,14,14,14,14,14,21,21,15,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,8,4,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,19,19,21,21,21,21,19,21,21,20,20,19,19,20,20,18,18,17,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,18,17,17,18,18,18,18,18,18
,,,9,4.5,25.5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,22,21,21,19,20,19,20,20,19,18,18,18,18,18,17,17,17,17,16,17,16,16,16,16,16,16,16,17,16,17,16,16,17,17,17,17,17,16,16,16,16,17,17,17,16,16,24,17,17,17,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,22,22,22,21,21,21,21,22,21,20,21,21,21,20,20,21,21,21,21,21,21,21,21,21
,,,10,5,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,19,21,19,20,18,20,18,20,20,18,18,18,20,19,20,18,20,20,20,20,19,20,20,18,18,20,20,19,20,19,20,20,25,19,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,11,5.5,24.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,28,28,28,28,26,26,26,26,26,26,26,25,25,25,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,12,6,24,26,25,26,26,25,26,25,25,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,27,27,27,27,28,28,27,26,26,26,26,25,26,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,23,23,23,23,23,24,23,23,23,23,31,31,30,30,30,30,30,30,29,29,29,29,29,28,29,29,27,27,28,27,27,28,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,25,25
,,,13,6.5,23.5,29,29,29,29,27,27,29,29,29,29,29,29,29,29,29,30,29,30,30,31,30,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,29,27,27,28,28,26,26,26,26,26,25,26,25,24,25,25,25,24,25,24,25,24,24,25,25,25,25,24,25,25,25,25,24,24,24,24,25,25,25,24,24,25,25,25,25,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,29,30,29,29,29,29,29,29,27,28,27,28,27,28,27,28,27,27,27,27,29,27,27,27
,,,14,7,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,29,30,29,29,29,27,29,27,28,28,28,27,28,28,28,28,26,28,28,28,28,28,27,28,28,27,28,28,28,26,28,28,27,28,28,28,28,33,28,27,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,31,31,31,31,31,31,31,31,31,31
,,,15,7.5,22.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,30,36,36,36,36,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,16,8,22,33,34,34,34,34,33,34,34,34,34,34,34,34,34,34,36,36,36,35,37,35,35,35,35,36,36,36,36,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,38,38,38,38,38,37,37,37,37,37,35,36,36,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33
,,,17,8.5,21.5,35,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,35,36,36,35,35,34,34,33,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,32,32,32,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,37,36,35,36,36,35,35,35,35,36,35,36,36,35,36,35,35,35,36,35,35
,,,18,9,21,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,36,37,36,36,36,36,34,36,34,34,33,34,33,34,33,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,41,41,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,38,37,38,38,38,38,38,38,38,38,38,39,38,39,39
,,,19,9.5,20.5,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,39,38,38,38,38,37,37,37,38,37,37,37,37,37,37,37,38,37,37,37,37,38,38,37,38,37,37,37,37,38,37,38,37,37,44,44,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40
,,,20,10,20,42,42,42,42,41,41,42,42,42,42,42,42,42,42,44,44,44,44,43,43,43,43,43,43,44,43,44,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,46,46,45,45,45,45,45,45,44,43,45,44,44,43,43,44,42,42,42,42,41,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,41,41,40,41,41,41,41,41,41,41
,,,21,10.5,19.5,45,45,45,45,43,45,45,45,45,45,45,46,45,45,45,46,46,46,47,46,47,46,47,46,46,46,46,46,46,45,45,45,45,45,44,43,44,43,44,42,41,42,41,41,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,46,46,47,46,46,45,46,45,45,45,44,44,43,44,44,44,43,44,43,42,42,42,42,42,44,43,44,44,44,43,44,43,43,43,43
,,,22,11,19,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,45,46,45,45,45,45,43,44,43,43,43,42,43,44,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,44,44,42,42,42,42,42,42,44,42,44,42,42,44,42,44,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,47,46,46,45,46,46,45,46,46,46,46,46,46,47,46,46,47
,,,23,11.5,18.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,45,46,46,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,46,45,46,46,45,45,45,45,45,46,46,46,46,46,52,52,46,50,51,50,50,50,49,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,48,47,48,48,48,48,48,48,48
,,,24,12,18,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,52,52,52,52,51,51,51,51,53,51,51,51,52,52,52,52,50,50,50,50,50,49,49,49,48,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,54,54,47,54,54,53,53,53,53,53,53,52,51,51,52,52,50,51,50,50,50,50,50,50,49,50,50,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50
,,,25,12.5,17.5,51,53,53,53,53,53,53,51,53,53,53,53,54,53,53,54,54,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,51,53,51,52,52,52,50,50,52,50,50,49,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,55,55,55,54,54,54,54,53,54,53,53,53,53,53,53,51,53,51,51,52,51,52,51,52,51,52,51,52,52,52,51,51,51,51,53,53
,,,26,13,17,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,53,54,54,53,53,53,53,51,51,51,51,51,52,50,52,50,52,50,50,52,50,50,52,52,50,50,50,50,52,50,52,52,50,50,52,50,50,52,50,52,50,56,50,50,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55
,,,27,13.5,16.5,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,53,54,53,54,53,53,53,54,53,54,54,54,54,54,53,54,51,54,54,53,51,53,53,51,53,53,53,53,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,56,55,55,56,55,56,56,56,56,56,56
,,,28,14,16,57,57,58,58,58,58,57,58,58,58,58,58,58,58,58,58,60,60,60,61,59,59,59,59,59,59,59,60,60,59,58,60,58,58,58,57,58,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,62,61,61,61,61,61,61,59,59,59,59,60,60,58,58,60,58,57,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,57,57,56,56,57,57,57,57,57,57,57,57
,,,29,14.5,15.5,61,59,61,61,61,61,61,61,61,61,61,62,62,61,62,62,62,62,62,63,62,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,59,59,59,60,58,58,58,58,58,58,58,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,57,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,59,61,61,59,60,61,60,59,59,59,59,60,59,60,58,60,60,60,60,60,60,60,60,59,59,59,59
,,,30,15,15,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,61,62,61,61,62,61,61,59,59,59,59,61,59,58,60,58,58,58,58,58,58,58,58,60,58,60,58,58,60,58,58,58,58,58,58,58,58,58,58,58,58,64,58,60,58,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,63,63,62,63,62,62,62,62,62,62,61,62,61,62,62,62,62,62,62,62,63,63,63
,,,31,15.5,14.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,61,62,62,62,61,61,62,62,62,61,61,62,62,62,62,61,61,61,61,61,61,61,61,61,65,65,61,61,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,14,64,65,66,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,68,67,67,67,67,67,67,67,67,67,66,66,65,66,66,65,65,64,65,65,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,68,63,63,67,67,67,66,66,66,66,66,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,33,16.5,13.5,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,69,69,69,69,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,66,66,65,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,70,64,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,65,66,65,65,65,65,65,66,65,64,65,66,65,65,65,65,66,66,66,66,66,66,66
