,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,3,88,88,89,89,91,91,91,91,91,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,84,84,84,84,84,84,85,84,84,84,85,83,84,84,84,84,84,85,86,87,86,87,87,87,87,88,88,88,89,90,91,91,91,92,92,92,92,93,94,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,100,100,101,100,102,103,103,103,103,103,104,104,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,84,84,83,84,84,84,85,86,87,87,87,87,87
,,,48,24,2.5,89,91,91,91,92,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,86,87,87,87,86,87,86,86,87,87,87,85,86,86,87,86,87,87,87,88,87,88,88,88,89,90,91,91,91,92,92,92,92,93,94,94,95,95,95,95,96,96,96,96,97,98,99,99,99,100,100,100,100,101,101,103,103,103,104,104,104,104,104,105,105,106,107,86,85,86,87,85,85,86,84,84,84,84,84,84,84,85,84,85,86,87,86,87,87,87,88,88,88,89,89,89
,,,49,24.5,2,91,92,92,92,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,98,99,99,99,99,88,88,88,87,88,87,88,88,87,86,87,88,87,88,88,88,88,88,89,89,89,90,91,91,91,92,92,93,93,94,95,95,95,95,95,95,96,96,96,96,98,99,99,99,99,100,100,101,101,102,103,103,103,104,104,104,105,106,107,107,107,107,107,108,108,108,109,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,88,88,88,89,89,90,90,91,91,91,91,92
,,,50,25,1.5,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,99,99,88,89,88,88,88,89,88,88,89,89,88,88,88,88,89,88,89,90,90,91,90,91,91,91,91,92,92,93,94,95,95,95,95,95,96,96,96,96,97,97,97,99,99,99,100,100,100,101,102,103,103,103,104,104,104,105,106,107,107,107,107,108,108,108,109,109,88,110,110,89,88,88,88,89,90,88,88,88,88,88,88,88,88,88,89,88,89,91,91,91,91,91,92,92,92,92,92,93
,,,51,25.5,1,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,91,91,91,91,91,91,91,90,90,91,91,91,91,91,91,92,92,92,92,93,93,93,94,95,95,95,95,96,96,96,96,96,97,97,99,99,99,99,100,100,100,101,103,103,103,104,104,105,105,105,107,107,107,108,108,108,109,109,110,111,111,111,111,91,91,91,91,91,91,91,91,89,89,90,90,90,90,91,91,90,91,91,91,91,91,92,92,92,93,93,93,94,95,95,95
,,,52,26,0.5,95,95,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,103,103,92,92,92,92,93,93,92,92,92,93,92,92,92,92,92,93,93,94,95,94,95,95,95,95,95,96,96,96,96,98,98,98,99,99,99,100,100,100,100,102,103,103,104,104,104,105,106,107,107,107,107,108,108,108,109,110,111,111,111,111,112,112,112,112,112,112,92,92,93,93,92,92,93,92,91,92,92,93,92,92,92,92,92,92,92,92,94,94,95,95,95,95,95,95,95,95
,,,53,26.5,0,96,96,96,96,96,97,98,99,99,99,99,99,99,100,100,100,100,100,101,102,102,103,103,103,103,104,104,104,104,105,106,94,94,95,95,95,95,95,95,95,95,95,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,100,100,100,101,102,103,103,103,104,104,105,106,107,107,107,108,108,108,108,109,110,110,111,111,111,112,112,112,112,113,114,115,114,115,115,95,95,95,95,95,95,95,93,93,94,94,94,94,95,95,94,95,95,95,95,95,95,95,95,96,95,96,96,96,96
,,,54,27,-0.5,97,97,98,99,98,99,99,100,100,100,100,100,100,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,107,95,95,96,95,95,95,96,96,96,95,95,96,95,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,100,100,101,103,102,103,103,104,104,104,105,107,107,107,107,108,108,108,110,110,111,111,111,112,112,112,112,112,115,114,115,115,115,116,116,116,116,117,118,118,119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96
,,,55,27.5,-1,99,99,99,99,100,100,100,101,102,102,102,103,103,103,103,104,105,105,105,105,106,106,107,107,107,107,107,107,107,108,108,108,108,96,96,96,96,96,97,97,96,96,98,97,96,96,96,97,96,97,98,99,99,99,99,100,100,100,100,100,102,103,103,104,104,104,104,105,106,107,107,107,108,108,108,110,110,111,111,111,112,112,112,113,113,115,115,115,116,116,116,116,116,119,119,119,119,119,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,97,98,99,99,99
,,,56,28,-1.5,100,100,101,101,101,102,102,103,104,104,104,104,105,105,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,110,110,97,99,99,99,99,99,99,99,99,99,98,98,98,99,99,99,99,100,100,100,100,100,101,103,103,103,103,104,104,104,105,106,107,107,107,108,108,108,108,110,111,111,111,112,112,112,112,115,113,115,115,115,116,117,116,119,119,119,119,119,120,120,120,120,120,122,98,98,99,97,97,98,98,96,96,96,96,96,96,96,97,96,97,98,97,97,99,99,99,99,99,99,100,100,100
,,,57,28.5,-2,102,103,103,103,104,105,105,105,106,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,110,112,112,111,111,111,111,111,111,100,100,100,100,100,100,101,101,101,101,101,103,100,100,101,101,101,102,103,103,103,103,103,104,104,105,106,107,107,107,107,108,108,108,109,111,111,111,111,112,112,112,112,114,115,114,115,116,116,116,116,118,119,119,119,120,120,120,120,121,123,122,123,123,123,100,100,100,100,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,103,103
,,,58,29,-2.5,104,104,105,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,110,110,111,112,113,111,113,114,115,115,115,115,111,111,111,104,101,102,102,103,103,103,103,103,103,103,103,101,102,103,103,102,102,103,104,105,104,106,104,105,107,107,107,108,108,108,109,110,111,111,111,111,112,112,112,114,115,114,115,116,116,116,117,118,119,119,119,120,120,120,121,121,123,123,123,123,124,124,124,124,125,126,102,102,102,102,101,102,101,103,100,100,100,100,100,100,100,100,100,101,100,101,101,102,103,103,103,103,104,104
,,,59,29.5,-3,107,107,107,107,108,108,108,108,108,108,109,109,110,110,111,111,111,111,114,114,115,115,115,115,115,115,115,116,116,116,116,116,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,107,107,107,107,107,108,108,110,110,111,111,111,112,112,112,112,114,115,115,115,116,116,117,117,119,119,119,120,120,120,120,122,122,123,123,124,124,124,125,124,126,126,126,126,104,104,105,103,104,103,103,103,103,102,103,102,103,103,103,103,103,103,103,103,104,103,105,105,105,105,105,106,106,107
,,,60,30,-3.5,108,108,108,108,108,109,110,112,110,110,111,111,114,115,114,115,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,119,104,105,106,104,104,105,104,104,105,106,106,104,104,105,105,106,106,106,107,107,107,108,108,108,108,108,108,110,111,111,111,112,112,112,113,114,115,115,115,116,116,116,118,119,119,119,120,120,121,121,122,123,123,123,124,124,125,125,126,126,126,126,126,126,104,105,105,105,104,104,105,106,105,104,104,105,104,104,104,104,104,104,104,105,104,105,105,106,107,107,107,107,107,107,107,108
,,,61,30.5,-4,109,109,112,113,113,113,114,115,115,115,115,115,115,115,116,116,116,116,116,117,117,118,117,117,118,118,119,119,119,119,119,119,107,107,107,107,107,107,107,107,107,107,109,107,107,107,107,108,108,108,108,108,109,110,109,111,111,111,110,112,112,112,112,113,115,115,115,115,116,117,116,117,119,119,119,120,120,120,122,123,123,123,124,124,124,125,125,126,126,126,126,126,126,126,126,106,107,107,107,107,107,107,107,107,104,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,109,108,108,108
,,,62,31,-4.5,114,111,115,115,115,115,116,116,116,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,119,119,119,119,119,107,108,108,108,108,108,108,109,109,108,109,110,111,108,108,109,109,110,111,111,111,111,111,111,112,112,112,113,114,115,115,115,116,116,116,116,118,119,119,119,120,120,121,122,123,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,112,112,112,108,108,109,108,109,110,108,108,109,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,110,111,110,110,111,113,111
,,,63,31.5,-5,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,120,120,121,121,121,120,121,122,122,122,123,123,123,123,119,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,112,112,112,112,113,114,115,115,115,116,116,117,118,118,119,119,119,120,120,121,121,123,123,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,112,112,111,111,111,111,111,111,109,109,109,109,109,109,110,110,109,110,111,110,110,111,113,114,115,115,113,115,115,115
,0,1,0,0,24,2,2,1,1,0,2,0,0,2,3,0,0,2,3,3,3,3,3,4,4,5,6,5,6,7,7,7,8,8,8,9,10,11,10,11,12,12,13,14,14,15,15,15,16,16,16,16,16,17,18,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,5,7,7,8,8,8,9,10,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,19,19,19,19,19,20,20,20,21,21,0
,,,1,0.5,23.5,4,4,4,4,4,4,4,4,4,4,5,6,4,4,5,4,5,6,7,7,7,7,8,8,8,9,10,9,10,11,11,11,12,13,13,14,15,15,15,16,16,16,16,16,18,19,19,19,19,20,20,20,21,21,23,23,23,23,23,24,24,24,24,24,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,3,3,3,4,4,4,5,5,7,7,8,8,8,8,10,11,11,11,11,12,12,13,14,15,15,15,16,16,16,17,17,18,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23
,,,2,1,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,12,12,12,13,13,15,15,15,15,16,16,16,17,17,19,19,19,19,20,20,20,21,22,23,23,23,23,24,24,24,24,24,25,25,27,27,27,3,3,3,3,3,2,3,3,3,2,3,3,3,3,4,4,4,4,5,4,7,7,6,7,8,8,8,9,11,11,11,11,12,12,12,12,14,15,15,16,16,16,17,18,18,19,19,19,20,20,20,20,20,21,22,22,23,23,24,24,24,25,25,6
,,,3,1.5,22.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,10,10,10,11,11,12,12,12,14,15,15,15,15,15,16,16,16,17,18,18,19,19,19,20,20,21,22,22,23,23,23,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,28,6,7,7,6,6,4,5,6,6,7,5,5,5,7,7,7,7,7,8,8,8,8,9,10,11,11,11,12,12,12,12,14,15,15,15,16,16,17,17,18,19,19,19,20,20,20,20,21,22,23,23,23,23,24,25,25,26,25,27,27,27,8,8
,,,4,2,22,8,9,9,9,8,10,8,9,11,11,8,9,9,10,10,11,11,11,11,12,12,12,12,14,15,15,15,15,16,16,16,17,18,18,19,19,20,20,20,21,22,22,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,28,28,28,30,30,30,31,31,31,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,12,12,12,13,13,15,15,15,15,16,17,17,18,18,19,19,20,20,20,20,21,23,23,23,24,24,24,25,26,26,27,27,27,27,27,28,28,28,8,8
,,,5,2.5,21.5,11,11,11,11,12,11,12,11,12,12,13,11,12,12,12,12,12,14,14,15,15,15,15,15,16,16,16,16,18,18,18,19,20,20,20,20,21,22,23,23,24,24,24,25,26,26,27,27,27,28,28,28,28,28,30,31,31,31,31,31,31,31,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,10,10,11,11,12,12,12,13,14,15,15,15,15,16,17,17,17,19,19,19,19,20,20,21,21,22,23,23,24,24,24,25,26,27,27,27,27,27,28,28,28,28,28,29,30,30,31,11
,,,6,3,21,14,14,13,14,14,15,15,14,14,15,13,14,14,15,15,15,15,15,16,15,16,16,16,16,17,18,19,19,19,20,20,20,21,23,22,23,23,24,24,24,25,26,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,11,11,11,11,11,10,11,9,10,11,11,11,11,11,12,12,12,12,13,14,14,15,15,16,16,16,17,17,18,19,19,19,20,20,20,21,22,23,23,24,24,25,25,25,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,32,13
,,,7,3.5,20.5,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,20,20,20,21,23,23,23,23,24,24,25,25,27,27,27,27,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,13,13,12,12,13,12,12,13,13,12,12,12,13,12,14,15,14,15,15,16,16,16,17,17,18,19,19,19,20,20,20,21,21,22,23,24,24,24,25,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32
,,,8,4,20,16,16,16,16,16,16,16,17,17,16,16,16,16,16,18,19,19,19,19,19,19,20,20,20,22,22,23,23,23,24,24,24,24,26,27,27,27,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,15,15,14,15,15,15,14,15,15,15,15,15,15,16,16,16,17,17,18,19,19,19,20,20,20,21,22,22,23,23,24,24,26,26,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,16
,,,9,4.5,19.5,18,18,18,19,19,18,19,19,19,18,19,19,19,19,19,20,20,20,20,21,22,21,22,23,23,24,24,25,25,25,27,27,27,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,34,34,35,35,36,36,36,36,36,37,37,37,16,39,39,16,16,16,16,16,17,16,16,16,16,16,17,16,17,18,19,19,19,19,20,20,21,22,22,23,23,24,24,24,26,26,27,27,27,28,28,28,29,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,19,19,19
,,,10,5,19,20,20,20,20,20,20,21,20,21,21,20,20,21,20,21,22,22,23,23,23,24,24,24,25,25,27,27,27,27,27,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,36,38,39,39,39,39,40,19,19,18,18,18,19,17,18,19,17,17,18,19,19,19,19,19,19,19,20,20,20,20,22,22,23,23,24,24,24,26,27,27,27,28,28,28,28,29,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,37,20
,,,11,5.5,18.5,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,24,24,24,24,25,26,27,27,27,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,36,36,36,36,38,39,39,39,39,40,40,40,40,40,41,42,42,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,24,24,26,27,27,27,27,28,28,28,28,30,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,40,39,23
,,,12,6,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,38,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,44,22,23,23,23,23,21,22,23,23,21,21,22,22,23,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,28,30,30,31,31,31,31,32,32,32,32,32,32,34,34,35,35,35,35,36,36,36,36,37,38,38,39,39,40,40,40,41,42,43,24
,,,13,6.5,17.5,25,25,26,26,25,26,27,27,25,26,26,26,27,27,27,28,27,28,28,29,28,29,30,31,31,31,31,31,32,32,32,32,32,33,32,34,35,35,35,36,36,36,36,37,39,39,39,40,40,41,41,42,42,43,43,43,43,44,44,44,44,44,45,44,46,46,47,24,24,24,24,24,24,23,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,38,39,39,40,40,40,41,42,43,43,43,43,26,26,25
,,,14,7,17,45,27,28,28,28,28,28,28,28,29,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,37,38,39,40,40,40,41,40,42,43,43,43,43,44,44,44,45,45,46,46,47,47,47,26,26,25,25,25,26,24,25,25,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,36,36,36,36,36,37,38,39,40,39,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45
,,,15,7.5,16.5,30,30,30,30,31,31,29,30,31,29,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35,35,35,36,36,37,36,37,39,39,40,40,40,42,43,43,43,43,44,44,44,44,45,46,47,47,47,47,48,48,48,48,48,48,49,27,27,27,27,27,27,28,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,37,38,39,39,39,40,40,41,42,43,43,43,43,43,44,44,44,44,44,45,46,46,46,30,31
,,,16,8,16,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,36,36,36,36,38,38,38,39,40,40,40,41,42,43,43,43,44,44,44,45,46,45,47,47,47,47,48,48,48,48,49,50,50,51,51,51,29,30,28,28,29,28,28,29,29,30,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,35,35,35,35,36,36,36,36,37,38,39,40,40,41,41,42,43,43,43,43,43,44,44,44,44,45,45,46,47,47,48,48,49,50,51,31
,,,17,8.5,15.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,35,35,35,35,35,36,36,36,38,38,39,39,40,40,40,41,42,43,43,43,43,44,44,44,45,47,47,47,48,48,48,48,48,49,49,50,51,51,51,51,52,52,52,52,52,53,54,31,31,30,31,31,31,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,34,34,35,35,35,35,36,36,37,37,38,39,39,40,41,42,42,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,49,49,50,50,51,51,51,51,32
,,,18,9,15,33,32,32,33,34,32,35,33,34,34,33,33,34,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,40,40,41,42,43,43,43,43,44,45,44,45,47,47,47,48,48,48,48,48,50,50,51,51,51,51,52,52,52,52,53,54,54,55,55,55,55,55,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,40,41,41,43,43,43,43,44,44,44,44,44,46,46,47,48,48,48,49,50,50,50,51,51,51,51,52,52,52,52,33
,,,19,9.5,14.5,35,35,35,35,35,36,35,36,36,36,35,36,36,36,36,36,36,37,38,39,39,39,39,39,40,41,41,41,43,43,43,43,44,44,45,44,46,47,47,47,48,48,48,49,50,51,51,51,51,52,52,52,53,53,54,54,55,55,55,55,56,56,56,57,34,34,33,33,33,34,32,34,34,32,32,33,34,33,34,35,34,35,35,35,36,36,36,36,36,37,39,39,39,40,41,42,42,43,43,43,43,44,44,44,45,45,47,47,48,48,49,49,50,51,51,51,51,51,52,52,52,52,52,53,53,55,55,55
,,,20,10,14,36,38,38,37,37,38,38,39,37,38,39,36,37,38,39,39,39,39,40,40,40,40,41,41,43,43,43,43,44,44,45,44,46,47,47,47,48,48,49,48,50,51,51,51,51,52,52,52,53,54,55,55,55,55,56,56,56,57,57,58,58,59,59,59,35,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,40,40,40,41,42,43,43,43,43,43,44,44,44,45,47,47,48,48,49,50,50,50,51,51,51,52,52,52,52,52,53,53,54,55,55,56,56,57,55,36
,,,21,10.5,13.5,39,39,39,39,39,39,39,39,40,40,40,39,39,40,40,40,41,40,42,42,42,43,43,43,44,44,45,45,45,47,47,47,47,48,48,49,50,50,51,51,52,52,52,52,53,54,55,55,55,56,56,56,57,58,59,59,59,59,59,59,60,60,60,60,61,36,38,37,37,37,36,38,37,37,37,38,36,38,37,37,38,38,39,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,47,48,48,48,49,50,51,51,51,52,52,52,52,52,53,54,54,55,55,56,56,57,57,57,58,59,59,40,40
,,,22,11,13,40,40,41,41,41,42,40,41,41,43,40,41,41,41,42,43,43,43,43,44,44,44,44,44,45,46,47,47,48,48,48,49,48,50,50,51,51,52,52,52,53,54,55,55,56,56,56,56,58,58,59,59,59,59,60,60,60,60,60,62,61,62,62,63,63,63,39,39,39,39,39,39,39,39,37,39,39,39,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,45,46,47,47,48,48,49,50,51,51,51,51,52,52,52,53,53,54,55,55,55,56,57,57,58,58,59,59,59,59,59,60,60,40,40
,,,23,11.5,12.5,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,48,48,48,48,49,49,50,51,51,51,52,52,53,54,54,55,55,56,56,57,58,58,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,64,40,40,40,40,41,41,40,40,40,41,40,40,40,40,41,41,41,42,43,43,43,43,43,44,44,44,45,46,46,47,48,49,48,49,50,51,51,51,52,52,52,52,53,54,55,55,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,61,63,43
,,,24,12,12,44,44,44,44,45,45,45,45,44,46,46,44,45,46,45,46,47,47,47,47,48,48,48,49,49,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,67,43,43,42,43,43,43,42,43,43,43,43,43,43,43,43,44,44,44,45,44,46,47,47,48,48,49,50,50,51,51,51,51,52,52,52,53,54,55,55,56,56,56,58,57,59,59,59,59,60,60,60,60,60,61,62,62,62,63,63,63,63,44
,,,25,12.5,11.5,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,50,51,51,51,52,52,52,52,54,54,55,55,56,57,56,57,59,59,59,59,60,60,60,61,62,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,69,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,48,48,49,50,50,51,51,51,51,52,52,52,52,53,55,55,56,56,58,57,58,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64
,,,26,13,11,67,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,51,52,52,52,54,55,55,55,55,56,56,56,57,59,59,59,60,60,60,61,61,62,63,63,63,64,64,64,64,65,66,66,67,67,67,68,68,69,69,69,71,71,71,71,47,47,47,47,47,47,47,47,47,45,46,47,47,47,47,48,48,49,48,49,51,51,51,51,51,52,52,52,53,53,55,55,55,56,57,57,59,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67
,,,27,13.5,10.5,49,49,50,51,51,50,50,51,49,50,50,51,50,51,51,51,52,52,52,52,53,53,54,55,55,56,56,57,57,57,59,59,59,59,60,60,61,61,62,63,63,63,63,64,64,64,65,66,66,67,67,68,68,68,69,69,70,71,71,71,71,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,51,51,51,52,52,52,53,53,54,55,56,56,56,57,57,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,49,50,50
,,,28,14,10,71,71,52,52,52,52,52,52,52,52,53,52,52,52,52,53,53,55,54,55,55,55,56,57,57,59,59,59,59,59,60,60,61,60,61,63,63,63,63,64,64,64,64,65,66,67,67,68,68,69,69,71,71,71,71,71,72,72,72,72,72,72,72,51,74,50,50,51,50,50,51,51,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,54,55,56,56,57,57,57,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67,68,68,68,68,70,71
,,,29,14.5,9.5,54,53,54,54,54,55,55,54,55,55,54,54,55,55,55,55,56,56,56,56,56,58,59,59,59,60,60,60,60,61,61,63,63,63,63,63,64,64,64,65,66,67,67,68,68,69,69,71,71,71,71,72,72,72,72,72,73,73,74,75,74,75,75,76,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,55,55,55,56,57,57,57,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,68,68,68,70,69,70,71,71,71,71,54
,,,30,15,9,55,55,55,56,56,56,55,56,56,56,56,56,56,56,57,57,57,58,59,59,59,59,60,60,60,61,62,62,63,63,63,63,64,64,64,64,65,66,67,68,68,68,70,69,71,71,71,72,72,72,72,73,73,73,75,75,75,76,76,76,77,76,77,78,79,79,54,54,55,55,53,54,55,53,53,54,54,54,55,55,55,56,56,56,58,57,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,68,68,69,69,70,71,71,71,71,72,72,72,72,73,74
,,,31,15.5,8.5,56,56,57,58,57,56,58,58,56,57,58,57,58,59,59,59,59,60,60,60,60,60,61,62,63,63,63,64,64,64,64,64,65,66,67,67,68,68,69,71,71,71,71,72,72,72,73,73,74,75,75,75,76,76,76,76,77,78,78,79,79,79,79,56,56,56,56,56,56,56,56,55,56,55,56,55,56,56,56,56,58,58,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,65,66,66,67,67,67,68,68,69,69,70,71,71,71,72,72,72,72,72,73,73,74,56,57,56
,,,32,16,8,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,64,64,64,64,65,66,66,67,67,68,68,69,69,70,71,71,72,72,72,72,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,79,80,80,80,58,58,57,57,58,57,57,58,58,56,56,57,58,57,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,68,68,68,69,70,69,71,71,71,72,72,72,72,73,74,74,75,75,75,76,76,76,76,59
,,,33,16.5,7.5,60,60,61,61,62,62,61,61,62,63,61,62,61,61,63,63,63,63,63,64,64,64,64,64,66,66,67,67,68,68,68,69,71,71,71,71,72,72,72,73,74,74,75,75,76,76,76,77,77,79,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,68,68,68,70,70,71,71,71,72,72,72,73,73,74,75,75,75,75,76,76,76,77,77,77,78,61,60
