,,,48,24,12,95,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,95,96,96,95,96,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,99,98,98,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,94,94,94,94,94,95,94,95,95,95,95,95,95,95,95,95
,,,49,24.5,11.5,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,98,98,98,98,98,97,97,98,97,98,97,98,97,98,98,98,98,98,98,99,99,99,99,99,100,100,101,100,101,101,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,104,104,104,105,105,105,104,104,105,104,104,102,101,101,100,100,100,99,99,99,99,98,99,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
,,,50,25,11,98,98,97,97,97,97,97,97,98,97,98,97,97,97,97,98,98,100,101,101,100,100,100,100,99,100,100,100,100,100,99,100,100,100,101,100,101,101,101,101,102,101,102,102,103,102,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,108,107,108,107,107,107,107,107,108,107,107,108,107,108,108,103,108,103,103,102,102,101,101,100,100,101,100,100,99,98,99,99,98,98,98,98,98,98,98,98,97,98,97,98,97,98,97,98,97,97,97,97,98,97,98,98,98,98,98,98,98,98,98,98
,,,51,25.5,10.5,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,103,103,102,102,102,102,102,102,102,103,102,102,102,102,102,102,103,102,103,103,103,103,103,104,103,104,104,105,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,109,109,110,109,110,111,110,110,110,110,110,110,111,110,110,105,105,110,104,104,110,104,104,103,103,103,103,102,103,101,101,101,100,101,100,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,100,99,99,99,100,99,100,100,100,100,100,100,100,100,100,99,99
,,,52,26,10,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,103,103,104,104,104,104,103,104,103,104,104,104,104,105,104,105,105,105,106,106,107,106,107,107,107,108,108,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,112,112,112,111,112,112,112,112,112,112,108,108,112,107,112,112,105,105,105,104,104,104,104,104,104,103,103,103,103,102,103,102,102,102,102,102,102,102,102,102,102,101,102,101,102,102,101,101,102,101,101,101,102,101,101,102,101,101,101,102,101,101
,,,53,26.5,9.5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,106,105,105,105,105,105,105,105,105,106,106,106,105,106,105,106,106,106,106,106,107,107,108,108,108,109,109,109,109,110,110,111,111,111,112,111,112,112,112,112,112,113,112,112,113,113,114,114,114,113,114,114,114,114,114,115,114,110,114,114,109,108,115,108,107,107,106,107,106,106,105,105,105,104,105,104,104,104,104,104,104,103,104,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,104,103,103,103
,,,54,27,9,105,105,104,104,104,104,104,104,104,104,104,105,104,104,104,104,103,108,108,108,107,107,107,107,107,107,107,107,108,108,107,107,108,108,108,108,109,109,110,109,110,110,110,110,111,111,111,112,111,112,112,112,113,113,113,114,113,114,114,114,115,115,115,116,116,116,116,117,117,116,117,117,117,117,117,116,116,112,117,117,111,117,117,109,109,108,108,108,108,108,108,107,107,106,106,106,105,106,106,105,105,105,105,105,105,105,105,104,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
,,,55,27.5,8.5,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,110,110,109,109,110,109,109,109,110,109,109,110,110,110,109,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,116,116,115,116,116,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,114,114,114,114,113,112,112,111,112,111,110,110,109,109,109,109,109,108,108,108,108,108,107,107,108,107,107,108,107,107,106,107,107,106,106,106,107,106,106,106,106,106,106,107,107,106,106,107,106,107,107
,,,56,28,8,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,111,111,112,111,112,111,111,112,111,111,112,112,111,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,115,116,115,116,117,117,117,117,117,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,121,121,117,116,116,115,115,115,114,114,113,113,113,112,111,113,111,110,110,111,110,109,110,109,109,109,109,109,109,109,109,108,109,109,109,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,109,109
,,,57,28.5,7.5,111,110,110,110,110,110,110,109,110,110,109,110,109,110,110,110,110,110,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,113,114,114,115,115,115,116,117,116,117,117,117,117,118,119,118,119,119,119,120,120,120,120,120,121,121,121,122,122,122,122,123,123,124,124,124,123,124,124,124,125,124,124,124,119,124,124,118,124,124,117,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,111,111,111,112,112,111,112,110,112,110,111,110,110,110,110,110,110,110,110,111,110,111,110,110,110,110,110,110,110
,,,58,29,7,112,112,112,112,112,112,112,111,112,112,112,112,112,111,111,112,112,112,114,114,115,115,115,115,116,115,115,115,116,116,115,116,116,116,116,116,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,122,121,122,123,123,124,124,124,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,120,120,126,119,119,119,118,119,118,118,117,117,117,116,116,116,115,116,115,115,115,115,114,114,114,114,114,113,113,113,113,113,113,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,113
,,,59,29.5,6.5,114,114,113,114,114,113,114,114,114,114,114,113,113,114,114,114,114,114,116,117,117,117,118,117,118,117,117,118,117,118,118,118,119,118,119,119,119,119,120,120,120,120,120,120,121,121,122,122,122,123,123,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,121,122,121,121,120,120,120,119,119,119,119,119,118,118,118,117,118,117,118,117,116,116,116,115,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
,,,60,30,6,116,116,116,115,115,115,115,116,115,115,115,115,115,115,116,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,123,122,124,123,123,124,125,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,120,119,119,119,118,119,119,118,118,117,117,117,117,117,117,117,117,115,116,116,116,116,116,116,116,117,116,116,116,116,116,116,116,116,116
,,,61,30.5,5.5,117,118,118,117,117,117,117,118,117,117,117,117,117,117,118,117,118,118,120,120,120,120,120,121,121,120,120,120,120,121,122,121,122,121,122,121,122,123,124,123,123,124,123,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,125,126,124,124,124,123,123,123,123,122,122,121,121,121,120,120,120,120,120,120,119,120,119,119,119,119,119,119,118,118,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,118
,,,62,31,5,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,122,122,123,122,122,123,123,123,123,123,123,124,124,124,124,124,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,123,123,123,123,122,122,122,121,121,121,121,120,120,121,120,120,120,119,120,120,119,120,120,120,119,120,119,119,120,119,119,119,120,119,119,119
,,,63,31.5,4.5,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,124,124,124,124,124,124,124,125,124,125,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,125,124,124,123,124,124,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,121
,0,1,0,0,34.5,1,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,4,3,3,2,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,4,4,4,3,3,3,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1
,,,1,0.5,34,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,5,5,5,4,4,4,4,3,3,3,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,4,3,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,7,7,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,4,4,4,3
,,,2,1,33.5,6,6,6,6,7,7,7,6,6,7,7,7,7,8,7,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,5,6,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,6,6,7,6,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6
,,,3,1.5,33,7,8,8,8,8,8,8,7,8,8,8,8,8,9,10,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,8,8,7,8,8,8,8,8,7
,,,4,2,32.5,9,9,9,9,9,9,9,9,9,9,9,9,10,9,12,10,12,12,11,11,10,10,10,10,9,10,9,10,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,9,9,10,9,9,10,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,12,12,11,11,11,11,11,10,10,10,9,10,9,10,9,9,9,8,9,9,9,9,9,9,9,9,8,8,9,8,9,9,8,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9
,,,5,2.5,32,11,11,12,12,12,12,12,11,12,12,12,12,12,15,12,12,15,15,14,14,13,14,13,13,13,13,12,12,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,10,11,10,11,11,11,11,11,11,12,12,12,12,11,12,12,11,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,11,12,11,11,12,11,11,11,11,11,12,11,10,11,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11
,,,6,3,31.5,14,14,14,14,14,14,15,14,14,15,15,15,15,15,16,15,16,16,16,15,16,15,15,15,15,15,14,15,14,14,14,14,14,14,14,13,13,13,13,13,13,14,13,14,13,13,13,13,13,14,13,14,13,14,14,14,14,14,14,15,14,14,15,15,15,14,14,14,14,15,15,15,15,15,14,15,14,15,15,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,13,14,13,14,14,14,14,14,14,14,14,14,14,15,15,14
,,,7,3.5,31,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,17,17,17,16,16,17,16,16,16,16,16,16,15,16,15,15,15,15,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,17,18,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
,,,8,4,30.5,17,17,17,17,17,17,18,17,17,17,17,18,18,18,18,21,21,21,20,20,20,19,19,19,19,18,18,18,17,18,17,18,17,18,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,20,20,20,20,19,19,19,19,18,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,18,17,17,18,18,17
,,,9,4.5,30,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,23,23,23,22,23,22,21,22,22,21,22,21,21,21,20,21,19,20,19,20,20,20,20,20,19,19,19,19,20,20,19,20,19,19,19,20,19,20,20,20,20,20,19,20,20,19,20,20,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,23,23,22,22,22,22,22,21,21,21,21,21,20,21,20,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,19,20,20,20,20,20,19,20,20,20,20,20,21,20
,,,10,5,29.5,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,23,22,22,22,22,22,22,23,23,22,22,22,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,23,23,23,23,23,23
,,,11,5.5,29,24,23,24,24,24,24,24,24,24,24,24,24,24,24,26,24,26,26,25,25,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,24,23,24,24,24,23,24,24,24,24,24,24,24,24,23,23,24,24,23,24,24,24,24,23,24,24,24,26,25,25,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24
,,,12,6,28.5,25,25,25,25,26,25,25,25,25,26,25,25,26,26,26,29,29,29,29,28,27,28,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,27,27,27,27,27,27,26,26,26,26,26,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,26,25,25,25,26,25,25
,,,13,6.5,28,27,28,27,28,28,28,28,28,28,28,28,28,28,29,29,29,31,31,30,30,31,30,30,30,30,29,30,29,29,29,28,29,27,29,27,27,28,27,27,27,27,27,28,27,28,28,28,28,27,28,27,28,27,27,27,27,28,28,27,28,28,27,27,28,27,27,27,28,27,28,28,27,28,28,27,28,27,28,27,28,30,30,30,30,29,30,30,29,29,29,29,28,28,29,28,27,28,28,27,28,28,28,28,27,28,27,27,28,28,28,27,28,27,28,27,27,27,28,28,28,27,28,27,27,27,28,27,27
,,,14,7,27.5,30,30,30,30,30,30,31,30,30,30,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30
,,,15,7.5,27,32,32,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,32,32,31,32,32,32,32
,,,16,8,26.5,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,36,34,36,35,34,35,34,34,34,34,33,33,33,33,33,33,33,32,33,32,32,32,32,32,33,32,33,32,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,34,33,33,33,34,34
,,,17,8.5,26,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,37,37,36,36,36,36,37,36,36,35,35,35,36,35,34,35,34,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,34,35,36,35,35,36,35,35,35,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,37,37,37,36,37,37,36,36,36,36,35,36,35,36,35,36,35,35,36,35,35,35,35,35,35,35,35,36,35,36,35,35,35,36,35,36,36,36,36,35,36,36,35,36,36,36,36
,,,18,9,25.5,39,38,38,38,38,38,38,39,39,38,39,38,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,38,38,37,38,37,37,37,37,37,37,37,37,37,37,38,37,38,38,38,37,38,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,38,38,38,37,38,38,38,37,38,37,37,38,38,38,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,39,38,38,39,38,39,39,39
,,,19,9.5,25,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,39,40,40,39,40,40,40,40,40
,,,20,10,24.5,41,41,41,41,41,41,42,42,41,41,41,42,42,42,42,44,44,44,43,43,42,43,42,42,42,42,41,41,41,41,41,41,41,40,41,41,41,41,41,40,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,41,41,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,42,42,42,41,42,42,41,42,41,41,41,40,41,40,41,40,41,40,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,42,41,42,42,42,42
,,,21,10.5,24,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,47,45,46,46,45,46,45,45,45,45,44,44,44,44,43,43,43,44,43,43,43,44,43,44,44,43,44,43,44,42,42,42,42,42,44,42,42,44,43,42,44,44,44,43,44,42,43,43,44,43,42,42,42,42,42,42,42,43,42,42,42,42,42,42,45,45,45,44,44,44,44,44,44,44,44,43,44,43,43,43,43,43,44,43,43,44,44,43,44,43,44,42,42,43,43,44,44,44,43,44,43,43,44,44,45,44,44,45,44,44,45,44,45
,,,22,11,23.5,46,46,46,47,46,47,47,47,46,46,47,47,47,47,47,48,47,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,45,46,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,46,46,45,46,46,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,46,47,46,46,46,45,46,45,46,45,46,45,45,45,46,46,46,45,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,47,46,46,47,46,47,47,47,47
,,,23,11.5,23,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,48,48,48,48,48,48,48,48,48
,,,24,12,22.5,50,49,49,49,50,50,50,50,50,50,50,50,50,50,51,50,53,53,53,52,51,51,51,51,51,51,50,50,50,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,49,50,50,50
,,,25,12.5,22,53,52,52,51,52,52,52,53,53,52,52,53,53,53,53,53,55,53,55,55,54,54,54,53,53,53,53,53,53,53,53,52,53,51,52,51,51,52,52,51,51,52,51,52,51,50,52,50,52,50,52,50,52,50,50,50,50,52,52,50,52,52,50,50,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53,54,53,53,53,53,53,53,52,52,52,52,51,52,51,52,51,52,51,51,52,51,52,51,51,51,51,51,52,51,52,51,52,52,52,51,52,52,51,51,53,51,51,53,51,52,52,53
,,,26,13,21.5,55,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,54,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55
,,,27,13.5,21,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,56,56,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,56,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,56,56,56
,,,28,14,20.5,58,57,57,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,59,60,59,58,59,59,58,59,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,56,57,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,57,57,57,57,57,57,57,57,56,57,57,57,57,57,56,57,57,57,57,57,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,58,57,58,58,58,58,58,58
,,,29,14.5,20,61,60,60,61,61,61,61,61,61,60,61,61,61,61,61,61,63,63,63,63,62,62,62,62,62,62,61,61,61,61,60,61,61,60,59,60,59,59,60,60,60,60,60,60,60,58,58,58,58,58,58,58,58,58,60,58,58,60,58,58,60,58,58,58,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,61,60,60,60,60,61,60,60,60,60,59,59,59,60,59,60,59,59,60,59,59,60,59,59,60,60,58,59,60,59,59,60,60,59,59,60,59,60,61,59,61,61,59,61,61,61
,,,30,15,19.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,63,63,63,63,63,62,62,63,62,62,62,62,62,61,62,61,62,61,62,61,62,62,62,62,62,62,62,62,61,62,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63
,,,31,15.5,19,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,63,63,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,32,16,18.5,67,66,66,66,66,66,66,67,67,66,66,66,67,67,67,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,64,65,65,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,65,64,64,65,64,64,65,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67
,,,33,16.5,18,69,68,68,68,68,68,69,69,69,69,68,69,69,69,69,71,71,70,70,70,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,67,66,67,67,67,66,67,67,66,66,67,66,67,66,66,66,66,66,65,66,66,66,65,65,66,65,66,67,67,67,67,66,66,67,67,67,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69
,,,34,17,17.5,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,69,69,69,68,69,69,68,69,69,68,69,68,68,68,68,68,68,68,68,68,67,67,68,68,68,69,70,69,69,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,70,71,71,71
,,,35,17.5,17,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,73,73,72,72,72,72,72,72,72,72,72,71,72,71,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,70,71,71,71,71,71,70,71,71,71,71,70,70,70,70,70,70,70,70,70,69,70,70,70,70,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,70,70,70,70,70,70,70,71,70,71,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72
