,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,9.5,48,47,46,43,42,41,40,40,38,36,37,35,33,32,31,29,29,28,27,25,26,24,23,21,21,19,17,18,16,16,15,14,12,11,11,10,8,9,7,126,126,125,124,4,123,3,121,0,120,119,117,118,115,115,114,114,114,113,112,111,109,108,107,106,105,105,103,101,102,100,99,99,97,96,94,95,93,93,92,90,91,89,88,88,87,87,84,85,83,81,81,80,79,77,76,76,76,75,73,73,72,71,71,69,69,69,68,68,68,64,63,61,61,60,59,58,58,57,56,55,55,54,53,51,51,49,49,48
,,,48,24,9,48,46,45,43,42,41,41,40,38,36,37,35,34,32,31,29,30,28,27,25,26,24,23,21,21,19,18,17,16,15,13,12,12,11,11,10,8,9,7,127,126,125,124,5,123,122,3,120,120,119,119,118,115,115,114,114,114,113,113,110,109,108,107,106,105,104,103,101,102,100,98,99,97,96,94,95,95,93,92,90,91,89,89,88,86,86,84,85,83,81,81,78,77,78,76,76,75,73,73,74,72,71,71,71,70,69,69,68,68,63,62,61,61,60,59,58,57,56,55,55,54,54,53,51,50,49,49,48
,,,49,24.5,8.5,48,47,46,44,42,41,40,39,38,37,35,33,32,32,31,29,28,28,27,26,24,23,23,22,22,17,18,18,16,15,13,12,12,11,11,10,8,8,7,127,6,125,124,4,123,3,0,0,120,119,119,117,116,115,114,114,113,113,112,111,109,108,107,106,106,104,103,101,101,100,100,99,97,97,96,94,95,93,92,91,91,91,89,88,86,87,82,83,82,81,80,79,78,77,76,76,75,75,73,74,72,72,71,71,70,69,68,68,64,63,62,61,61,60,59,58,58,56,56,55,55,54,53,51,51,49,49,48
,,,50,25,8,48,47,46,43,42,41,41,40,38,36,35,33,34,32,31,30,29,28,27,25,26,23,24,22,21,19,20,18,16,15,14,12,12,11,11,10,8,8,9,127,126,125,125,5,123,122,121,0,120,119,119,118,116,116,115,114,114,113,112,110,109,108,107,106,105,104,103,101,102,100,99,97,97,96,95,94,93,92,90,91,89,88,88,87,87,84,85,85,83,81,80,78,78,77,76,76,75,75,73,74,72,72,71,70,69,69,68,68,64,63,63,62,61,60,59,59,58,57,56,55,55,54,52,53,50,50,49,49
,,,51,25.5,7.5,48,48,45,43,44,42,41,40,39,36,37,35,34,32,31,30,29,28,27,25,26,23,24,22,22,19,20,18,16,15,14,14,12,11,11,10,10,127,9,7,126,6,125,4,123,122,3,0,120,120,119,118,116,116,115,114,114,113,113,112,111,109,107,106,106,105,103,101,102,100,99,99,97,96,95,95,93,93,92,90,90,89,88,88,86,87,84,85,83,81,81,80,78,77,77,76,75,73,74,73,72,71,71,70,70,70,68,68,64,64,63,62,61,60,60,59,58,57,57,55,55,54,52,53,51,50,49,49
,,,52,26,7,48,48,47,46,44,42,41,40,39,38,37,35,33,32,32,31,30,28,27,27,26,24,23,23,21,21,19,17,18,16,15,14,12,12,11,11,10,8,9,7,125,6,124,5,122,121,3,120,120,117,119,118,118,116,115,114,114,113,113,112,110,109,108,106,106,105,103,101,101,100,100,99,97,96,94,94,95,93,93,90,91,89,88,88,86,87,84,82,83,83,81,80,77,77,76,76,75,73,73,74,72,71,71,70,70,70,69,68,68,64,63,63,62,61,60,60,59,58,57,56,55,55,54,52,53,51,49,49
,,,53,26.5,6.5,49,48,47,46,44,42,41,40,39,38,36,37,34,33,32,31,30,29,28,27,26,26,24,24,22,22,19,20,18,16,15,13,12,12,11,11,10,8,8,126,7,6,124,123,122,121,3,120,0,119,117,116,116,114,114,114,113,113,113,111,111,109,108,107,106,105,104,104,101,102,100,98,97,96,96,95,95,93,92,90,91,91,88,89,89,87,87,82,85,81,80,78,77,77,76,76,75,75,74,74,72,71,71,69,69,69,69,68,68,64,64,63,62,61,61,60,59,58,57,56,55,55,54,52,53,51,50,49
,,,54,27,6,49,48,47,45,43,44,42,41,40,39,37,36,35,34,32,31,30,29,28,27,25,26,24,23,22,22,19,20,18,16,15,13,13,12,11,11,10,127,127,126,7,125,124,123,122,121,3,120,0,119,118,116,115,115,114,114,113,113,112,110,108,107,106,106,105,103,104,104,101,102,100,99,97,97,96,94,95,93,93,92,90,88,88,88,87,84,85,83,81,81,80,78,77,77,76,76,75,75,73,74,72,71,71,71,70,70,70,68,68,64,64,63,63,62,61,60,59,58,58,57,56,55,55,54,53,51,51,49
,,,55,27.5,5.5,49,48,47,46,43,42,41,41,40,39,37,36,35,34,32,32,31,30,28,27,25,26,23,24,22,21,19,20,18,16,15,13,12,12,11,10,10,8,9,126,6,125,124,4,5,121,3,0,120,119,118,118,115,115,114,114,113,112,112,111,109,107,107,106,105,104,103,101,100,100,98,97,96,95,94,93,93,92,90,91,89,88,88,84,86,84,85,82,83,81,80,78,79,77,76,76,75,75,73,74,72,72,71,71,69,69,70,68,68,64,64,63,63,62,61,60,59,58,58,57,56,55,55,54,53,51,50,49
,,,56,28,5,49,48,47,46,43,42,41,40,40,39,36,35,33,34,32,31,29,29,28,27,26,25,24,23,22,21,19,17,18,16,16,13,12,12,11,10,10,8,127,7,7,6,124,4,5,121,3,120,0,119,117,118,115,116,114,114,113,113,110,111,109,107,107,106,105,103,104,101,102,100,98,97,97,95,94,94,92,93,90,91,89,88,88,86,86,87,82,85,83,81,81,80,79,77,77,76,76,75,75,73,74,72,71,71,69,70,69,70,68,68,64,64,63,62,61,60,59,58,58,57,56,55,55,54,53,51,50,49
,,,57,28.5,4.5,49,48,48,47,45,44,42,41,40,39,36,37,33,33,32,31,30,30,28,28,26,26,23,24,22,21,19,20,18,16,15,14,12,12,11,11,10,9,127,7,126,6,124,4,123,122,3,120,120,119,117,118,116,115,114,114,113,113,112,110,109,108,107,106,105,103,103,101,102,100,98,97,96,96,95,94,93,92,90,90,91,89,88,88,87,84,84,82,82,81,81,80,79,77,77,77,76,75,75,73,73,72,71,71,71,69,70,70,68,68,64,64,63,62,61,61,60,59,58,57,56,55,55,54,52,53,50,51
,,,58,29,4,49,49,48,46,46,42,42,41,40,39,36,36,35,34,32,31,30,30,27,28,25,26,24,23,22,21,19,20,18,15,15,13,12,12,11,10,10,8,8,127,126,125,124,124,123,122,121,120,120,119,117,118,116,115,114,114,113,113,112,110,109,108,106,106,105,104,103,101,102,100,98,99,97,96,94,94,95,93,93,90,91,89,89,88,86,87,84,85,82,83,81,81,80,78,77,77,76,75,75,73,74,74,72,71,71,69,70,70,68,68,64,64,63,62,62,61,60,59,58,58,56,56,55,52,52,53,51,49
,,,59,29.5,3.5,49,49,48,46,42,42,42,41,41,39,36,36,36,35,31,31,30,30,27,28,28,25,24,23,22,22,22,18,18,15,15,15,12,12,10,10,10,127,127,127,126,125,124,124,123,122,121,120,120,119,117,118,116,115,114,114,113,113,112,110,109,108,107,106,105,104,103,101,102,100,99,99,97,96,96,95,95,93,92,91,91,89,89,88,86,86,84,84,82,83,81,81,80,79,77,77,76,76,75,75,73,74,72,71,71,69,70,69,68,68,64,64,63,63,63,61,61,60,58,58,56,56,55,52,52,53,53,49
,,,60,30,3,49,49,46,46,42,42,41,41,41,36,36,36,36,35,31,31,30,27,28,28,28,25,23,23,22,22,22,18,18,15,15,15,12,12,10,127,127,127,127,126,126,125,124,123,123,122,121,120,120,119,119,118,116,116,114,114,113,113,112,111,111,107,109,106,106,105,104,101,102,102,100,99,97,97,96,94,95,93,92,92,91,91,89,88,88,86,87,87,82,83,83,81,80,78,79,77,76,76,75,73,74,72,72,71,71,70,70,70,68,68,64,64,64,63,63,61,61,60,58,58,58,56,52,52,52,53,53,49
,,,61,30.5,2.5,49,49,49,46,42,42,41,41,41,36,36,36,36,35,31,31,30,28,28,28,28,25,23,23,23,22,22,18,18,15,15,15,15,127,127,127,127,127,127,126,126,125,124,123,122,121,120,120,120,119,119,118,116,116,114,114,114,113,113,111,108,109,107,107,106,105,103,101,101,100,100,99,97,96,96,94,95,95,92,92,91,91,89,89,89,86,84,87,82,85,83,81,80,78,79,77,76,75,75,73,74,72,72,71,71,70,69,70,68,68,64,64,64,64,63,63,61,58,58,58,58,56,52,52,52,53,53,49
,,,62,31,2,49,49,49,42,42,42,41,41,41,36,36,36,36,35,31,31,28,28,28,28,28,25,23,23,23,22,22,18,18,15,15,15,127,127,127,127,127,127,127,126,126,125,124,123,122,121,120,120,119,119,117,116,115,114,114,114,113,113,113,110,111,109,107,107,106,105,103,101,101,100,100,99,97,97,96,96,94,95,92,93,90,91,89,89,88,87,86,87,83,82,83,80,78,78,77,77,76,75,75,73,74,72,72,71,71,70,70,69,68,68,68,64,64,64,64,64,61,58,58,58,58,58,52,52,52,53,53,49
,,,63,31.5,1.5,49,49,49,42,42,42,41,41,41,36,36,36,36,36,31,31,28,28,28,28,28,25,23,23,23,22,18,18,18,18,15,127,127,127,127,127,127,127,127,126,126,125,124,123,122,121,120,120,119,119,118,116,115,114,114,113,113,113,110,111,109,107,106,106,105,103,103,104,101,102,100,99,99,97,96,96,95,95,92,93,90,90,88,89,88,86,87,82,83,83,81,80,80,79,77,77,76,75,75,73,74,72,72,71,71,69,70,70,70,68,68,64,64,64,64,64,64,64,58,58,58,58,52,52,52,53,53,49
,0,1,0,0,34,81,78,79,77,77,76,75,75,73,74,72,72,71,71,69,70,70,63,63,62,61,60,59,59,57,56,56,55,54,52,53,51,50,49,49,48,48,47,47,46,46,44,43,42,40,41,39,38,36,34,33,32,31,30,28,29,26,27,25,24,24,23,20,21,19,17,17,16,13,14,14,12,11,11,10,10,9,7,7,127,126,125,4,123,122,0,121,120,119,119,118,116,115,114,114,113,113,112,112,111,110,110,109,108,107,105,106,104,103,101,99,98,97,96,95,94,94,91,90,90,89,87,87,86,86,84,82,81
,,,1,0.5,33.5,81,78,79,79,77,76,76,75,73,74,72,72,71,71,69,70,70,64,63,62,61,61,59,59,57,57,56,55,54,52,53,51,50,49,49,48,48,47,47,46,46,44,43,42,40,41,39,38,35,36,34,32,32,31,28,29,26,27,25,25,24,23,20,21,19,19,17,16,13,13,14,12,12,11,10,9,9,7,7,6,126,125,5,124,123,0,121,120,120,119,117,116,116,115,114,113,113,112,112,112,111,110,109,108,107,105,106,102,100,101,99,98,97,96,95,94,94,91,92,90,89,89,87,85,83,84,82,81
,,,2,1,33,81,78,78,79,77,76,76,75,75,73,72,72,71,71,70,70,70,64,64,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,49,48,47,47,47,46,46,44,43,42,40,41,39,37,35,36,34,32,32,31,30,28,29,26,27,25,24,22,22,20,21,19,17,16,13,14,12,12,11,11,10,8,9,7,7,127,127,126,5,124,123,0,121,120,120,119,117,118,116,115,114,113,113,112,112,112,111,110,109,108,107,105,106,104,103,100,101,99,97,96,95,93,94,91,92,90,90,89,87,85,83,86,84,82
,,,3,1.5,32.5,81,81,78,79,77,76,76,75,74,74,72,72,71,71,69,70,70,64,64,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,49,48,47,47,47,46,45,44,43,42,40,41,39,35,36,34,33,33,30,31,29,28,28,26,25,24,24,23,20,21,19,17,16,16,13,14,12,12,11,11,10,8,9,7,7,6,126,125,5,123,122,121,121,120,119,117,118,116,115,114,114,113,113,112,112,110,111,111,109,108,107,105,106,104,103,100,101,99,97,97,96,95,93,94,91,90,90,89,87,88,85,86,84,82
,,,4,2,32,81,78,79,77,77,76,75,75,73,74,72,72,71,71,69,70,70,63,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,49,48,47,47,47,46,45,44,43,42,40,41,37,35,36,34,33,32,31,30,28,29,26,27,25,24,24,22,20,21,19,17,17,16,13,13,14,12,11,11,10,10,9,7,7,127,126,125,124,5,122,121,0,120,119,117,118,116,115,114,114,113,113,112,112,111,110,109,108,107,105,106,104,103,100,101,99,98,98,97,96,96,93,93,91,92,90,89,89,88,86,83,82,81
,,,5,2.5,31.5,81,78,79,77,77,76,76,75,73,74,72,72,71,71,71,69,70,63,63,62,61,61,59,58,57,56,56,55,54,52,53,51,50,49,49,48,48,47,47,46,45,44,43,42,40,41,37,35,36,34,33,32,31,30,28,29,26,27,25,24,24,23,20,21,19,19,17,16,13,13,14,12,11,11,10,10,8,9,127,7,6,125,124,5,122,0,121,120,119,117,118,116,115,114,114,113,113,112,112,111,111,109,108,107,105,106,104,103,100,101,99,97,97,96,95,93,91,92,90,90,89,88,88,85,83,84,82,81
,,,6,3,31,81,78,79,79,77,76,76,75,75,74,74,72,72,71,71,69,69,70,64,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,46,44,43,42,40,41,39,38,35,36,34,32,32,31,28,28,26,27,25,25,24,23,23,20,18,19,17,16,16,13,14,12,12,11,11,10,8,9,127,7,6,125,124,5,122,0,0,120,119,117,118,116,115,114,114,113,113,112,112,111,111,109,109,107,105,106,104,103,100,101,99,98,97,95,95,93,94,91,92,90,89,89,88,85,83,84,82,82
,,,7,3.5,30.5,81,78,78,79,77,77,76,75,75,73,74,72,72,71,71,69,69,70,63,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,46,44,43,42,40,41,39,38,35,36,34,32,32,31,30,29,26,26,25,25,24,24,23,20,21,19,17,16,16,13,14,14,12,11,11,10,8,9,7,7,6,126,125,5,123,122,121,121,120,119,117,118,116,115,114,113,113,112,112,111,111,111,109,108,107,105,106,104,103,101,99,98,97,96,95,93,94,91,92,90,89,89,87,85,83,86,84,82
,,,8,4,30,81,81,78,79,77,77,76,76,75,73,74,72,72,71,71,69,69,70,64,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,46,44,44,42,40,41,39,37,35,36,34,32,32,31,30,28,29,26,27,25,24,24,22,20,21,19,17,17,16,13,14,14,12,11,11,10,8,9,7,127,6,126,125,5,123,122,0,121,120,119,117,118,116,115,114,113,113,112,112,111,111,110,109,108,107,105,104,104,100,101,99,98,97,95,95,94,93,91,92,90,90,89,87,85,83,83,84,82
,,,9,4.5,29.5,82,81,78,79,79,77,76,76,75,73,74,72,72,71,71,70,70,70,64,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,46,44,44,42,42,41,39,37,35,36,34,32,32,31,30,28,29,26,27,25,24,24,22,20,18,19,17,17,16,13,13,14,12,11,11,10,8,9,7,7,6,126,125,5,123,122,0,121,120,119,117,118,116,115,114,113,113,112,112,112,111,110,109,108,107,105,106,104,103,101,99,98,97,96,96,93,94,91,92,90,90,89,88,87,85,86,84,82
,,,10,5,29,82,81,78,78,79,77,76,76,75,74,74,72,72,71,71,69,69,70,64,62,62,61,60,59,58,57,56,56,55,54,52,51,50,49,49,48,48,47,47,45,46,44,44,43,42,41,41,37,35,36,34,33,32,31,31,28,29,26,27,25,24,24,22,20,21,18,17,16,16,13,14,12,12,11,11,10,8,9,7,7,6,126,125,5,123,122,0,121,120,119,117,118,116,115,114,114,113,112,112,112,111,110,109,108,107,105,106,104,103,101,99,98,97,96,96,93,93,91,92,92,90,89,89,88,85,83,84,82
,,,11,5.5,28.5,82,81,79,78,77,76,76,75,75,73,74,72,72,71,71,70,69,70,64,64,62,61,60,59,58,57,56,56,55,54,52,51,50,49,49,48,48,47,47,46,45,44,43,42,40,41,39,38,36,34,33,32,31,30,28,29,26,27,25,25,24,23,23,20,21,19,17,16,16,13,14,12,12,11,11,10,8,9,7,7,6,126,125,5,123,122,0,120,120,119,117,116,115,115,114,113,113,112,112,110,111,111,109,108,107,105,106,104,103,100,101,99,97,97,96,95,93,94,91,92,90,89,89,88,85,86,84,82
,,,12,6,28,81,81,78,79,77,77,76,75,75,73,74,72,72,71,71,69,69,70,64,63,62,61,60,59,58,57,56,56,55,54,52,53,51,49,49,48,48,47,47,46,46,44,43,42,40,41,39,38,35,36,34,32,32,31,30,28,29,27,27,25,24,23,23,20,18,19,17,17,16,13,14,12,12,11,11,10,8,9,7,7,6,126,125,124,123,122,0,120,120,119,117,116,115,114,114,113,113,112,112,111,111,109,108,107,105,106,104,103,100,101,99,97,97,95,95,94,94,91,92,90,89,89,88,85,83,84,84,82
,,,13,6.5,27.5,81,81,78,79,77,77,76,76,75,73,74,72,72,71,71,69,69,70,63,64,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,46,44,44,42,40,41,39,38,35,36,34,32,32,31,30,28,29,26,25,25,24,23,22,20,21,19,17,16,16,13,14,12,12,11,11,10,8,9,7,7,6,126,125,124,123,122,0,121,120,119,117,118,116,115,114,113,113,112,112,111,111,109,109,107,107,106,104,102,100,101,99,98,97,96,95,93,94,91,92,90,89,89,87,87,86,83,84,82
,,,14,7,27,81,81,78,79,77,77,76,76,75,73,74,72,72,71,71,69,70,70,63,63,62,61,60,59,59,58,57,56,55,55,54,53,51,50,49,49,48,48,47,47,46,44,44,42,42,41,39,37,35,36,34,33,32,31,30,28,29,26,25,24,24,23,20,20,21,19,17,16,16,13,14,12,12,11,11,10,8,9,7,7,6,126,125,124,123,122,0,121,120,119,117,118,116,115,114,113,113,112,112,111,111,110,109,108,107,105,104,102,100,101,99,98,97,96,96,93,94,91,92,90,90,89,87,87,85,83,84,82
,,,15,7.5,26.5,81,81,79,79,77,77,76,75,75,73,74,72,72,71,71,69,70,70,63,63,62,61,60,59,59,58,57,56,55,55,54,53,51,50,49,49,48,48,47,47,46,46,44,43,42,40,41,39,35,36,34,33,32,30,30,29,29,26,27,25,24,24,23,20,21,19,17,17,16,13,13,14,12,11,11,10,10,9,9,7,127,126,125,124,123,122,0,121,120,119,117,118,116,115,114,114,113,112,112,111,111,111,109,108,107,105,106,104,103,100,101,99,97,96,96,93,94,91,92,90,90,89,87,87,85,86,84,82
,,,16,8,26,81,81,78,79,77,77,76,76,75,73,74,72,72,71,71,69,70,70,64,63,62,62,61,60,59,58,57,56,55,55,54,53,51,50,49,49,48,48,47,47,46,45,44,43,42,40,41,39,35,36,34,33,32,31,30,28,29,26,27,25,24,24,23,20,21,19,17,17,16,13,14,14,12,11,11,10,10,9,7,7,6,126,125,5,123,122,0,121,120,119,117,118,116,115,114,114,113,113,112,112,110,110,109,108,107,105,106,104,103,100,99,98,97,95,96,93,94,91,92,90,89,89,87,85,86,84,84,82
,,,17,8.5,25.5,81,81,78,79,77,77,76,76,75,75,74,72,72,71,71,69,70,69,64,64,62,61,61,59,59,58,57,56,56,55,54,52,51,51,50,49,48,48,47,47,46,45,44,43,42,40,41,39,38,36,34,33,32,31,30,28,29,26,27,25,24,24,22,20,21,19,19,17,16,14,13,12,11,11,11,10,9,9,7,7,127,126,125,5,124,122,0,121,120,119,117,118,116,115,114,114,113,113,112,112,111,110,109,108,107,105,106,104,103,101,99,98,97,96,96,93,94,91,92,90,90,89,88,85,83,86,84,82
,,,18,9,25,81,81,79,79,79,77,76,76,73,74,73,72,71,71,71,69,70,70,64,64,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,47,45,46,44,43,42,40,41,39,37,35,36,34,32,32,31,30,28,26,27,25,25,24,22,22,19,18,17,16,16,14,14,12,11,11,10,10,9,9,7,7,6,126,126,5,124,122,0,121,120,120,119,117,116,115,114,114,113,113,112,112,111,110,109,108,107,105,106,104,103,100,101,98,97,96,96,93,93,91,92,90,90,89,88,87,85,86,84,82
,,,19,9.5,24.5,82,81,79,79,77,76,76,75,75,74,74,72,72,71,71,69,70,70,63,64,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,45,44,44,42,40,41,39,38,35,36,34,32,31,30,28,29,26,27,25,25,24,22,20,21,19,19,17,16,13,14,14,12,12,11,10,10,9,9,7,127,6,126,125,124,122,122,121,120,120,119,117,118,115,115,114,114,113,113,112,112,111,111,109,109,108,107,106,104,102,100,101,99,97,97,96,95,93,94,92,92,90,89,89,87,85,83,84,84
,,,20,10,24,81,78,79,79,77,76,76,75,75,74,74,72,72,71,71,69,70,70,63,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,49,48,47,47,46,46,44,44,42,40,41,39,38,35,36,34,32,31,30,28,29,26,27,25,25,24,22,20,21,19,19,17,16,16,13,14,12,12,11,11,10,8,9,9,127,7,126,125,124,123,122,121,0,120,119,117,116,116,115,114,113,113,112,112,111,110,109,108,107,105,105,104,103,102,100,101,99,98,97,96,96,93,93,91,92,90,89,87,85,86,84,82,81
,,,21,10.5,23.5,81,78,79,79,77,77,76,75,75,73,74,72,72,71,71,69,70,70,63,63,64,62,61,60,58,58,56,56,55,54,52,53,51,50,49,49,48,48,47,47,46,46,44,43,42,40,39,37,35,36,34,32,32,30,30,29,26,26,25,25,24,23,22,20,18,19,17,17,16,13,13,14,12,12,11,11,10,9,9,127,7,6,125,124,5,122,0,0,120,119,117,118,116,115,114,113,113,112,112,111,111,109,108,107,105,106,104,103,100,101,98,97,96,96,93,93,91,92,90,90,89,89,88,85,83,84,82,82
,,,22,11,23,81,81,78,79,77,77,76,76,75,75,74,74,72,72,71,71,69,70,70,64,63,62,61,60,59,59,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,45,44,43,42,40,41,37,38,36,34,33,32,31,30,28,29,26,27,25,24,24,23,22,18,18,19,17,16,16,13,14,12,12,11,11,10,8,9,127,7,6,125,124,4,122,121,0,120,119,117,118,116,115,114,113,113,112,112,111,111,109,109,107,105,106,104,102,100,101,99,98,97,96,95,93,94,91,92,90,89,89,88,85,83,84,84,82
,,,23,11.5,22.5,81,81,78,78,79,77,77,76,75,75,74,74,72,72,71,71,69,69,70,64,64,62,61,60,59,59,58,56,56,55,54,52,53,51,50,49,48,48,47,47,46,46,44,44,42,40,41,39,38,35,36,34,32,31,30,28,29,26,27,25,25,24,23,23,20,21,19,17,17,16,13,14,13,12,11,11,10,8,9,7,7,6,126,125,4,122,122,121,120,120,119,118,116,115,114,114,113,113,112,112,110,110,109,108,107,105,106,104,100,101,99,98,97,96,95,93,94,91,92,90,90,89,87,85,85,86,84,82
,,,24,12,22,82,81,78,79,79,77,77,76,76,75,73,74,72,72,71,71,69,70,70,64,64,62,61,60,59,59,58,57,56,55,54,52,53,51,50,49,49,48,47,47,46,46,45,44,43,42,40,39,37,35,36,34,33,32,31,31,29,29,26,27,25,24,24,23,20,21,19,17,17,16,14,14,13,12,11,11,10,8,9,7,127,6,126,4,124,123,0,0,120,120,119,118,116,115,114,114,113,113,112,112,111,110,109,108,107,105,106,104,103,101,101,99,97,97,96,96,93,91,91,90,90,89,89,88,85,86,84,82
,,,25,12.5,21.5,82,81,81,78,79,77,77,76,76,75,73,74,72,72,71,71,70,69,69,64,64,62,61,61,60,59,58,57,56,55,54,52,53,51,50,49,49,48,47,47,47,46,45,44,43,42,40,39,37,35,36,34,33,32,30,31,28,29,26,27,25,24,24,23,20,21,19,17,17,16,14,13,12,12,11,10,10,9,9,7,7,6,126,125,124,123,122,0,121,120,119,117,118,115,115,114,113,113,112,112,111,110,109,108,107,105,106,104,103,100,101,99,97,97,95,95,94,94,91,92,90,89,89,87,85,86,86,84
,,,26,13,21,82,81,81,78,79,79,77,76,76,75,75,74,72,72,71,71,70,70,70,64,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,45,45,44,43,42,40,41,39,37,35,36,34,33,32,30,30,28,28,27,25,25,24,23,22,21,18,19,17,16,16,13,14,12,12,11,10,10,9,9,7,7,6,126,125,124,123,0,0,121,120,119,117,118,116,115,114,113,113,112,112,111,111,109,108,107,105,106,104,102,100,101,99,98,97,95,95,94,94,91,92,90,90,89,88,85,85,86,84
,,,27,13.5,20.5,82,82,81,79,78,77,76,76,75,75,74,74,72,72,71,71,69,70,70,64,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,46,44,43,42,40,41,39,38,36,34,33,32,31,30,28,29,26,27,25,25,24,23,20,18,21,19,17,16,16,13,14,12,12,11,10,10,8,9,7,127,6,125,5,124,122,0,121,120,119,117,118,116,116,115,114,113,113,112,112,111,111,110,109,108,107,105,106,102,100,101,99,98,97,96,95,93,94,91,92,90,90,89,88,88,85,86,84
,,,28,14,20,81,81,78,79,79,77,76,76,75,75,74,74,72,72,71,71,69,70,64,64,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,46,44,43,42,40,41,39,38,36,34,33,32,31,30,28,29,26,27,25,25,24,22,20,18,18,19,17,16,16,13,14,12,12,11,10,10,8,7,7,127,126,125,5,124,122,0,121,120,119,117,118,116,115,114,113,113,112,112,112,110,110,109,108,107,105,106,104,102,100,101,101,98,97,96,96,93,93,91,92,90,90,89,87,88,86,84,82
,,,29,14.5,19.5,82,81,78,78,79,77,77,76,75,75,74,74,72,72,71,69,69,69,64,64,63,62,60,61,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,46,45,44,44,42,40,41,39,38,35,36,34,32,31,31,28,28,26,27,27,25,24,23,23,20,21,19,17,16,14,13,12,12,11,11,10,8,9,7,7,127,126,125,4,124,122,0,121,120,119,117,118,116,115,114,114,113,112,112,112,111,110,109,108,107,105,106,104,100,101,99,98,97,96,96,93,94,91,92,90,90,89,88,88,85,83,84,82
,,,30,15,19,82,81,78,79,79,77,77,76,75,74,73,72,72,71,71,69,70,70,64,64,62,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,48,48,47,47,45,45,44,44,42,40,40,37,37,35,36,34,33,32,31,31,28,29,26,27,25,24,22,21,21,19,17,16,16,13,14,12,12,11,11,10,8,9,7,7,127,126,126,4,124,123,0,121,120,119,117,118,116,115,114,114,113,113,112,112,111,110,109,108,107,105,106,104,103,101,99,98,97,96,96,93,93,91,92,90,90,89,89,88,85,86,84,82
,,,31,15.5,18.5,82,81,81,78,77,76,76,76,75,74,74,72,72,71,71,69,69,70,64,64,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,49,48,47,47,46,46,45,44,42,40,41,39,38,36,34,33,32,31,30,28,29,26,27,25,24,24,23,20,18,19,17,17,16,13,14,12,12,11,11,10,8,9,127,7,6,126,124,4,122,0,0,120,120,119,117,118,116,115,114,114,113,113,112,112,111,110,109,108,107,105,106,104,103,100,101,99,97,96,95,95,93,94,92,92,90,89,89,87,85,86,83,84
,,,32,16,18,81,78,79,79,77,77,76,75,75,73,74,72,72,71,71,70,69,70,64,64,63,62,61,60,59,58,57,56,56,55,54,52,53,51,50,49,49,48,48,47,47,45,45,44,43,42,40,41,37,35,36,34,32,32,31,28,28,26,27,25,25,24,23,20,21,19,17,17,16,14,14,13,12,11,11,10,10,9,7,127,6,126,125,124,123,122,0,120,120,119,117,118,116,115,114,113,113,112,112,112,110,110,109,108,107,105,106,102,102,100,101,99,98,97,96,95,93,93,91,92,90,90,89,87,87,84,82,81
,,,33,16.5,17.5,81,81,78,79,77,77,76,76,75,73,74,72,72,71,71,70,70,69,64,64,63,62,61,61,59,58,57,57,56,55,55,52,53,51,50,49,49,48,48,47,47,45,46,44,43,42,40,41,37,38,36,34,33,32,31,30,28,29,26,27,25,24,23,20,20,21,19,17,16,14,14,13,11,11,11,10,8,9,7,127,6,126,125,124,123,122,0,121,120,119,117,118,116,115,114,114,113,112,112,111,110,110,109,107,105,106,104,103,100,101,99,97,97,96,95,94,94,91,90,90,89,89,88,85,86,84,82,82
