,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,2.5,37,35,35,34,33,33,32,30,30,29,28,27,26,25,24,23,21,20,19,19,18,15,14,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,127,127,127,126,124,125,122,121,120,118,117,116,115,114,113,112,111,109,108,107,106,106,103,102,102,100,99,98,98,97,96,96,95,94,93,93,92,91,91,89,88,87,86,85,84,83,79,79,78,77,76,74,73,72,71,70,69,69,68,67,66,65,64,64,63,63,62,61,60,58,57,56,55,54,53,52,51,50,48,46,47,44,43,43,42,41,40,39,38,38
,,,48,24,2,38,37,36,35,34,33,32,31,30,29,28,27,26,25,21,20,19,18,17,16,13,12,11,10,9,8,7,6,5,4,3,3,3,1,1,0,0,0,127,127,127,127,126,126,125,122,119,119,117,116,115,114,113,113,111,109,108,108,105,104,103,103,102,101,100,99,98,98,97,96,96,95,94,93,92,91,90,89,88,87,83,83,82,81,80,79,78,77,77,74,75,75,72,71,70,69,68,67,66,65,64,64,63,63,62,60,60,61,59,58,55,56,54,53,52,52,50,46,48,47,47,42,43,41,41,40,39,39
,,,49,24.5,1.5,38,37,35,35,32,33,31,31,27,26,25,24,23,22,21,20,19,18,17,15,14,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,127,127,126,125,123,121,120,119,117,116,115,114,113,112,111,109,109,107,107,106,103,103,102,101,100,99,98,98,97,96,95,94,93,93,88,87,87,86,85,84,83,82,81,80,80,79,78,77,77,74,75,72,71,70,70,69,68,68,67,67,65,64,64,63,63,62,61,59,58,57,55,55,54,52,51,50,49,46,46,45,44,43,42,41,40,39,39
,,,50,25,1,36,34,34,33,32,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,12,11,11,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,125,125,124,124,123,121,119,119,117,116,115,114,114,113,111,110,109,108,105,105,104,103,102,101,100,99,98,95,95,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,78,77,74,74,75,75,72,71,70,69,68,67,66,65,64,64,63,63,62,60,59,58,57,55,55,54,54,51,50,47,46,46,45,44,42,42,39,38,37,36
,,,51,25.5,0.5,36,35,34,33,31,31,30,29,27,28,26,25,24,23,22,21,20,19,18,17,15,14,13,11,11,10,9,7,7,6,4,3,3,2,1,1,0,0,127,127,126,124,123,122,121,120,118,117,116,115,114,112,111,111,111,108,107,106,106,105,105,104,100,99,98,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,78,79,79,77,76,74,73,72,71,70,70,69,68,68,67,66,65,64,61,58,58,57,55,55,53,52,51,50,49,48,47,44,44,43,41,41,40,39,38,38,37
,,,52,26,0,37,36,35,34,33,32,31,30,28,27,26,25,25,23,22,22,20,19,19,15,15,14,14,11,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,126,124,123,122,121,120,118,117,116,115,114,113,112,111,109,108,107,105,106,103,102,101,100,100,99,98,97,97,96,95,94,93,93,92,91,91,89,88,87,86,85,85,84,83,83,82,81,80,79,78,78,77,74,74,75,72,71,71,70,69,68,67,66,63,62,60,59,58,57,56,55,54,53,51,50,49,46,46,45,44,43,42,41,40,39,39,38,37
,,,53,26.5,-0.5,37,36,35,34,33,31,31,30,29,28,27,26,25,23,23,21,20,20,19,18,17,16,13,12,12,10,10,8,7,6,5,4,4,3,2,1,0,0,0,127,127,126,124,125,122,121,120,119,117,116,114,113,113,110,109,108,108,105,104,103,103,101,101,100,99,98,98,97,97,96,95,94,93,92,92,90,89,89,88,86,87,87,85,84,83,82,81,81,80,79,79,78,77,76,74,73,72,71,70,70,65,64,64,63,63,62,61,59,58,57,56,55,54,53,52,50,49,48,47,47,44,43,42,41,40,39,39,38
,,,54,27,-1,37,35,35,34,33,31,31,30,29,28,28,26,25,24,23,22,21,20,19,18,17,16,13,12,12,11,10,9,7,6,6,5,4,4,3,2,1,0,0,127,127,126,124,125,122,121,119,118,117,116,115,114,113,112,111,109,108,107,105,106,103,103,102,101,100,99,98,98,97,96,95,94,94,93,92,90,91,91,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,77,74,73,69,68,68,67,66,65,64,63,63,62,61,59,58,57,56,55,54,53,51,50,49,46,46,45,44,43,42,41,40,39,39,38
,,,55,27.5,-1.5,37,36,36,35,33,33,32,30,29,28,27,26,25,24,23,22,21,20,19,18,15,15,14,13,11,12,11,10,9,8,7,6,4,4,3,2,1,0,0,0,127,126,124,126,123,121,119,119,117,116,115,114,113,113,110,110,109,108,105,105,104,103,102,101,100,99,98,98,97,97,96,95,95,95,93,92,92,90,89,88,88,86,86,86,85,84,83,82,81,81,76,76,75,72,71,71,70,69,68,67,66,67,65,64,64,62,60,60,58,57,55,55,54,53,52,52,52,46,46,47,47,42,42,41,41,40,39,38
,,,56,28,-2,38,37,36,35,34,33,32,31,30,29,27,27,26,25,23,24,22,21,20,19,18,17,16,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,124,125,122,121,120,118,117,116,115,115,113,112,111,111,105,107,107,106,106,101,102,102,100,99,98,98,97,96,95,94,93,93,92,90,91,91,89,88,87,86,85,85,80,79,79,78,77,76,74,73,72,71,70,70,69,68,68,67,66,64,64,63,62,61,59,58,57,56,55,54,53,52,50,49,48,47,47,44,43,42,41,40,39,38
,,,57,28.5,-2.5,38,37,37,35,35,34,33,32,32,30,29,28,27,26,25,24,23,22,21,20,19,18,15,14,13,12,11,6,5,4,4,3,2,1,0,0,0,1,0,0,127,127,127,126,124,125,122,121,120,118,117,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,98,97,97,96,94,95,94,93,92,91,90,89,88,88,86,83,82,81,80,79,78,78,77,76,76,75,72,71,70,70,69,68,66,66,65,63,63,62,61,59,58,57,56,55,54,53,52,50,49,48,46,45,44,43,42,41,40,39,38
,,,58,29,-3,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,20,18,17,16,16,13,12,11,10,9,8,7,6,4,4,3,2,1,0,0,0,0,0,0,127,127,127,127,127,126,125,125,121,120,120,117,116,114,114,112,110,110,109,108,105,105,104,106,102,101,100,100,99,99,98,98,97,96,95,94,94,93,92,90,87,86,85,84,83,82,81,81,80,79,79,78,77,76,75,73,72,71,70,66,66,64,64,64,63,63,63,62,62,61,59,58,57,55,54,53,52,50,49,48,46,47,44,43,42,41,40,39
,,,59,29.5,-3.5,39,38,38,33,35,32,30,29,28,31,26,25,24,23,21,20,20,19,17,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,0,0,0,127,127,127,127,127,126,124,123,122,121,120,118,117,116,115,114,113,112,110,109,108,107,105,106,103,103,102,101,100,99,98,98,97,97,92,92,91,90,89,88,87,86,85,84,84,83,83,82,81,80,79,78,77,77,71,70,69,69,68,67,66,65,64,64,64,63,63,63,62,61,59,58,57,55,55,54,52,51,50,49,46,45,44,44,42,41,41,40
,,,60,30,-4,36,36,34,34,33,31,30,29,28,27,26,25,24,23,22,21,19,20,18,15,16,16,13,12,12,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,126,125,125,121,121,123,122,121,119,118,118,116,114,114,113,113,111,109,109,108,105,105,104,103,101,101,100,99,96,95,95,94,93,92,91,90,89,88,88,87,87,86,85,84,83,82,81,81,76,76,75,72,71,71,70,69,68,67,66,66,65,64,64,63,61,61,59,57,56,55,54,52,52,50,49,48,47,47,44,43,45,40,40,39,38,37
,,,61,30.5,-4.5,37,35,35,34,33,31,32,30,27,27,28,26,25,24,23,22,21,20,19,18,17,16,13,12,12,8,10,5,8,6,5,2,1,0,2,1,0,0,0,127,127,127,126,124,123,122,121,120,118,117,116,115,115,113,112,111,111,108,108,107,106,106,103,102,102,100,99,98,98,97,96,96,95,94,93,93,92,92,91,89,89,88,87,86,85,85,80,79,79,78,77,76,74,73,72,71,70,70,69,69,68,67,66,65,63,62,61,60,58,57,56,55,54,53,52,50,49,48,46,45,44,43,42,41,40,39,38,38
,,,62,31,-5,37,37,36,35,34,33,32,30,29,28,28,26,25,24,23,22,21,17,19,14,15,12,11,10,9,8,6,5,4,3,3,2,1,0,0,0,0,0,127,127,127,127,127,124,123,122,121,120,118,117,116,115,114,113,112,111,110,109,108,107,105,104,103,102,101,100,100,99,98,97,97,96,96,95,95,93,93,92,91,90,89,88,87,83,82,81,81,80,79,78,77,77,77,76,75,72,71,71,70,69,68,64,66,63,63,63,62,60,59,58,57,55,56,54,53,52,52,46,48,45,47,47,42,41,41,40,39,39
,,,63,31.5,-5.5,38,37,36,35,32,33,29,28,30,26,25,24,23,22,21,20,19,18,15,14,13,12,11,10,9,8,8,6,5,4,4,3,2,1,0,0,0,0,0,127,127,127,127,127,126,125,123,121,120,120,118,117,114,113,113,110,110,109,108,107,105,104,103,106,101,102,100,100,99,98,98,97,96,96,95,94,93,93,90,90,87,85,85,84,83,82,81,81,80,79,79,78,77,76,74,73,72,68,67,67,66,65,64,64,63,63,63,62,61,59,58,57,56,55,54,52,51,50,49,46,47,44,43,42,41,40,39,38
,0,1,0,0,24,59,58,57,56,54,53,53,52,51,50,49,48,47,46,44,45,42,41,40,39,38,37,37,36,35,34,33,32,32,31,29,26,26,24,23,22,21,20,19,18,17,16,16,13,12,11,11,10,9,8,7,6,5,4,3,2,1,0,0,127,126,125,125,124,124,123,120,120,119,118,116,115,114,113,112,112,111,110,108,108,107,106,105,102,102,100,100,99,98,97,96,96,95,94,90,89,89,87,86,85,84,84,83,82,81,80,80,79,78,77,76,74,75,72,71,70,69,69,67,64,64,63,63,62,63,62,60,60
,,,1,0.5,23.5,57,57,56,56,55,53,52,52,51,50,49,47,47,44,44,43,42,40,40,39,39,37,34,34,34,31,31,30,30,28,27,26,25,24,23,22,22,21,20,19,18,17,15,14,13,12,11,10,9,9,7,6,5,4,1,0,0,0,127,127,126,125,123,122,121,121,119,118,117,115,116,115,114,114,113,111,111,110,109,107,107,104,104,103,102,100,97,97,96,95,94,93,93,91,90,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,76,75,70,69,68,67,66,65,64,64,63,63,62,61,61,59,58
,,,2,1,23,57,55,54,53,53,51,50,49,48,48,47,46,45,45,42,41,40,39,38,37,37,36,35,34,33,32,31,30,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,8,6,5,4,3,3,2,1,0,0,127,127,127,124,124,123,122,121,119,118,117,115,114,113,112,111,109,109,108,107,106,105,103,102,101,100,99,98,97,96,96,95,95,94,93,92,91,90,90,89,87,87,86,85,84,83,82,81,80,80,79,74,73,72,71,70,69,69,68,67,65,64,64,64,63,63,62,60,59,58
,,,3,1.5,22.5,56,56,55,54,53,52,51,50,49,48,47,46,44,43,42,41,40,39,38,38,37,36,35,35,33,33,32,31,30,30,28,27,26,25,24,23,22,21,20,20,18,18,13,12,12,10,10,9,8,7,6,5,4,3,2,1,0,0,0,127,127,126,124,123,122,122,121,118,116,115,114,113,113,111,111,109,108,107,107,104,105,103,102,101,100,99,98,97,96,96,95,94,94,93,92,91,90,89,88,87,85,85,84,83,80,79,78,77,76,76,74,72,71,70,70,69,69,68,66,65,64,64,63,63,63,62,61,59
,,,4,2,22,58,57,56,54,53,53,52,51,50,49,48,47,46,44,45,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,25,25,24,20,20,19,18,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,127,127,124,123,123,122,120,119,118,117,115,114,113,112,111,110,109,108,107,107,106,105,102,101,100,99,98,98,97,96,95,95,94,93,92,91,90,88,86,85,84,83,82,81,80,80,79,78,77,76,74,75,72,71,71,70,69,68,67,66,65,64,63,63,63,62,60,59
,,,5,2.5,21.5,58,56,56,54,53,52,52,51,50,49,48,47,46,44,45,42,41,40,39,38,37,37,36,35,34,33,32,32,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,0,127,127,126,125,125,122,123,120,120,119,118,116,115,114,113,112,111,111,110,108,107,107,106,105,102,102,100,100,99,98,96,96,96,95,93,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,76,74,73,72,71,70,69,65,64,64,64,63,63,62,61,60,60,59
,,,6,3,21,57,57,54,53,53,52,52,51,48,48,47,47,44,44,43,41,40,40,37,37,36,35,34,34,32,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,14,13,12,11,10,9,8,7,6,3,1,1,0,0,0,127,127,126,125,123,122,121,121,118,117,117,115,113,113,112,112,111,111,110,110,107,107,104,104,101,101,98,98,97,96,95,95,94,93,92,91,90,90,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,71,71,69,69,68,67,65,64,64,64,63,63,62,61,60,59,58
,,,7,3.5,20.5,56,55,54,53,52,51,50,49,48,48,47,46,45,45,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,14,13,10,9,8,7,6,5,4,3,2,1,0,0,0,127,127,127,124,123,122,121,120,119,118,117,115,114,113,112,111,110,109,108,107,106,105,103,102,101,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,78,76,74,74,73,71,70,70,69,68,67,66,65,64,64,63,63,62,61,60,59,58
,,,8,4,20,58,55,54,53,52,52,51,50,49,48,47,46,44,43,42,41,40,39,38,37,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,15,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,126,124,123,122,121,121,118,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,98,96,97,96,95,94,93,92,91,91,90,89,88,87,85,85,81,80,80,79,78,77,76,74,75,72,71,71,70,69,68,67,66,65,64,64,63,63,62,61,60,59
,,,9,4.5,19.5,58,57,55,54,53,52,51,51,49,48,48,47,46,44,45,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,28,24,23,22,21,20,19,18,17,15,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,0,0,127,126,127,124,124,123,123,120,120,119,118,116,115,114,113,112,111,110,109,108,107,106,105,103,102,101,100,99,98,97,97,96,95,95,94,92,92,91,87,86,86,84,83,82,81,81,80,79,78,78,77,76,74,73,72,71,70,69,69,67,66,66,64,64,63,63,62,62,60,59
,,,10,5,19,58,56,56,54,53,52,52,51,50,49,48,47,46,44,43,42,41,40,39,38,37,37,36,35,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,127,127,126,125,123,122,121,121,120,120,119,118,116,115,114,113,112,111,110,110,108,107,107,104,103,102,101,100,100,99,98,96,94,93,93,91,90,90,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,74,75,75,71,70,69,69,68,67,65,64,63,62,62,61,59,60,59
,,,11,5.5,18.5,57,54,53,53,51,51,49,48,48,47,46,45,45,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,15,14,13,12,11,10,10,9,7,8,6,5,4,3,2,1,0,127,126,125,123,122,121,120,119,118,117,115,114,113,112,111,109,109,108,108,106,105,103,102,101,101,99,98,97,97,96,95,94,93,92,91,90,90,88,89,87,86,86,84,84,83,82,81,80,80,78,77,77,76,74,73,72,71,70,69,68,67,66,65,63,62,61,60,59,58,57
,,,12,6,18,55,54,53,52,52,51,49,49,48,47,46,44,45,42,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,20,18,18,17,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,127,126,125,123,120,120,119,117,116,115,114,113,112,111,110,109,108,107,106,105,103,102,101,100,99,98,97,96,96,95,95,94,93,93,91,91,90,89,87,87,86,85,84,83,82,81,80,79,79,78,77,76,74,75,72,71,70,69,69,68,67,66,65,64,64,61,59,58,56
,,,13,6.5,17.5,57,55,54,53,53,51,50,49,48,48,44,46,43,45,42,41,41,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,25,25,24,23,21,21,20,19,19,17,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,126,124,123,122,122,121,119,118,117,115,114,113,112,110,110,109,108,104,104,103,105,102,101,101,99,98,97,97,96,95,95,94,93,92,91,90,89,88,87,86,86,84,83,82,82,81,80,79,78,77,76,74,75,73,72,71,70,70,69,68,67,66,63,63,62,60,59,58
,,,14,7,17,56,56,55,54,53,52,51,50,49,48,47,46,44,45,42,41,40,39,38,37,37,36,35,34,33,32,32,31,29,29,28,27,26,26,24,23,22,21,20,19,18,17,15,14,13,12,11,11,10,9,9,7,6,5,4,4,3,2,1,0,0,124,123,123,120,120,119,118,116,115,114,113,112,111,110,109,108,107,106,104,105,102,101,100,99,99,98,97,96,96,95,94,92,92,91,90,90,89,87,87,86,85,84,83,82,81,80,80,79,78,77,76,76,74,73,72,70,70,65,64,64,64,63,63,62,60,60,59
,,,15,7.5,16.5,58,57,57,54,52,52,51,50,49,48,47,47,44,43,42,40,40,39,39,38,37,36,36,35,34,34,32,31,30,29,28,27,26,25,24,23,22,21,20,20,18,18,17,15,14,13,12,11,10,10,9,8,7,6,1,1,0,0,2,127,127,126,125,125,122,122,121,118,116,115,114,113,112,111,111,110,108,107,107,104,104,103,102,100,100,99,98,97,97,96,95,94,93,93,92,91,90,89,87,87,86,85,84,84,83,82,81,80,80,79,78,77,76,71,70,69,68,67,66,65,64,64,63,63,63,62,61,59
,,,16,8,16,58,57,56,54,53,53,52,51,50,49,48,47,46,44,45,42,41,41,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,25,26,24,23,22,21,20,20,19,18,17,16,14,13,12,8,7,6,5,4,3,2,1,0,0,0,127,127,126,124,123,122,122,121,119,118,117,115,114,113,112,112,110,109,108,107,106,105,105,102,101,101,99,98,97,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,83,82,81,81,80,76,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,60,59
,,,17,8.5,15.5,59,56,56,54,53,52,52,51,50,49,48,47,46,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,31,30,30,28,28,27,26,25,24,23,22,21,20,19,14,13,12,11,10,9,8,7,6,5,4,3,3,1,1,0,0,0,127,127,127,126,125,123,120,119,118,117,115,114,113,112,111,110,109,108,107,106,104,105,102,101,100,99,99,98,97,96,95,95,95,94,93,92,91,91,90,88,87,87,85,85,84,80,79,78,77,76,74,75,73,72,71,71,70,69,68,66,65,64,64,63,63,63,62,61
,,,18,9,15,60,59,58,56,55,54,53,52,51,50,49,48,47,46,46,45,42,41,41,39,38,37,37,36,35,34,34,32,32,31,30,29,28,27,25,25,21,20,19,18,17,16,14,13,12,11,10,9,9,7,8,6,5,4,3,3,1,0,0,0,126,127,127,126,124,123,122,120,120,119,118,117,115,114,113,112,111,109,109,108,104,106,105,103,102,101,100,99,98,97,96,96,95,94,93,92,92,91,86,86,85,84,83,82,81,80,79,78,77,77,77,76,74,73,71,71,70,69,68,67,66,65,64,63,63,63,62,61
,,,19,9.5,14.5,60,59,58,56,55,54,53,52,51,50,49,48,48,47,44,45,43,42,41,40,39,38,37,36,36,35,33,33,32,28,27,26,25,24,23,22,21,20,19,18,18,17,16,14,13,12,11,10,10,9,8,6,5,4,3,3,2,1,0,127,126,125,125,122,121,121,122,120,120,119,118,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,96,93,91,90,90,89,87,87,86,85,84,83,82,81,81,81,80,79,78,77,76,74,75,72,68,67,66,65,64,64,63,63,63,62,61,59,60
,,,20,10,14,57,57,54,53,53,51,51,50,49,48,47,46,47,45,42,41,41,39,38,37,37,36,35,34,33,32,31,30,29,28,27,27,25,25,24,23,21,22,20,20,19,18,17,16,13,12,11,10,10,9,5,4,3,2,1,0,0,0,127,127,126,124,123,122,122,121,119,118,117,115,114,113,112,112,109,109,108,108,106,105,105,102,101,101,99,98,97,97,96,95,95,94,93,92,91,90,89,88,87,87,86,86,84,83,82,81,81,80,79,78,77,72,71,70,69,69,68,67,66,64,64,64,63,63,62,60,59,58
,,,21,10.5,13.5,58,56,54,54,53,52,51,50,49,48,47,46,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,31,29,30,28,28,27,26,25,24,23,22,20,20,19,18,17,16,11,10,9,9,8,6,5,4,3,3,2,1,0,0,0,127,127,127,126,125,122,120,119,118,117,115,114,113,112,111,110,109,108,107,106,104,105,102,101,100,99,98,98,97,96,95,95,94,94,92,93,91,90,90,88,87,86,85,85,84,83,81,78,78,76,74,74,73,72,71,70,69,68,68,67,66,65,64,64,63,63,60,61,59
,,,22,11,13,59,58,57,55,54,53,51,50,50,49,47,44,44,43,42,45,40,39,38,38,38,37,36,35,34,34,32,32,31,29,29,28,27,26,25,24,23,22,19,17,15,14,13,12,11,10,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,125,123,122,121,121,119,118,117,113,114,111,111,110,108,107,107,104,105,103,102,100,100,99,99,98,97,97,96,95,94,93,92,91,91,90,88,88,87,83,82,81,80,80,79,78,77,76,74,75,73,72,71,70,69,68,67,66,65,64,64,63,63,62,61,60
,,,23,11.5,12.5,59,58,56,55,54,53,52,51,50,49,48,47,47,44,45,42,41,40,39,38,38,37,36,35,34,33,32,32,31,29,26,26,24,23,23,22,20,20,19,18,17,15,14,13,11,11,10,10,9,8,7,6,4,4,3,2,1,0,0,127,126,127,124,124,123,122,120,120,119,118,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,96,95,95,94,92,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,76,74,75,72,71,70,69,65,64,64,64,63,63,62,63,62,60,60
,,,24,12,12,57,57,54,55,54,52,52,51,50,49,48,47,47,44,43,43,42,40,40,39,38,35,34,34,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,15,14,13,12,11,10,9,8,7,6,5,1,0,0,1,127,127,127,126,125,123,122,121,121,120,120,118,116,116,115,114,113,111,111,110,109,108,107,106,104,103,102,100,100,99,99,98,94,94,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,76,74,70,69,68,67,66,64,64,64,63,63,62,61,61,59,58
,,,25,12.5,11.5,57,55,54,53,52,51,50,49,48,48,46,46,45,42,41,41,39,38,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,15,14,13,12,11,8,6,5,4,3,3,2,0,0,0,127,127,127,126,125,123,122,121,119,118,117,117,114,113,113,112,111,109,108,108,107,106,105,102,102,101,100,99,98,97,96,96,95,94,94,93,92,91,90,89,89,87,87,86,85,84,83,82,81,80,80,74,74,73,72,71,70,69,68,67,66,66,64,64,64,63,63,61,60,59,58
,,,26,13,11,56,56,54,53,52,52,51,50,49,48,47,46,44,45,42,41,40,39,38,37,36,36,35,33,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,13,12,11,10,10,9,8,7,5,4,3,3,2,1,0,0,0,127,127,127,126,125,125,120,120,119,118,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,97,97,96,95,95,94,94,93,92,91,90,89,88,87,86,85,84,83,80,79,78,77,76,74,75,72,71,71,70,69,68,67,66,65,64,64,63,63,63,62,61,59
,,,27,13.5,10.5,58,57,55,54,53,53,52,51,50,49,48,47,46,44,45,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,22,20,20,19,18,17,16,14,12,11,11,10,9,8,8,6,5,4,3,3,2,1,0,0,0,127,127,126,124,123,122,122,121,119,118,117,115,114,113,112,112,110,109,107,108,104,106,105,102,101,101,99,98,98,97,96,95,95,94,93,92,91,90,90,86,84,84,83,82,81,80,79,78,77,76,76,74,75,72,71,70,70,69,68,67,66,65,64,64,63,63,62,60,59
,,,28,14,10,59,56,56,54,53,52,52,51,50,49,48,47,46,44,45,42,41,40,39,38,37,37,36,35,33,33,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,0,127,127,126,125,125,124,123,123,120,120,119,118,116,115,114,113,112,111,110,109,108,107,107,104,105,102,102,101,99,99,98,97,96,96,95,95,90,90,89,87,87,86,85,84,83,81,81,81,80,79,78,77,76,76,74,75,72,71,71,69,69,68,67,66,64,64,61,61,60,60,59
,,,29,14.5,9.5,55,54,53,53,51,50,49,48,48,46,46,45,45,41,41,39,38,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,20,20,19,18,17,16,14,13,12,11,10,9,9,7,6,6,4,4,3,2,1,0,127,126,124,123,122,121,121,119,118,117,115,116,115,112,113,113,111,111,110,108,107,107,104,104,103,102,98,97,97,96,95,94,94,93,92,91,90,88,87,87,85,86,85,84,83,82,81,80,80,79,78,77,76,76,74,73,72,71,70,69,68,68,67,65,64,61,60,59,58,57
,,,30,15,9,55,54,53,52,52,51,49,48,48,47,46,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,29,30,30,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,12,11,11,10,9,9,8,6,5,4,3,3,2,0,0,127,126,123,122,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,96,95,95,94,92,92,91,91,90,89,88,87,86,85,84,83,82,81,82,80,80,79,78,77,76,74,75,73,72,71,70,69,68,67,66,63,63,60,59,58,57
,,,31,15.5,8.5,57,57,54,52,53,51,51,49,47,47,44,44,43,45,40,41,39,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,25,24,22,21,21,20,18,19,17,15,14,13,12,11,10,10,9,8,7,5,4,4,3,2,1,0,0,127,124,125,122,122,121,119,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,98,96,97,96,95,95,94,93,92,91,90,90,88,87,87,86,86,84,84,82,82,81,80,79,79,78,77,76,74,73,72,71,70,69,68,64,64,63,63,62,60,59,58
,,,32,16,8,58,57,54,54,53,52,51,50,49,48,47,46,44,43,42,41,40,39,38,37,37,36,35,34,33,32,31,29,29,29,28,27,25,26,24,23,22,22,20,20,19,18,17,15,13,12,12,11,10,9,9,8,6,5,4,4,3,2,1,0,126,127,124,123,122,120,119,118,116,115,114,113,112,111,110,109,108,107,106,104,105,102,102,101,99,99,98,97,96,96,95,94,93,92,93,91,90,90,88,87,87,86,85,84,83,82,82,81,80,79,78,77,76,74,75,69,69,68,66,65,64,64,64,63,62,60,60,59
,,,33,16.5,7.5,59,58,57,54,52,52,51,51,49,48,47,47,44,43,42,40,40,39,39,37,37,36,36,35,33,34,32,31,30,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,10,9,8,7,6,4,4,3,2,1,0,127,127,126,125,123,122,121,121,116,116,117,114,113,111,111,110,109,108,107,106,104,103,102,100,100,99,98,98,97,97,96,95,94,94,93,92,91,90,89,88,87,87,86,85,84,83,81,81,80,80,74,74,72,71,71,70,69,68,67,66,65,64,64,63,63,62,61,61
