,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,-1.5,87,88,88,88,88,88,88,88,89,89,90,91,91,91,91,92,92,93,93,94,95,94,95,94,95,95,95,95,96,96,96,96,97,97,98,99,98,99,100,100,100,100,100,101,103,102,103,103,103,104,104,104,105,104,104,105,105,106,107,83,84,84,84,84,84,85,84,84,85,84,85,86,86,86,86,87,87,87,88,88,89,89,89,90,91,90,91,91,91,91,92,92,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,87,96,87,87
,,,48,24,-2,89,89,89,89,90,91,90,91,91,91,92,92,92,93,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,99,99,99,100,100,100,101,101,102,102,103,103,103,104,104,104,105,105,106,105,106,107,107,107,107,107,107,108,108,85,86,87,87,87,87,86,87,87,87,87,87,88,88,88,88,90,90,90,91,91,91,91,91,92,92,92,92,93,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,88,97,88,98,98,99,88
,,,49,24.5,-2.5,91,91,91,91,92,92,92,93,92,93,94,95,95,95,95,95,95,96,96,96,96,97,96,97,98,98,99,99,99,100,100,100,100,101,102,103,103,103,103,104,104,105,104,106,107,106,107,107,107,107,108,107,108,109,108,109,108,108,110,88,88,88,88,88,88,88,88,88,89,89,90,89,90,90,91,91,91,91,92,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,96,97,96,97,97,98,98,99,99,99,99,99,90,90,91,91,91,91
,,,50,25,-3,92,92,93,94,93,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,99,99,99,99,100,100,100,100,100,101,102,103,103,103,104,104,104,105,106,106,107,107,107,107,108,108,108,108,109,108,110,111,110,111,111,111,112,111,89,90,89,90,89,90,90,91,91,91,91,91,90,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,98,99,99,99,99,99,98,99,100,100,100,100,100,92,92,100,92,94
,,,51,25.5,-3.5,95,95,95,95,95,95,95,96,96,96,97,96,96,97,98,98,98,99,99,99,100,100,100,101,101,103,101,102,103,104,104,104,105,105,106,107,107,107,107,108,108,109,108,110,110,110,111,110,111,111,112,112,112,112,112,113,113,115,115,91,92,92,92,92,91,92,92,92,92,92,92,93,92,93,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,103,94,95,95,94
,,,52,26,-4,96,96,96,96,96,96,96,96,97,96,96,97,99,99,99,100,100,100,100,101,101,103,103,103,103,104,104,105,105,106,107,107,107,107,108,108,108,109,109,110,110,111,111,112,112,112,112,112,112,114,115,114,115,114,115,115,115,116,116,92,93,94,94,94,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,96,97,96,97,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,103,102,103,103,103,103,103,103,104,104,104,95,96,95
,,,53,26.5,-4.5,97,96,97,98,97,97,98,99,99,99,99,99,100,100,101,102,103,102,103,103,104,104,105,105,107,106,106,106,107,107,108,108,109,110,110,111,111,111,112,112,112,114,113,113,115,114,115,115,114,116,116,116,116,116,116,117,117,118,118,119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,96,98,98,99,98,99,99,99,99,99,100,100,100,100,100,100,101,103,101,102,103,102,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,106,106,96,96,97
,,,54,27,-5,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,104,104,105,106,106,107,107,107,107,107,109,108,109,109,110,110,111,112,111,112,112,112,113,114,115,115,115,115,116,116,116,116,117,117,117,118,119,119,119,119,120,119,119,119,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,99,98,98,98,99,99,99,99,100,100,100,100,100,101,100,101,101,102,102,103,103,103,102,103,104,104,104,106,104,105,104,105,105,106,105,105,106,107,107,107,107,107,107,107,98,99,99
,,,55,27.5,-5.5,101,101,100,103,102,103,102,102,103,103,103,103,104,104,104,106,105,107,107,107,107,108,108,108,109,109,109,111,111,111,113,112,113,113,113,114,115,115,114,116,116,116,116,118,118,119,119,119,119,119,120,120,120,121,121,122,122,123,123,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,97,97,98,99,99,98,99,99,100,100,101,100,100,101,100,101,100,102,101,102,102,103,103,103,104,104,104,104,104,105,105,106,106,106,107,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,100
,,,56,28,-6,102,103,103,103,103,104,104,104,104,104,105,105,106,107,107,107,107,108,108,109,108,109,111,111,111,112,111,112,112,114,114,115,115,115,116,116,116,116,117,118,118,119,119,120,120,120,120,120,121,122,123,123,123,123,123,123,124,124,125,97,97,99,97,99,99,98,98,98,98,98,99,99,99,98,99,99,99,100,100,100,100,100,100,100,100,102,102,103,103,103,103,103,104,104,104,104,105,105,105,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,108,109,110,110,111,111,110,103
,,,57,28.5,-6.5,104,104,105,106,104,104,105,106,107,107,107,107,108,108,108,109,108,110,111,111,112,111,112,112,112,113,114,113,115,115,116,116,116,117,117,119,119,119,119,120,120,121,121,122,121,123,123,123,123,124,124,124,124,124,125,124,126,126,125,125,99,100,100,100,100,100,100,100,100,99,100,100,101,100,100,100,100,101,101,102,102,102,103,103,103,103,104,105,104,104,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,109,110,109,110,110,109,110,110,110,111,111,111,112,113,113,104,104,104,104
,,,58,29,-7,104,107,107,107,107,107,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,114,114,115,114,115,116,116,116,117,117,118,119,119,119,120,120,121,122,122,123,123,123,123,124,124,124,124,126,126,126,126,126,126,126,126,125,126,126,104,100,100,102,102,103,100,101,101,102,102,102,101,102,103,102,102,103,103,103,103,104,105,105,105,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,108,109,112,110,112,111,111,112,113,112,112,113,113,113,113,114,114,114,114,115,114,115,115,106,105,106
,,,59,29.5,-7.5,108,108,109,108,108,109,110,110,110,111,111,111,111,111,112,112,112,114,114,114,115,116,116,116,117,117,116,118,119,119,119,120,120,121,121,122,123,123,123,124,125,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,104,104,103,103,103,103,103,103,103,104,104,103,104,104,104,105,105,106,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,112,109,109,112,110,112,112,111,111,114,113,114,114,114,115,115,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,106,107
,,,60,30,-8,109,111,111,111,111,111,111,111,111,112,112,112,113,112,115,115,115,115,116,116,116,117,118,119,118,118,118,120,120,120,121,123,123,123,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,105,105,106,104,106,104,106,105,104,105,106,106,106,105,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,111,112,113,111,111,113,114,115,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,116,117,117,118,118,108,110
,,,61,30.5,-8.5,112,112,112,112,112,112,112,113,113,113,114,115,115,115,118,116,117,116,118,119,119,119,120,120,121,121,122,121,123,123,123,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,108,109,109,110,109,109,111,113,112,113,112,113,111,114,114,115,115,115,115,115,116,115,116,116,116,116,116,116,116,117,116,117,117,118,117,117,118,118,118,118,119,119,119,119,119,119,119,111,111
,,,62,31,-9,112,113,113,114,114,114,115,115,115,116,116,116,116,117,118,119,119,119,120,120,121,120,121,123,122,123,123,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,112,112,108,108,108,109,108,109,108,108,108,108,108,109,109,108,108,109,109,113,109,112,111,112,111,113,111,114,114,115,115,115,115,115,115,115,114,116,116,116,116,116,116,117,116,117,117,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,112,112,112,112,113
,,,63,31.5,-9.5,115,115,115,115,116,116,116,116,117,118,118,119,119,119,120,120,120,121,121,123,123,123,123,124,124,125,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,112,112,112,112,113,111,110,112,110,112,110,112,110,112,110,112,110,113,112,111,111,114,115,115,115,115,115,115,116,115,116,116,116,116,116,116,116,116,117,117,118,118,118,118,119,118,119,119,120,119,120,120,120,121,120,120,120,120,120,121,120,121,120,121,120,122,122,123,113,115,115,115
,0,1,0,0,21.5,9,10,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,14,13,14,15,15,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,4,4,4,5,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,4,4,4,4,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,8
,,,1,0.5,21,11,11,12,12,12,12,12,12,13,13,14,14,14,15,13,14,14,15,15,15,15,16,16,16,0,0,1,1,0,0,2,1,1,2,3,3,3,3,3,4,4,4,6,7,7,7,7,7,7,8,8,8,9,8,8,9,9,10,11,11,12,11,12,12,12,13,13,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,20,0,0,0,1,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,5,6,7,7,7,7,8,8,8,8,9,9,8,9,9,9,10,10,11,11,11
,,,2,1,20.5,13,13,14,15,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,19,19,3,3,4,3,4,4,4,4,4,4,5,6,5,5,6,7,7,7,8,8,8,8,9,8,9,10,11,10,11,11,11,11,12,13,13,13,15,15,15,15,15,16,16,16,16,17,17,17,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,0,0,1,3,1,1,2,3,3,3,3,3,4,4,5,5,5,6,7,7,8,8,8,8,8,9,11,11,10,11,10,11,11,11,11,12,12,12,12,13
,,,3,1.5,20,15,15,16,16,16,16,16,16,17,17,18,18,18,19,18,19,19,19,19,19,19,19,19,20,20,5,6,6,7,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,10,11,11,11,11,11,12,12,13,14,13,13,14,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,22,23,22,23,23,23,23,23,3,4,5,5,4,5,4,5,5,4,5,7,7,7,7,8,9,8,9,9,10,11,11,11,11,12,12,12,12,13,14,12,13,13,14,14,15,15,15
,,,4,2,19.5,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,23,7,7,8,7,8,8,8,8,8,8,8,8,9,11,11,11,12,12,12,12,13,13,13,15,14,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,20,20,20,21,21,20,22,22,23,23,23,23,23,23,24,24,24,24,25,27,23,8,4,4,5,6,7,6,6,7,7,7,7,8,8,8,9,10,10,11,11,10,11,12,12,13,13,14,15,15,15,15,14,15,15,15,16,16,16,16,17
,,,5,2.5,19,19,19,19,19,20,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,24,8,8,9,9,8,9,9,9,9,9,10,10,11,10,11,11,12,12,13,14,15,14,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,20,20,20,20,21,21,22,22,23,24,23,24,24,24,24,24,25,25,26,26,27,27,26,27,27,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,10,11,11,12,12,12,14,13,14,15,15,15,16,16,16,16,17,16,17,17,17,17,18,19,19,19
,,,6,3,18.5,20,21,21,21,21,22,22,22,23,23,23,24,24,24,23,24,24,24,25,24,25,25,25,26,11,11,11,11,11,11,12,12,12,12,13,13,12,12,13,14,15,15,15,16,16,16,16,16,16,17,17,16,17,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,24,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,8,8,10,9,8,9,9,10,10,11,11,11,11,12,12,12,12,13,13,14,15,15,16,16,17,17,17,18,18,18,19,18,19,19,19,19,19,20,20,20,20
,,,7,3.5,18,23,23,23,24,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,12,12,13,12,13,13,14,14,15,14,15,15,15,15,15,16,16,16,16,17,17,17,18,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,30,31,31,31,10,11,12,12,11,11,12,12,12,12,12,13,14,15,15,14,15,16,16,16,17,17,19,19,19,19,20,20,20,20,20,21,20,20,20,21,21,22,22,23
,,,8,4,17.5,24,24,25,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,21,20,21,22,23,22,23,23,23,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,12,12,14,13,15,13,13,14,14,15,15,15,16,16,16,17,17,18,19,19,19,19,20,20,20,20,21,22,23,22,23,22,23,23,23,23,23,24,24,24
,,,9,4.5,17,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,28,29,29,30,30,31,30,31,31,16,16,17,16,16,16,17,16,17,18,17,18,18,19,19,19,20,21,20,21,21,22,23,23,23,23,24,24,24,24,24,24,25,25,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,16,16,16,15,15,15,15,16,16,16,16,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,24,24,24,24,24,25,25,26,27,26,27
,,,10,5,16.5,28,28,28,28,29,29,29,31,30,31,31,31,31,31,31,31,31,31,31,31,31,32,16,18,19,19,18,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,25,26,24,26,26,27,27,27,27,28,28,28,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,32,33,35,33,34,35,35,35,16,18,19,16,18,17,18,19,18,19,19,19,20,20,20,20,20,21,22,23,23,23,24,24,24,25,25,25,26,25,26,26,26,27,27,27,27,28,28,28
,,,11,5.5,16,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,20,20,20,21,20,20,21,21,21,22,23,23,22,23,23,24,24,24,24,25,24,25,26,27,27,27,27,27,29,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,34,35,35,35,35,35,35,36,36,36,36,19,19,19,20,19,19,19,20,20,20,20,20,21,22,21,22,23,24,25,24,25,26,27,27,27,27,27,27,28,27,28,28,28,28,28,28,28,28,30,31
,,,12,6,15.5,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,33,33,34,34,34,35,35,35,35,22,23,23,22,23,23,23,23,23,23,23,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,29,30,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,36,37,38,38,39,20,22,22,21,20,21,22,22,22,23,23,23,24,24,25,25,26,27,27,27,27,28,28,28,28,29,29,29,30,30,31,30,31,31,31,31,31,31,31
,,,13,6.5,15,32,32,32,32,32,33,33,34,34,35,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,24,37,24,24,24,24,25,25,24,25,25,26,27,27,27,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39,39,39,40,39,24,24,24,23,23,23,23,24,23,24,24,25,26,25,26,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32
,,,14,7,14.5,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,26,26,39,39,26,27,27,27,27,27,27,27,27,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,24,25,24,24,25,24,25,26,26,26,27,27,27,27,27,27,28,28,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34
,,,15,7.5,14,35,36,36,36,36,36,36,36,36,37,37,38,38,39,39,39,38,39,39,39,39,39,40,40,41,28,28,28,28,28,28,28,28,29,28,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,32,33,33,34,35,35,35,36,36,36,36,37,36,38,38,39,39,39,40,40,40,41,42,42,42,42,43,43,43,42,43,43,44,44,26,27,27,27,27,27,27,27,28,27,28,28,28,28,28,28,29,31,30,31,31,31,31,32,32,32,32,32,32,32,33,32,35,33,34,34,34,35,35,35,35
,,,16,8,13.5,37,38,38,38,39,38,39,39,39,39,40,40,40,41,40,40,40,41,41,42,43,43,42,43,43,30,31,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,35,36,36,36,37,37,39,39,39,39,40,40,40,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,28,28,29,28,28,28,28,29,28,29,30,31,31,30,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,34,35,36,35,36,36,36,36,36,36
,,,17,8.5,13,39,40,40,40,40,40,41,41,41,42,42,42,43,42,43,42,43,43,43,43,43,43,44,44,31,44,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,37,37,36,37,38,38,39,39,39,40,40,40,41,42,42,43,43,43,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,47,47,47,28,29,30,31,30,30,31,31,31,31,31,31,32,32,31,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,36,37,37,36,37,37,38,38,38,39
,,,18,9,12.5,41,42,43,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,44,45,45,47,32,32,32,32,32,32,32,33,32,32,33,34,34,35,35,36,36,36,36,37,37,37,38,39,38,39,39,39,39,40,40,41,41,42,43,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,47,48,48,49,48,49,49,49,50,50,51,31,31,31,32,31,31,31,32,32,32,32,32,32,33,32,33,34,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,38,39,39,40,40,40,41,41
,,,19,9.5,12,43,43,43,43,44,44,44,44,44,44,44,44,44,45,44,45,45,46,46,47,47,47,48,49,33,34,34,34,35,34,35,35,34,35,35,34,35,35,35,36,36,36,37,38,38,39,39,39,39,40,40,40,40,40,40,41,42,43,43,43,44,44,44,44,44,45,45,46,47,47,47,48,48,48,48,48,49,50,50,50,51,51,51,51,51,51,52,52,32,32,32,34,32,32,32,33,33,33,34,34,35,35,35,35,35,36,36,36,36,37,37,38,39,39,40,40,40,41,41,40,41,41,41,43,42,43,43,43
,,,20,10,11.5,44,44,45,45,45,46,47,46,47,47,47,48,48,48,48,48,49,49,49,50,50,51,50,50,51,35,36,36,36,36,36,36,36,36,36,37,36,37,36,38,39,39,40,40,40,40,40,41,41,42,43,43,42,43,43,43,44,44,44,44,46,46,46,47,47,47,48,48,49,48,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,32,34,35,35,34,35,35,35,35,35,35,35,36,36,36,37,36,37,38,39,39,40,40,40,41,41,42,43,43,43,42,43,43,43,43,43,44,44,44,44
,,,21,10.5,11,47,47,48,48,48,48,48,49,50,50,49,50,51,51,51,51,51,51,51,51,51,51,51,52,52,36,37,38,39,39,37,38,39,39,39,39,39,39,39,40,41,41,42,42,42,43,43,43,43,43,44,44,44,45,44,45,45,46,47,47,47,48,48,48,48,49,50,50,51,51,51,52,52,52,52,52,52,52,53,53,53,54,55,54,55,55,55,55,55,35,36,36,36,36,36,36,36,36,36,36,37,38,39,39,39,39,41,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,46,46,46
,,,22,11,10.5,49,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,54,40,39,40,40,40,40,40,40,41,40,40,41,41,43,43,43,43,44,44,44,44,44,45,46,46,46,47,46,47,47,48,48,48,48,49,50,50,50,51,51,51,52,52,52,52,53,53,54,55,55,55,55,55,56,55,56,56,57,57,57,59,40,40,40,36,37,37,38,37,37,38,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,45,45,46,46,47,45,47,47,47,47,48,48,48,48
,,,23,11.5,10,51,51,51,51,52,52,52,52,52,52,52,53,53,53,54,53,53,53,54,54,55,55,55,40,41,41,40,40,41,42,42,42,42,43,43,43,43,43,43,44,44,44,46,45,45,46,47,47,47,48,48,48,48,48,48,49,49,50,51,51,51,51,52,52,52,53,53,54,54,55,55,56,55,56,56,56,57,57,58,58,59,59,59,59,59,59,59,40,40,41,40,40,39,40,40,40,40,41,41,42,43,42,42,43,43,44,44,44,44,44,45,45,47,47,47,48,48,49,48,48,48,49,49,50,50,51,51,51
,,,24,12,9.5,52,52,53,52,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,46,47,47,48,48,48,48,49,49,49,50,49,50,51,51,51,51,52,52,52,53,53,54,55,54,55,55,56,56,56,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,40,40,43,42,42,43,42,42,43,42,43,43,43,44,44,44,44,44,44,46,47,47,48,48,49,49,50,50,50,51,49,51,51,51,51,51,51,52,52,52,52
,,,25,12.5,9,54,54,55,55,55,56,56,56,56,56,57,56,58,56,57,58,58,59,59,58,59,59,59,59,44,44,44,45,44,44,45,46,46,46,47,47,46,47,47,48,48,49,49,49,49,50,50,51,51,51,52,52,52,52,52,53,53,53,55,55,55,55,56,56,56,57,58,58,59,59,59,59,60,60,60,60,60,60,60,60,61,62,61,62,62,63,63,63,43,43,44,44,43,43,43,44,44,44,44,44,45,46,46,46,48,47,49,49,50,50,51,51,51,51,52,52,52,52,52,53,52,52,52,53,53,53,54,55
,,,26,13,8.5,57,56,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,47,47,47,47,47,47,47,48,48,49,48,48,48,49,49,51,51,51,51,52,52,52,52,53,52,53,54,55,54,55,55,55,55,56,56,57,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,44,45,44,47,44,44,45,46,46,46,47,47,48,48,49,50,51,51,51,51,51,52,52,52,52,53,54,53,54,53,55,54,55,55,55,56,56,56,56
,,,27,13.5,8,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,48,63,48,49,48,48,49,48,49,49,50,51,50,50,51,51,51,52,52,53,53,53,54,55,55,55,55,56,56,56,56,56,57,57,58,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,48,48,46,47,47,47,48,48,48,49,50,50,51,50,51,51,51,52,52,52,52,53,53,54,54,55,55,56,56,57,56,56,56,56,57,57,58,59,59,59
,,,28,14,7.5,60,60,60,60,60,60,61,61,61,62,62,62,63,62,62,62,63,63,63,63,63,63,49,50,51,51,50,51,51,51,51,51,51,52,52,52,52,52,52,53,54,55,55,55,55,56,56,56,56,57,58,57,58,59,59,59,59,60,61,60,60,61,62,63,62,63,63,63,63,64,64,64,64,64,64,65,65,65,66,67,67,67,67,68,67,68,68,68,49,49,50,49,51,50,51,51,51,51,51,51,52,52,52,52,52,53,54,55,55,55,56,56,56,57,56,58,56,59,58,59,59,59,59,59,59,60,60,60
,,,29,14.5,7,61,63,63,62,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,52,64,52,52,52,52,53,52,53,54,54,54,54,55,55,56,56,56,57,57,58,59,59,59,59,60,59,60,60,60,60,60,62,62,63,63,63,63,63,63,64,64,64,64,65,66,65,66,67,67,68,68,68,68,68,69,69,70,70,71,70,71,71,51,51,52,52,51,51,52,52,52,52,52,52,53,54,54,54,55,56,56,56,57,58,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61
,,,30,15,6.5,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,64,64,64,65,65,65,66,66,54,67,55,55,55,55,55,55,55,55,55,56,55,56,57,58,59,59,59,59,59,59,60,60,60,60,61,62,61,62,63,63,63,63,63,63,64,64,64,64,64,65,65,67,67,67,68,68,68,69,70,70,70,71,71,71,71,71,71,71,72,72,72,71,52,52,52,54,52,52,53,54,54,54,54,55,55,56,56,57,57,59,59,59,59,59,60,60,60,60,60,60,61,60,62,61,62,62,62,63,63,63,63,63
,,,31,15.5,6,64,64,64,64,64,64,64,65,65,66,66,66,67,66,67,66,67,67,67,67,68,68,68,68,68,69,69,56,70,56,56,57,57,58,57,57,58,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,68,68,69,69,70,71,71,71,71,70,72,72,72,72,72,72,72,72,73,72,73,56,56,54,55,55,55,55,55,55,56,56,57,58,57,58,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64
,,,32,16,5.5,65,65,65,66,66,66,67,66,67,68,68,68,68,68,68,69,68,71,69,69,70,71,58,58,58,59,58,58,59,59,59,59,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,65,64,65,65,66,66,67,67,68,68,68,70,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,75,75,75,75,75,75,75,56,56,59,56,56,57,57,58,58,59,59,59,59,59,59,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64
,,,33,16.5,5,67,67,68,68,68,69,68,68,69,69,70,71,71,71,71,71,71,71,71,71,71,72,59,72,72,59,60,60,60,60,60,60,60,61,61,62,61,61,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,67,68,68,68,68,70,69,71,71,71,71,71,72,72,72,73,73,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,79,59,59,59,59,59,59,59,60,60,60,61,61,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,64,64,65,65,66,66,67
