,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,7,121,120,119,118,117,116,115,114,113,113,112,110,110,108,107,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,83,81,80,80,79,77,77,78,76,75,73,73,72,70,70,69,68,67,66,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,41,40,39,38,38,36,35,35,33,32,33,31,30,30,29,28,27,24,23,22,22,21,19,19,20,18,18,15,15,14,12,13,11,11,9,8,8,7,5,6,124,123,122
,,,48,24,6.5,121,120,119,119,118,117,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,99,97,97,96,95,94,93,92,91,90,89,89,88,87,87,85,83,81,80,80,79,79,77,78,76,75,73,73,72,70,71,69,69,67,66,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,45,45,42,43,40,39,39,38,37,36,34,35,33,32,31,31,30,29,29,27,27,23,23,22,21,21,19,20,20,18,15,15,14,12,13,11,11,9,8,8,5,7,127,125,2,0
,,,49,24.5,6,0,119,120,117,118,117,116,115,114,113,111,112,110,109,108,107,106,105,104,104,103,101,99,98,97,96,95,94,93,92,90,89,89,88,88,84,86,82,81,81,80,79,79,77,78,76,76,75,73,72,72,71,69,69,68,67,66,66,65,65,64,63,62,62,61,60,59,58,57,56,55,55,53,54,52,51,50,50,49,48,47,46,46,45,42,43,41,40,39,38,37,36,36,34,33,32,31,31,30,26,28,27,24,23,22,22,21,21,21,19,18,18,17,15,14,12,13,11,11,9,8,8,127,126,6,123,2,2
,,,50,25,5.5,120,119,119,118,117,116,114,114,113,112,110,110,110,109,108,108,107,105,105,104,102,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,84,85,83,81,80,80,79,77,78,78,76,75,73,72,72,71,69,69,68,67,66,66,65,65,63,62,62,61,60,59,58,58,57,57,55,55,53,53,53,52,51,50,49,48,47,45,45,46,44,42,43,40,39,39,37,36,36,34,35,33,31,31,30,26,29,27,24,23,23,22,21,21,19,20,20,18,17,15,14,14,13,11,11,10,9,8,127,7,125,124,123,122
,,,51,25.5,5,121,0,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,104,103,100,101,99,98,97,96,95,92,92,91,90,89,88,88,87,86,85,82,81,80,80,79,77,78,78,76,75,73,73,72,70,71,69,68,67,66,66,65,65,64,62,61,61,60,59,58,57,56,56,55,55,53,52,52,51,50,49,49,48,47,46,45,44,43,43,40,40,39,39,37,36,35,35,33,32,31,31,30,30,29,28,24,23,23,22,22,21,19,20,20,18,17,17,15,14,13,12,11,10,9,8,127,126,125,124,123,122
,,,52,26,4.5,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,102,101,99,98,97,96,97,94,95,94,92,91,90,89,89,88,87,86,85,82,81,80,80,79,77,77,78,76,76,73,73,72,71,70,69,69,68,66,66,65,65,63,62,62,61,60,59,59,58,57,56,55,55,53,53,52,51,50,50,49,48,47,46,46,45,42,43,41,40,39,38,37,36,36,34,33,33,32,31,31,30,26,29,27,24,23,23,22,21,21,19,20,18,18,17,15,14,14,12,13,11,10,9,8,127,5,3,123,122
,,,53,26.5,4,2,120,119,118,117,116,115,114,113,112,112,110,109,108,107,106,106,104,103,103,101,101,98,97,96,95,94,93,92,91,90,89,88,89,87,86,85,82,85,81,80,79,79,78,77,76,75,73,73,73,72,71,70,69,69,68,67,66,65,65,64,63,62,61,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,48,47,47,46,45,44,42,43,40,39,39,38,37,36,34,34,33,32,31,31,30,30,26,28,25,24,23,22,22,22,21,19,20,20,18,17,15,14,14,13,11,11,9,8,8,7,125,6,122
,,,54,27,3.5,122,120,119,118,117,116,115,114,113,113,112,110,109,109,107,106,105,105,104,103,100,101,98,97,97,95,94,93,93,91,90,89,88,88,87,86,85,82,81,80,80,79,77,78,76,76,75,73,73,72,70,70,69,68,67,66,66,65,65,64,64,63,62,62,61,60,59,58,57,57,56,55,55,54,53,52,51,50,49,49,48,47,46,46,44,42,43,41,40,39,38,37,37,34,34,33,33,32,31,30,30,26,26,28,27,25,23,22,22,21,19,19,20,18,18,17,15,14,13,13,11,10,9,8,127,7,124,123
,,,55,27.5,3,2,0,120,119,118,117,116,115,114,113,111,111,110,109,108,107,105,106,103,103,102,101,98,97,97,96,94,94,92,91,90,89,88,88,84,86,85,82,81,80,80,79,77,77,78,76,75,73,73,72,71,70,69,68,68,66,66,65,65,64,64,63,63,62,62,61,60,59,58,58,57,56,55,55,54,52,51,51,50,49,49,47,47,46,46,45,42,43,40,40,39,38,37,37,36,35,34,33,33,31,30,30,26,29,28,25,23,23,22,22,21,19,20,20,18,17,15,14,13,12,11,10,9,8,127,7,6,123
,,,56,28,2.5,122,2,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,105,104,104,102,101,99,98,97,96,95,94,93,91,90,89,88,88,87,84,85,82,81,81,80,79,77,77,78,76,75,73,73,72,71,71,69,69,68,66,66,65,65,64,64,63,63,62,62,61,60,59,59,58,57,56,56,55,54,53,52,51,50,50,49,49,48,47,46,46,44,43,43,41,39,38,38,37,37,35,34,33,32,32,31,30,30,26,28,27,24,23,22,22,21,19,20,20,18,17,15,14,13,12,11,11,9,8,127,126,124,123
,,,57,28.5,2,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,107,105,104,103,102,101,98,98,97,96,95,94,92,92,90,90,89,88,88,86,86,82,81,81,80,80,79,77,78,76,76,75,73,72,70,71,69,69,68,67,66,65,65,64,64,63,63,62,62,61,60,60,59,58,57,56,56,55,54,53,52,51,51,50,49,49,48,47,46,46,44,42,43,41,40,39,38,38,37,36,35,35,32,32,31,30,30,28,26,27,23,23,22,22,21,19,19,20,18,17,15,15,14,13,13,11,10,127,126,124,123,122
,,,58,29,1.5,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,107,105,104,104,103,100,101,98,97,96,95,95,93,91,90,90,89,88,88,87,86,85,81,81,80,79,79,77,78,78,76,75,73,72,72,71,71,69,67,67,66,66,65,65,64,63,63,62,62,61,60,60,59,58,58,56,56,55,55,54,53,52,51,50,50,49,48,47,46,46,44,43,42,41,40,39,39,38,37,36,35,34,33,33,31,31,30,29,28,27,27,23,23,22,21,21,19,20,20,18,17,15,14,14,12,11,9,127,126,125,123,122
,,,59,29.5,1,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,101,100,99,98,97,96,94,95,92,93,91,90,89,88,88,87,86,85,82,81,80,80,79,77,78,78,76,76,73,73,72,70,71,69,68,67,66,66,65,65,64,64,63,62,62,61,61,59,59,58,57,56,56,55,53,54,54,51,51,49,49,50,47,47,46,46,44,42,42,43,40,40,39,38,37,36,35,34,33,33,31,31,30,30,29,28,24,24,23,21,21,22,19,19,20,18,15,15,15,14,13,13,127,127,126,125,123,123
,,,60,30,0.5,121,121,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,102,101,99,98,97,96,95,94,93,92,92,90,90,89,88,88,84,86,83,82,81,81,80,79,79,77,78,76,75,73,72,72,71,71,69,68,67,66,66,65,65,64,63,63,62,62,61,61,60,59,58,57,56,56,55,55,54,54,52,51,50,50,49,48,47,46,46,45,42,43,43,40,40,39,38,37,36,35,34,35,33,32,31,31,30,26,29,28,25,23,23,21,21,21,19,19,18,15,15,15,15,13,127,127,127,127,125,123,123
,,,61,30.5,0,121,121,119,118,117,115,115,115,113,113,112,110,109,108,108,106,105,104,104,102,101,99,98,97,96,96,94,93,91,91,90,89,88,88,87,84,86,82,83,81,80,79,79,79,77,78,76,75,73,73,72,70,70,69,69,67,66,66,65,65,64,64,63,62,62,61,61,60,59,58,57,57,56,55,55,54,54,52,51,50,50,49,49,48,47,46,45,42,44,43,41,40,39,39,38,37,36,35,35,32,33,33,31,30,26,26,24,24,25,23,21,21,21,21,21,18,15,15,15,15,127,127,127,127,127,125,125,123
,,,62,31,-0.5,121,121,121,117,115,115,115,115,113,113,110,110,108,108,107,106,106,104,104,103,100,99,98,97,96,95,94,92,92,91,90,89,88,88,86,84,85,82,81,80,80,79,77,78,78,76,75,73,73,72,70,70,69,68,67,66,66,66,65,64,64,63,63,63,62,62,61,60,60,59,58,57,56,55,55,53,54,52,52,51,50,50,49,48,47,47,46,45,42,44,43,41,40,39,38,38,36,35,34,34,33,33,31,30,26,26,26,24,24,25,21,21,21,21,21,21,15,15,15,15,127,127,127,127,127,125,125,121
,,,63,31.5,-1,121,121,121,115,115,115,115,115,113,113,110,110,108,108,107,107,104,104,104,100,100,99,99,97,96,94,93,93,92,91,90,89,88,88,84,86,85,81,81,80,80,79,78,78,78,76,75,73,73,72,70,71,69,68,68,66,66,65,65,64,64,63,63,63,62,62,61,61,60,59,58,57,57,56,55,55,53,54,52,52,51,50,49,49,48,47,46,46,45,42,41,41,40,39,39,39,36,34,34,34,33,33,33,26,26,26,26,24,24,25,21,21,21,21,21,21,21,15,15,127,127,127,127,127,127,125,125,121
,0,1,0,0,30,19,18,18,17,15,12,14,13,11,11,10,8,8,7,7,6,4,3,3,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,103,102,101,98,97,97,96,94,94,93,93,90,89,89,88,86,84,85,83,81,81,80,79,77,77,77,76,76,75,73,70,70,71,69,68,68,66,66,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,47,46,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,30,28,26,27,25,23,22,22,21,20,19
,,,1,0.5,29.5,19,18,18,17,15,12,14,13,11,11,10,9,8,7,7,6,4,3,3,0,125,124,123,122,121,120,119,118,117,115,114,113,113,112,111,109,109,108,107,106,106,105,104,103,102,101,98,97,96,96,94,93,93,91,90,89,89,88,86,84,85,83,81,81,80,79,78,77,77,76,76,75,73,70,71,71,69,69,68,66,66,63,65,64,64,59,58,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,25,23,23,22,21,20,20
,,,2,1,29,19,18,18,17,15,12,14,13,11,11,10,9,8,7,7,6,4,127,126,125,123,122,121,120,119,118,117,116,116,115,114,113,113,112,111,110,109,108,107,106,106,105,105,104,103,100,101,98,97,96,95,94,92,92,91,90,89,88,88,86,84,85,82,81,80,80,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,63,62,61,64,59,58,57,56,55,54,54,53,51,50,50,49,48,48,47,47,46,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,25,23,23,22,21,21,20
,,,3,1.5,28.5,18,18,17,15,15,12,13,13,11,10,9,8,8,7,5,6,4,127,126,125,123,122,121,120,119,118,117,117,115,114,113,112,112,111,109,109,108,107,106,106,106,105,105,104,103,100,101,99,97,97,96,95,94,92,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,77,76,76,73,73,70,71,71,69,69,67,66,63,62,65,64,59,59,57,56,55,55,54,53,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,35,35,33,32,33,31,30,30,26,29,25,23,23,22,22,21,20,19
,,,4,2,28,19,18,17,15,15,12,13,13,11,11,9,8,8,7,5,6,4,127,127,0,124,123,122,121,120,119,118,117,115,114,113,113,112,111,109,109,108,107,106,106,105,105,104,103,102,101,98,97,96,95,94,95,94,92,92,91,90,89,88,88,86,84,85,82,81,80,79,79,78,77,76,76,75,73,72,72,71,69,69,67,66,63,62,62,61,60,59,57,56,55,55,54,53,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,38,37,36,34,33,32,31,31,30,30,28,26,27,24,23,22,22,21,20,19
,,,5,2.5,27.5,19,18,18,15,15,12,13,13,11,11,10,8,8,7,5,6,4,3,3,0,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,77,76,76,75,73,70,71,71,69,69,67,66,66,65,65,64,61,60,59,57,56,56,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,40,39,39,38,37,36,34,34,33,32,31,30,30,28,29,27,25,23,22,22,21,20,19
,,,6,3,27,19,18,18,17,15,12,14,13,11,11,10,9,8,7,7,6,4,127,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,106,105,104,103,102,101,98,97,96,96,95,94,92,91,90,89,89,88,86,84,85,83,82,81,80,79,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,65,65,62,61,60,59,58,57,56,55,54,54,52,51,50,50,49,48,48,47,47,45,42,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,25,23,23,22,21,21,19
,,,7,3.5,26.5,19,19,18,18,17,15,12,13,13,11,11,9,8,8,7,5,6,4,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,105,105,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,88,86,84,85,82,81,80,80,79,78,77,76,76,75,73,73,72,71,71,69,68,67,66,66,63,62,64,60,59,58,57,56,55,54,54,52,51,50,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,35,35,33,32,31,31,30,30,28,26,27,23,23,22,22,21,20
,,,8,4,26,19,19,18,18,17,15,12,13,13,11,11,9,8,8,7,5,4,4,3,3,0,124,123,122,121,119,119,118,117,115,114,113,113,112,110,109,108,108,107,106,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,90,89,89,88,86,87,85,83,82,80,80,79,78,78,77,76,75,73,73,72,71,71,69,68,67,66,66,63,62,61,61,60,59,57,56,55,55,54,53,51,50,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,35,35,33,33,31,31,30,30,28,29,27,24,23,22,22,21,20
,,,9,4.5,25.5,19,19,18,18,15,15,12,13,13,11,11,9,8,8,7,5,4,4,3,3,0,124,123,122,121,120,119,118,117,116,114,113,113,112,111,109,109,108,107,106,106,105,105,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,88,86,87,85,83,81,80,80,79,78,77,77,76,76,75,73,72,71,71,69,69,68,66,66,63,65,64,64,59,58,57,56,55,55,54,52,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,36,35,33,32,32,31,30,30,28,26,27,25,23,22,22,21,20
,,,10,5,25,19,19,18,18,17,15,12,14,13,11,11,9,8,8,7,5,6,127,127,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,106,105,105,104,103,102,101,98,97,96,95,94,93,92,91,90,89,89,88,86,87,85,85,81,81,80,80,79,78,77,76,76,75,73,70,70,71,69,69,68,67,66,63,65,61,60,59,58,56,56,55,54,53,52,51,50,49,48,48,47,47,46,46,45,42,41,41,39,38,38,37,36,34,34,33,32,31,30,30,28,26,27,25,23,22,22,21,20
,,,11,5.5,24.5,19,18,18,17,15,12,12,13,13,11,10,9,8,8,7,5,4,127,127,126,124,123,122,121,120,119,118,117,116,114,114,113,112,111,109,109,108,107,106,106,105,105,105,104,103,100,100,99,97,97,96,95,94,93,92,91,90,89,88,88,86,84,85,82,81,80,80,79,78,77,76,76,75,73,73,70,71,71,69,68,67,66,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,41,40,39,38,37,36,35,35,32,32,31,31,30,28,26,27,25,23,23,22,21,21,20
,,,12,6,24,19,18,18,17,15,15,14,13,13,11,10,9,8,8,7,5,6,4,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,103,100,101,98,97,96,96,94,94,93,92,90,91,89,89,88,88,87,87,85,82,82,80,80,79,78,77,76,75,75,73,73,72,71,69,69,68,67,66,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,48,47,47,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,27,24,23,22,22,21,20
,,,13,6.5,23.5,19,19,18,17,15,15,12,13,13,11,10,9,8,8,7,5,4,4,3,126,0,124,123,122,120,120,119,118,117,115,114,113,113,112,110,109,108,108,107,106,106,105,104,104,102,101,99,98,97,96,95,94,93,91,90,90,89,88,88,87,84,85,82,81,80,80,79,78,77,77,76,75,73,73,72,71,71,69,68,67,66,66,65,65,64,60,59,57,57,56,55,54,54,52,51,50,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,30,29,29,27,24,23,22,22,21,20
,,,14,7,23,19,19,18,18,17,15,12,13,13,11,11,9,8,8,7,7,4,4,127,127,125,0,123,122,121,120,119,117,117,115,114,113,113,112,111,109,109,108,107,106,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,81,80,79,78,78,77,76,76,75,73,72,72,71,69,69,68,67,66,63,65,64,61,60,59,58,56,56,55,54,53,52,51,50,49,48,48,47,47,46,45,42,43,40,39,38,38,37,36,35,34,33,32,31,30,30,28,26,27,25,23,22,22,21,20
,,,15,7.5,22.5,19,19,18,18,17,15,12,14,13,13,11,10,9,8,8,7,5,4,127,3,125,124,123,122,121,119,119,118,117,115,114,113,113,112,111,109,109,108,107,106,106,105,105,104,103,100,101,98,97,96,96,95,94,93,91,90,89,89,88,86,84,85,83,82,81,80,79,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,63,65,62,61,60,59,57,56,56,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,40,40,39,38,37,36,35,35,33,32,31,31,30,28,26,27,25,23,23,22,21,21
,,,16,8,22,20,19,18,18,17,15,12,12,13,13,11,10,9,8,8,7,5,4,127,127,126,124,123,122,121,120,119,118,117,116,114,114,113,112,111,109,109,108,107,106,106,105,105,104,103,102,101,98,97,96,94,94,92,92,91,91,89,88,88,87,87,85,83,82,82,80,79,79,78,77,76,76,73,73,72,71,71,69,69,68,67,66,63,63,62,61,60,59,57,56,56,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,25,23,23,22,21,21
,,,17,8.5,21.5,20,19,18,18,17,15,12,14,13,13,11,10,9,8,8,7,5,6,4,127,126,0,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,81,80,79,79,77,77,76,76,75,73,70,72,71,69,69,68,67,66,63,65,65,64,60,59,58,57,56,55,54,54,53,51,50,50,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,25,24,23,22,21,21
,,,18,9,21,20,19,19,18,17,15,15,12,13,13,11,11,9,8,8,7,5,6,127,126,0,123,122,121,122,120,119,119,117,116,115,114,113,112,112,111,109,108,108,107,106,105,105,104,103,102,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,81,80,79,79,78,77,76,76,75,73,70,72,71,71,69,68,67,66,63,62,61,60,59,58,57,56,55,54,54,53,51,51,49,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,28,29,29,27,24,23,22,22,21
,,,19,9.5,20.5,19,20,18,17,15,15,12,13,13,11,11,9,8,8,7,7,6,4,127,126,0,123,122,121,120,119,118,117,116,114,114,113,112,111,110,109,108,107,108,107,106,106,105,105,104,103,100,99,98,97,96,95,94,92,92,90,90,89,88,88,86,84,85,82,81,80,80,79,78,77,77,76,76,73,73,70,71,71,69,69,67,66,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,44,43,43,40,39,38,37,36,35,35,34,34,33,32,31,30,30,29,29,23,24,22,22,21,20
,,,20,10,20,19,18,18,17,15,15,12,13,13,11,11,9,8,8,7,5,6,4,127,3,0,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,103,102,101,98,99,98,97,96,95,94,92,92,91,90,89,89,88,86,87,85,83,81,81,80,79,78,78,77,76,76,73,73,72,72,71,69,69,68,67,63,62,61,60,59,58,57,56,55,54,54,52,51,50,49,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,29,27,24,23,22,22,21,20
,,,21,10.5,19.5,19,19,18,18,15,15,12,14,13,11,11,10,9,8,7,5,6,4,127,3,126,124,123,122,121,120,119,118,117,115,114,113,113,112,110,109,108,108,107,106,105,105,104,103,102,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,81,80,79,79,78,77,76,76,75,73,70,72,71,71,69,68,67,66,66,65,65,64,61,60,59,57,56,55,55,54,53,51,51,50,49,48,48,47,47,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,27,24,23,22,22,21,20
,,,22,11,19,19,19,18,18,17,15,12,14,13,11,11,10,9,8,8,7,6,6,4,127,126,125,123,122,121,120,119,118,117,115,114,114,113,112,111,110,109,108,107,106,106,105,105,104,102,100,99,98,97,96,95,94,93,92,90,90,89,88,88,86,84,85,82,81,80,80,79,78,77,77,76,75,73,73,72,71,71,69,69,67,66,66,65,65,62,61,60,59,59,57,56,55,55,54,53,51,50,49,48,48,47,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,30,28,26,27,25,24,23,22,21,21
,,,23,11.5,18.5,21,19,19,18,18,17,15,12,14,13,13,11,10,9,8,8,7,6,4,127,3,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,103,102,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,81,80,79,78,77,77,76,76,75,73,72,72,71,69,69,68,67,66,66,63,62,64,61,60,59,57,56,55,55,54,53,51,51,50,49,48,48,47,47,46,45,44,43,40,39,39,38,36,36,35,33,32,31,31,30,30,29,26,27,25,23,23,22,21
,,,24,12,18,21,20,19,18,18,17,15,12,12,13,13,11,10,9,8,8,7,5,4,127,3,125,124,123,122,120,119,119,118,117,116,114,113,112,112,111,109,108,107,106,106,105,105,104,103,102,101,98,97,97,95,95,93,92,91,90,89,89,88,86,84,85,85,82,81,80,79,79,78,77,76,76,75,73,70,72,71,71,69,68,67,66,66,63,62,64,61,60,59,57,56,56,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,25,24,23,22,22
,,,25,12.5,17.5,21,20,19,18,18,17,15,15,12,13,13,11,10,9,8,8,7,5,4,127,127,126,125,123,122,121,120,119,118,117,116,114,114,113,112,111,109,109,108,107,106,106,105,104,104,102,101,99,98,97,96,95,94,92,91,90,89,89,88,88,86,87,85,82,81,80,80,79,78,77,77,76,75,73,73,70,71,71,69,69,67,66,66,65,65,64,61,60,59,57,56,56,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,29,27,24,23,22,22
,,,26,13,17,21,20,19,18,18,17,15,15,14,13,13,11,10,9,8,8,7,5,6,127,125,124,123,122,121,120,119,118,118,117,115,115,114,113,112,111,110,109,108,107,106,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,81,80,79,78,77,77,76,76,75,73,70,70,71,69,69,68,67,66,63,65,64,60,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,29,27,24,23,22,22
,,,27,13.5,16.5,21,19,19,18,18,17,15,12,14,13,11,11,10,9,8,8,7,6,6,127,3,124,123,122,121,120,119,118,117,115,114,113,113,112,111,109,109,108,107,106,106,106,105,105,104,103,100,101,98,97,96,96,94,93,92,91,90,89,89,88,86,87,84,85,82,81,80,80,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,63,62,61,60,59,58,57,56,55,54,54,52,51,50,50,49,48,48,47,47,46,45,44,43,40,39,38,38,36,36,35,34,33,33,31,31,30,28,29,27,25,23,23,22,21
,,,28,14,16,21,20,19,18,18,17,15,12,14,13,11,11,10,9,8,8,5,6,4,127,3,124,123,122,121,120,119,118,117,116,114,114,113,112,111,109,109,108,107,106,106,105,105,104,103,100,101,98,97,96,95,94,93,93,92,91,91,90,89,88,88,87,84,85,82,81,80,80,79,78,77,76,76,75,73,73,70,71,71,69,68,67,66,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,45,42,43,40,39,38,38,36,36,35,34,33,32,31,30,30,28,26,27,25,23,23,22,21
,,,29,14.5,15.5,21,20,19,18,18,17,15,12,14,13,11,11,10,9,8,8,5,6,4,127,3,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,103,100,101,98,97,96,95,94,93,93,91,90,89,89,88,86,87,85,83,82,81,80,79,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,66,65,62,61,60,59,59,58,56,55,55,54,53,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,36,35,34,33,32,31,30,30,28,29,27,25,23,22,22,21
,,,30,15,15,21,20,19,18,18,17,15,12,14,13,13,11,10,9,8,8,7,6,127,126,125,0,0,121,120,120,119,118,117,117,115,114,113,112,112,110,109,108,108,107,106,105,105,104,103,102,101,98,97,96,96,94,94,93,91,90,89,89,88,86,87,85,85,82,81,80,80,79,78,77,76,76,75,73,70,72,71,71,69,68,67,66,63,65,65,64,60,59,58,57,56,55,55,54,52,51,51,50,49,48,48,47,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,27,24,23,22,22
,,,31,15.5,14.5,19,19,18,18,17,17,15,12,13,13,11,11,10,8,8,7,7,6,127,126,125,124,123,122,120,119,118,117,116,115,114,113,112,112,111,109,108,108,108,106,106,106,105,105,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,88,86,84,85,82,81,80,80,79,78,77,77,76,76,73,73,70,71,71,69,68,67,66,63,62,65,64,60,59,57,56,56,55,54,53,52,51,50,49,49,48,48,47,47,46,45,42,42,41,41,39,38,37,36,34,34,33,33,31,31,30,30,29,29,27,24,23,22,21
,,,32,16,14,20,19,19,18,17,15,15,12,12,13,11,11,10,9,8,8,7,6,4,127,3,124,123,122,121,120,119,118,117,115,114,113,113,112,111,109,108,108,107,106,106,105,104,103,102,101,98,99,97,97,96,95,94,92,92,91,91,89,89,88,86,87,85,83,82,81,80,79,78,78,77,76,76,73,73,70,71,71,69,69,67,66,66,63,65,64,60,59,58,57,56,55,54,54,52,51,50,50,49,48,48,47,46,46,44,42,43,40,39,38,37,36,35,35,32,32,31,31,30,28,26,27,27,23,23,22,22,21
,,,33,16.5,13.5,21,19,19,18,18,17,15,14,12,13,11,11,10,9,8,8,7,5,4,127,126,125,0,122,121,120,119,118,117,116,114,114,113,112,111,110,109,108,107,106,106,105,105,104,102,101,98,97,96,96,94,93,93,91,90,89,89,88,86,84,85,83,81,81,80,79,79,77,77,76,76,75,73,70,70,71,69,69,68,67,66,66,65,63,64,61,60,60,59,57,56,55,55,54,53,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,36,34,33,32,32,31,30,30,28,26,27,25,23,22,22,21
