,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,14.5,83,84,82,81,81,80,78,79,79,75,76,76,74,72,73,71,70,70,69,69,67,68,66,66,64,62,63,61,60,59,59,56,56,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,40,38,37,36,36,34,33,32,31,31,30,28,27,27,26,22,20,23,21,19,18,15,17,16,12,12,13,11,9,8,8,7,6,6,4,5,126,3,0,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,110,109,107,105,106,104,103,101,100,100,99,99,97,96,95,94,94,92,91,91,90,89,89,87,85
,,,48,24,14,83,86,84,82,81,78,78,77,79,75,75,76,74,72,73,71,70,70,69,69,67,68,68,66,64,63,62,61,60,59,57,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,44,42,43,40,38,37,37,36,35,33,32,32,31,29,28,28,27,26,24,22,20,21,19,18,18,17,16,14,12,13,11,11,10,8,7,6,6,4,4,126,3,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,110,109,107,105,106,104,103,101,101,100,99,99,97,96,95,94,94,92,93,91,90,90,89,87,85
,,,49,24.5,13.5,83,86,84,82,81,78,78,77,79,75,75,76,74,74,73,71,71,70,69,67,68,67,66,64,64,63,62,61,61,60,59,58,56,55,54,54,53,53,51,51,50,50,49,48,47,46,44,42,43,40,39,37,37,36,35,34,33,32,31,29,30,28,27,26,25,22,20,21,19,18,18,17,16,14,13,12,11,11,10,8,7,6,6,127,5,126,3,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,110,109,107,105,106,104,103,101,101,100,99,99,97,96,95,94,94,92,93,91,90,90,89,87,85
,,,50,25,13,83,86,84,82,81,81,78,77,79,75,75,76,74,74,72,71,70,69,69,67,67,68,66,66,64,63,63,62,61,60,59,57,56,55,55,54,53,52,51,51,50,49,49,48,46,45,42,43,41,39,38,37,37,36,35,33,32,31,31,30,28,27,27,25,24,22,23,21,19,18,18,17,15,14,13,12,11,11,8,8,7,6,6,5,126,125,124,123,122,120,121,119,118,117,117,116,115,114,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,99,97,96,95,95,94,92,93,91,90,90,89,88,85
,,,51,25.5,12.5,83,84,82,82,81,78,80,77,77,76,76,74,74,72,73,71,70,69,69,69,67,68,66,66,64,63,63,62,60,60,57,58,56,55,54,54,53,52,51,51,50,50,49,48,47,46,44,42,43,40,39,38,37,36,35,33,32,31,31,29,28,28,27,26,24,22,20,21,19,18,15,17,14,12,13,13,11,9,10,8,7,6,6,4,127,125,3,124,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,110,109,107,105,106,104,103,101,100,100,99,98,97,96,95,94,94,92,93,91,90,90,89,87,85
,,,52,26,12,83,86,84,82,81,78,78,79,79,75,76,76,74,74,73,71,71,70,69,69,67,67,68,66,64,63,62,61,61,60,59,57,56,55,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,39,38,37,36,36,34,33,32,31,29,30,28,27,26,25,22,20,21,19,18,17,17,16,14,12,13,11,9,10,8,7,6,6,4,127,125,3,124,123,122,120,119,118,117,117,116,115,114,114,113,113,112,111,110,109,108,105,106,104,102,103,101,100,99,99,97,96,95,95,94,92,93,91,90,90,89,88,85
,,,53,26.5,11.5,83,83,84,82,81,81,78,80,79,76,76,75,74,74,73,71,71,70,69,69,68,67,66,64,66,64,63,62,61,60,59,57,58,56,55,54,54,53,52,51,51,50,49,48,48,47,46,44,42,43,41,39,38,37,36,34,33,33,31,30,29,28,27,26,26,24,20,23,19,18,18,15,16,16,12,13,11,11,9,8,7,6,6,127,127,126,3,124,123,122,120,119,119,118,117,116,116,114,114,113,113,112,112,110,109,108,105,105,106,104,102,101,100,99,99,97,96,95,95,94,94,93,91,91,90,89,89,87
,,,54,27,11,83,86,84,82,81,81,80,78,79,79,75,76,74,74,72,73,71,70,70,69,67,68,66,64,64,63,63,62,61,61,60,59,58,56,56,55,54,54,53,52,51,51,50,49,48,47,46,44,42,43,39,40,38,37,36,35,34,32,32,31,30,28,27,27,25,24,22,20,21,19,18,15,15,14,12,13,13,11,9,10,8,7,6,127,125,5,124,3,122,121,119,118,117,117,116,115,114,114,114,113,112,112,110,110,109,108,107,105,106,104,102,101,100,99,99,98,96,95,95,94,94,92,91,91,90,89,88,85
,,,55,27.5,10.5,85,83,84,84,82,81,80,78,77,79,75,75,74,73,74,71,70,69,69,68,68,67,66,66,64,64,63,63,62,62,61,60,59,57,56,55,55,54,53,52,52,51,50,50,49,48,47,46,44,42,43,39,38,37,37,36,34,33,32,31,29,30,28,27,26,25,22,20,21,19,18,15,15,14,16,12,13,11,9,10,8,7,6,127,126,4,124,3,0,120,119,118,118,117,116,116,114,114,113,113,112,111,110,109,108,107,105,106,103,102,101,100,99,99,97,98,96,95,95,94,94,93,93,91,90,89,89,85
,,,56,28,10,86,84,82,81,81,78,80,77,75,75,76,74,74,72,73,71,70,70,69,69,67,67,66,66,64,64,64,63,63,62,61,60,59,57,58,56,55,54,54,53,52,51,50,50,49,48,47,46,44,42,41,40,38,37,36,36,35,32,32,31,31,30,28,27,25,26,22,20,23,19,18,18,17,14,16,12,13,11,9,10,8,7,6,127,125,4,124,3,0,120,119,118,118,117,116,116,115,114,113,113,112,111,111,110,108,107,105,106,104,103,101,100,99,99,98,96,95,95,94,94,93,91,91,90,88,88,85,83
,,,57,28.5,9.5,83,84,82,81,81,80,78,77,79,75,76,76,74,74,73,71,70,70,69,69,67,67,68,66,64,64,64,63,63,62,61,61,60,59,57,56,55,54,54,53,52,51,50,50,49,48,47,46,44,43,41,39,38,37,36,36,34,33,32,31,29,30,28,27,25,24,22,23,21,19,18,15,17,16,12,13,13,11,9,8,7,7,6,127,126,125,124,123,122,120,119,119,118,117,116,116,115,114,113,113,112,112,110,109,108,107,105,106,104,102,101,100,100,99,98,97,96,95,94,94,92,92,91,90,89,89,87,85
,,,58,29,9,83,86,82,82,81,80,80,79,79,75,75,76,74,74,73,71,71,70,69,69,67,67,68,66,66,64,64,62,62,63,63,61,60,59,58,56,55,55,54,53,52,51,50,50,49,48,47,46,45,42,43,41,39,38,37,36,35,33,32,31,31,30,27,27,26,26,22,20,21,19,18,17,15,14,12,12,13,11,9,8,7,7,6,127,4,125,3,0,0,122,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,107,105,106,104,102,101,100,100,99,98,97,96,95,94,94,92,92,91,90,90,89,87,85
,,,59,29.5,8.5,83,86,84,82,81,80,80,78,77,75,75,76,74,74,72,73,71,70,70,69,69,68,67,67,66,64,64,64,63,63,62,61,60,59,57,56,55,55,54,53,53,52,51,50,50,49,48,47,46,42,43,41,39,38,37,36,34,34,32,32,31,29,28,27,25,25,24,20,23,19,18,18,17,14,14,12,13,11,9,10,8,7,6,127,127,5,3,0,123,122,121,119,118,117,117,116,116,114,114,113,113,112,111,110,109,107,105,106,104,103,101,100,100,99,98,97,96,95,94,94,93,92,91,90,90,88,87,85
,,,60,30,8,83,83,84,82,81,81,80,80,79,77,75,76,76,74,72,73,71,71,70,69,69,67,67,68,66,64,64,64,63,63,62,61,61,60,59,57,56,55,54,54,53,52,51,51,50,49,47,47,46,42,42,41,40,37,37,37,34,32,32,32,31,29,27,27,26,26,24,20,21,21,18,18,15,14,14,12,12,11,9,8,8,7,6,127,127,125,125,124,123,122,121,119,118,117,117,116,116,114,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,99,98,96,95,95,94,92,93,91,91,90,89,88,85
,,,61,30.5,7.5,85,83,84,82,81,81,78,80,77,79,75,75,76,74,74,73,73,71,70,69,69,68,68,68,66,66,64,64,63,63,62,63,61,60,59,57,58,56,54,54,53,53,51,51,50,49,49,47,46,42,42,40,40,37,37,37,34,32,32,32,29,29,27,27,26,26,24,20,21,21,18,18,14,14,14,12,12,12,10,8,7,7,127,127,127,126,125,124,123,122,121,119,118,117,117,116,116,114,114,113,113,112,111,110,109,108,105,106,104,103,101,100,100,99,99,97,96,95,95,94,93,93,91,91,90,89,89,87
,,,62,31,7,85,83,86,84,82,81,78,78,77,79,75,75,76,74,74,72,73,71,70,70,69,68,68,68,66,64,64,64,64,62,62,62,61,60,60,57,58,58,54,53,53,53,51,51,51,50,49,47,46,42,42,40,40,37,37,37,34,32,32,32,29,29,27,27,26,26,20,20,21,21,18,15,14,14,12,12,12,12,8,7,127,127,127,127,125,126,124,123,122,122,120,119,118,118,117,116,116,115,114,113,113,112,111,110,109,108,105,106,104,103,102,101,100,99,99,97,96,96,95,94,94,93,91,91,90,89,89,87
,,,63,31.5,6.5,85,83,86,84,82,81,81,78,78,79,79,75,75,75,74,72,73,71,70,70,69,67,68,66,66,64,64,64,64,62,62,62,62,60,60,60,58,58,58,53,53,53,51,51,51,51,49,47,46,42,42,40,40,37,37,37,37,32,32,32,29,29,27,26,26,26,20,20,21,21,21,14,14,14,12,12,12,12,127,127,127,127,127,127,125,124,124,123,122,121,119,118,117,117,116,115,114,114,113,113,112,112,111,110,109,108,105,106,106,103,102,101,100,99,99,98,96,96,95,94,94,92,91,91,90,89,88,87
,0,1,0,0,37.5,77,78,76,76,74,74,72,73,71,71,70,69,67,67,68,63,63,64,61,60,59,58,56,57,54,53,53,52,51,50,49,49,48,48,47,47,47,45,43,42,40,39,38,37,36,36,34,33,32,32,31,30,28,28,27,26,26,25,20,21,23,19,18,17,17,14,15,13,12,11,9,9,10,8,8,7,6,6,4,5,127,3,0,123,122,121,120,118,117,116,115,114,113,113,112,111,111,111,110,110,109,106,107,103,102,102,101,101,99,97,97,96,96,94,94,92,91,91,90,89,89,87,83,86,86,82,81,80
,,,1,0.5,37,77,77,78,76,75,74,72,73,73,71,70,69,69,67,68,68,63,66,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,47,47,47,45,44,42,40,39,38,37,36,36,35,33,32,32,31,29,30,28,27,27,26,22,24,20,23,19,19,18,17,14,15,15,13,12,11,9,10,10,8,7,6,6,4,5,127,3,124,123,122,121,119,118,117,116,116,115,114,113,112,111,111,111,110,110,109,108,107,103,104,102,101,101,99,99,97,96,95,94,94,93,91,90,90,89,89,87,83,86,86,82,81,80
,,,2,1,36.5,80,77,78,76,75,74,72,72,73,71,71,70,69,67,67,68,63,66,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,47,47,47,45,43,42,40,39,38,37,37,36,35,33,32,32,31,29,30,28,27,27,26,22,24,20,23,19,19,18,17,14,14,15,13,12,11,9,10,10,8,7,6,6,4,5,126,0,124,123,123,122,119,120,118,116,116,115,114,113,113,112,111,111,110,110,110,108,107,105,103,102,101,100,99,99,97,96,95,95,94,92,91,91,90,90,89,88,87,84,86,82,81,80
,,,3,1.5,36,80,77,78,76,76,74,74,72,73,73,71,70,69,69,67,68,66,64,62,60,60,59,56,57,55,54,53,52,52,50,50,49,48,48,47,47,46,45,44,42,40,41,38,37,37,36,35,33,32,32,31,30,30,28,27,27,26,22,24,20,21,23,19,18,17,17,14,14,13,12,11,9,9,8,7,6,6,4,4,5,3,126,125,123,123,122,121,120,118,117,116,115,114,113,113,112,111,111,111,110,110,108,106,105,103,102,101,101,100,99,98,96,95,95,94,92,93,91,90,90,89,85,87,83,86,82,82,81
,,,4,2,35.5,80,80,77,78,76,75,74,72,71,71,70,69,67,67,68,63,66,64,61,60,59,58,56,57,54,53,53,52,51,50,49,49,48,48,47,47,46,45,44,40,40,39,38,37,36,36,34,33,32,31,31,30,28,27,27,26,26,24,20,21,23,19,18,17,17,14,15,13,12,11,9,9,10,8,8,7,6,4,4,127,3,3,0,123,122,121,120,118,117,116,115,114,113,113,112,111,111,111,110,110,108,107,107,103,102,102,101,101,99,97,97,96,95,95,94,94,93,91,90,90,89,85,87,83,84,86,82,81
,,,5,2.5,35,77,77,76,76,74,74,72,73,73,71,70,69,69,67,68,68,66,64,61,60,60,59,56,57,54,54,53,52,51,50,50,49,48,48,47,47,47,45,44,40,39,39,38,37,36,35,34,33,32,31,31,30,28,28,27,27,26,25,24,20,23,19,19,17,17,15,15,13,13,11,11,9,10,8,8,7,6,4,4,5,126,3,0,123,122,121,119,118,117,116,115,115,113,113,112,111,111,111,110,110,109,106,105,103,104,102,101,100,99,98,97,96,95,94,94,93,91,90,90,89,85,87,83,86,82,82,81,80
,,,6,3,34.5,80,77,78,76,75,74,72,73,73,71,70,69,69,67,68,68,63,62,61,60,59,59,56,57,55,53,53,52,51,50,50,49,48,48,47,47,47,45,44,42,40,39,38,37,36,36,35,33,32,32,31,29,28,28,27,26,26,25,24,21,23,19,19,17,17,14,15,13,13,11,11,9,10,8,8,7,6,6,4,5,127,125,124,123,122,121,119,118,117,116,115,115,114,113,112,111,111,111,110,110,109,106,105,103,102,102,101,100,99,98,97,96,95,94,94,92,91,90,90,89,89,87,83,84,86,82,81,80
,,,7,3.5,34,80,77,78,76,75,74,72,72,73,71,71,70,69,67,67,68,63,66,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,48,47,47,46,43,44,40,41,39,37,38,36,35,33,32,32,31,29,30,28,27,27,26,22,24,20,23,19,19,18,17,14,15,15,13,12,11,9,10,10,8,7,7,6,4,5,127,3,124,123,122,121,119,118,117,116,116,115,114,113,112,112,111,111,110,110,109,108,107,103,104,102,100,100,99,99,97,96,95,94,94,93,91,90,90,89,89,87,83,84,86,82,81,80
,,,8,4,33.5,80,77,77,76,75,74,74,72,73,71,71,70,69,67,67,68,63,66,62,61,60,59,58,56,57,54,53,53,52,51,50,49,49,48,48,47,47,46,45,44,40,41,39,38,37,36,35,34,33,32,31,31,30,28,27,27,26,22,24,20,23,23,19,18,17,14,14,15,13,12,11,9,9,10,8,7,7,6,4,4,126,3,125,123,123,122,119,120,118,117,116,115,114,113,113,112,111,111,111,110,110,108,107,105,103,102,101,101,99,99,97,96,95,95,94,93,91,91,90,90,89,85,87,83,86,82,82,80
,,,9,4.5,33,80,77,78,76,76,74,74,72,73,73,71,70,69,69,67,68,68,63,64,61,60,59,58,56,57,54,53,53,52,51,50,49,49,48,48,47,47,46,45,44,40,41,39,37,37,36,36,34,33,32,31,31,29,28,27,27,26,26,24,20,23,23,19,18,17,17,14,15,13,12,11,9,9,10,8,7,7,6,4,4,5,126,125,0,123,122,121,120,118,117,116,115,114,113,113,112,111,111,111,110,110,108,106,105,103,102,101,100,99,99,97,96,95,95,94,93,91,91,90,89,89,88,83,84,86,82,82,80
,,,10,5,32.5,80,77,77,78,76,75,74,72,73,73,71,70,69,69,67,68,68,63,66,61,60,59,58,56,57,54,53,53,52,51,50,49,49,48,48,47,47,46,45,44,40,39,39,38,38,36,36,34,33,32,31,31,30,28,27,27,26,22,24,20,21,23,19,18,17,17,15,15,13,12,11,9,9,10,8,8,7,6,4,4,5,3,0,124,123,122,121,119,118,117,116,115,115,114,113,112,111,111,111,110,110,109,106,105,103,102,102,101,100,99,98,96,95,95,94,92,93,91,90,90,89,85,87,83,86,82,82,81
,,,11,5.5,32,80,77,78,78,76,75,74,72,72,73,71,71,70,69,67,67,66,66,64,62,60,59,59,56,57,54,53,53,52,51,50,50,49,48,48,47,47,47,43,42,42,41,41,37,37,36,36,35,32,32,31,31,30,28,27,27,26,26,25,20,21,23,19,18,17,17,14,14,13,12,11,9,10,8,8,7,6,6,4,5,5,126,0,124,123,122,121,119,120,117,116,116,115,114,113,112,111,111,111,110,110,109,106,105,103,104,102,100,100,99,98,97,96,95,94,92,93,91,90,90,89,85,87,83,86,86,82,81
,,,12,6,31.5,80,77,77,78,76,75,74,73,73,71,70,70,69,67,67,68,63,66,64,61,60,59,58,56,55,54,53,52,52,51,50,49,48,48,48,47,47,46,43,44,40,41,39,37,37,36,35,34,32,32,31,29,30,28,27,27,26,25,24,20,23,19,19,17,17,15,14,13,13,12,11,9,10,10,8,7,6,6,4,5,126,3,124,123,122,122,119,120,118,116,116,115,114,113,113,112,111,111,110,110,109,108,107,105,103,102,101,101,99,99,98,96,95,95,94,94,93,91,90,90,89,85,88,83,84,86,82,81
,,,13,6.5,31,80,77,78,76,75,74,72,72,73,71,71,70,69,69,67,68,63,66,64,61,60,59,58,56,57,54,53,53,52,51,50,49,49,48,48,47,47,46,43,44,40,39,39,38,37,36,35,34,33,32,31,31,30,28,27,27,26,22,24,20,23,23,19,18,17,14,14,15,13,12,11,9,10,10,8,7,6,6,4,5,127,3,124,123,123,122,119,120,118,117,116,115,114,113,113,112,111,111,110,110,110,108,107,105,103,102,101,100,99,99,97,96,95,94,94,93,91,90,90,89,85,87,83,86,86,82,81,80
,,,14,7,30.5,80,77,77,76,76,74,74,72,73,73,71,70,69,69,67,68,63,66,62,61,60,59,58,56,57,54,53,53,52,51,50,49,49,48,48,47,47,46,43,42,40,41,39,38,37,36,35,34,33,32,31,31,30,28,27,27,26,22,24,20,23,19,19,18,17,14,14,15,13,12,11,9,9,10,8,7,6,4,4,5,127,3,124,123,123,122,119,120,118,117,116,115,115,113,113,112,111,111,110,110,110,108,107,105,103,102,101,100,99,99,97,96,95,94,94,93,91,91,90,89,89,88,83,84,86,82,81,80
,,,15,7.5,30,80,77,78,76,75,74,74,72,73,73,71,70,69,69,67,68,63,66,64,62,60,59,59,56,57,54,53,53,52,51,50,49,49,48,48,47,47,46,43,42,40,41,41,37,37,36,35,34,32,32,31,31,30,28,27,27,26,26,24,20,21,23,19,18,17,17,14,14,13,12,11,9,9,10,8,7,6,6,4,5,127,126,125,0,123,122,121,119,118,117,116,115,115,113,113,112,111,111,111,110,110,108,106,105,103,102,101,101,99,99,98,96,95,95,94,92,91,91,90,90,89,88,87,83,86,82,82,80
,,,16,8,29.5,80,77,77,76,75,75,74,72,73,71,71,70,69,67,67,68,68,63,64,61,60,59,59,56,57,55,54,53,52,51,50,50,49,48,48,48,47,47,45,43,42,40,39,38,38,37,36,34,33,32,32,31,29,28,28,27,26,26,24,20,21,23,19,18,17,17,14,15,13,12,11,9,9,10,8,8,7,6,4,5,127,3,124,123,123,122,119,120,118,117,116,115,114,113,113,112,111,111,111,110,110,109,106,105,103,104,100,100,100,99,98,96,95,95,94,92,93,91,90,90,89,85,87,83,86,82,82,81
,,,17,8.5,29,80,77,77,76,75,74,74,72,73,71,71,70,69,69,67,68,68,66,64,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,48,47,47,45,43,42,40,39,39,37,38,36,35,34,32,32,31,29,30,28,27,27,26,22,25,20,23,19,19,17,17,14,15,13,13,11,9,9,10,8,7,7,6,4,4,5,126,125,0,123,122,121,120,118,117,116,115,114,113,113,112,111,111,111,110,110,108,106,105,103,102,102,101,101,99,98,96,96,95,94,92,92,91,90,90,89,88,87,83,86,82,82,80
,,,18,9,28.5,80,77,77,76,76,75,74,72,73,73,71,70,69,69,67,68,68,63,66,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,48,47,47,46,43,42,40,41,39,37,38,36,35,33,32,32,31,29,28,28,27,27,26,25,24,21,23,19,18,17,17,14,15,13,12,11,9,9,10,8,8,7,6,6,4,5,3,125,123,123,122,121,119,118,117,116,115,115,113,113,112,111,111,111,110,110,109,106,105,103,102,102,101,100,99,98,97,96,95,94,94,93,91,90,90,89,85,87,83,86,82,82,81
,,,19,9.5,28,80,77,77,78,76,75,74,72,73,73,71,71,70,69,67,67,68,64,63,62,61,60,59,58,56,55,54,53,51,52,51,50,49,49,48,48,47,46,45,43,42,40,41,39,37,37,36,35,34,32,32,31,31,30,28,27,27,26,22,24,20,23,23,19,18,17,14,15,15,13,12,11,9,8,8,7,6,4,4,5,3,126,0,124,123,122,121,119,120,117,116,116,115,114,113,112,112,111,111,110,110,109,108,107,103,104,102,101,101,99,98,97,96,95,94,94,93,91,90,90,89,85,87,83,86,82,82,81
,,,20,10,27.5,80,80,77,78,76,75,74,74,72,73,70,69,70,67,68,68,63,66,62,60,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,47,47,46,45,44,42,40,39,38,37,36,36,34,33,32,31,31,30,28,27,27,26,22,24,20,23,19,19,18,17,14,15,13,12,11,11,9,10,8,8,7,6,4,4,5,126,3,0,123,122,121,119,118,117,116,116,115,114,113,113,111,112,111,111,110,109,108,107,105,105,104,102,100,100,99,99,97,96,95,94,94,92,91,91,90,89,89,88,83,84,86,82,81
,,,21,10.5,27,80,77,78,76,75,74,72,73,73,71,70,70,69,67,67,68,66,66,62,61,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,47,47,46,45,44,42,40,39,38,37,36,36,34,33,32,31,31,30,28,27,27,26,22,25,20,23,19,19,18,17,14,14,13,13,11,11,9,10,8,8,7,6,4,4,5,127,3,124,123,122,121,119,118,117,116,116,115,114,113,112,112,111,111,110,110,109,108,107,103,103,102,101,100,99,99,97,96,95,94,94,92,91,90,90,89,89,87,83,86,82,82,81,80
,,,22,11,26.5,80,77,78,76,75,74,72,72,73,71,71,70,69,67,67,68,63,66,64,61,60,59,58,56,57,54,53,53,52,51,50,50,49,48,48,47,47,47,45,43,42,40,39,38,37,36,36,34,33,32,31,31,30,28,27,27,26,22,24,20,23,23,19,18,17,14,15,14,13,12,11,9,10,10,8,7,6,6,4,5,126,125,3,123,122,122,119,120,118,116,116,115,114,113,113,112,111,111,110,110,110,108,107,105,103,102,101,101,99,99,97,96,95,94,94,93,91,90,90,89,89,87,83,84,86,82,81,80
,,,23,11.5,26,80,77,78,76,75,74,72,72,73,71,71,70,69,69,67,68,68,63,66,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,48,47,47,45,43,42,40,41,39,37,38,36,35,33,32,32,31,29,28,28,27,26,26,24,24,20,23,19,18,17,17,14,15,13,12,11,9,9,10,8,8,7,6,6,4,5,126,124,123,123,122,119,120,118,117,116,115,114,113,113,112,111,111,111,110,110,108,106,105,103,104,101,100,100,99,97,96,95,95,94,92,91,91,90,89,89,87,83,84,86,82,81,80
,,,24,12,25.5,80,77,77,78,76,75,74,72,73,73,71,70,70,69,67,67,68,66,63,64,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,47,47,47,45,44,42,40,39,38,38,36,36,34,33,32,31,31,30,28,27,27,26,22,24,20,23,19,19,18,17,14,14,15,13,12,11,9,10,10,8,7,6,6,4,5,126,125,0,123,122,121,119,120,117,116,116,115,114,113,112,111,111,111,110,110,109,106,105,103,104,100,100,100,99,98,97,96,95,94,93,93,91,90,90,89,85,87,83,86,82,82,81
,,,25,12.5,25,80,77,77,78,76,75,74,72,72,73,71,71,70,69,67,67,68,68,66,64,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,48,47,47,45,43,42,40,39,37,37,36,36,34,33,32,31,31,30,28,28,27,26,26,24,20,21,23,19,18,17,17,14,15,13,12,11,9,10,10,8,7,6,6,4,5,127,3,124,123,122,121,119,120,117,116,116,115,114,113,112,112,111,111,110,110,109,108,107,103,104,102,101,100,99,98,97,96,95,94,92,92,91,90,90,89,85,87,83,86,82,82,81
,,,26,13,24.5,80,80,77,78,76,75,74,74,72,73,71,71,70,69,69,67,68,68,63,64,62,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,48,47,47,45,43,42,40,39,38,37,36,36,34,33,32,31,31,30,28,27,27,26,26,24,20,21,23,19,18,17,17,14,15,13,12,11,9,9,10,8,7,7,6,4,5,127,3,125,123,123,122,119,120,118,117,116,115,114,113,113,112,111,111,110,110,109,108,107,103,104,102,101,100,99,99,97,96,95,94,94,92,91,90,90,89,85,87,83,84,86,82,81
,,,27,13.5,24,80,80,78,77,76,76,74,74,72,73,73,71,70,69,69,67,67,68,63,64,62,60,60,59,58,56,55,54,53,52,52,50,50,49,48,48,48,47,47,45,43,42,40,41,37,37,36,36,35,33,32,32,31,30,28,27,27,26,26,25,20,21,23,19,18,17,14,14,13,13,12,11,9,10,8,8,7,6,4,4,5,127,3,0,123,123,122,121,119,118,117,116,115,114,113,113,112,111,111,111,110,110,108,106,105,103,102,101,100,99,99,97,96,95,94,94,93,91,91,90,89,89,87,83,84,86,82,81
,,,28,14,23.5,81,80,78,78,78,76,75,74,72,72,73,71,69,70,67,68,68,66,66,64,61,60,59,59,56,57,55,54,53,52,51,50,50,49,48,48,47,47,47,45,44,42,40,39,38,38,36,36,34,33,32,31,31,30,28,27,27,26,22,24,20,23,19,19,17,17,14,15,13,12,11,9,9,10,8,8,7,6,4,4,5,126,125,0,123,122,121,119,118,117,116,116,115,115,113,113,112,111,111,110,110,110,108,106,105,103,104,101,100,100,99,98,96,95,95,94,93,91,91,90,90,89,88,87,84,86,82,82
,,,29,14.5,23,80,77,78,76,76,75,74,72,73,73,71,70,70,69,67,67,68,66,63,64,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,47,47,47,45,44,42,40,39,37,38,36,36,34,33,32,31,31,30,28,27,27,26,22,24,20,23,19,19,17,17,14,15,13,12,11,9,9,10,8,8,7,6,6,4,5,126,3,0,123,122,121,119,118,117,116,115,115,114,113,112,111,111,111,110,110,109,106,105,103,104,101,100,100,99,97,96,96,95,94,92,91,91,90,90,89,87,87,83,86,82,82,81
,,,30,15,22.5,80,77,77,77,76,75,74,72,72,73,71,70,70,69,67,67,68,66,63,64,61,60,60,59,56,57,55,54,53,52,51,50,50,49,48,48,48,47,47,45,43,42,40,39,37,37,36,36,34,33,32,31,31,30,28,27,27,26,22,24,20,23,19,19,18,17,15,14,13,13,12,11,9,10,10,8,7,6,6,4,127,3,0,124,123,122,121,119,118,117,116,116,115,114,113,112,111,111,111,110,110,109,106,105,103,104,102,100,100,99,98,96,95,95,94,92,91,91,90,90,89,85,87,83,86,82,82,80
,,,31,15.5,22,80,77,78,78,76,75,74,72,72,73,71,71,70,69,67,67,68,68,63,63,62,60,60,59,58,57,55,54,53,52,51,50,50,49,48,48,48,47,47,45,43,42,40,41,37,37,36,36,35,32,32,31,31,30,28,27,27,26,22,25,20,21,19,19,17,17,15,14,13,13,12,11,10,10,8,7,6,6,4,5,5,127,3,124,123,122,121,119,120,117,116,116,115,114,113,112,112,111,111,110,110,109,106,105,103,104,102,101,100,99,98,97,95,95,94,92,93,91,90,90,89,85,87,83,86,82,82,81
,,,32,16,21.5,80,80,77,78,76,75,74,74,72,73,73,71,70,69,67,68,66,66,64,61,60,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,47,47,47,45,44,42,40,39,38,38,36,36,34,33,32,31,31,29,28,27,27,26,22,24,20,23,19,19,18,17,15,14,13,12,11,9,9,10,8,8,7,6,4,4,5,3,3,0,123,121,119,120,117,116,116,115,115,114,113,112,112,111,111,110,110,109,108,105,103,104,102,101,100,99,99,97,96,95,94,93,93,91,90,90,89,85,87,83,84,86,82,81
,,,33,16.5,21,80,80,78,76,76,74,72,72,73,71,71,70,69,67,67,68,68,66,63,62,61,60,59,59,56,57,55,54,53,52,51,50,50,49,48,48,48,47,47,45,43,42,40,39,37,37,38,36,35,33,32,32,31,30,28,28,27,27,26,24,20,21,23,19,18,17,17,14,15,13,12,11,9,10,10,8,7,6,4,4,126,125,124,123,0,122,119,120,117,116,116,115,114,113,113,112,111,111,110,110,110,108,106,105,103,102,101,101,99,99,97,96,96,95,94,92,93,91,90,90,89,89,88,83,84,86,82,82
