,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,-1.5,123,120,118,118,117,116,115,114,113,112,112,110,110,108,108,107,106,106,105,104,103,102,101,99,99,98,96,96,94,94,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,76,75,72,71,69,69,68,67,67,66,64,64,61,61,63,60,59,58,58,56,55,54,53,52,51,50,49,48,47,47,46,41,41,40,39,38,37,37,36,35,33,32,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,18,16,15,14,14,13,10,10,9,8,8,6,6,4,4,3,2,2,1,127,0,126,125
,,,48,24,-2,121,120,119,118,118,117,115,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,100,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,81,81,77,75,74,74,73,72,71,70,69,68,68,67,67,64,64,64,61,61,63,60,59,57,56,55,54,53,53,52,47,46,46,44,44,43,42,41,40,40,39,38,37,37,36,35,34,32,31,30,29,28,28,27,26,25,24,24,22,22,20,20,18,17,16,14,14,14,12,12,11,9,8,8,7,6,5,4,3,127,2,126,1,0,0,122
,,,49,24.5,-2.5,121,121,119,119,118,117,117,116,114,113,113,112,111,110,109,108,107,106,106,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,89,89,88,87,82,81,80,79,79,78,76,75,74,73,73,72,71,70,69,68,68,67,66,64,63,62,58,58,56,55,54,53,52,52,51,50,48,48,47,46,45,44,43,43,41,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,27,27,25,24,23,22,22,21,19,19,17,17,15,14,14,13,12,10,9,9,8,7,7,6,5,4,3,127,126,126,125,123,122
,,,50,25,-3,122,121,120,120,119,118,117,116,115,114,114,113,111,110,109,109,107,107,106,105,104,103,102,102,101,100,98,97,96,96,95,94,93,92,88,87,85,85,84,83,82,80,80,79,78,77,76,75,74,73,72,72,71,70,69,68,64,67,61,63,60,59,57,57,56,55,54,53,52,51,49,49,48,47,46,46,45,44,43,42,41,41,40,39,38,37,36,36,33,33,33,31,30,29,27,27,26,25,24,23,22,22,21,19,19,18,17,16,15,14,13,13,12,10,9,9,7,7,7,6,5,4,3,127,126,1,124,124
,,,51,25.5,-3.5,123,122,121,120,119,118,118,116,116,116,114,113,112,111,110,109,108,107,107,106,106,104,103,103,102,101,99,98,97,92,92,91,90,89,88,88,86,85,84,84,83,82,80,80,79,78,77,75,74,74,70,69,68,68,67,67,66,64,64,61,63,62,59,58,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,39,37,36,35,34,34,31,31,30,29,28,27,26,25,25,24,23,22,20,20,19,18,18,17,16,15,14,13,13,12,10,9,8,8,7,6,5,5,3,3,127,126,125,123
,,,52,26,-4,124,124,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,107,106,105,104,103,102,97,97,95,95,94,93,92,91,90,89,88,87,86,85,84,83,83,81,78,77,75,74,73,73,72,71,70,69,68,68,67,66,66,64,61,61,60,59,58,57,56,55,54,53,52,51,51,49,48,47,46,46,45,44,43,41,40,40,38,37,37,36,35,34,34,32,31,30,29,28,28,27,26,25,24,23,23,22,20,20,19,18,18,17,15,14,14,13,13,12,10,9,8,8,7,6,5,1,0,0,126,126,123
,,,53,26.5,-4.5,124,123,122,121,120,119,119,118,117,115,115,114,113,113,112,111,110,109,108,107,103,103,102,101,100,98,97,96,95,94,94,92,92,91,90,89,88,87,83,82,80,80,79,78,78,76,75,74,73,73,72,71,70,69,68,68,67,66,64,64,61,61,60,57,57,56,55,54,53,53,52,51,49,49,48,46,44,44,43,43,41,40,40,39,38,37,36,36,35,34,32,31,31,30,29,28,28,26,26,25,24,23,22,22,21,20,19,18,17,16,15,11,9,8,8,7,6,5,4,3,3,2,1,1,0,127,126,125
,,,54,27,-5,125,123,122,122,121,120,120,118,118,117,116,115,114,114,113,112,107,106,106,105,104,103,102,101,99,99,98,97,96,95,94,93,92,88,90,86,85,84,83,83,82,81,80,79,79,77,75,74,74,73,72,71,71,69,69,68,64,67,64,64,63,62,62,58,58,56,55,54,54,51,51,50,50,47,47,46,45,44,43,43,41,41,40,39,38,38,37,36,35,35,34,32,31,30,30,29,28,27,26,25,25,24,23,22,21,16,15,14,14,13,12,10,9,8,8,7,6,6,5,4,3,2,2,1,1,127,127,126
,,,55,27.5,-5.5,126,125,123,124,122,121,120,119,119,117,117,115,112,110,109,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,92,91,90,89,88,87,86,86,84,84,83,81,80,80,79,78,77,75,74,74,70,69,68,68,67,66,64,64,64,61,63,62,59,58,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,42,42,41,41,40,40,38,37,37,36,35,33,34,32,31,30,29,28,28,23,22,22,20,19,19,18,17,16,15,14,13,13,12,10,9,8,7,7,6,5,5,4,3,2,2,1,0,0,126
,,,56,28,-6,126,126,125,123,122,118,118,117,116,115,114,113,112,111,110,108,108,108,107,106,105,104,104,103,102,97,99,95,94,94,92,92,91,90,89,88,87,86,85,84,83,82,81,78,77,75,74,73,73,71,71,70,69,68,67,67,66,64,64,61,61,63,60,59,58,56,55,54,53,52,52,51,50,49,48,47,46,46,44,43,43,42,41,40,39,39,38,37,36,36,35,33,29,28,27,26,25,24,23,23,22,20,20,19,18,18,16,15,14,14,13,13,12,11,9,8,8,7,6,5,4,4,3,2,2,1,0,127
,,,57,28.5,-6.5,124,122,121,121,120,119,118,117,117,115,115,114,113,112,111,110,109,108,108,107,103,105,101,100,99,98,97,96,95,94,94,93,91,91,90,89,88,87,86,81,80,80,79,78,76,75,75,74,73,72,71,70,69,69,68,67,67,66,64,64,61,63,63,62,62,58,56,55,54,53,52,51,51,50,48,47,47,46,44,44,43,42,42,41,40,39,35,34,32,31,31,30,29,28,27,26,26,24,24,23,22,22,21,19,19,18,17,16,15,14,14,13,12,11,9,9,8,7,7,6,5,1,1,0,127,127,125,124
,,,58,29,-7,123,124,122,121,120,119,119,118,117,117,116,115,114,113,112,111,110,106,105,104,103,103,102,101,99,99,98,97,96,95,94,93,92,91,90,86,85,85,84,82,81,80,79,79,78,77,75,74,74,73,72,71,69,69,68,68,67,66,66,63,61,61,61,60,62,57,56,55,55,54,53,52,51,50,49,48,47,46,46,45,40,40,39,38,37,36,35,35,34,32,31,30,30,28,28,26,26,25,25,23,23,22,21,20,16,19,14,17,16,12,11,9,8,8,7,6,5,5,4,3,2,2,1,1,0,127,126,125
,,,59,29.5,-7.5,125,124,124,122,121,120,120,119,118,117,116,115,114,113,109,108,107,107,106,105,104,104,103,102,101,100,99,98,97,96,95,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,75,74,73,73,71,69,69,68,68,61,61,61,63,62,62,61,60,59,57,57,56,55,51,50,52,47,47,46,45,44,43,42,42,41,40,39,38,38,36,36,35,34,34,32,31,30,29,28,25,27,26,22,24,20,19,22,20,17,15,14,14,13,13,12,10,9,8,8,7,6,5,4,3,3,2,2,1,0,0,126,126
,,,60,30,-8,126,125,124,123,122,121,120,119,118,114,114,112,112,110,110,109,108,107,107,106,105,104,103,103,102,101,99,95,94,93,92,92,91,89,89,88,87,86,85,84,83,81,81,80,79,79,77,75,75,73,73,71,71,69,69,61,61,61,61,63,60,59,57,58,55,55,54,53,52,51,50,49,48,47,46,46,44,44,42,42,41,41,40,38,38,37,36,35,35,34,32,31,31,27,26,28,27,23,23,22,21,20,19,18,17,16,15,14,14,13,12,11,11,9,8,7,6,6,5,4,3,2,2,1,1,0,127,127
,,,61,30.5,-8.5,124,121,121,120,119,118,117,117,116,115,114,113,112,111,111,110,109,108,107,107,106,105,101,100,100,97,97,96,95,94,93,92,91,90,89,89,88,87,85,85,84,83,81,80,80,79,77,77,75,75,73,73,71,69,61,61,61,61,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,43,41,41,40,39,38,38,34,32,31,30,30,32,28,27,26,25,24,24,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,9,8,8,7,6,5,5,4,3,2,2,1,1,127,127
,,,62,31,-9,123,122,121,121,120,119,118,118,117,116,116,114,113,113,112,111,110,109,106,104,103,102,102,101,99,99,98,97,96,95,94,93,92,90,90,90,87,87,87,85,85,84,81,81,80,79,77,77,75,75,73,73,61,61,61,61,61,63,63,61,61,62,62,58,57,55,54,54,52,52,51,50,49,48,47,46,43,44,41,43,39,41,38,39,36,35,34,34,32,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,17,15,15,14,13,13,11,10,9,8,7,6,6,5,1,0,0,127,127,126,125,124
,,,63,31.5,-9.5,124,123,122,121,121,120,119,118,118,117,116,115,114,113,109,108,107,107,106,105,104,103,102,101,101,100,98,97,97,96,94,93,93,92,90,90,90,87,87,85,85,85,81,81,81,79,79,77,77,75,73,61,61,61,61,61,61,61,63,60,62,63,60,55,57,53,55,51,53,50,51,47,49,46,45,47,46,42,41,41,40,39,38,37,37,36,35,34,34,31,31,30,29,28,27,26,26,25,24,23,22,21,20,20,14,18,13,12,11,11,9,8,7,6,5,5,4,4,2,2,1,1,0,0,127,127,126,125
,0,1,0,0,21.5,22,21,20,19,18,17,17,16,15,14,13,13,12,11,10,8,7,6,5,4,3,2,2,1,1,0,0,124,122,121,120,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,107,106,105,104,103,102,101,101,98,98,93,91,90,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,75,75,74,73,70,69,68,68,67,64,64,64,64,63,62,62,62,58,55,55,54,54,52,51,50,49,49,47,46,46,45,45,44,43,43,42,41,40,40,39,38,37,36,35,35,32,32,28,27,25,25,24,23
,,,1,0.5,21,23,22,21,21,19,18,17,16,15,14,14,13,12,12,9,8,7,7,6,5,4,1,1,0,127,125,125,124,122,121,121,120,119,118,117,116,115,114,113,113,112,112,111,110,109,108,107,107,105,101,100,99,99,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,77,75,75,74,73,72,71,71,70,69,69,68,67,67,64,64,64,63,63,62,62,58,56,55,54,53,53,52,51,50,49,48,47,46,46,45,45,44,43,42,42,41,37,36,35,34,34,33,31,30,29,28,28,26,26,25,24
,,,2,1,20.5,23,23,22,21,20,19,18,17,16,15,14,11,10,8,7,6,6,5,4,3,2,2,1,0,0,127,125,125,123,124,122,121,120,119,118,117,116,115,114,113,113,112,111,107,106,105,104,103,102,101,101,100,98,97,96,95,94,93,93,91,90,90,89,88,87,86,82,80,80,79,79,78,76,75,74,74,73,72,71,71,70,69,69,68,67,67,64,64,61,61,59,62,57,56,56,55,54,53,52,52,51,50,49,48,47,46,46,45,41,41,40,39,38,37,37,36,35,34,32,32,31,29,29,28,27,26,25,24
,,,3,1.5,20,24,23,19,18,17,16,15,14,14,13,13,12,11,10,8,7,6,6,4,3,3,2,1,1,0,127,127,125,125,123,122,121,121,120,119,118,117,115,114,111,110,109,108,107,107,106,105,104,103,102,101,101,100,99,97,96,95,94,93,92,91,87,86,85,84,83,82,81,80,80,79,78,76,77,75,74,74,73,72,71,70,70,69,68,68,67,64,64,64,61,63,63,62,58,58,56,55,54,53,53,52,51,50,48,45,45,44,43,42,41,41,40,39,38,37,36,36,35,34,33,31,31,29,29,28,27,26,25
,,,4,2,19.5,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,7,7,6,5,4,3,2,2,1,0,0,127,126,121,123,120,118,117,116,116,114,113,112,112,112,111,110,109,109,107,106,106,105,104,103,102,101,100,98,97,96,93,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,78,78,76,75,74,73,73,72,71,68,67,67,64,64,64,64,63,61,61,61,59,60,57,56,55,55,53,53,49,47,47,46,46,45,45,44,42,42,41,40,39,38,38,37,36,35,34,32,32,31,29,26,25,25,23,23
,,,5,2.5,19,22,22,20,20,19,18,17,16,15,14,13,13,12,11,10,8,7,6,6,5,4,3,0,127,125,125,124,122,122,121,120,119,118,117,116,115,114,113,113,112,111,111,110,109,108,107,106,105,104,104,100,99,96,96,94,94,93,92,91,90,89,88,88,87,85,84,84,83,82,81,80,77,79,74,73,73,72,71,70,69,69,68,68,67,64,64,64,63,63,62,62,58,56,55,54,54,53,52,51,50,49,49,47,47,46,45,45,44,43,42,41,41,40,39,36,35,34,33,33,31,30,29,28,27,26,25,24,23
,,,6,3,18.5,23,22,21,20,19,18,17,16,16,15,14,10,10,7,9,6,5,4,3,2,2,1,1,0,127,126,125,123,122,122,121,120,119,118,117,116,115,114,113,112,112,111,110,106,106,105,104,103,102,101,100,98,97,96,96,94,93,93,92,91,90,89,88,87,86,85,84,80,79,79,78,76,75,74,74,73,72,71,71,70,69,69,68,67,67,64,64,61,61,63,60,57,57,56,55,54,54,53,52,51,50,49,49,47,46,46,45,45,44,40,40,39,38,37,36,36,35,34,32,31,31,29,28,28,27,26,25,24
,,,7,3.5,18,23,23,22,18,20,16,15,14,13,13,12,11,9,8,7,6,6,5,3,3,2,1,1,0,127,126,125,123,123,122,121,120,120,118,117,116,115,114,114,111,110,109,108,107,106,105,104,104,102,102,101,100,99,97,96,95,94,93,93,92,91,90,89,84,83,83,81,80,80,79,78,76,76,75,74,74,73,72,71,70,70,69,68,68,67,67,64,64,61,61,63,62,57,57,56,55,54,53,52,51,50,50,49,47,47,44,43,42,42,41,40,40,38,38,37,36,35,34,34,33,31,30,29,28,27,26,25,25
,,,8,4,17.5,21,20,19,18,17,16,15,14,14,13,12,11,9,8,7,7,6,5,4,3,2,2,1,0,0,127,126,125,123,122,122,118,117,116,116,114,113,112,112,111,110,109,108,108,107,106,105,104,103,102,102,101,100,98,97,96,95,90,90,89,88,87,86,84,84,83,82,81,80,80,79,78,78,76,75,74,74,73,72,71,70,70,69,68,67,67,64,64,61,61,63,59,62,57,56,55,54,54,53,52,49,47,47,46,45,45,44,43,42,41,41,40,39,38,37,36,36,35,34,32,31,31,29,29,28,24,23,22
,,,9,4.5,17,22,20,20,18,17,17,16,15,14,13,13,12,11,10,8,7,6,6,5,3,3,2,2,1,125,124,124,122,121,120,120,118,117,117,115,114,114,113,112,112,111,110,109,108,107,107,106,105,104,103,99,99,96,95,94,93,92,91,90,89,88,87,87,85,85,84,83,82,81,80,80,79,78,76,76,75,74,73,73,71,70,69,68,68,67,64,64,63,63,62,61,61,60,57,54,54,53,52,51,50,49,48,47,46,46,45,45,44,43,42,41,40,40,39,38,34,33,33,31,30,29,28,27,26,25,24,23,22
,,,10,5,16.5,22,21,20,19,18,17,16,16,15,14,13,13,12,11,9,8,7,6,5,4,3,2,127,127,126,125,123,123,122,121,120,119,118,117,116,116,114,113,113,112,111,111,110,109,108,104,103,102,101,100,99,97,96,96,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,77,77,75,74,73,72,71,71,70,69,69,68,67,67,64,64,61,63,62,57,58,56,55,54,53,53,52,51,50,49,49,47,46,45,45,44,43,42,39,38,37,37,36,35,34,32,31,30,29,28,28,26,26,25,24,23
,,,11,5.5,16,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,7,6,6,5,4,3,2,2,1,127,126,125,124,122,122,121,120,119,118,117,116,115,114,113,110,109,108,107,106,105,104,104,103,102,101,100,98,99,96,96,94,93,93,91,91,90,89,88,87,86,85,84,82,81,80,79,79,78,77,75,74,74,73,72,71,70,70,69,68,68,67,67,64,61,61,60,62,57,56,55,54,54,53,52,51,50,49,48,47,46,44,43,42,41,40,40,39,38,37,36,35,34,32,33,31,30,29,28,27,26,25,25,24
,,,12,6,15.5,23,23,22,20,18,18,16,15,15,14,13,12,12,11,8,7,7,6,5,4,3,2,2,1,127,127,125,123,123,122,121,120,119,119,118,113,112,112,111,110,110,109,108,107,105,105,104,103,102,101,101,100,98,97,96,95,94,93,92,92,90,88,87,85,85,84,83,82,81,80,79,79,78,76,75,75,74,74,73,72,71,70,70,69,68,68,67,64,64,61,63,62,58,57,56,55,54,53,53,52,51,47,46,46,45,44,43,42,41,41,40,39,38,37,36,36,35,34,33,33,31,30,29,28,27,26,25,25
,,,13,6.5,15,23,22,21,20,19,18,17,16,15,14,13,13,12,11,9,8,7,6,6,5,4,3,2,2,1,124,0,121,121,120,119,117,117,115,114,114,113,112,112,111,110,109,108,107,107,106,105,104,103,102,101,101,98,97,97,96,95,93,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,78,77,75,74,74,73,72,71,70,69,69,64,67,63,62,62,61,59,60,57,54,56,52,51,50,49,48,47,46,46,45,44,44,43,42,41,40,40,39,38,37,36,35,35,32,32,31,29,29,28,27,25,25,24
,,,14,7,14.5,23,22,21,20,19,18,17,16,15,15,14,13,13,12,11,10,8,7,6,6,5,3,3,126,125,1,0,122,121,120,119,118,117,115,115,114,113,113,112,111,111,110,109,108,107,106,105,105,104,102,102,100,99,96,96,94,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,76,75,72,71,70,69,69,68,67,67,64,64,61,63,60,58,58,56,55,54,53,53,52,51,50,48,48,47,46,45,45,44,43,42,42,41,40,39,38,38,36,35,34,33,33,31,30,29,28,27,26,25,24
,,,15,7.5,14,23,23,22,21,21,19,18,17,16,15,15,14,13,13,12,11,9,8,7,6,5,4,1,0,0,125,124,124,122,121,120,119,118,117,115,115,114,113,112,112,111,111,110,108,106,106,105,104,103,102,101,100,99,97,96,95,94,93,93,91,91,90,89,88,88,86,85,84,84,83,82,78,76,75,74,74,73,72,71,71,70,69,68,68,67,67,64,61,61,59,60,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,45,44,42,42,40,40,39,38,37,36,35,34,32,33,31,30,29,28,28,26,25,25
,,,16,8,13.5,25,24,23,22,21,20,19,18,17,16,13,12,11,10,8,7,6,5,4,3,3,2,1,1,0,125,125,124,122,122,121,120,119,118,117,115,114,114,113,111,110,110,109,108,107,106,105,104,104,103,102,101,100,98,97,96,96,94,93,93,92,91,90,89,88,83,82,81,80,80,79,78,78,76,75,74,73,73,72,72,71,70,69,68,68,67,64,64,63,63,62,58,58,56,55,54,53,52,52,51,50,48,48,47,46,45,44,43,42,42,41,40,39,38,37,37,36,35,32,32,33,31,30,29,28,27,26,25
,,,17,8.5,13,25,21,20,19,18,17,16,15,14,13,13,12,11,9,8,7,7,6,5,4,3,2,2,1,127,0,125,123,123,122,121,119,119,117,116,116,114,113,112,112,111,110,109,109,108,107,106,105,104,103,103,102,101,100,98,97,96,95,94,93,92,87,86,85,84,84,83,82,81,80,80,79,79,78,77,75,74,73,73,72,71,70,69,69,68,67,67,64,61,61,59,60,57,56,56,55,54,53,52,52,49,49,48,46,46,45,45,44,43,42,41,41,40,39,38,37,36,36,35,34,33,31,31,29,29,28,27,26
,,,18,9,12.5,22,21,21,19,18,17,17,16,14,14,13,13,12,11,10,8,7,6,6,5,3,3,2,1,1,0,0,124,122,121,120,120,118,117,116,115,114,113,113,112,112,111,110,109,109,107,107,106,105,104,103,102,101,101,98,98,93,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,76,75,75,74,70,69,69,68,68,67,64,64,64,64,61,61,61,62,57,57,56,54,54,53,52,51,50,49,48,47,46,46,45,45,43,43,42,41,40,40,39,38,37,36,35,35,32,32,31,27,26,25,24,23
,,,19,9.5,12,23,22,20,20,19,18,17,16,15,15,14,13,12,12,9,8,7,7,6,5,4,3,0,0,127,126,125,124,124,122,121,120,119,118,117,115,115,114,113,113,112,111,111,110,109,108,107,107,105,101,100,99,97,96,95,94,93,93,91,91,90,89,88,87,86,85,84,84,83,82,81,77,75,74,74,73,72,72,71,70,69,69,68,67,67,64,64,64,63,63,59,62,58,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,42,42,41,40,36,35,34,34,33,31,30,29,28,28,26,25,25,23
,,,20,10,11.5,23,23,22,21,20,19,18,17,16,15,14,11,10,8,7,6,6,5,3,3,2,2,1,0,0,127,126,125,124,124,122,121,120,119,118,117,115,115,114,113,113,112,109,107,106,105,104,104,102,102,101,100,98,97,96,95,95,93,93,92,91,90,89,88,87,86,81,80,80,79,79,78,77,75,74,74,73,72,71,71,70,69,69,68,67,67,64,64,61,61,61,59,57,57,56,55,54,53,53,52,51,50,49,49,47,46,46,45,45,41,40,39,38,37,36,36,35,34,32,31,31,29,29,28,27,26,25,24
,,,21,10.5,11,24,23,19,18,17,16,15,14,14,13,12,12,11,10,8,7,6,5,4,3,3,2,1,0,0,127,127,126,125,124,122,122,121,120,119,118,117,115,115,111,110,110,109,108,107,106,105,104,103,102,102,101,100,99,97,96,95,94,93,92,91,87,86,85,84,83,83,81,80,80,79,79,78,77,75,74,74,73,72,71,70,70,69,68,68,67,64,64,64,61,63,63,62,58,58,55,55,54,53,52,52,51,50,49,48,47,44,43,42,41,41,40,39,38,37,36,36,35,34,33,31,30,29,28,28,27,26,25
,,,22,11,10.5,22,21,20,19,18,17,16,15,14,13,13,12,11,10,10,7,6,6,5,4,3,2,2,1,0,0,124,126,121,120,120,119,117,116,116,114,113,113,112,112,111,110,109,109,108,107,106,105,104,103,102,101,101,98,97,97,92,91,90,89,89,88,87,86,85,84,83,83,82,80,80,79,78,78,77,75,74,73,73,69,71,68,67,67,64,64,64,63,63,62,61,61,59,60,57,56,56,55,54,53,49,48,47,46,46,45,45,44,42,42,41,40,39,39,37,37,36,35,34,32,33,31,30,29,25,24,23,22
,,,23,11.5,10,22,22,20,19,18,18,16,16,15,14,13,13,12,11,10,8,7,6,5,4,3,3,2,127,126,125,123,122,122,121,120,119,118,117,116,115,114,113,113,112,112,111,110,109,108,107,106,105,105,100,100,99,96,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,77,79,74,73,73,72,71,70,69,69,68,67,67,64,64,64,63,63,63,62,58,61,55,55,54,53,52,51,50,50,48,47,47,46,45,45,44,43,42,41,41,40,39,38,35,34,33,31,30,29,28,28,27,26,25,24,23
,,,24,12,9.5,23,22,21,20,19,18,17,16,15,14,14,13,12,12,9,6,5,4,3,2,2,1,0,0,127,126,125,123,122,122,121,120,120,118,117,116,116,114,113,112,112,111,110,107,106,105,104,103,102,101,100,98,97,96,96,95,94,93,92,91,90,89,88,88,86,85,84,80,79,79,78,77,75,74,74,73,72,71,70,70,69,69,68,67,67,64,64,61,61,63,59,58,58,56,55,54,53,53,52,51,50,49,49,47,46,46,45,45,44,40,39,39,38,37,36,35,35,32,33,31,30,29,28,28,27,25,24,24
,,,25,12.5,9,23,22,22,21,20,15,14,14,13,12,12,9,10,7,7,6,5,4,3,2,2,1,1,0,127,127,125,124,123,122,121,121,120,119,118,117,115,115,114,110,110,109,108,107,106,105,105,104,103,102,101,100,99,97,96,96,94,93,93,92,91,90,85,84,83,83,81,80,80,79,79,76,77,75,74,74,73,72,71,70,70,69,68,68,67,67,64,64,61,61,63,62,57,57,55,55,54,54,52,51,50,50,49,47,45,46,43,42,42,41,40,39,38,37,36,36,35,34,33,33,31,30,29,28,27,26,25,24
,,,26,13,8.5,21,20,19,18,17,16,15,14,13,13,12,11,9,8,7,6,6,5,4,3,2,2,1,0,0,127,126,125,123,123,122,121,117,116,116,114,113,112,112,111,110,110,108,108,107,106,105,104,103,102,102,101,100,98,97,96,95,94,90,89,88,87,86,85,84,83,82,82,80,80,79,79,78,76,75,74,74,73,72,71,70,70,69,68,68,67,64,64,64,61,63,59,62,57,56,55,54,54,53,52,51,47,46,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,32,33,31,30,29,28,24,23,22,22
,,,27,13.5,8,21,20,19,18,17,16,16,15,14,13,13,12,11,10,7,7,6,5,4,3,2,2,1,126,0,124,124,122,121,120,119,118,117,117,116,115,114,113,112,112,111,110,109,109,107,107,106,105,104,103,99,99,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,78,78,76,75,74,73,72,71,70,70,69,68,68,67,64,64,63,62,61,61,60,57,54,53,52,52,51,50,49,48,47,46,46,45,44,43,42,42,41,40,39,38,37,34,33,33,30,30,28,28,27,26,25,24,23,22
,,,28,14,7.5,22,21,20,19,18,17,16,15,14,14,13,12,12,9,8,7,7,6,5,4,3,2,127,127,126,125,123,123,122,121,120,119,118,117,116,116,114,113,113,112,111,111,110,109,108,104,103,102,101,100,99,97,96,96,94,94,93,92,91,90,89,88,88,87,86,85,84,83,82,80,80,79,78,78,75,75,74,73,73,72,71,70,69,69,68,68,67,67,61,59,60,57,57,56,55,54,53,52,52,50,49,49,47,46,46,45,45,44,43,42,39,37,37,36,35,34,32,33,31,30,29,28,27,26,25,24,24,23
,,,29,14.5,7,22,22,21,19,19,18,17,16,15,14,13,13,12,9,9,10,7,7,6,5,4,3,2,2,1,126,0,124,122,122,121,120,119,118,117,116,115,114,113,112,109,108,107,106,105,104,104,103,102,101,100,98,99,96,96,94,93,93,92,91,90,89,88,87,86,84,84,83,82,81,80,79,79,78,76,77,75,74,74,73,72,71,70,70,69,68,68,67,61,61,62,62,57,56,55,54,54,53,52,51,50,49,48,47,46,43,42,41,41,40,39,38,37,36,35,35,32,32,31,30,30,28,28,27,26,25,24,23
,,,30,15,6.5,23,22,21,20,19,18,18,16,15,15,14,13,13,12,11,10,8,7,6,6,4,3,3,2,127,1,125,125,123,122,121,121,120,119,118,113,115,112,111,110,110,109,108,107,105,105,104,103,102,101,101,100,98,97,96,96,94,93,92,92,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,75,75,74,73,72,71,71,70,67,64,64,67,61,61,59,62,57,56,56,55,54,53,52,51,50,46,46,45,45,44,43,42,41,40,39,39,37,37,36,35,34,32,33,31,30,29,28,28,27,26,25,23
,,,31,15.5,6,24,22,22,21,20,18,18,17,16,15,14,13,13,12,11,9,8,7,7,6,6,5,4,3,2,2,1,122,0,120,119,117,117,116,114,114,113,112,112,111,110,109,109,107,107,106,105,104,103,102,101,101,98,98,97,96,94,93,93,91,90,90,89,88,87,86,85,84,84,83,82,81,80,79,79,76,73,72,71,70,70,69,68,68,67,64,64,63,62,61,61,59,57,57,56,55,52,51,50,49,48,47,46,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,32,31,31,29,29,28,26,26,25,24
,,,32,16,5.5,24,23,22,21,20,19,18,17,16,16,15,14,14,13,12,12,9,10,8,7,6,5,127,126,125,124,123,122,121,120,119,118,117,115,115,114,113,113,112,111,111,110,109,108,107,107,105,105,103,103,102,101,100,99,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,79,78,77,77,75,74,73,73,72,71,70,70,69,68,68,67,64,61,59,62,57,56,56,55,54,53,52,51,50,48,48,47,46,46,45,45,44,43,42,41,41,40,38,38,37,36,35,32,32,33,33,30,30,28,27,27,25,25
,,,33,16.5,5,24,23,23,22,21,21,19,18,18,17,16,15,14,13,13,12,11,9,8,7,6,2,127,1,0,123,124,124,122,121,120,119,118,117,116,116,114,113,113,112,111,111,110,109,109,107,106,105,104,103,102,101,101,100,97,99,96,96,94,93,92,91,90,89,88,88,83,82,81,80,79,79,78,77,75,75,74,73,72,72,71,70,69,69,68,67,67,64,64,59,57,57,56,55,54,53,53,51,50,50,49,47,47,46,46,45,45,44,42,42,41,40,39,39,37,36,36,35,34,33,33,31,29,29,28,27,26,25
