,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,14.5,122,121,120,120,118,117,116,115,115,114,113,112,111,111,110,109,108,107,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,89,87,85,88,84,82,82,83,81,81,79,79,78,76,75,75,74,72,73,71,71,69,68,68,65,65,66,66,63,63,62,61,60,59,57,58,56,55,54,54,53,52,51,51,50,49,49,48,47,43,43,41,41,40,39,38,36,37,35,34,33,32,32,31,30,29,28,26,25,23,23,21,22,20,20,19,18,17,15,14,13,13,12,10,9,8,7,4,4,5,2,2,0
,,,48,24,14,121,121,120,118,117,116,116,115,115,114,113,112,111,111,110,110,109,107,105,104,103,102,101,100,99,97,97,96,95,94,93,93,92,92,91,89,87,85,88,84,83,83,82,81,81,79,79,78,76,75,75,74,72,73,71,71,69,68,68,65,67,64,66,63,63,62,61,60,59,59,57,56,55,54,54,52,51,51,50,50,49,49,47,45,44,43,42,41,40,40,38,36,37,35,35,33,33,32,32,31,30,28,26,24,27,23,21,22,22,20,20,18,17,15,14,14,13,12,10,10,8,7,4,6,3,125,124,0
,,,49,24.5,13.5,122,121,120,118,117,116,115,115,114,113,112,111,111,110,110,109,107,105,104,103,102,101,101,99,97,98,97,95,94,94,93,93,92,92,91,89,87,85,88,84,83,82,82,81,81,80,80,78,76,75,75,74,74,73,71,71,69,68,68,67,67,64,66,63,63,61,60,60,59,57,56,55,55,54,54,53,52,51,50,50,49,49,48,47,46,44,42,41,41,40,39,36,37,37,35,33,33,32,32,31,30,29,26,24,23,23,22,22,20,20,19,18,17,15,14,14,13,12,10,9,8,7,6,6,127,126,125,123
,,,50,25,13,122,121,120,120,119,117,116,115,114,113,112,112,111,111,110,109,108,107,105,103,102,102,101,99,99,97,98,96,94,94,93,93,92,92,91,89,87,85,88,84,83,83,82,81,81,80,79,78,76,75,75,74,72,73,71,71,70,68,68,65,64,66,66,63,63,62,61,60,59,59,57,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,41,40,40,36,37,37,34,33,33,32,31,31,30,28,26,25,23,23,21,22,22,20,19,18,17,15,14,13,13,12,10,9,8,7,6,4,127,2,124,123
,,,51,25.5,12.5,122,121,120,120,119,117,116,115,114,113,112,112,111,111,110,109,108,107,105,103,103,102,101,100,99,97,98,96,94,94,93,93,92,92,91,89,87,86,88,84,82,82,83,81,81,80,79,78,78,76,75,74,74,72,71,71,70,68,68,65,67,66,64,63,63,62,61,60,60,59,58,56,55,55,54,53,52,51,51,50,49,49,48,47,46,43,42,41,41,40,39,36,36,37,35,33,33,32,32,31,30,29,26,25,27,23,21,21,22,20,20,18,17,15,14,14,13,12,10,10,8,7,6,4,5,126,125,124
,,,52,26,12,121,121,121,120,118,117,116,115,115,113,112,112,111,111,110,109,108,107,105,103,102,102,101,100,99,97,98,96,95,94,93,93,92,92,91,90,87,86,85,84,84,82,83,83,81,81,79,78,78,76,75,74,74,72,73,71,70,69,68,65,67,66,66,63,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,50,49,48,47,46,44,43,42,41,40,39,38,36,37,35,34,33,32,32,31,31,29,28,26,25,23,21,21,22,20,20,19,17,15,14,14,13,11,10,10,8,7,7,4,3,124,2,0
,,,53,26.5,11.5,121,120,119,117,116,116,115,114,113,112,113,111,111,111,109,110,107,106,105,104,103,102,99,101,99,97,98,96,95,94,94,93,93,92,90,90,87,86,85,84,84,82,83,83,81,81,79,78,78,76,75,75,74,72,73,71,70,69,68,68,65,66,64,63,63,62,61,60,59,59,57,56,55,55,54,53,52,51,51,50,50,49,49,48,45,46,43,42,41,41,40,38,36,36,37,35,33,33,32,32,31,31,29,28,25,25,23,21,22,22,20,20,18,17,15,14,13,13,12,10,9,8,7,6,126,3,2,122
,,,54,27,11,0,121,120,118,117,116,115,114,113,112,112,111,111,110,109,108,107,104,103,102,102,101,99,99,97,98,96,94,94,93,93,92,92,91,89,87,85,88,84,88,82,83,82,81,81,80,80,78,78,76,75,75,74,74,73,71,71,69,68,68,67,65,66,64,63,63,61,60,60,59,57,58,56,55,54,54,53,52,51,50,50,50,49,48,47,46,44,42,42,41,41,40,39,38,36,37,35,33,33,32,31,31,29,28,26,25,23,23,21,22,20,20,19,17,15,14,14,13,12,10,10,8,7,127,126,125,123,122
,,,55,27.5,10.5,0,121,120,119,117,116,115,114,113,112,112,111,111,110,109,108,107,105,103,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,90,87,86,88,84,84,82,83,83,81,81,79,78,78,76,75,74,74,72,73,71,70,69,68,67,67,66,64,64,63,63,63,61,61,60,59,59,57,56,55,55,54,53,52,51,51,50,50,49,49,48,45,46,44,43,42,41,40,39,38,36,37,35,33,33,32,32,31,30,29,26,25,27,23,21,22,20,20,18,19,17,15,14,13,12,10,10,9,7,127,6,125,124,122
,,,56,28,10,121,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,105,103,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,90,87,85,86,84,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,68,65,65,64,64,64,63,63,63,61,60,60,59,57,56,56,55,55,54,53,52,51,51,50,50,49,49,48,47,46,43,42,41,41,40,39,38,37,35,34,33,32,32,31,30,30,26,24,27,23,22,22,20,20,18,17,17,14,14,13,12,10,9,8,7,127,126,125,124,0
,,,57,28.5,9.5,122,121,120,118,117,116,116,115,114,113,112,111,111,110,110,109,108,105,104,103,102,101,101,99,97,98,96,95,94,93,93,93,92,91,90,89,87,85,84,84,82,83,83,81,81,79,79,78,76,75,75,74,72,73,71,70,69,68,68,67,65,64,66,66,63,63,63,62,61,60,60,59,57,58,55,55,54,54,53,52,51,51,50,50,49,48,47,46,44,43,42,41,40,39,38,37,37,34,33,32,32,31,30,29,26,24,27,23,21,22,22,20,19,18,15,14,14,13,12,10,10,8,7,127,126,125,2,0
,,,58,29,9,0,121,120,118,117,116,116,115,114,113,112,111,111,110,110,109,106,107,104,103,102,102,101,99,97,97,98,96,94,94,93,93,92,91,90,89,87,86,84,84,82,82,83,81,81,80,79,78,76,75,75,74,74,73,71,71,70,69,68,67,67,66,66,66,66,63,63,63,62,61,60,59,59,57,56,55,55,54,53,52,51,51,50,50,49,49,48,45,44,43,42,41,40,39,38,36,37,34,33,33,32,31,31,30,28,26,24,23,21,21,22,20,19,18,17,15,14,13,11,12,10,9,7,127,4,3,124,123
,,,59,29.5,8.5,122,121,120,120,118,117,116,115,114,113,112,112,111,111,110,109,108,107,104,103,102,102,101,99,99,97,98,96,94,94,93,93,92,92,90,89,87,85,88,84,83,83,82,81,81,80,79,78,76,76,75,74,74,73,71,71,70,69,68,68,67,64,66,66,64,63,63,63,62,61,60,60,59,57,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,44,42,41,40,40,39,36,37,35,34,33,32,32,31,29,26,26,27,27,23,21,22,20,20,20,15,15,14,13,11,12,10,9,127,127,125,124,124,123
,,,60,30,8,121,120,119,117,118,117,116,115,114,113,113,112,111,111,110,109,108,107,104,103,103,102,101,100,99,97,98,96,94,94,93,93,92,92,91,89,87,86,84,84,83,82,82,82,81,81,79,78,78,76,75,74,74,72,73,71,70,69,68,68,67,67,66,64,64,63,63,63,63,61,60,60,59,59,56,56,55,54,54,53,52,51,51,50,50,49,48,45,46,44,43,42,41,40,39,38,36,37,35,35,33,31,31,31,26,26,27,27,27,21,20,20,20,20,15,15,15,11,11,11,10,127,127,127,125,124,123,122
,,,61,30.5,7.5,121,120,119,117,117,116,115,114,113,112,112,111,111,110,110,109,106,107,104,105,103,102,101,100,99,97,98,96,94,94,93,93,92,92,91,90,87,86,88,84,84,82,83,83,81,81,79,78,78,76,75,75,74,72,73,71,70,69,68,68,65,67,66,64,64,63,63,63,62,61,60,60,59,57,58,56,55,55,54,53,52,51,51,50,50,49,49,48,45,46,43,41,41,41,39,39,36,35,35,35,35,31,31,31,26,26,26,27,27,21,20,20,20,20,15,15,15,11,11,127,127,127,127,127,125,124,124,122
,,,62,31,7,121,120,119,119,117,116,115,114,113,112,112,111,111,110,109,108,107,105,103,102,102,101,100,100,97,97,98,96,94,94,93,93,92,92,91,89,87,85,86,88,88,82,83,83,81,81,80,79,78,76,75,75,74,73,73,71,71,70,69,68,67,67,66,64,64,64,63,63,63,61,61,60,59,59,57,56,55,55,54,54,53,52,51,50,50,50,49,49,45,45,43,41,41,41,41,39,36,35,35,35,35,35,31,31,31,26,26,27,27,27,20,20,20,20,15,15,15,11,127,127,127,127,127,127,126,124,123,122
,,,63,31.5,6.5,121,120,119,117,117,116,115,114,113,112,112,111,110,110,109,106,107,105,103,102,102,101,100,99,97,98,96,95,94,93,93,92,92,91,89,87,85,86,84,88,83,83,83,81,81,79,80,78,78,76,75,75,74,72,73,71,71,70,68,68,65,64,66,66,64,64,63,63,63,62,61,60,60,59,57,58,56,55,55,54,53,52,52,50,50,50,49,49,45,45,43,41,41,41,41,41,39,35,35,35,35,35,31,31,31,26,26,27,27,27,20,20,20,20,15,15,15,127,127,127,127,127,127,125,125,123,123,122
,0,1,0,0,37,78,76,76,76,72,72,71,70,70,69,69,68,67,63,63,63,61,60,59,57,56,55,54,54,53,52,52,50,49,49,48,48,46,47,47,43,42,41,40,38,38,37,37,35,33,34,32,32,31,30,28,28,25,23,23,22,22,21,21,18,18,17,17,15,15,15,11,13,12,9,9,8,7,7,6,5,127,127,126,125,124,122,121,121,120,118,116,116,115,114,113,113,112,110,110,109,109,107,107,108,104,104,103,101,101,99,99,98,98,94,94,93,93,92,91,91,89,86,86,84,84,83,83,82,81,79,79,78
,,,1,0.5,36.5,78,75,76,76,72,72,71,73,70,69,68,68,67,67,66,63,61,60,59,57,56,55,54,54,53,52,51,50,49,49,48,48,46,46,47,43,42,41,40,39,38,37,37,35,33,34,32,32,31,30,28,29,25,27,26,26,22,21,20,20,18,17,17,15,15,15,11,13,12,9,9,8,7,7,6,3,5,127,127,0,124,123,121,121,120,119,116,116,115,114,113,112,111,111,110,109,109,107,107,108,105,104,103,101,101,100,99,98,96,94,94,95,93,92,91,91,89,90,86,88,87,83,83,82,81,80,79,78
,,,2,1,36,78,75,75,76,72,72,71,73,70,69,69,68,68,65,64,63,61,60,60,59,58,56,55,54,53,53,52,51,50,49,48,48,46,46,47,44,43,42,40,40,39,38,36,35,33,34,32,32,31,30,28,28,25,27,24,26,22,22,20,20,19,17,17,14,14,15,11,11,10,12,9,8,8,7,4,6,3,5,127,126,125,124,122,121,120,118,117,116,115,115,114,113,112,111,110,110,109,109,107,108,106,104,103,102,101,100,99,98,97,96,94,95,93,93,92,91,89,90,86,88,87,87,83,83,81,81,80,78
,,,3,1.5,35.5,78,78,75,76,76,72,74,73,70,70,69,68,68,65,67,66,62,61,60,59,57,56,55,54,53,53,52,51,50,49,48,48,48,46,47,45,43,42,41,40,39,38,37,35,33,33,34,32,31,30,30,28,29,27,24,26,22,22,21,20,19,18,17,14,14,15,11,11,10,12,9,8,8,7,7,4,3,5,127,126,0,124,123,122,121,120,119,117,116,115,114,113,112,112,111,110,109,109,107,107,108,105,104,103,101,101,100,99,98,96,94,95,95,93,92,91,91,89,90,86,84,87,83,83,82,81,80,79
,,,4,2,35,78,78,75,75,75,72,72,71,73,70,69,69,68,65,65,64,64,60,60,59,57,56,55,54,54,53,52,51,50,49,49,48,48,46,46,45,44,42,41,40,39,38,37,36,35,33,34,32,31,30,30,28,29,25,27,26,22,22,21,20,19,19,17,17,14,14,15,11,13,12,9,9,8,7,7,4,6,127,126,125,124,122,121,121,120,120,118,117,116,115,114,114,113,112,111,110,110,109,109,107,108,106,104,103,102,101,100,99,98,96,96,94,95,93,92,91,91,89,90,86,88,87,87,83,82,81,81,80
,,,5,2.5,34.5,78,75,76,76,72,74,73,70,70,69,68,68,67,67,66,63,61,60,59,57,56,55,54,54,53,52,51,50,49,49,48,48,46,46,47,43,42,41,40,39,38,37,37,35,33,34,32,32,31,30,28,28,25,27,26,26,22,21,20,20,18,17,17,15,15,15,11,13,12,9,9,8,7,7,4,3,5,127,127,0,124,123,121,121,120,119,117,116,115,114,113,112,111,111,110,109,109,107,107,108,106,104,103,101,101,100,99,98,96,94,94,95,93,92,91,91,89,90,86,88,87,83,83,82,81,80,79,78
,,,6,3,34,78,75,75,76,72,72,71,73,70,69,69,68,65,65,64,63,61,60,60,59,58,56,55,54,53,52,51,51,50,49,48,48,46,46,47,44,43,42,40,40,39,38,37,35,33,34,32,32,31,30,28,28,25,27,24,26,22,22,20,20,19,17,17,14,14,15,11,11,10,12,9,8,7,7,4,6,3,127,127,126,125,123,122,121,120,118,117,116,115,115,114,113,112,111,110,110,109,109,107,108,106,104,103,102,101,100,99,98,97,96,94,95,93,93,92,91,89,90,86,88,87,87,83,82,81,81,80,78
,,,7,3.5,33.5,78,75,75,76,72,72,71,73,70,69,69,68,68,67,66,63,62,60,60,59,58,56,55,54,53,53,52,51,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,35,33,34,34,32,31,30,30,28,29,27,23,26,22,22,21,20,19,17,17,14,14,15,11,11,10,12,9,8,8,7,4,6,5,127,127,0,0,124,122,121,121,120,119,116,115,115,114,113,112,111,110,110,109,109,107,107,108,104,103,102,101,100,100,98,97,96,94,95,93,93,92,91,89,89,86,88,85,87,83,83,82,81,80,79
,,,8,4,33,78,78,75,75,76,72,74,73,70,70,69,68,68,65,66,63,61,60,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,46,47,45,43,42,41,40,39,38,37,35,35,33,34,32,31,30,30,28,29,25,23,26,22,22,21,20,19,18,17,17,14,15,11,11,10,12,9,8,8,7,7,4,3,5,127,126,125,123,122,121,120,118,117,116,115,115,114,113,112,112,111,110,109,109,107,107,108,105,104,103,101,101,100,99,97,96,94,95,93,93,92,91,89,89,86,88,85,87,83,83,82,81,80,80
,,,9,4.5,32.5,78,75,75,76,72,72,71,73,70,69,69,68,68,67,64,63,62,61,60,59,57,56,55,54,54,53,52,51,50,49,49,48,48,46,46,47,44,42,41,40,39,39,37,36,35,33,34,32,32,31,30,28,29,25,27,26,26,22,21,20,19,18,17,17,14,15,15,11,13,12,9,9,8,7,7,6,3,5,127,126,125,124,122,121,121,120,119,117,116,115,114,113,112,112,111,110,109,109,107,107,108,106,104,103,101,101,100,99,97,96,94,95,95,93,92,91,91,89,90,88,85,87,83,83,82,81,80,79
,,,10,5,32,78,78,75,76,76,72,74,73,70,70,69,68,68,67,67,64,63,61,60,59,57,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,44,43,42,40,40,39,38,36,35,33,34,32,32,31,30,28,29,25,27,26,26,22,21,20,19,18,17,17,14,15,15,11,13,12,9,9,8,7,7,4,4,5,127,126,0,124,123,122,121,120,118,117,116,115,114,114,113,112,111,110,110,109,109,107,108,106,104,103,102,101,100,99,98,96,96,94,95,93,92,91,91,89,90,86,84,87,83,83,82,81,80,79
,,,11,5.5,31.5,78,78,75,76,76,72,72,71,73,70,69,68,68,65,67,64,63,61,60,59,59,58,55,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,40,40,39,38,37,35,33,34,34,32,31,30,28,28,25,27,26,26,22,21,20,20,19,17,17,14,15,15,11,13,12,9,9,8,7,7,4,6,5,126,125,0,0,123,122,121,120,118,117,116,115,115,114,113,112,111,111,110,109,109,107,107,108,105,103,102,101,100,100,98,97,96,94,95,93,93,92,91,89,89,86,88,87,87,83,82,81,81,80
,,,12,6,31,78,78,75,75,76,72,72,71,73,70,69,69,68,68,65,63,61,60,60,59,58,55,56,54,54,53,53,52,51,50,49,49,48,48,46,47,45,43,42,41,40,39,38,37,35,33,33,34,32,31,30,28,28,25,27,24,26,22,21,20,20,19,17,17,14,14,14,11,13,10,12,9,8,7,7,4,4,127,127,125,125,123,122,121,120,118,117,116,115,115,114,113,112,112,111,111,110,109,109,107,107,108,105,103,102,101,101,100,98,97,96,94,95,93,93,92,91,89,89,86,88,87,87,83,82,81,81,80
,,,13,6.5,30.5,78,75,76,76,72,72,71,73,70,69,68,68,65,67,64,63,62,60,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,46,46,45,44,42,41,40,39,38,37,36,35,33,34,32,31,31,30,28,29,25,27,26,22,22,21,20,19,18,17,14,14,15,11,11,10,12,9,8,8,7,4,6,5,5,127,126,125,124,122,121,120,120,119,116,115,115,114,113,112,111,111,110,109,109,107,107,108,105,104,103,101,101,100,99,97,96,94,95,93,93,92,91,89,89,86,88,85,87,83,82,81,81,80,78
,,,14,7,30,78,75,75,76,72,72,71,73,70,69,69,68,68,65,66,63,62,60,60,59,57,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,44,42,41,40,40,39,37,36,35,33,34,32,32,31,30,28,29,25,27,26,26,22,21,20,19,19,17,17,14,15,15,11,13,12,9,9,8,7,7,4,3,5,127,126,125,124,123,121,121,120,119,117,116,115,114,114,113,112,111,110,109,109,109,107,108,106,104,103,101,101,100,99,97,96,94,95,95,93,92,91,91,89,86,88,85,87,83,83,82,81,80,78
,,,15,7.5,29.5,78,78,75,76,76,72,74,73,70,70,69,68,68,67,65,64,63,61,60,59,59,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,44,42,42,40,40,39,38,37,35,33,34,34,32,31,30,28,28,25,27,24,26,22,21,20,20,18,17,17,14,15,15,11,13,12,9,9,8,7,7,4,6,5,127,126,0,124,123,122,121,120,119,117,116,115,115,114,113,112,111,110,110,109,109,107,107,106,105,103,102,101,100,99,98,97,96,94,95,93,93,92,91,89,90,86,88,87,83,83,82,81,80,79
,,,16,8,29,78,78,75,76,76,72,74,73,70,70,69,68,68,67,65,64,63,61,60,59,59,58,56,54,53,53,52,51,50,49,49,48,48,46,46,47,43,42,41,40,40,39,38,37,35,33,34,34,32,31,30,28,28,25,27,24,26,22,21,20,20,19,17,17,14,14,15,11,13,12,12,9,8,7,7,4,4,3,127,126,125,124,122,121,121,118,119,116,116,115,114,114,113,112,111,111,110,109,109,107,107,108,105,103,102,101,100,99,98,97,96,94,95,93,93,92,91,89,90,86,88,87,87,83,82,81,81,79
,,,17,8.5,28.5,78,78,76,76,76,72,74,73,70,70,69,68,68,67,66,66,63,61,60,59,57,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,40,40,39,38,37,35,33,33,34,32,31,30,30,28,29,25,24,26,22,22,21,20,19,17,17,14,15,15,11,11,10,12,9,8,7,7,4,4,5,127,126,0,124,122,121,121,120,119,117,116,115,114,113,112,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,96,96,94,95,93,92,92,91,89,90,86,88,87,83,83,82,81,80,79
,,,18,9,28,78,78,75,75,76,72,74,73,70,70,69,68,68,67,65,66,63,61,60,60,59,58,56,55,54,53,53,52,51,50,49,48,48,48,46,47,45,43,42,41,40,39,38,37,36,35,33,34,32,31,31,30,28,29,25,27,26,22,22,21,20,19,18,17,17,14,15,11,11,10,12,9,8,8,7,4,6,3,127,127,0,124,123,121,121,120,118,117,116,115,115,114,113,112,111,110,110,109,109,107,108,106,104,103,102,101,100,99,98,97,96,94,95,93,93,92,91,89,90,86,88,87,87,83,82,81,81,80
,,,19,9.5,27.5,78,78,75,75,76,72,72,71,73,70,69,69,68,65,67,64,63,62,60,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,46,47,45,43,42,41,40,39,38,37,36,35,33,34,32,32,31,30,28,29,25,27,26,26,22,21,20,19,18,17,17,14,15,15,11,13,12,9,9,8,7,7,4,3,5,127,126,125,124,122,121,120,120,117,116,115,115,114,113,112,111,110,110,109,109,107,107,108,105,103,102,101,101,100,99,97,96,94,95,93,93,92,91,89,89,86,88,85,87,83,83,82,81,80
,,,20,10,27,79,78,78,75,76,76,72,74,73,70,70,69,68,68,65,64,66,62,61,60,59,57,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,44,43,42,40,40,39,38,37,35,33,34,32,32,31,30,28,28,25,27,24,26,22,21,20,20,19,17,17,14,14,15,11,13,10,12,9,8,7,7,4,127,126,125,124,122,122,121,120,118,120,119,117,116,115,114,114,113,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,96,94,95,95,93,92,91,91,89,90,86,84,87,83,83,82,81,80
,,,21,10.5,26.5,78,78,76,76,75,72,71,74,70,69,70,68,68,67,66,63,61,60,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,46,46,45,44,42,41,40,39,39,37,36,35,33,34,32,32,31,30,28,28,25,27,26,26,22,21,20,20,19,17,17,14,15,15,11,13,12,9,9,8,7,7,4,3,5,127,126,0,124,122,121,120,118,117,116,115,115,114,113,112,111,110,110,109,109,107,107,106,105,103,102,101,100,100,98,97,96,94,95,93,93,92,91,89,89,86,88,84,87,83,83,82,81,79,78
,,,22,11,26,78,75,75,76,72,72,71,73,70,69,69,68,65,67,64,63,62,61,60,59,57,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,44,43,42,40,40,39,38,37,35,33,34,34,32,31,30,30,28,25,27,24,26,22,22,20,20,19,17,17,14,14,15,11,13,10,12,9,8,7,7,4,6,5,127,126,125,124,122,121,121,120,119,116,116,115,114,113,112,111,111,110,109,109,107,107,108,105,104,103,101,101,100,99,98,96,94,95,95,93,92,91,91,89,86,88,84,87,83,83,82,81,80,79
,,,23,11.5,25.5,78,78,75,76,76,72,74,73,70,70,69,68,68,65,64,66,63,61,60,59,57,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,44,43,42,41,40,39,38,37,35,33,33,34,32,31,30,30,28,29,25,23,26,22,22,21,20,19,18,17,14,14,15,11,11,10,12,9,8,7,7,4,6,3,127,127,0,125,123,122,121,120,118,117,116,115,114,114,113,112,111,110,109,109,109,107,108,106,104,103,102,101,100,99,98,96,96,94,95,93,92,91,91,89,90,86,88,87,83,83,82,81,80,79
,,,24,12,25,78,78,75,75,76,72,72,71,73,70,69,68,68,65,67,64,63,62,60,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,46,47,45,43,42,41,40,39,38,37,36,35,33,34,32,31,31,30,28,29,25,27,26,22,22,21,20,19,19,17,17,14,15,11,11,10,12,9,8,8,7,7,4,3,127,126,125,124,123,122,121,120,118,117,116,115,115,114,113,112,111,110,110,109,109,107,107,108,105,103,102,101,100,99,98,97,96,94,95,93,93,92,91,89,90,86,88,87,87,83,82,81,81,80
,,,25,12.5,24.5,78,78,75,75,76,72,72,71,73,70,69,68,68,67,67,66,63,62,61,60,59,57,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,40,40,39,38,36,35,33,34,34,32,31,30,28,28,25,27,24,26,22,21,20,20,19,17,17,14,15,15,11,13,12,9,9,8,7,7,4,3,5,127,126,125,124,122,121,120,118,117,116,115,115,114,113,112,111,111,110,109,109,107,107,108,105,103,102,101,101,100,98,97,96,94,95,93,93,92,91,89,89,86,88,84,87,83,82,81,81,79
,,,26,13,24,78,78,75,76,76,72,72,71,73,70,69,68,68,65,65,64,63,63,61,60,60,59,58,56,55,54,53,53,52,51,50,49,48,48,46,46,47,45,43,42,41,40,39,38,37,35,33,33,34,32,31,30,30,28,25,27,23,26,22,22,21,20,19,17,17,14,15,15,11,13,10,12,9,8,7,7,4,4,5,127,126,0,124,123,121,121,120,119,117,116,115,114,114,113,112,111,110,109,109,107,107,108,106,104,103,101,101,100,99,98,96,94,95,93,93,92,91,89,89,86,88,87,87,83,82,81,81,80
,,,27,13.5,23.5,79,78,78,75,76,76,72,71,73,70,70,69,68,68,65,67,66,63,61,60,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,46,46,45,44,42,41,40,39,38,37,36,35,33,34,32,32,31,30,28,29,25,27,26,22,22,21,20,19,18,17,14,14,15,11,11,10,12,9,8,7,7,4,6,5,127,126,0,124,123,122,121,120,118,117,116,115,115,114,113,112,111,110,110,109,109,107,107,106,104,103,102,101,100,99,97,96,96,94,95,93,92,91,91,89,90,86,88,87,83,83,82,81,80
,,,28,14,23,80,78,78,75,76,76,72,74,73,70,70,69,68,68,65,65,64,61,62,60,60,59,58,56,55,54,54,53,52,51,50,49,49,48,48,46,46,47,44,42,41,40,39,39,37,36,35,33,34,32,32,31,30,28,29,25,27,26,22,22,21,20,19,19,17,15,14,14,11,11,10,12,9,8,8,7,6,3,127,126,125,124,122,121,121,120,119,117,116,115,114,114,114,113,112,111,111,110,109,109,107,107,108,105,103,102,101,101,100,98,97,96,94,95,93,93,92,91,89,90,86,88,87,87,83,82,81,81
,,,29,14.5,22.5,78,78,76,76,75,72,74,74,71,70,69,69,68,68,67,66,63,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,40,40,39,38,37,35,33,33,34,32,31,30,30,28,25,27,24,26,22,21,20,20,19,17,17,14,15,15,11,13,12,9,9,8,7,7,4,3,127,127,126,0,123,122,121,120,119,117,116,115,114,114,113,112,111,110,110,109,109,107,107,106,105,103,102,101,100,99,98,97,96,94,95,93,93,92,91,89,89,86,84,87,87,83,82,81,81,79
,,,30,15,22,78,78,75,76,76,72,74,73,70,70,69,68,68,65,67,66,63,62,61,60,59,57,56,55,54,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,41,40,39,38,37,35,35,33,34,32,31,30,30,28,29,27,23,26,22,22,20,20,19,17,17,14,15,15,11,13,12,9,9,8,7,7,6,3,5,127,126,125,124,122,121,120,118,117,116,115,115,114,113,112,111,110,110,109,109,107,107,108,105,103,102,101,100,100,98,97,96,94,95,93,93,92,91,89,90,86,88,87,87,83,82,81,81,79
,,,31,15.5,21.5,78,78,75,75,76,72,74,71,73,70,69,68,68,65,67,64,63,63,61,60,59,57,56,55,55,54,53,53,52,51,50,49,49,48,48,46,47,45,43,42,41,40,39,38,37,36,35,33,34,32,31,30,30,28,29,25,23,26,22,22,21,20,18,17,17,14,14,15,11,13,12,9,9,8,7,7,4,3,5,127,0,125,124,123,121,121,120,119,117,116,115,114,114,113,112,111,110,109,109,107,107,108,106,104,103,101,101,100,99,97,96,94,95,93,93,92,91,89,89,86,88,85,87,83,82,81,81,80
,,,32,16,21,78,78,75,75,76,72,72,71,73,70,69,69,68,68,65,66,66,62,61,60,60,59,57,56,55,54,53,53,52,51,50,49,49,48,48,46,46,47,44,42,41,40,39,39,37,36,35,33,34,32,32,31,30,28,29,25,24,26,22,22,20,20,19,17,17,14,14,14,11,13,12,12,9,8,7,7,6,3,127,126,125,124,122,121,121,118,117,116,117,116,115,114,114,113,112,111,110,110,109,109,107,108,106,104,103,102,101,100,99,98,96,94,94,95,93,92,91,91,89,86,88,85,87,83,83,82,81,80
,,,33,16.5,20.5,80,78,76,75,75,72,72,74,73,70,70,69,68,68,67,63,63,61,60,60,59,58,55,55,54,53,53,52,51,50,49,49,48,48,46,46,47,44,42,41,40,40,39,38,36,35,33,34,34,32,31,30,30,28,29,27,23,26,22,22,21,20,18,17,17,14,14,15,11,11,10,9,9,8,7,7,4,3,5,127,125,0,123,121,121,120,118,117,116,115,114,113,112,111,111,110,109,109,107,107,108,105,103,102,101,101,100,99,98,96,94,94,95,93,92,91,91,89,89,90,84,85,87,83,82,82,81,80
