,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,4,2,0,0,0,127,127,127,126,125,124,122,121,120,119,118,116,116,114,113,112,111,110,110,109,108,107,106,106,105,104,103,101,99,96,95,95,94,93,92,91,91,89,89,88,87,86,86,84,84,83,81,81,80,79,78,77,77,75,74,73,72,72,71,69,68,68,67,66,66,65,64,63,62,59,59,57,56,55,54,52,51,50,49,48,47,46,45,44,44,43,42,40,39,38,37,36,36,35,34,33,32,31,30,29,28,24,23,22,21,20,19,18,17,16,15,15,14,11,11,10,9,8,7,6,5,4,3,3
,,,48,24,3.5,2,0,0,0,127,127,127,126,125,124,122,121,120,119,119,118,116,115,114,113,112,111,110,109,109,108,107,106,101,100,99,98,97,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,82,83,81,80,80,79,78,77,77,76,73,73,72,72,71,70,68,68,67,66,65,65,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,46,45,45,44,43,42,41,38,37,37,36,35,34,33,29,28,27,26,25,24,24,23,22,20,19,18,17,16,16,15,13,12,11,10,9,9,7,6,5,4,4,3
,,,49,24.5,3,2,0,0,0,126,125,127,127,123,123,123,122,121,119,119,118,117,116,114,113,112,108,108,107,106,105,104,102,101,100,99,99,98,97,96,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,78,77,77,75,74,73,72,71,70,69,68,65,64,64,62,61,61,60,59,58,57,57,56,54,53,52,50,49,48,47,47,46,44,44,43,42,41,36,35,34,33,32,31,31,30,29,28,27,25,25,24,24,22,21,20,19,18,17,16,15,15,12,11,10,10,9,7,6,6,5,4,3
,,,50,25,2.5,2,2,0,127,126,126,125,124,122,120,120,119,118,117,116,115,113,112,111,110,110,109,108,107,106,106,105,104,103,101,100,100,98,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,83,81,80,79,78,78,77,76,76,71,70,68,67,67,66,65,65,63,62,60,58,58,57,56,54,53,53,50,50,49,48,47,46,45,44,43,42,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,27,25,24,24,23,22,21,19,18,17,16,16,15,14,14,10,10,9,8,7,6,5,4,3
,,,51,25.5,2,3,2,0,0,127,126,125,123,122,121,120,119,119,118,116,115,114,113,112,111,110,109,108,108,107,106,105,105,104,103,101,100,99,98,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,75,74,73,73,72,71,70,69,68,67,66,66,65,65,61,60,59,58,57,56,55,54,53,51,50,49,48,47,46,45,44,44,43,42,41,37,37,37,36,35,34,34,32,31,31,30,29,28,27,26,25,23,23,22,20,20,19,18,16,16,13,13,11,11,10,9,8,7,6,5,4,4
,,,52,26,1.5,3,3,2,0,0,127,126,125,124,122,121,120,120,118,117,116,115,114,112,112,111,110,109,108,107,107,106,105,104,102,101,99,99,100,98,97,97,96,95,94,93,93,92,91,91,89,89,88,87,86,85,84,80,79,78,78,77,76,74,73,72,72,71,70,69,68,67,66,66,65,64,62,60,59,58,58,55,55,54,53,50,50,49,48,47,46,45,45,43,42,40,41,38,37,36,35,34,34,33,32,31,30,29,28,27,27,25,23,23,22,21,20,18,18,17,16,15,13,12,11,10,10,9,8,6,6,5,4
,,,53,26.5,1,4,3,2,2,0,127,126,125,123,122,121,120,120,119,118,117,116,115,113,112,111,110,109,109,108,107,106,106,105,104,102,101,100,99,99,98,97,96,96,95,94,93,93,92,91,90,89,89,85,83,83,81,80,80,79,78,77,77,75,74,73,72,72,71,70,69,68,67,66,63,63,61,60,59,58,57,56,55,54,53,51,50,49,48,47,46,45,44,44,43,42,41,38,37,37,36,35,34,33,32,31,30,30,27,27,25,25,24,24,22,21,20,19,18,17,16,16,15,14,11,11,10,9,9,8,6,6,5
,,,54,27,0.5,4,4,3,2,0,0,127,123,123,123,122,120,119,119,118,117,116,114,114,112,112,112,110,110,109,108,107,107,106,105,104,102,103,99,99,98,98,97,96,96,95,94,93,92,92,87,87,86,85,84,83,82,81,80,80,79,78,77,77,76,73,73,72,68,67,66,66,65,64,64,64,61,60,60,57,57,57,56,54,52,52,50,49,48,47,46,46,44,44,43,42,41,37,37,37,36,35,34,33,32,31,31,30,28,27,27,25,25,24,23,22,21,19,18,18,16,16,15,13,13,11,11,10,9,8,7,6,5
,,,55,27.5,0,0,0,0,2,2,127,127,127,126,125,124,122,121,120,120,119,118,116,116,115,113,112,111,110,109,109,108,107,106,105,105,104,102,101,100,99,99,98,97,96,93,92,91,90,89,88,87,86,86,86,84,83,82,81,80,80,78,78,77,72,71,71,69,68,68,67,66,66,65,64,63,63,62,59,59,58,58,56,54,53,53,50,49,48,48,46,46,45,44,42,42,39,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,25,23,23,23,22,21,19,19,18,17,16,15,14,12,11,10,10,9,4,3,2
,,,56,28,-0.5,2,0,0,0,0,127,127,127,126,125,123,123,122,121,120,119,118,117,116,115,114,112,112,111,110,109,109,108,107,106,105,105,104,102,101,99,96,96,94,94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,81,77,75,74,73,73,72,71,70,69,69,68,67,66,66,65,64,63,61,60,59,58,57,56,54,54,52,51,50,49,48,47,46,45,44,43,42,40,39,38,37,36,36,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,16,10,9,8,6,6,5,4,3,2
,,,57,28.5,-1,2,2,0,0,0,0,127,127,127,126,126,125,124,122,121,120,120,118,117,116,115,114,112,112,111,110,109,108,108,107,106,105,100,99,98,98,97,96,95,94,93,93,93,92,91,90,89,88,87,86,85,81,80,79,78,78,77,76,76,74,73,72,71,71,69,68,68,67,66,65,65,63,63,62,60,59,57,56,55,54,52,51,50,49,48,47,46,45,44,44,43,42,39,39,38,38,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,23,17,20,16,15,13,12,11,10,9,8,7,6,5,4,3,3
,,,58,29,-1.5,3,2,0,0,0,0,127,127,127,127,126,125,123,122,122,120,119,119,118,117,116,114,113,112,111,111,107,109,105,104,102,101,100,99,99,98,97,97,96,95,94,94,93,92,91,91,86,86,84,84,82,81,81,80,79,78,78,77,76,74,73,73,72,71,69,66,66,65,64,64,64,63,63,61,62,59,58,57,56,55,54,53,51,50,49,48,47,46,45,45,43,43,40,39,38,37,36,36,35,34,33,32,31,30,30,29,24,23,22,21,20,19,18,17,16,15,14,14,11,10,9,9,8,6,6,5,4,3
,,,59,29.5,-2,3,2,2,0,0,127,127,127,125,124,124,121,123,120,122,120,119,119,115,115,112,111,110,109,109,108,107,106,106,105,104,102,101,100,100,99,98,97,96,96,95,95,93,89,88,87,87,86,85,84,84,82,81,81,80,79,78,78,77,76,76,70,69,68,68,67,66,65,65,64,62,62,59,61,60,60,58,57,57,56,54,53,52,50,49,49,47,47,46,45,44,43,42,40,41,37,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,9,7,6,5,4,4
,,,60,30,-2.5,0,0,2,0,127,127,127,126,125,124,124,121,121,120,119,118,117,116,115,114,112,112,111,110,109,108,108,106,106,105,105,104,102,101,100,99,98,98,97,93,92,92,91,90,89,88,87,87,86,85,84,84,82,82,81,80,75,74,73,72,72,71,70,69,68,68,67,66,65,65,64,62,60,58,58,57,56,54,53,53,51,49,48,47,47,45,45,44,43,42,41,38,37,36,36,35,34,33,32,31,30,29,28,27,26,26,25,24,24,22,21,20,19,18,17,16,11,15,13,11,7,10,5,4,7,3,2,0
,,,61,30.5,-3,0,0,0,0,127,127,127,127,126,125,123,122,121,120,119,119,118,116,114,114,113,112,112,111,110,109,108,108,107,106,105,105,104,102,101,97,96,95,94,93,93,92,92,91,90,89,88,87,87,86,85,84,83,79,78,77,77,76,74,73,72,72,71,70,69,68,67,67,66,65,61,61,60,59,58,57,56,55,54,52,50,50,49,48,47,46,45,44,43,42,40,39,37,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,23,22,20,19,18,15,12,11,15,10,9,8,6,6,5,4,3,3,2
,,,62,31,-3.5,2,0,0,0,0,127,127,127,127,126,125,123,123,122,120,120,119,118,117,116,115,113,112,111,111,110,109,108,107,106,106,100,100,99,98,97,96,96,95,95,93,93,93,92,91,90,89,88,88,83,83,81,80,80,79,78,77,77,75,74,73,72,72,71,70,68,68,67,66,63,63,63,62,60,59,58,56,56,56,52,51,50,48,47,47,46,45,44,43,43,42,39,38,38,37,36,35,34,33,32,31,30,30,25,27,24,26,22,24,23,18,17,16,16,15,14,12,11,10,9,9,7,6,5,5,4,3,2
,,,63,31.5,-4,2,0,0,0,0,126,127,127,127,126,125,123,123,122,121,120,119,118,118,117,115,114,112,112,111,107,107,106,105,104,102,101,100,99,99,98,97,97,96,95,95,94,93,92,92,87,86,86,85,84,83,82,81,80,80,79,78,77,77,76,76,73,72,72,70,68,68,63,63,63,62,63,61,60,59,58,57,56,55,54,53,51,50,49,48,47,46,45,44,43,42,40,39,38,37,36,35,34,31,30,29,28,27,26,25,24,23,22,21,20,19,18,16,16,15,15,13,12,11,10,9,8,7,6,5,4,3,3
,0,1,0,0,24.5,79,79,78,76,72,71,70,70,68,67,67,66,66,65,64,64,64,63,62,62,61,61,57,56,56,56,53,52,52,49,48,48,46,46,45,45,43,42,40,39,38,38,37,36,35,34,33,32,31,31,30,29,28,27,27,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,2,0,0,0,0,127,127,127,126,125,124,123,120,120,119,119,116,116,115,113,112,111,111,110,109,108,107,106,106,105,104,102,102,101,100,99,98,97,96,96,95,90,89,89,88,87,86,85,84,84,83,81,80,80
,,,1,0.5,24,77,75,74,73,73,72,71,70,69,68,67,67,66,66,65,64,64,63,62,61,61,58,57,57,56,56,53,52,52,49,49,48,47,46,45,45,44,43,42,41,39,38,37,37,36,35,34,33,32,31,30,26,25,24,24,22,22,21,20,19,18,17,16,16,14,13,12,11,10,7,5,5,4,3,2,2,0,0,0,127,127,127,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,107,106,105,103,102,101,100,99,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,82,81,78
,,,2,1,23.5,78,77,75,74,73,73,72,71,70,69,68,67,67,66,65,65,64,63,63,62,60,59,58,57,55,55,54,53,52,50,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,16,12,11,10,9,8,7,6,5,4,4,3,2,0,0,0,0,127,127,127,126,125,124,122,121,120,119,119,117,116,115,114,113,112,111,110,110,109,107,107,106,105,104,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,81,80,80,79,78
,,,3,1.5,23,78,78,76,75,74,73,72,72,71,70,69,65,64,64,64,65,63,63,63,63,62,61,59,58,57,56,56,53,52,52,50,49,48,47,46,46,45,44,43,42,41,39,35,34,33,32,31,31,30,29,28,27,27,25,25,24,23,22,21,20,19,14,14,13,12,11,11,10,8,8,7,6,5,4,4,2,2,0,0,0,127,127,126,126,125,124,122,121,120,118,118,117,116,115,114,113,112,111,110,110,109,105,103,102,101,100,100,99,98,97,96,96,94,93,93,92,91,90,89,89,85,84,83,82,81,80,79,79
,,,4,2,22.5,79,78,77,75,75,71,70,69,67,67,66,66,65,64,64,64,63,62,63,63,60,60,59,58,57,55,55,54,53,52,51,50,48,48,47,46,45,44,39,38,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,20,19,18,17,17,16,14,15,13,12,11,10,9,8,7,6,5,4,4,0,2,0,127,127,126,125,124,123,123,120,119,119,119,116,118,115,113,112,111,110,110,108,108,107,106,105,104,103,102,101,100,100,98,97,97,96,95,94,93,92,89,88,87,86,85,84,83,82,81,81,80,79
,,,5,2.5,22,79,74,74,73,72,71,70,69,68,67,67,66,66,65,64,64,63,62,61,61,58,57,57,56,56,53,52,52,49,49,48,47,46,45,44,43,42,42,40,39,38,37,36,35,34,34,33,32,31,30,29,28,25,24,23,22,21,20,19,18,17,16,16,14,14,13,11,11,10,9,8,4,3,2,2,0,0,0,127,127,127,126,125,124,123,121,120,119,119,116,115,114,113,112,111,111,110,109,108,107,107,106,105,103,103,102,101,100,99,98,97,96,93,92,91,90,89,89,88,86,86,85,84,83,82,81,80,80
,,,6,3,21.5,76,75,74,73,72,72,71,70,69,68,67,67,66,66,65,64,63,63,62,60,59,58,57,56,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,39,38,38,37,36,35,34,33,32,28,28,27,26,25,24,23,22,22,21,20,19,17,17,16,15,15,13,9,8,7,6,5,4,4,3,2,0,0,0,0,127,127,127,125,124,124,123,121,120,118,117,116,114,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,97,97,96,95,94,93,92,91,90,90,89,88,88,87,85,85,84,83,82,78,78
,,,7,3.5,21,77,75,75,74,73,72,72,71,70,69,67,67,66,66,64,64,63,63,63,62,61,59,58,57,55,54,53,51,51,50,49,48,47,46,45,45,44,43,42,41,39,38,37,36,32,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,14,13,12,11,10,9,8,7,7,6,5,4,3,2,2,0,0,0,127,127,127,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,107,107,106,101,100,100,99,98,97,96,96,95,93,93,92,91,90,90,89,88,87,83,82,81,80,79,79,78
,,,8,4,20.5,78,77,75,74,73,73,72,72,70,68,67,67,66,66,65,64,64,63,63,62,60,59,58,57,56,55,54,53,51,50,49,48,48,47,46,45,44,43,42,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,127,127,126,124,124,123,122,122,121,120,118,118,117,116,114,114,113,112,111,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,93,92,91,87,86,85,84,83,82,81,80,80,79,79
,,,9,4.5,20,78,78,76,75,74,73,71,71,70,69,68,67,66,66,65,64,63,62,61,61,58,57,56,56,55,55,54,53,51,50,50,49,45,47,44,43,42,41,39,38,37,37,36,34,34,33,32,31,30,29,28,28,27,23,22,21,20,19,18,17,16,15,14,13,13,11,11,10,9,8,7,6,5,4,4,2,0,0,127,127,126,125,124,123,121,120,119,119,117,116,115,113,113,111,111,110,109,109,107,107,106,105,104,102,102,101,100,99,98,97,97,96,95,91,90,89,89,88,86,85,85,84,83,82,81,80,80,79
,,,10,5,19.5,79,76,75,75,74,73,72,71,70,69,68,67,67,67,66,65,63,62,60,59,58,57,56,56,54,53,52,50,49,48,48,47,46,45,44,43,42,41,41,39,38,37,36,35,34,33,32,31,31,30,26,25,24,23,22,21,20,19,18,17,17,16,14,15,13,12,11,10,9,8,7,5,5,4,3,2,2,0,0,127,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,106,105,103,102,101,100,100,99,95,94,93,92,91,90,89,89,88,87,86,85,85,84,83,82,81,80,79
,,,11,5.5,19,78,78,77,75,74,73,73,72,71,70,70,68,68,67,66,66,65,64,60,59,58,58,57,55,55,54,52,51,50,49,48,47,47,45,44,44,43,42,41,39,38,37,37,36,35,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,15,13,11,10,9,8,7,6,5,4,4,3,2,0,0,127,127,126,125,124,122,121,120,119,119,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,100,99,98,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,84,81,80,80,79
,,,12,6,18.5,79,78,77,76,75,74,73,73,72,71,70,69,68,64,64,64,63,63,62,60,59,58,57,56,56,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,22,20,20,19,18,17,14,14,13,12,11,10,9,8,7,7,6,5,4,4,3,2,0,0,0,126,126,125,122,122,121,120,118,118,117,116,115,113,112,111,111,110,109,109,107,103,102,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,89,88,86,85,84,83,82,81,80,79
,,,13,6.5,18,80,79,78,78,77,75,74,73,68,67,67,66,66,65,64,64,62,63,63,60,59,58,58,57,55,55,53,52,51,50,49,48,47,47,46,44,40,39,38,37,37,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,19,18,17,17,16,14,15,13,12,11,10,9,8,8,7,5,5,4,3,2,127,126,125,124,123,123,120,119,119,119,118,118,117,113,112,111,110,109,108,108,107,106,105,104,102,102,101,100,99,98,97,96,96,95,94,93,92,92,90,89,88,87,87,85,85,84,83,81,80,80
,,,14,7,17.5,80,79,79,74,73,72,71,70,69,68,67,67,66,66,66,63,62,61,59,58,57,56,56,54,53,52,52,49,48,48,47,46,45,44,43,43,41,39,38,37,37,36,35,34,33,32,31,31,30,29,28,27,27,25,24,23,22,21,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,2,0,0,0,127,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,105,103,102,101,100,100,99,98,97,96,96,95,93,92,91,90,89,89,88,87,86,85,85,84,83,82,81
,,,15,7.5,17,78,77,75,74,73,73,72,71,71,70,69,67,67,66,66,65,64,60,59,58,57,57,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,40,39,38,37,37,35,35,34,33,32,31,30,30,28,27,26,25,24,23,22,21,20,19,19,17,17,16,16,15,15,13,11,7,6,5,4,4,3,2,0,0,127,127,126,125,124,123,123,120,118,119,116,115,114,113,112,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,97,97,96,95,94,93,92,92,90,90,89,89,88,87,86,85,84,84,82,81
,,,16,8,16.5,78,77,76,75,74,74,73,72,71,70,69,68,67,64,66,63,63,62,61,59,58,57,56,56,53,51,51,50,50,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,32,32,31,30,29,28,27,27,25,25,23,24,22,21,20,19,19,17,17,16,11,10,9,8,7,7,5,4,4,3,3,2,0,0,127,126,126,125,122,123,121,120,119,117,116,115,114,113,112,111,111,110,109,108,107,107,106,105,104,102,101,100,99,98,97,96,96,95,94,93,92,91,91,90,89,89,88,86,82,81,80,79,79
,,,17,8.5,16,79,78,78,76,75,74,73,72,72,67,66,66,65,64,64,64,63,63,62,60,59,58,57,56,55,53,52,51,50,49,48,47,46,46,45,44,43,42,41,41,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,16,14,15,13,12,11,10,9,8,8,7,5,5,4,3,2,0,0,0,126,126,125,122,122,121,120,118,118,117,116,114,114,113,112,111,110,110,109,108,107,105,105,103,102,101,100,99,98,98,97,96,96,95,94,93,92,91,90,86,85,84,84,83,81,80,80,79
,,,18,9,15.5,79,79,78,76,75,71,70,69,68,67,67,66,66,65,64,64,64,63,62,60,59,58,57,55,55,54,53,51,51,50,48,48,47,46,45,44,43,42,41,39,38,37,36,35,34,34,33,32,31,31,30,28,28,27,26,25,21,20,19,18,17,16,16,15,13,13,12,11,10,9,8,7,6,5,4,0,3,2,0,127,127,126,125,124,123,123,120,119,119,119,116,115,115,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,95,90,89,89,88,87,86,85,84,84,83,82,81,80
,,,19,9.5,15,77,75,74,73,73,72,71,70,69,68,68,67,66,66,65,64,64,63,62,61,59,58,57,56,56,54,53,52,52,49,49,48,47,46,45,44,43,42,41,39,38,37,37,36,35,34,34,33,32,31,30,29,28,24,23,22,21,20,19,19,17,16,16,14,14,13,12,11,10,9,8,4,4,3,2,0,0,0,127,127,127,126,125,124,122,123,120,120,119,117,116,115,114,113,112,111,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,94,93,92,91,90,90,89,88,88,87,86,85,84,83,82,81,80
,,,20,10,14.5,78,76,75,74,73,73,72,71,70,69,68,67,67,66,66,65,64,63,63,60,59,58,58,57,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,40,39,38,38,37,36,35,34,33,32,28,27,27,25,24,24,23,22,21,20,19,18,17,16,16,15,15,9,8,7,7,5,5,4,3,2,2,0,0,0,127,127,127,127,126,125,124,123,123,120,118,117,116,114,114,113,112,111,111,110,109,108,107,107,106,105,104,102,98,97,96,96,95,94,93,92,91,91,90,89,88,88,86,85,85,80,79,79,78
,,,21,10.5,14,78,78,77,75,74,73,72,72,71,70,69,66,64,64,64,65,64,63,63,63,62,61,58,58,57,56,54,53,51,52,50,49,48,47,46,45,45,44,43,42,41,39,38,37,33,32,31,30,30,29,28,27,26,25,24,24,23,22,20,20,19,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,0,0,0,0,127,127,127,126,125,124,122,121,120,119,118,117,116,114,114,113,112,111,110,110,109,108,107,102,101,100,99,98,98,97,96,95,95,94,93,92,91,90,90,89,84,84,83,81,81,80,79,79
,,,22,11,13.5,79,78,76,76,75,71,70,69,67,67,66,66,65,64,64,64,63,62,63,63,62,60,59,58,57,56,55,54,53,52,50,49,48,48,47,46,45,44,43,38,37,36,35,34,34,33,32,31,30,29,28,28,27,26,25,24,23,22,18,17,16,16,15,13,13,11,11,10,9,8,7,6,5,4,4,3,2,0,127,127,127,125,124,123,123,120,122,119,121,118,118,118,117,114,114,113,109,108,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,92,88,87,86,85,84,84,82,81,81,80,79
,,,23,11.5,13,79,74,74,73,72,71,70,69,68,67,67,66,66,65,64,64,63,62,61,61,58,57,56,56,56,55,55,54,54,51,51,50,46,45,44,43,42,41,39,38,38,37,36,35,34,34,32,32,31,30,29,28,27,24,22,21,20,19,19,17,17,16,14,14,13,12,11,10,9,8,7,7,2,2,0,0,0,127,127,127,126,125,124,122,121,120,120,119,117,116,115,114,113,112,111,110,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,96,91,91,90,89,89,88,87,86,85,84,84,82,81,80,80
,,,24,12,12.5,76,75,74,73,72,72,71,70,69,68,67,67,66,66,65,64,63,63,62,61,58,58,57,56,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,39,38,38,37,36,35,34,33,32,31,30,27,25,25,24,23,22,21,20,19,18,17,16,16,14,14,13,12,7,6,5,5,4,3,2,0,0,0,0,127,127,126,127,125,122,122,121,120,118,118,117,116,114,114,113,112,111,110,109,109,108,108,107,106,105,103,102,101,100,99,96,95,94,93,92,91,90,90,89,89,88,87,86,85,84,83,82,78,78
,,,25,12.5,12,77,77,75,74,73,72,72,71,70,69,68,67,67,66,65,64,64,63,63,62,61,59,58,55,55,54,53,51,50,49,48,47,47,46,45,45,44,43,42,40,39,38,37,36,35,31,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,11,11,10,9,8,7,6,5,4,4,3,2,0,0,0,0,127,127,127,126,125,124,122,121,120,119,119,117,116,115,114,113,112,111,110,110,109,108,107,106,105,100,100,98,98,97,96,96,94,93,93,92,91,90,90,89,88,87,86,82,81,80,79,79,78
,,,26,13,11.5,78,77,76,75,74,73,72,71,71,70,68,67,67,66,66,65,64,64,63,62,61,59,58,57,56,55,54,53,52,50,49,48,48,47,46,45,44,43,42,41,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,16,14,15,13,12,11,10,9,8,8,7,6,5,4,3,2,2,0,0,127,127,127,127,126,125,124,122,121,121,120,118,117,116,115,114,113,112,111,110,110,109,105,104,103,102,101,100,99,98,97,97,96,96,94,93,93,92,91,90,87,85,84,83,82,81,80,80,79,79
,,,27,13.5,11,79,78,77,75,74,73,73,72,71,70,69,68,67,67,66,66,65,64,61,59,60,59,58,57,55,55,54,53,51,51,50,49,48,47,46,42,41,40,39,38,37,36,35,34,33,33,31,31,30,29,28,27,27,25,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,7,6,5,4,4,3,2,2,0,127,127,125,124,124,123,120,120,119,119,117,115,115,113,112,111,111,110,109,108,107,106,106,105,104,102,101,101,100,99,98,97,97,96,95,94,90,89,89,88,87,85,85,84,83,82,81,80,80,79
,,,28,14,10.5,79,78,78,77,75,74,73,72,72,71,70,69,68,67,66,66,63,62,60,59,58,57,56,56,53,52,52,50,49,48,47,46,46,45,44,43,42,41,39,38,38,37,36,35,34,33,32,31,30,30,25,24,24,23,22,21,20,19,17,17,16,16,15,13,13,11,11,10,9,8,7,6,5,4,4,3,2,0,0,127,126,125,124,122,121,120,119,118,117,116,115,115,113,112,111,110,110,109,108,107,106,106,105,104,102,101,100,100,99,98,94,93,92,91,90,90,89,88,88,87,86,85,84,83,82,81,80,80
,,,29,14.5,10,79,79,78,77,76,75,74,73,72,71,70,69,68,65,64,64,63,63,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,40,39,38,37,36,35,34,33,33,29,28,27,26,25,24,23,22,21,21,19,19,17,17,16,15,15,13,13,11,10,9,8,8,7,6,5,4,3,2,2,0,0,127,126,125,124,123,123,120,118,119,116,115,114,113,113,112,111,110,110,109,108,107,106,105,104,104,102,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,85,84,83,81,81,80
,,,30,15,9.5,80,79,79,78,77,75,74,73,70,68,67,67,66,66,65,64,63,63,62,60,59,58,57,56,56,54,53,52,51,49,48,48,47,46,45,44,43,42,41,39,35,34,34,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,19,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,0,127,126,126,125,122,123,121,120,119,118,116,115,114,113,112,111,111,110,109,108,107,103,102,101,100,99,98,97,96,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,81,81
,,,31,15.5,9,80,79,79,74,73,73,72,71,70,69,68,67,66,66,65,64,64,63,63,60,59,58,58,57,55,54,53,52,51,50,49,48,47,46,45,44,39,38,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,20,20,18,18,17,16,14,15,13,12,11,10,10,9,8,7,6,5,4,4,3,127,126,125,124,123,123,122,122,121,120,118,118,117,116,114,114,113,109,108,108,107,106,105,103,102,101,100,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81
,,,32,16,8.5,78,77,75,75,74,73,72,72,70,70,68,67,67,66,66,65,62,61,59,58,57,56,56,53,53,52,50,49,48,48,46,46,45,44,43,42,41,39,38,37,36,36,34,34,33,32,31,30,29,28,28,27,26,25,24,24,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,7,7,6,0,0,127,127,126,125,124,123,121,120,119,119,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,96,95,94,93,92,91,90,90,89,89,88,87,85,85,84,82,82
,,,33,16.5,8,79,78,77,75,74,73,73,72,71,70,69,68,67,67,66,63,62,60,59,58,57,56,55,54,53,52,51,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,29,27,27,25,24,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,5,4,4,3,2,0,0,126,127,125,122,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,108,107,106,105,104,103,102,101,100,100,98,98,97,96,95,95,93,93,92,91,90,90,89,88,86,86,81,80,80,79
